Time	Volt	Xaxis	Yaxis	Zaxis
227763	59	436	389	538
227788	59	451	396	538
227813	58	433	394	540
227838	56	438	395	552
227863	53	428	413	535
227885	50	442	385	550
227910	50	424	405	525
227935	49	416	385	546
227960	48	435	401	543
227985	50	429	400	529
228010	49	443	392	547
228035	50	430	392	542
228060	54	438	400	539
228085	55	420	398	538
228110	56	435	396	544
228135	57	429	394	541
228160	57	436	394	540
228185	57	430	392	543
228210	57	432	396	538
228235	56	436	394	543
228260	55	431	396	540
228285	54	437	398	542
228310	54	441	399	542
228335	54	433	398	536
228360	51	429	390	545
228385	45	434	393	541
228410	40	446	401	539
228439	40	435	401	543
228464	40	414	403	536
228489	39	485	372	536
228514	12	458	429	499
228539	42	415	389	537
228564	41	450	390	549
228589	42	435	401	533
228614	45	442	394	546
228639	49	438	397	542
228664	52	429	402	536
228689	54	439	398	545
228714	56	432	394	539
228739	58	430	393	540
228764	58	433	393	543
228789	58	435	402	536
228814	58	442	397	539
228839	59	440	392	537
228864	61	447	397	536
228889	62	450	398	537
228914	64	442	394	535
228939	63	435	394	540
228964	65	426	398	555
228993	67	469	387	536
229018	13	466	407	520
229043	13	440	402	531
229068	69	422	390	545
229093	69	433	396	536
229118	53	433	397	533
229143	71	436	393	543
229168	70	430	393	545
229193	70	432	398	547
229218	71	432	402	537
229243	70	436	396	538
229268	69	426	392	543
229293	67	440	393	540
229318	66	440	399	539
229343	65	437	400	540
229368	64	430	397	541
229393	62	433	397	536
229418	60	431	390	542
229443	60	458	389	534
229468	12	456	400	537
229493	60	442	397	534
229518	60	428	396	542
229547	59	437	395	540
229572	58	448	396	536
229597	58	440	396	537
229622	57	440	398	538
229647	58	438	396	539
229687	58	441	397	540
229712	58	439	395	538
229737	58	439	396	537
229762	59	439	396	540
229787	58	442	395	540
229812	58	444	397	537
229837	59	441	396	539
229862	59	431	397	541
229887	59	437	381	553
229912	11	461	402	529
229937	13	455	407	524
229962	62	432	393	540
229987	63	436	392	540
230012	62	430	396	537
230037	62	432	394	546
230062	61	445	397	542
230087	62	432	401	537
230112	61	436	395	540
230141	60	439	391	538
230166	58	441	395	541
230191	57	438	397	537
230216	56	439	395	542
230241	55	434	396	544
230266	54	426	390	539
230291	51	441	395	543
230316	51	443	395	529
230341	51	431	408	533
230366	48	416	395	548
230391	45	442	408	538
230416	42	443	389	535
230441	40	433	391	552
230466	37	437	397	539
230491	36	437	393	531
230516	36	459	389	537
230541	12	467	407	538
230566	12	458	391	544
230591	59	460	392	533
230616	62	446	385	522
230641	64	453	387	522
230666	67	438	397	550
230695	68	437	403	548
230720	68	476	399	526
230745	66	427	404	535
230770	62	415	396	537
230795	60	444	402	530
230820	58	443	395	545
230845	57	435	388	547
230870	54	434	397	551
230895	50	452	397	534
230920	47	443	396	537
230945	46	430	385	543
230970	50	437	400	538
230995	53	479	376	546
231020	12	478	416	517
231045	12	407	382	545
231070	56	461	400	531
231095	12	457	400	535
231120	12	439	390	539
231145	57	445	392	540
231170	51	447	394	542
231195	43	432	400	534
231220	42	440	393	538
231249	41	453	399	535
231274	42	437	399	540
231299	43	432	395	541
231324	43	447	396	536
231349	43	454	398	532
231374	41	449	394	537
231399	41	443	394	537
231424	40	436	394	541
231449	41	436	397	536
231474	42	454	386	542
231499	45	463	403	518
231524	47	425	401	540
231549	49	441	390	539
231574	51	450	401	533
231599	51	442	394	538
231624	53	441	397	538
231649	56	451	395	539
231674	58	438	394	539
231699	60	447	396	539
231724	61	437	390	541
231749	62	445	391	541
231774	63	448	396	535
231803	63	442	397	541
231828	62	434	394	537
231853	61	452	394	538
231878	59	445	396	536
231903	60	440	398	538
231928	60	440	395	536
231953	58	439	395	540
231978	59	443	394	540
232003	58	432	397	539
232028	59	454	394	533
232053	58	451	400	537
232078	59	434	397	544
232103	57	436	403	540
232128	50	432	417	543
232153	42	443	391	538
232178	38	432	393	535
232203	37	439	378	534
232228	38	473	400	530
232253	13	481	400	529
232278	12	447	397	555
232303	12	449	384	541
232328	59	426	410	563
232353	14	482	366	488
232382	13	438	390	511
232407	12	489	407	550
232432	12	403	434	572
232457	62	439	398	538
232482	53	413	418	533
232507	47	417	398	534
232532	42	416	394	555
232557	39	428	403	533
232582	37	432	398	534
232607	33	433	391	563
232632	32	422	392	547
232657	31	418	395	544
232682	33	415	395	525
232707	34	398	399	527
232732	41	440	375	567
232757	13	523	427	521
232798	13	473	404	521
232823	68	439	401	530
232848	71	438	402	535
232873	72	432	394	556
232898	73	429	390	557
232923	73	430	401	536
232952	72	435	394	537
232977	71	421	397	538
233002	70	441	390	551
233027	70	447	404	538
233052	72	434	406	525
233077	75	421	393	539
233102	75	472	388	546
233127	12	422	386	555
233152	75	440	407	526
233177	74	434	398	532
233202	63	436	395	547
233227	70	427	394	550
233252	69	418	393	548
233277	70	428	399	542
233302	70	438	398	538
233327	70	436	400	541
233352	71	437	397	540
233377	70	430	394	541
233572	69	432	397	538
233758	68	431	394	540
233949	68	443	399	536
233974	67	441	398	540
234003	67	441	398	537
234028	68	433	396	538
234053	67	445	394	539
234078	65	445	395	535
234103	66	446	398	537
234128	66	438	397	541
234153	66	440	396	542
234178	66	451	400	536
234203	65	434	394	540
234228	61	436	395	541
234253	57	446	395	541
234278	54	446	401	539
234303	51	443	403	537
234328	49	442	397	548
234353	46	453	398	542
234378	43	448	397	535
234403	45	448	385	536
234428	55	464	385	539
234453	60	463	389	533
234478	13	469	397	528
234503	12	448	396	531
234528	61	438	392	532
234557	62	463	394	531
234582	14	451	398	541
234607	63	454	396	542
234632	64	446	400	535
234657	61	436	399	538
234682	58	447	400	540
234707	57	433	395	541
234732	57	452	390	535
234757	57	439	393	534
234782	58	431	398	539
234807	57	432	404	534
234832	55	429	388	544
234857	55	412	389	549
234882	51	430	397	553
234907	49	429	400	550
234932	47	429	408	523
234957	46	435	396	539
234982	45	433	400	536
235007	41	445	399	540
235032	36	447	394	549
235057	34	454	398	530
235082	33	449	376	556
235107	33	438	389	519
235136	35	447	394	528
235161	35	440	380	543
235186	38	422	378	550
235211	41	458	390	559
235236	45	447	400	533
235261	50	425	407	533
235286	54	435	401	542
235311	58	424	397	541
235336	61	427	392	538
235361	61	436	394	536
235386	63	444	394	538
235411	64	441	387	547
235436	66	428	393	542
235461	68	421	395	542
235486	70	427	394	542
235511	69	426	391	538
235536	69	465	406	530
235561	62	455	403	535
235586	69	436	384	552
235611	68	434	389	535
235636	67	443	389	537
235661	67	437	392	539
235690	66	434	396	540
235715	65	436	397	541
235740	64	434	398	540
235765	65	436	396	539
235790	64	437	392	541
235815	65	442	394	538
235840	66	439	394	537
235865	65	440	394	540
235890	65	438	394	538
235915	65	444	395	539
235956	63	435	389	543
235981	63	435	397	537
236006	63	444	398	537
236031	63	441	396	539
236056	62	443	394	536
236081	61	432	393	546
236106	60	435	399	536
236131	59	449	399	540
236156	57	438	392	540
236181	58	441	396	540
236206	58	447	396	536
236231	59	452	396	533
236260	60	457	381	551
236285	12	465	399	522
236310	67	441	397	528
236335	67	453	388	554
236360	66	450	391	534
236385	66	437	397	529
236410	64	451	403	537
236435	60	441	405	536
236460	56	426	411	540
236485	48	435	399	557
236510	43	417	397	546
236535	43	425	390	555
236560	46	429	384	536
236585	43	451	384	517
236610	44	401	390	533
236635	41	395	382	555
236660	38	447	395	549
236685	11	471	414	534
236710	12	439	407	535
236735	33	436	392	539
236760	30	459	415	539
236785	13	459	407	530
236814	14	409	379	556
236839	39	444	385	548
236864	51	451	384	552
236889	12	448	390	531
236914	12	432	392	523
236939	12	419	392	538
236964	58	422	388	541
236989	57	469	392	541
237014	13	453	407	541
237039	12	438	404	531
237064	12	440	415	536
237089	12	434	409	546
237114	53	426	399	545
237139	53	426	387	566
237164	52	412	403	535
237189	49	422	395	542
237214	43	427	393	552
237239	12	433	400	542
237264	35	450	391	533
237289	11	468	393	543
237314	12	430	402	535
237339	38	446	394	541
237364	47	430	399	537
237393	12	451	403	546
237418	70	423	391	553
237443	73	430	393	531
237468	72	412	383	527
237493	70	424	397	522
237518	65	449	394	530
237543	12	454	404	542
237568	12	435	405	565
237593	62	428	397	545
237618	60	401	407	540
237643	59	428	394	546
237668	58	425	396	544
237693	58	436	392	541
237718	57	432	399	541
237743	58	430	395	541
237768	58	426	394	540
237793	59	436	388	543
237818	60	436	395	538
237843	59	426	403	549
237868	54	423	392	541
237893	48	426	415	528
237918	39	423	390	545
237947	36	455	380	529
237972	42	462	403	535
237997	12	446	395	540
238022	51	448	410	538
238047	51	446	389	533
238072	50	435	392	528
238097	49	438	393	537
238122	50	446	391	535
238147	49	458	402	533
238172	45	452	392	543
238197	40	428	399	539
238222	40	417	398	540
238247	41	418	399	544
238272	40	438	399	538
238297	40	441	396	542
238322	40	441	390	541
238347	41	442	401	536
238372	41	436	391	542
238397	39	429	398	539
238422	39	427	395	539
238447	38	434	392	542
238472	36	447	395	540
238501	34	446	396	540
238526	33	434	398	538
238551	30	436	407	538
238576	27	432	392	542
238601	27	454	389	530
238626	29	442	382	532
238651	29	457	404	529
238676	14	449	391	539
238701	35	442	390	535
238726	39	438	389	541
238751	45	422	388	559
238776	47	439	413	531
238801	47	444	401	549
238826	50	439	404	527
238851	53	437	408	528
238876	53	427	394	556
238901	53	428	402	541
238926	50	424	385	562
238951	48	417	391	549
238976	50	429	399	546
239001	54	431	390	536
239026	59	448	365	546
239055	11	466	407	532
239080	12	404	393	526
239105	12	437	391	546
239130	59	444	410	553
239155	59	420	411	532
239180	62	433	381	579
239205	62	462	402	523
239230	13	416	393	537
239255	61	428	390	548
239280	62	429	396	540
239305	61	430	391	534
239330	62	415	401	545
239355	63	452	394	547
239380	12	509	419	541
239405	12	426	395	524
239430	62	431	398	537
239455	64	432	393	546
239480	58	430	397	535
239505	66	425	399	534
239530	66	440	395	547
239555	67	413	398	539
239580	66	429	390	544
239605	67	429	393	539
239650	66	438	400	538
239675	65	432	399	539
239700	67	431	395	544
239725	66	428	394	538
239750	65	438	392	540
239775	66	436	393	537
239800	66	435	397	539
239825	67	434	397	537
239850	67	428	395	541
239875	67	433	394	543
239900	67	432	403	540
239932	68	430	393	540
239957	67	434	396	542
239982	68	434	396	542
240007	68	438	395	542
240032	67	428	395	543
240057	68	431	394	540
240082	69	431	393	542
240107	70	437	395	538
240132	71	438	394	539
240157	71	438	394	544
240182	73	428	398	547
240210	71	431	396	541
240235	68	436	398	539
240260	65	441	395	542
240285	63	434	399	543
240310	61	431	397	541
240335	62	434	396	538
240360	61	433	399	538
240385	62	433	391	542
240410	61	434	396	542
240435	61	439	397	538
240460	62	433	398	539
240485	62	427	396	544
240510	62	437	398	540
240535	58	434	406	544
240560	54	437	395	537
240585	49	454	390	533
240610	47	448	388	537
240635	47	444	396	538
240660	48	444	395	538
240685	49	443	396	537
240710	51	443	394	537
240735	50	438	391	539
240763	51	439	404	540
240788	49	433	395	542
240812	44	444	402	532
240837	43	449	393	533
240862	42	441	392	540
240887	41	440	395	539
240912	40	437	395	539
240937	42	439	396	539
240962	41	440	398	538
240987	44	445	399	537
241012	43	443	396	540
241037	43	442	398	537
241062	43	441	395	540
241087	42	440	393	540
241112	43	443	385	536
241137	44	451	390	534
241162	45	452	402	532
241187	45	440	406	545
241212	48	426	404	548
241237	48	420	419	547
241262	47	437	403	545
241287	47	428	387	545
241312	46	436	392	521
241334	46	438	394	535
241359	46	436	390	546
241384	47	427	399	543
241409	47	432	399	537
241434	48	431	402	540
241459	47	436	390	541
241484	46	456	385	538
241509	46	446	394	535
241534	48	457	394	536
241559	49	441	408	535
241584	49	446	393	537
241609	49	436	391	542
241634	48	439	390	543
241659	47	441	391	537
241684	46	444	399	536
241709	46	437	395	540
241749	45	437	397	536
241774	46	437	395	542
241799	45	437	397	542
241823	45	440	398	538
241848	46	444	397	537
241873	45	448	394	539
241901	47	444	397	536
241925	47	443	381	545
241950	49	438	393	538
241975	49	437	401	539
242000	51	455	398	537
242024	53	438	391	539
242049	54	447	397	538
242074	55	442	399	533
242099	57	438	402	538
242123	59	442	395	539
242148	60	438	398	539
242173	60	451	398	536
242198	61	447	396	538
242223	62	447	395	537
242248	62	436	396	537
242273	63	437	395	546
242298	63	444	409	538
242322	63	456	393	538
242347	63	448	388	524
242372	63	440	396	529
242397	63	435	394	545
242422	64	429	400	539
242451	62	443	395	541
242476	63	443	403	540
242501	62	437	396	539
242526	64	431	396	537
242551	63	430	393	542
242576	62	442	398	537
242601	61	442	396	541
242626	62	441	398	539
242651	62	440	399	537
242676	62	436	395	542
242701	62	442	393	540
242726	62	440	390	539
242751	62	441	395	538
242776	62	437	397	537
242801	62	442	399	537
242826	62	440	396	538
242851	62	438	394	540
242876	63	437	395	540
242901	62	440	397	540
242926	61	442	396	537
242951	62	447	395	534
242976	62	441	390	538
243004	62	434	402	541
243028	62	426	395	536
243052	63	436	394	541
243076	62	444	393	542
243100	63	452	390	539
243124	62	453	393	536
243148	63	442	389	537
243172	63	424	391	538
243196	66	431	395	563
243220	66	401	411	553
243244	66	401	409	538
243268	67	428	392	528
243292	66	417	401	545
243316	66	384	416	555
243340	66	399	385	559
243364	66	437	393	528
243388	70	450	376	548
243412	12	509	379	533
243436	12	422	401	527
243460	75	421	394	547
243484	73	425	399	540
243508	12	435	394	547
243532	12	429	393	556
243560	54	404	397	552
243584	52	410	399	536
243608	53	441	365	551
243632	13	480	399	524
243656	12	416	396	534
243680	54	443	392	532
243704	54	444	407	528
243728	12	438	397	554
243752	13	464	384	549
243776	58	439	399	543
243800	54	434	396	540
243824	49	429	393	541
243848	45	428	394	542
243872	45	425	398	541
243896	47	429	401	543
243920	49	433	395	537
243944	50	437	390	544
243968	50	432	391	542
243992	52	427	392	541
244016	52	426	390	545
244040	52	426	390	541
244064	52	430	398	537
244092	52	428	402	541
244117	52	439	401	541
244142	54	439	397	537
244167	56	431	393	543
244192	57	423	393	541
244217	58	427	392	542
244242	59	428	391	541
244267	60	432	391	538
244292	61	424	393	547
244317	61	418	402	543
244342	60	434	402	537
244367	60	429	397	539
244392	60	432	392	546
244417	58	429	393	540
244442	54	410	391	551
244467	49	446	383	528
244492	47	425	407	538
244517	47	436	387	547
244542	48	436	398	549
244567	52	431	394	544
244592	52	436	409	524
244617	44	402	357	592
244646	41	476	418	497
244671	40	386	393	523
244696	37	430	382	560
244721	33	391	401	519
244746	28	450	387	563
244771	14	447	398	549
244796	14	440	407	530
244821	15	399	400	539
244846	16	410	374	554
244871	14	480	384	540
244896	14	477	415	520
244921	14	437	391	542
244946	15	420	395	546
244971	15	434	390	543
244996	16	442	395	540
245021	16	437	390	538
245046	14	433	398	548
245071	15	416	404	550
245096	14	411	406	542
245121	13	415	385	558
245146	26	480	372	553
245171	13	475	432	502
245200	28	399	368	557
245225	28	436	389	528
245250	30	450	398	529
245275	14	432	389	531
245300	38	450	388	546
245325	42	433	399	537
245350	12	437	396	542
245375	49	420	405	543
245400	51	405	405	540
245425	53	417	400	543
245450	54	433	402	537
245475	55	433	390	551
245500	55	409	386	550
245525	55	431	390	543
245550	54	447	381	545
245575	54	465	393	530
245600	55	434	405	530
245625	56	436	391	543
245650	57	436	392	545
245675	57	445	393	538
245700	58	442	391	539
245725	60	454	394	533
245750	61	438	394	537
245779	61	433	391	543
245804	65	437	394	535
245829	66	444	397	539
245854	65	443	390	541
245879	64	432	391	546
245911	53	446	392	537
245952	47	450	389	550
245977	59	425	401	537
246002	66	441	375	527
246027	14	485	410	505
246052	13	426	406	526
246077	66	447	389	540
246102	66	449	399	538
246127	13	423	384	564
246152	59	447	396	543
246177	54	457	411	520
246202	51	447	399	540
246227	50	434	386	544
246252	54	434	390	524
246277	57	483	362	530
246302	13	494	414	527
246327	60	415	384	544
246356	61	467	400	547
246381	58	444	400	525
246406	66	460	385	565
246431	65	473	392	514
246456	62	433	405	519
246481	61	442	383	539
246506	60	457	404	527
246531	53	466	399	530
246556	13	453	390	546
246581	51	440	395	539
246606	50	416	401	540
246631	49	427	392	542
246656	47	448	396	539
246681	48	456	398	532
246706	48	440	387	542
246731	48	440	395	536
246756	49	442	397	540
246781	51	436	390	542
246806	51	442	392	542
246831	52	438	395	534
246856	53	451	399	538
246881	54	444	395	536
246910	54	437	401	538
246935	54	445	395	539
246960	53	449	396	534
246985	54	451	390	540
247010	54	436	389	543
247035	54	432	398	539
247060	55	436	399	534
247085	55	448	401	536
247110	56	430	397	541
247135	57	449	394	535
247160	58	456	399	534
247185	58	443	391	540
247210	59	436	391	549
247235	60	430	402	538
247260	60	464	392	538
247285	12	459	399	526
247310	61	448	405	529
247335	61	426	387	544
247360	61	432	394	539
247385	61	436	397	537
247410	59	442	395	542
247435	54	421	390	550
247480	36	433	392	542
247505	33	438	395	544
247530	32	449	387	559
247555	35	472	407	519
247580	37	413	400	531
247605	38	443	390	541
247630	39	432	397	537
247655	40	442	394	542
247680	41	444	394	544
247705	44	438	395	542
247730	46	427	395	541
247755	46	425	395	542
247780	46	437	394	539
247805	45	442	396	541
247830	45	443	397	536
247855	45	434	391	543
247880	44	425	396	540
247905	46	430	380	547
247930	47	440	406	539
247955	49	442	383	542
247980	50	455	400	528
248005	53	448	403	530
248030	54	430	388	543
248059	53	440	394	537
248084	54	440	394	544
248109	54	432	395	537
248134	54	435	392	544
248159	54	439	397	538
248184	56	433	396	540
248209	56	438	393	540
248234	54	431	389	542
248259	56	440	395	539
248284	55	434	392	542
248309	54	432	395	540
248334	53	422	397	542
248359	49	425	394	543
248384	43	432	404	535
248409	36	453	398	545
248434	33	453	386	534
248459	12	450	392	533
248484	12	446	397	537
248509	50	452	391	538
248534	60	454	391	543
248559	13	484	387	521
248584	12	431	390	527
248613	68	417	389	534
248638	69	470	397	545
248663	12	441	417	528
248688	12	429	399	549
248713	63	457	399	532
248738	61	438	396	536
248763	60	436	390	540
248788	60	440	394	540
248813	61	447	395	539
248838	61	447	397	536
248863	62	435	393	541
248888	62	432	385	545
248913	61	440	394	541
248938	61	442	396	541
248963	62	444	400	537
248988	62	442	396	539
249013	61	443	394	535
249038	62	444	394	536
249063	62	441	392	539
249088	63	443	393	538
249113	65	441	395	538
249138	67	435	394	541
249167	68	442	394	541
249192	70	441	397	539
249217	70	435	392	540
249242	67	434	391	542
249267	67	440	395	541
249292	65	444	395	539
249317	65	435	396	538
249342	63	433	393	541
249367	62	442	396	538
249392	62	443	398	537
249417	61	439	396	539
249442	61	441	395	539
249467	61	441	397	537
249492	60	444	393	539
249517	60	437	395	540
249542	58	430	397	541
249567	59	438	396	539
249592	59	446	397	536
249617	58	443	397	537
249642	56	438	394	539
249667	57	434	392	545
249692	56	441	392	538
249721	56	438	393	540
249746	56	440	396	539
249771	55	427	390	547
249796	55	434	401	538
249821	52	428	398	538
249846	50	458	392	538
249871	49	439	382	539
249896	47	452	399	533
249921	48	447	397	536
249946	48	443	397	536
249971	46	441	396	540
249996	47	442	395	539
250021	47	445	397	537
250046	49	441	397	539
250071	50	440	391	537
250096	52	438	391	542
250121	52	434	393	540
250146	53	438	397	540
250171	53	442	397	538
250196	53	449	398	535
250221	54	434	395	539
250246	54	442	398	539
250271	56	443	395	538
250300	55	450	395	536
250325	56	448	396	538
250350	56	441	395	538
250375	56	437	394	540
250400	57	440	396	538
250425	56	447	397	536
250450	57	448	397	537
250475	58	441	395	538
250500	58	441	395	539
250525	59	440	396	540
250550	59	443	397	535
250575	61	443	395	537
250600	60	443	392	539
250625	60	449	396	533
250650	60	448	396	535
250675	60	440	394	539
250700	60	437	395	539
250725	60	430	395	541
250750	61	443	394	539
250775	60	439	397	537
250800	60	439	398	539
250825	59	440	396	538
250854	60	442	395	537
250879	60	444	393	539
250904	60	433	391	541
250929	60	444	397	535
250954	59	439	393	539
250979	57	436	395	535
251004	52	445	396	539
251029	46	438	391	541
251054	42	437	399	537
251079	41	418	403	531
251104	41	417	389	551
251129	39	442	386	548
251154	40	514	391	523
251179	14	458	407	519
251204	13	488	403	525
251229	40	475	407	524
251254	14	441	398	536
251279	46	427	393	542
251304	49	419	389	545
251329	49	418	390	544
251354	50	444	402	532
251379	52	441	397	539
251408	53	430	395	544
251433	54	436	393	540
251458	54	434	392	541
251483	53	436	394	542
251508	54	436	395	539
251533	55	439	395	537
251558	55	438	393	541
251583	54	430	395	542
251608	54	437	391	541
251633	54	439	395	538
251658	55	435	396	540
251683	55	432	394	540
251708	55	436	392	541
251733	55	437	396	539
251758	56	437	393	539
251783	57	436	393	540
251808	58	437	395	540
251833	57	439	395	539
251858	58	436	393	540
251883	59	430	395	539
251908	58	423	387	559
251933	58	458	395	535
251969	58	448	403	529
251994	59	435	392	540
252019	59	430	393	541
252044	60	434	392	539
252069	60	434	395	541
252094	62	430	392	536
252119	62	433	391	541
252144	61	432	398	539
252169	63	429	391	541
252194	64	426	392	541
252219	65	433	394	541
252244	65	440	395	542
252269	65	435	396	539
252310	65	433	393	539
252335	66	434	394	543
252360	61	424	393	545
252385	56	418	395	545
252410	46	422	393	555
252435	41	452	395	539
252460	13	453	397	537
252485	13	457	392	542
252510	47	444	387	543
252535	58	450	389	542
252564	62	474	394	516
252589	13	456	391	529
252614	13	439	396	529
252639	67	455	393	532
252664	69	457	396	536
252689	13	452	396	529
252714	66	446	393	540
252739	63	438	400	544
252764	59	434	402	545
252789	57	440	392	538
252814	53	418	390	550
252839	51	432	393	543
252864	50	456	390	545
252889	51	450	395	532
252914	52	426	395	534
252939	54	445	393	535
252964	54	450	398	531
252989	55	440	397	535
253014	55	438	390	541
253039	56	446	390	542
253064	58	454	395	539
253089	59	437	396	536
253118	60	435	391	540
253143	60	435	393	537
253168	60	432	393	537
253209	62	439	395	541
253234	62	448	396	535
253259	62	445	394	535
253284	61	439	388	548
253309	62	439	401	535
253334	61	454	391	539
253359	62	444	396	535
253384	61	446	392	537
253409	61	440	394	539
253434	61	441	393	536
253459	61	446	395	536
253484	61	445	395	536
253509	61	439	393	540
253534	60	443	397	536
253559	60	438	393	538
253584	59	439	390	539
253609	60	442	394	538
253634	60	445	393	538
253659	59	438	392	547
253688	54	434	404	535
253713	48	445	395	541
253738	41	435	402	537
253763	37	449	388	535
253788	36	461	384	531
253813	37	466	396	531
253838	36	461	398	527
253863	47	436	381	553
253888	50	459	393	517
253913	13	465	406	521
253938	13	452	393	535
253963	64	453	395	533
253988	68	448	399	539
254013	72	434	394	540
254038	71	436	407	536
254063	69	442	390	547
254088	65	453	399	535
254113	64	458	400	530
254138	68	432	401	533
254163	71	467	390	527
254188	13	461	391	520
254213	14	437	389	530
254238	72	454	402	533
254260	71	458	401	531
254285	13	444	389	550
254310	70	435	398	538
254335	68	453	401	534
254360	63	449	395	537
254385	62	447	396	534
254410	62	447	392	534
254435	59	451	397	533
254460	59	449	397	534
254485	58	454	394	535
254510	58	454	391	533
254535	58	441	397	539
254560	59	441	396	538
254585	59	438	394	539
254610	60	440	398	537
254635	59	447	394	540
254660	59	443	394	540
254685	60	447	396	535
254710	60	447	401	529
254735	61	442	392	536
254760	61	436	392	535
254785	61	439	396	543
254814	63	447	394	537
254839	61	444	400	538
254864	62	446	395	534
254889	62	434	401	539
254914	61	422	391	553
254939	57	424	401	537
254964	51	431	392	537
254989	43	440	405	529
255014	35	432	399	548
255039	29	438	396	538
255064	26	441	381	533
255089	25	430	388	534
255114	25	435	405	544
255139	26	427	398	534
255164	25	438	397	540
255189	26	446	394	546
255214	27	465	401	540
255239	30	421	389	545
255264	35	425	393	544
255289	36	422	391	545
255314	36	434	397	540
255339	35	430	396	542
255368	35	447	392	538
255393	35	453	398	535
255418	36	442	391	539
255443	37	434	389	540
255468	38	448	389	534
255493	42	450	397	535
255518	42	446	391	540
255543	45	446	392	535
255568	49	444	389	538
255593	53	446	385	539
255618	56	443	407	536
255643	56	434	405	544
255668	53	441	401	525
255693	46	419	405	553
255718	42	459	381	558
255743	48	431	412	524
255768	57	471	355	540
255793	12	522	398	500
255818	12	419	407	520
255843	59	424	386	544
255868	59	458	404	532
255893	12	466	396	545
255922	12	446	385	546
255947	59	444	412	530
255972	55	440	396	541
255997	53	439	400	539
256022	51	440	393	538
256047	51	443	395	536
256072	50	441	392	539
256097	51	441	392	539
256122	51	441	391	539
256147	51	441	392	537
256172	53	447	396	537
256197	54	442	395	537
256222	55	438	392	540
256247	56	438	399	540
256272	57	445	399	537
256297	57	455	398	535
256322	57	439	393	540
256347	58	437	393	540
256372	59	444	390	539
256397	59	448	396	534
256422	59	453	386	537
256447	61	455	399	536
256472	60	435	398	532
256501	59	433	398	541
256526	61	429	395	539
256551	64	436	391	549
256576	63	441	405	532
256601	61	448	398	538
256626	59	443	392	537
256651	59	433	393	535
256676	59	441	392	535
256701	61	454	400	533
256726	13	456	400	537
256751	61	454	395	539
256776	62	463	393	538
256801	57	457	396	532
256826	13	474	397	527
256851	69	454	402	534
256876	74	435	378	539
256901	12	481	397	516
256926	14	447	406	528
256951	13	441	394	535
256976	73	443	397	535
257001	74	452	391	541
257026	14	456	395	540
257055	75	457	396	534
257080	72	449	397	534
257105	69	455	400	539
257130	68	444	396	537
257155	67	444	391	540
257180	67	435	395	539
257205	67	444	396	537
257230	68	452	395	536
257255	67	457	396	532
257280	66	455	395	531
257305	65	447	393	534
257330	64	454	397	533
257355	63	449	398	532
257380	62	451	395	534
257405	61	443	397	536
257430	61	441	392	538
257455	61	447	397	536
257480	61	441	396	537
257505	61	438	394	538
257530	61	449	397	534
257555	60	446	395	537
257580	61	446	397	538
257608	61	450	394	538
257633	60	450	395	536
257658	61	449	394	535
257683	62	445	398	538
257708	61	441	395	537
257733	61	441	397	541
257758	59	448	397	534
257783	59	448	390	539
257808	59	452	393	533
257833	60	446	399	532
257858	60	433	398	540
257883	58	441	393	544
257908	56	433	395	540
257933	55	426	398	539
257958	54	435	397	540
257983	53	440	399	535
258015	51	430	391	543
258040	51	460	379	538
258065	53	440	407	517
258090	55	432	395	540
258115	57	437	392	543
258140	59	432	396	533
258168	61	436	391	537
258193	61	441	389	545
258218	62	452	399	536
258243	63	434	398	540
258268	63	433	394	539
258293	61	429	393	538
258318	59	444	388	542
258343	57	454	390	536
258368	55	451	399	533
258393	56	443	397	534
258418	56	447	398	538
258443	57	438	389	539
258468	58	453	391	535
258493	60	449	391	542
258518	62	452	397	542
258543	63	440	395	537
258568	63	450	393	527
258593	65	447	403	527
258618	64	425	391	543
258659	66	425	393	537
258684	64	435	394	538
258709	63	440	395	544
258734	64	434	400	539
258762	63	435	394	538
258787	63	437	394	540
258812	64	433	393	540
258837	64	439	388	539
258862	64	440	390	542
258887	63	446	397	538
258912	63	446	402	536
258937	62	436	394	538
259059	62	435	394	542
259244	66	430	392	542
259433	56	443	412	521
259542	43	412	382	541
259567	51	455	356	545
259592	54	450	398	515
259617	13	437	393	537
259642	13	443	395	529
259667	57	429	398	539
259692	56	443	389	556
259717	12	456	403	529
259742	12	411	405	541
259767	51	428	395	543
259792	50	441	402	539
259820	51	431	396	540
259845	51	437	393	539
259870	52	446	393	548
259895	52	446	398	530
259920	53	434	394	547
259945	55	429	386	563
259970	55	458	393	535
259995	56	450	401	525
260020	57	423	400	535
260045	59	433	394	543
260070	60	427	393	542
260095	61	429	399	541
260120	61	440	395	545
260145	60	430	394	540
260170	59	413	393	543
260195	55	424	392	549
260220	55	447	397	551
260245	11	423	405	527
260270	55	391	382	549
260295	54	502	371	540
260320	12	461	412	530
260345	13	425	396	541
260373	53	434	397	538
260398	52	437	398	537
260423	13	430	399	552
260448	56	431	398	552
260473	56	431	397	544
260498	55	421	395	561
260523	57	408	380	545
260548	12	445	398	520
260573	11	397	391	533
260598	57	431	394	558
260623	55	429	413	542
260648	12	446	399	543
260672	12	424	390	555
260697	57	433	402	524
260722	58	412	389	529
260747	57	411	382	550
260771	55	416	394	541
260796	54	457	393	563
260821	13	465	421	531
