Time	Volt	Xaxis	Yaxis	Zaxis
228059	305	683	557	631
228083	307	683	551	619
228107	309	669	559	614
228131	309	665	566	611
228155	310	691	575	621
228179	315	701	570	617
228203	315	707	581	604
228227	316	715	578	600
228251	314	709	582	604
228275	310	700	587	604
228299	305	703	590	607
228323	294	704	598	590
228347	264	670	595	579
228371	213	644	616	578
228395	175	635	616	578
228419	157	642	617	579
228443	162	622	622	582
228472	176	614	623	588
228496	186	640	633	589
228520	198	633	626	600
228544	217	622	611	604
228568	243	605	607	613
228592	264	624	597	625
228616	280	647	582	642
228640	289	643	570	634
228664	296	630	564	643
228688	305	662	556	659
228712	310	677	558	648
228736	310	644	557	641
228760	309	636	566	634
228784	309	678	580	636
228808	308	685	572	625
228832	307	636	572	667
228856	308	663	582	644
228880	308	647	582	631
228904	308	626	588	604
228928	308	628	583	613
228952	308	646	580	631
228980	309	657	583	629
229004	312	662	575	662
229028	313	662	580	641
229052	314	649	585	625
229076	314	651	583	617
229100	314	662	579	625
229124	313	647	573	626
229148	311	639	573	626
229172	299	633	574	629
229196	288	647	562	644
229220	276	623	567	650
229244	264	618	566	649
229268	256	630	562	659
229292	249	616	571	660
229316	241	580	565	686
229340	231	594	570	670
229364	226	624	573	657
229398	218	620	570	657
229422	213	639	555	708
229446	201	605	553	714
229470	191	533	551	694
229494	206	528	545	663
229523	197	557	517	683
229547	120	538	512	729
229571	87	544	512	712
229595	74	590	539	681
229619	69	584	567	663
229643	76	595	571	629
229667	103	617	593	613
229691	146	619	608	586
229715	160	615	610	585
229739	164	631	615	588
229763	157	608	624	548
229787	152	600	620	553
229811	154	684	598	621
229835	158	692	607	648
229859	159	595	599	627
229883	162	604	564	640
229907	173	717	586	685
229931	190	704	577	681
229955	202	643	567	660
229979	207	674	572	650
230003	210	703	570	648
230032	211	658	554	635
230056	212	637	559	639
230080	214	628	548	649
230104	217	623	549	661
230128	223	658	552	659
230152	230	665	556	653
230176	238	637	562	651
230200	253	637	564	651
230224	274	630	569	640
230248	290	621	563	650
230272	304	642	563	665
230296	319	650	556	672
230320	327	686	546	682
230344	330	641	530	671
230368	335	595	539	699
230392	335	630	553	710
230416	337	659	575	684
230440	336	621	579	652
230464	334	608	598	640
230488	332	619	624	633
230512	331	618	623	628
230536	327	604	613	623
230558	319	599	614	623
230582	311	615	623	613
230606	301	625	609	615
230630	290	602	595	623
230654	275	584	600	610
230678	255	597	596	618
230702	238	612	577	629
230726	225	620	573	651
230750	218	636	575	651
230774	211	609	565	655
230798	212	611	575	668
230822	222	627	582	651
230846	234	610	579	651
230870	248	625	588	665
230894	251	620	593	654
230918	249	584	599	644
230942	244	593	595	645
230966	241	619	590	646
230990	239	611	595	669
231014	237	608	580	671
231038	229	611	588	655
231066	223	586	591	642
231090	219	588	593	641
231114	219	604	592	652
231138	221	596	582	646
231162	249	614	581	657
231186	277	616	572	667
231210	294	583	572	658
231234	299	598	571	668
231258	299	601	581	661
231282	301	599	578	666
231306	304	590	590	678
231330	310	577	594	679
231354	312	562	596	667
231378	312	546	599	667
231402	312	582	595	678
231426	311	593	605	635
231450	311	532	604	653
231474	311	565	590	674
231498	310	601	587	649
231522	309	576	574	633
231546	308	569	560	621
231575	307	573	560	643
231599	306	566	535	709
231623	300	587	555	684
231647	289	573	571	674
231671	279	567	574	664
231695	266	600	565	687
231719	251	603	589	703
231743	233	589	584	702
231767	218	588	567	718
231791	223	545	578	712
231815	233	484	578	678
231839	186	456	553	648
231863	115	557	519	681
231887	78	633	535	704
231911	68	642	553	684
231935	65	611	579	646
231959	72	621	590	621
231983	73	670	599	617
232040	125	706	631	544
232064	129	672	620	536
232088	125	635	577	517
232112	133	650	531	572
232141	157	762	538	667
232165	171	737	548	661
232189	172	663	549	633
232213	174	646	555	617
232237	184	672	552	637
232261	201	688	554	646
232285	216	667	546	641
232309	231	652	535	664
232333	247	696	549	652
232357	262	674	542	636
232381	269	651	545	626
232405	279	660	545	635
232429	294	634	540	644
232453	310	639	541	652
232477	322	653	526	659
232501	325	668	529	659
232525	331	608	512	696
232549	335	662	530	686
232573	336	699	538	671
232597	336	690	565	642
232621	334	670	590	641
232650	333	684	586	650
232674	331	662	598	635
232698	329	610	607	610
232722	326	596	606	617
232746	321	647	609	631
232770	318	652	601	632
232794	314	616	599	626
232818	311	603	597	622
232842	302	613	597	625
232866	292	620	602	623
232890	281	631	601	626
232914	269	632	597	616
232938	255	611	573	621
232962	241	608	557	638
232986	230	602	567	632
233010	211	580	561	625
233034	194	584	557	638
233058	189	588	575	665
233082	199	605	583	680
233106	214	642	580	680
233130	227	596	579	647
233158	238	546	583	674
233182	242	620	597	667
233206	243	650	588	663
233230	241	562	572	674
233254	238	519	573	686
233278	239	581	583	658
233302	238	596	566	675
233326	235	590	579	676
233350	233	578	592	674
233374	236	581	597	652
233398	228	591	583	665
233422	224	587	588	665
233446	225	557	572	682
233470	230	533	581	662
233494	223	539	565	640
233518	220	549	553	666
233542	229	543	526	737
233566	225	534	561	690
233590	221	536	558	675
233614	219	544	572	645
233638	223	549	581	638
233662	226	569	562	677
233691	208	525	531	705
233715	181	501	505	708
233739	164	525	463	711
233763	149	549	469	713
233787	141	564	529	677
233811	151	578	556	644
233835	173	589	555	623
233859	195	598	581	585
233883	213	618	617	578
233907	227	655	632	577
233931	234	670	628	584
233955	229	647	639	585
233979	213	604	647	574
234003	204	646	615	597
234027	204	743	621	626
234051	204	743	628	645
234075	203	691	618	645
234099	203	687	614	648
234123	207	687	618	646
234147	210	695	607	638
234171	212	678	587	629
234200	218	663	581	622
234224	227	674	569	626
234248	232	677	561	633
234272	231	663	547	636
234296	233	646	547	633
234320	236	627	547	636
234344	241	650	555	633
234368	245	667	560	634
234392	244	648	562	628
234416	248	591	545	659
234440	253	626	560	663
234464	257	671	563	669
234488	267	640	562	662
234512	279	609	567	651
234536	294	623	565	654
234560	310	618	558	652
234584	324	610	549	664
234608	332	593	548	686
234632	335	600	536	691
234656	337	622	516	695
234680	339	598	533	725
234709	340	647	547	701
234733	339	612	570	654
234757	338	613	597	628
234781	336	648	615	629
234805	334	687	636	609
234829	329	663	642	584
234853	322	642	653	577
234877	313	653	650	588
234901	297	654	634	601
234925	279	636	628	597
234949	259	610	636	602
234973	232	616	616	626
234997	207	628	594	643
235021	192	646	598	644
235045	184	628	584	645
235069	177	615	578	636
235093	174	585	567	647
235117	173	573	562	657
235141	174	572	571	660
235165	174	607	583	640
235189	176	574	575	635
235213	177	550	585	654
235241	179	598	599	671
235265	182	576	593	680
235289	182	535	595	657
235313	182	529	594	653
235337	183	569	605	663
235361	182	575	603	672
235385	184	561	597	655
235409	183	542	595	669
235433	183	548	588	673
235457	184	582	586	685
235481	184	556	595	676
235505	184	531	586	670
235529	184	547	582	662
235553	184	549	587	663
235577	188	551	586	660
235601	191	535	583	676
235625	193	539	574	680
235649	197	528	573	680
235673	198	540	588	662
235697	198	541	577	650
235721	200	525	579	665
235750	204	529	575	678
235774	210	544	558	709
235798	221	537	584	692
235848	250	535	582	659
235872	261	538	577	652
235896	267	533	566	667
235920	268	525	564	672
235944	270	509	572	671
235968	270	514	579	670
235992	270	532	580	667
236016	268	544	580	674
236040	261	556	577	678
236064	245	569	563	695
236088	221	569	526	730
236112	197	549	525	734
236136	186	544	557	708
236160	183	538	555	692
236184	185	552	566	661
236208	190	566	588	629
236232	196	575	597	607
236256	204	612	609	587
236286	212	623	635	570
236310	215	641	640	562
236334	211	664	652	568
236358	201	647	659	568
236382	183	588	646	582
236406	169	620	628	609
236430	161	657	622	645
236454	155	648	606	656
236478	151	664	594	682
236502	153	691	603	691
236526	157	652	602	687
236550	160	636	599	675
236574	162	633	603	658
236598	167	628	599	649
236634	185	633	585	654
236658	198	612	574	657
236682	207	622	575	652
236706	215	618	574	649
236730	231	622	576	646
236754	245	632	573	648
236778	252	622	570	650
236802	260	633	579	653
236831	266	628	582	644
236855	271	640	579	657
236879	278	624	580	655
236903	282	623	583	653
236927	288	610	578	662
236984	307	613	582	671
237008	315	605	589	660
237032	319	623	583	663
237056	323	604	573	669
237080	328	596	554	707
237104	332	632	573	718
237128	335	627	597	714
237152	336	619	596	686
237176	337	612	605	670
237200	338	598	616	649
237224	339	574	624	622
237248	338	553	645	601
237272	335	600	656	631
237296	334	620	643	652
237320	332	553	644	627
237344	328	567	666	594
237372	322	591	649	608
237396	311	586	634	615
237420	293	580	645	598
237444	274	599	645	604
237468	251	581	612	634
237492	233	541	600	650
237516	216	561	604	639
237540	199	594	591	648
237564	183	599	569	651
237588	175	578	575	659
237612	172	580	580	668
237636	171	609	585	664
237660	170	569	580	667
237684	175	560	584	675
237708	179	589	592	669
237732	184	586	590	680
237756	186	558	598	665
237780	189	528	585	693
237804	193	552	622	661
237828	196	559	613	667
237852	196	526	618	651
237881	192	512	606	657
237905	189	549	609	654
237929	188	534	597	695
237953	187	499	587	691
237977	181	501	597	659
238001	178	506	592	618
238025	173	518	575	631
238049	176	522	575	659
238073	183	503	533	742
238097	179	481	584	676
238121	175	514	571	644
238145	173	524	589	628
238169	173	531	575	651
238193	178	532	569	689
238217	185	486	568	677
238241	185	445	569	678
238265	179	449	538	688
238289	169	487	525	695
238313	167	535	531	728
238337	166	544	557	727
238361	170	544	575	694
238385	181	558	592	653
238414	193	579	619	628
238438	201	596	633	614
238462	208	604	646	591
238486	210	599	657	594
238510	212	615	641	619
238534	209	615	639	588
238558	203	619	641	563
238582	193	648	630	553
238606	181	672	604	565
238630	182	680	621	596
238654	194	692	632	633
238678	198	660	614	626
238702	198	656	597	615
238726	196	698	586	610
238750	202	721	574	627
238774	212	722	569	631
238798	219	711	570	623
238822	221	685	568	599
238846	247	721	545	628
238870	265	731	548	614
238894	273	676	549	603
238923	279	668	555	607
238947	285	684	557	615
238971	292	671	541	621
238995	297	670	561	618
239019	300	665	541	619
239043	300	663	543	612
239067	299	660	549	613
239091	299	669	547	617
239115	300	668	543	626
239139	301	685	548	627
239163	303	677	544	630
239187	310	671	551	626
239211	317	665	552	629
239235	324	656	549	637
239259	330	646	550	638
239283	334	644	546	644
239307	337	647	535	648
239331	336	651	530	653
239355	338	626	517	662
239379	339	642	533	660
239403	340	674	550	675
239439	338	653	568	649
239463	337	679	585	640
239487	337	712	601	630
239511	333	696	608	614
239535	330	667	622	598
239559	323	657	630	596
239583	318	671	642	572
239607	310	676	649	569
239631	301	666	634	574
239655	297	650	623	593
239679	295	650	623	599
239703	291	610	617	582
239727	284	566	596	627
239751	278	580	577	650
239775	270	587	580	644
239799	263	569	568	636
239823	256	582	544	656
239847	247	635	554	680
239871	239	598	549	687
239895	228	553	544	686
239919	214	572	559	653
239943	206	557	547	660
239971	206	560	552	691
239995	213	602	560	697
240019	215	599	554	665
240043	220	546	526	683
240067	221	598	575	678
240091	222	604	565	669
240115	222	574	558	664
240139	222	573	575	666
240163	223	592	566	694
240187	224	595	566	698
240211	222	604	583	623
240235	223	564	552	661
240259	224	566	565	693
240283	224	596	560	680
240307	223	601	559	665
240331	220	575	558	660
240355	216	582	549	681
240379	210	582	546	691
240403	212	550	541	695
240427	235	533	541	697
240451	265	564	554	676
240479	264	558	551	672
240503	262	577	573	664
240527	260	594	573	656
240551	259	584	574	652
240575	256	589	582	657
240599	250	590	568	664
240623	235	585	573	656
240647	209	588	570	660
240671	213	607	554	679
240695	230	605	573	672
240719	247	594	569	665
240743	261	577	564	667
240767	271	582	571	671
240791	280	604	573	684
240815	287	586	566	673
240839	290	566	561	666
240863	293	581	562	669
240887	301	593	561	670
240911	307	580	560	673
240935	310	563	557	668
240959	312	556	534	710
240987	312	614	562	682
241011	312	599	563	658
241035	311	567	560	651
241059	309	574	548	672
241083	296	583	534	666
241107	258	583	516	678
241131	216	599	493	690
241155	180	595	484	706
241179	168	591	513	686
241203	166	600	539	667
241227	168	597	548	657
241251	169	591	554	647
241275	166	585	571	625
241299	164	585	603	616
241323	165	587	616	608
241347	166	585	625	596
241371	168	600	655	576
241405	167	619	652	574
241429	166	612	656	584
241453	162	680	662	582
241477	151	709	668	566
241501	127	699	639	590
241528	110	681	633	604
241552	99	679	635	622
241576	89	702	614	625
241600	81	698	611	628
241624	77	672	599	638
241648	81	653	596	631
241672	83	677	596	646
241696	84	673	593	640
241720	82	636	587	640
241744	83	642	577	638
241768	87	627	567	644
241792	89	620	563	648
241816	91	647	562	646
241840	96	639	566	644
241897	110	636	573	648
241921	112	637	575	643
241945	123	635	575	646
241969	129	622	573	657
241993	137	648	580	650
242017	144	652	583	644
242041	151	647	575	639
242065	155	637	577	645
242093	155	638	573	642
242117	156	645	572	644
242141	158	639	581	640
242165	160	639	575	638
242189	163	645	575	634
242213	164	650	579	636
242237	163	651	581	631
242261	164	666	584	627
242285	170	676	588	627
242309	181	647	580	631
242333	193	648	578	631
242357	205	651	579	635
242381	219	634	565	638
242405	230	645	565	638
242429	238	645	560	636
242453	246	648	562	630
242477	249	652	555	632
242501	255	650	560	628
242525	265	639	556	631
242549	270	637	555	637
242573	274	650	551	633
242601	278	664	550	632
242625	284	667	552	633
242649	288	653	556	633
242673	289	656	549	625
242697	290	680	543	622
242721	288	664	551	629
242745	288	653	554	630
242769	287	657	549	630
242793	285	661	551	629
242817	284	669	553	630
242841	285	671	551	625
242865	286	665	554	621
242889	287	671	553	615
242913	287	664	550	618
242937	287	656	550	624
242961	285	669	544	621
242985	279	669	549	626
243009	267	675	554	631
243033	254	672	547	630
243057	241	670	553	629
243081	229	668	554	629
243109	217	671	557	626
243133	209	670	550	623
243157	203	673	553	632
243181	198	697	543	639
243205	197	712	547	649
243229	202	701	552	647
243253	211	719	578	640
243277	222	717	597	625
243301	232	701	625	603
243325	236	674	623	607
243349	231	674	620	619
243373	224	669	617	604
243397	229	649	619	588
243421	246	637	618	578
243445	251	631	613	583
243469	239	617	605	585
243493	177	617	572	606
243517	150	606	561	631
243541	186	617	570	637
243565	260	595	565	633
243589	283	578	555	654
243613	289	591	544	658
243640	287	594	541	647
243664	280	591	531	652
243688	273	599	529	658
243712	264	602	526	678
243736	257	622	539	681
243760	249	589	531	673
243784	240	591	530	683
243808	232	558	536	702
243832	229	565	567	694
243856	227	569	549	672
243880	224	573	566	674
243904	220	550	558	675
243928	220	595	559	690
243952	215	573	550	675
243976	212	562	550	678
244000	210	528	547	671
244024	216	542	546	686
244048	231	540	534	700
244072	257	493	542	683
244096	272	515	546	693
244120	279	535	535	698
244149	282	508	546	692
244173	277	512	541	706
244197	269	534	545	693
244221	259	526	550	682
244245	251	548	558	678
244269	238	548	565	662
244293	232	534	561	670
244317	230	526	570	669
244341	231	531	564	675
244365	236	541	558	678
244389	243	536	558	676
244413	250	544	558	674
244437	255	535	549	692
244461	258	557	523	728
244485	261	512	558	685
244509	262	545	542	676
244533	264	545	551	674
244557	265	547	544	669
244581	265	561	545	664
244605	269	573	543	670
244629	272	569	543	684
244658	274	524	541	683
244682	269	491	525	679
244706	254	486	487	701
244730	226	515	458	716
244754	199	591	462	703
244778	191	605	504	680
244802	194	561	538	649
244826	207	554	574	625
244850	222	579	592	610
244874	231	588	596	603
244898	240	603	634	593
244922	253	628	663	607
244946	260	641	634	643
244970	256	604	637	606
244994	255	620	627	608
245018	254	693	595	632
245042	254	718	620	652
245066	260	676	601	649
245090	272	659	595	643
245114	281	659	611	638
245138	286	678	599	659
245162	284	648	585	645
245191	281	623	567	654
245215	281	648	566	683
245239	285	617	552	682
245263	289	643	565	661
245287	291	646	560	659
245311	294	625	569	658
245335	299	612	566	653
245359	304	636	561	643
245383	307	648	569	641
245407	306	632	573	646
245431	305	630	569	648
245455	303	629	569	653
245479	299	640	565	657
245503	296	634	557	661
245527	296	628	556	655
245551	294	642	563	658
245575	293	636	561	653
245599	292	628	561	642
245623	293	643	556	652
245647	295	659	550	655
245671	294	653	556	653
245699	297	650	556	661
245723	302	649	552	661
245747	307	637	558	654
245771	313	637	563	666
245795	319	671	558	694
245819	324	631	555	688
245843	330	614	589	694
245867	335	639	610	689
245891	336	623	617	686
245915	336	618	645	671
245939	334	611	651	650
245963	333	599	656	633
245987	331	591	661	598
246011	328	588	660	578
246035	324	615	657	602
246059	321	597	632	606
246083	317	541	615	605
246107	306	544	615	605
246131	294	564	593	619
246155	284	544	571	640
246179	275	525	564	640
246208	259	555	553	631
246232	245	573	520	665
246256	237	586	522	696
246280	229	584	536	695
246304	222	608	532	696
246328	215	587	538	690
246352	210	557	546	677
246376	206	565	558	682
246400	204	588	567	687
246424	202	570	572	678
246448	198	532	576	680
246472	196	539	578	674
246496	194	581	568	701
246520	194	581	584	683
246544	193	535	564	691
246568	192	553	579	681
246592	191	573	571	683
246616	192	563	563	696
246640	190	536	556	677
246664	191	522	569	673
246688	191	545	582	668
246712	190	505	577	670
246741	191	504	573	671
246798	190	531	569	685
246822	189	512	560	691
246846	191	516	558	661
246870	191	524	560	663
246894	193	532	564	668
246918	196	515	559	670
246942	197	523	562	678
246966	200	510	567	681
246990	202	503	562	678
247040	202	521	553	727
247064	202	498	558	698
247088	201	516	552	674
247112	202	534	561	654
247136	203	532	553	678
247160	215	542	540	690
247184	228	522	549	673
247208	246	509	549	676
247232	262	533	558	683
247256	275	526	569	693
247280	282	517	554	707
247309	283	509	559	699
247333	278	520	544	685
247357	252	503	517	693
247381	184	513	480	717
247405	132	584	493	710
247429	106	578	505	701
247453	101	555	522	684
247477	110	545	555	669
247501	126	541	575	654
247525	146	537	584	645
247549	174	544	604	642
247573	206	569	615	628
247597	229	563	620	621
247621	246	562	620	618
247645	256	580	632	619
247669	261	590	635	627
247693	268	601	611	642
247717	275	577	609	639
247741	274	644	609	649
247765	272	600	593	665
247789	270	616	577	683
247817	272	644	580	689
247841	278	632	612	666
247865	282	609	611	648
247889	282	609	617	647
247913	280	624	601	651
247937	279	632	579	663
247961	281	632	563	666
247985	280	617	544	660
248009	279	622	545	671
248033	283	631	565	678
248057	287	622	541	681
248081	291	641	555	678
248105	294	638	559	669
248129	295	633	563	661
248153	295	637	559	665
248177	296	630	556	668
248201	299	636	553	657
248225	302	642	554	639
248249	310	643	559	635
248273	317	639	557	651
248297	324	627	556	669
248321	330	637	553	671
248350	334	662	569	688
248386	335	632	545	696
248410	338	634	582	709
248434	337	628	588	688
248458	337	593	614	688
248482	335	589	642	679
248506	335	595	647	650
248530	333	573	651	608
248554	330	555	671	585
248578	326	615	675	613
248602	321	599	647	622
248626	314	548	650	595
248650	309	560	644	602
248674	301	579	614	622
248698	291	529	597	643
248722	285	501	581	636
248746	277	510	579	615
248770	269	557	552	650
248794	260	585	531	676
248818	249	564	532	676
248842	242	603	527	679
248871	234	579	519	678
248895	231	538	525	690
248919	231	585	542	703
248943	229	594	548	700
248967	217	547	496	749
248991	215	508	580	685
249015	215	546	577	680
249039	215	566	573	684
249063	214	527	575	680
249087	213	513	571	682
249111	213	533	573	690
249135	215	536	556	689
249159	212	510	559	671
249183	211	504	556	684
249207	212	512	572	666
249231	211	486	558	664
249255	210	480	564	669
249279	210	498	570	676
249303	211	499	565	668
249327	213	491	553	676
249351	213	495	548	676
249380	217	498	545	678
249404	220	495	532	687
249428	226	529	497	739
249452	233	506	550	699
249476	240	516	541	676
249500	244	526	555	667
249524	251	517	557	680
249548	258	509	550	676
249572	260	510	547	674
249596	261	498	538	681
249620	262	507	532	683
249644	261	506	530	683
249668	258	487	533	679
249692	238	489	520	668
249716	209	500	511	695
249740	178	529	509	722
249764	152	551	489	725
249788	140	540	500	731
249812	139	536	535	716
249836	143	534	545	695
249860	148	531	548	674
249884	152	546	561	653
249912	159	554	582	652
249936	165	561	584	659
249960	167	558	586	630
249984	167	551	604	627
250008	167	575	593	650
250032	170	600	593	653
250056	170	595	600	644
250080	168	590	598	642
250104	167	603	592	644
250128	164	610	602	634
250152	162	607	617	622
250176	160	621	611	620
250200	158	632	605	628
250224	156	639	604	621
250248	154	616	598	595
250272	155	635	576	610
250296	160	691	573	651
250320	173	723	569	654
250344	178	698	555	635
250368	177	644	573	627
250392	182	652	583	643
250421	200	660	581	651
250445	213	660	585	634
250469	226	681	571	639
250493	238	703	554	651
250517	250	685	548	649
250541	261	664	537	641
250565	272	683	535	627
250589	281	660	537	631
250613	288	639	535	632
250637	294	645	536	640
250661	304	670	541	637
250685	310	680	538	642
250709	312	679	544	645
250733	315	685	557	642
250757	318	698	559	655
250781	324	670	558	646
250805	327	666	559	649
250829	328	655	552	658
250853	330	621	549	657
250877	332	606	546	665
250901	332	610	546	678
250930	330	650	560	687
250954	329	648	564	675
250978	326	635	580	651
251002	323	633	590	646
251026	320	647	599	647
251050	317	627	598	631
251074	315	587	600	611
251098	314	605	611	622
251122	311	634	609	632
251146	312	632	607	635
251170	311	624	603	627
251194	310	594	604	616
251218	308	614	607	625
251242	304	616	604	629
251266	297	609	607	630
251290	289	608	607	630
251314	282	615	606	637
251338	269	636	601	633
251362	253	638	593	633
251386	238	635	592	633
251410	224	612	590	633
251434	211	630	587	643
251463	204	635	586	649
251487	194	625	584	645
251511	191	588	580	646
251535	187	619	576	654
251559	184	662	577	656
251583	182	617	568	659
251607	177	604	566	651
251631	173	599	566	645
251655	171	624	567	661
251679	169	648	563	670
251736	166	576	556	663
251760	167	605	556	660
251784	167	616	552	698
251808	168	597	569	676
251832	168	573	566	664
251856	167	583	572	650
251880	162	593	579	655
251904	161	601	569	675
251928	161	583	559	686
251952	161	578	566	676
251976	162	576	568	681
252004	164	566	571	677
252028	168	548	571	658
252052	172	561	571	656
252076	175	572	576	660
252100	176	535	556	684
252124	177	539	562	676
252148	175	544	552	676
252172	173	545	548	681
252196	172	535	530	739
252220	165	545	550	695
252244	159	525	552	686
252268	154	536	554	669
252292	155	554	568	663
252316	162	547	561	671
252340	168	542	549	688
252364	172	554	546	684
252388	167	549	553	682
252412	164	541	552	684
252436	164	534	552	681
252460	164	537	548	684
252484	167	529	544	692
252514	164	501	536	694
252538	159	482	539	706
252562	160	513	536	704
252586	159	500	533	696
252610	152	496	517	701
252634	144	534	524	688
252658	135	560	541	674
252682	128	560	549	667
252706	125	561	540	673
252730	120	577	550	683
252754	119	587	548	684
252778	118	580	545	668
252802	119	557	550	664
252826	118	564	551	676
252850	119	579	547	685
252874	116	570	546	679
252898	114	557	543	661
252922	110	543	559	656
252946	110	559	579	661
252970	107	580	582	670
252994	106	569	593	658
253018	100	566	587	671
253048	102	580	555	736
253072	100	628	571	705
253096	100	608	582	676
253120	99	593	563	664
253144	98	608	566	654
253168	98	627	568	660
253192	99	650	561	658
253216	99	632	560	656
253240	98	631	560	647
253264	97	641	555	647
253288	98	637	554	651
253312	97	612	553	652
253336	98	616	550	652
253360	98	622	552	654
253384	103	617	557	647
253408	107	617	553	658
253442	108	631	552	664
253466	109	627	559	654
253490	112	626	560	651
253514	113	640	556	661
253538	117	631	561	645
253567	123	641	564	637
253591	128	660	556	660
253615	130	649	550	663
253639	128	641	551	658
253663	128	628	556	660
253687	127	641	548	666
253711	124	647	547	665
253735	122	637	545	667
253759	130	655	542	666
253783	146	639	539	669
253807	165	624	539	654
253831	199	639	547	640
253855	257	632	551	653
253879	294	640	548	644
253903	325	631	563	607
253927	336	611	580	607
253951	339	613	575	615
253975	340	626	575	600
253999	340	627	598	571
254023	341	630	609	569
254047	341	650	601	577
254071	342	624	605	564
254099	341	605	612	574
254123	340	679	595	604
254147	340	702	572	624
254171	341	669	581	610
254195	339	670	574	660
254219	340	695	562	685
254243	340	657	570	676
254267	341	637	574	646
254291	342	657	557	687
254315	342	666	557	691
254339	344	624	548	687
254363	344	608	547	667
254387	345	644	548	651
254411	345	633	538	652
254435	345	632	537	658
254459	345	635	536	660
254483	347	633	533	654
254507	346	639	534	650
254531	347	643	539	648
254555	347	646	541	653
254579	347	644	545	655
254609	347	643	545	649
254633	346	651	546	639
254657	347	662	550	636
254681	346	665	546	644
254705	346	663	542	647
254729	346	650	545	642
254753	346	646	542	645
254777	345	651	544	643
254801	346	655	544	648
254825	344	669	542	654
254849	340	676	545	667
254873	333	663	557	646
254897	325	662	558	652
254921	314	681	561	644
254945	299	719	571	634
254969	284	748	567	615
254993	267	721	562	601
255017	259	699	565	594
255041	259	687	603	586
255065	260	668	655	564
255089	258	659	662	550
255118	257	661	644	555
255142	256	655	627	572
255166	253	625	617	572
255190	232	611	602	589
255214	200	613	578	618
255238	168	603	563	620
255262	138	568	545	629
255286	123	558	529	660
255310	117	592	530	677
255334	118	585	540	671
255358	120	592	552	669
255382	124	595	548	668
255406	129	632	572	669
255430	140	624	590	657
255454	154	607	585	649
255478	162	588	584	664
255502	170	599	585	670
255526	179	623	589	667
255550	190	643	594	645
255574	205	646	578	653
255598	217	617	577	663
255622	234	636	570	672
255651	250	630	568	654
255675	268	600	554	694
255699	278	639	559	675
255723	286	643	563	647
255747	289	621	562	621
255771	289	631	556	620
255795	285	623	556	608
255819	277	616	561	604
255843	268	620	563	591
255867	261	622	571	579
255891	259	627	593	547
255915	260	636	629	531
255939	264	613	641	533
255963	265	629	642	527
255987	268	697	646	540
256011	268	733	655	533
256035	265	679	658	517
256059	262	728	623	565
256083	263	802	600	601
256107	259	756	600	611
256131	255	722	609	602
256158	250	699	588	595
256182	251	696	569	612
256206	250	721	577	605
256230	247	699	572	606
256254	246	681	566	600
256278	244	672	556	600
256302	243	672	549	614
256326	242	659	550	614
256350	241	673	552	614
256374	239	677	556	610
256398	234	668	553	607
256422	232	669	554	628
256446	226	686	560	632
256470	216	687	564	623
256494	206	678	566	623
256518	195	679	573	630
256542	183	684	569	642
256566	169	712	559	645
256590	155	709	556	605
256647	167	875	640	598
256671	175	718	633	588
256699	182	650	654	533
256723	184	657	656	528
256747	182	623	628	531
256771	178	577	617	552
256795	167	577	588	585
256819	138	592	557	607
256843	117	550	532	633
256867	110	548	515	663
256891	113	607	537	668
256915	120	621	559	667
256939	126	612	569	659
256963	132	627	573	641
256987	147	606	569	649
257011	161	639	583	651
257035	169	677	577	658
257059	168	632	571	642
257083	158	620	587	629
257107	146	640	610	630
257131	135	658	607	625
257155	135	648	610	634
257179	145	652	594	633
257203	153	668	583	640
257231	157	644	576	611
257255	160	638	579	602
257279	166	661	571	607
257303	180	664	558	612
257327	209	617	573	630
257351	236	636	580	624
257375	274	645	578	614
257399	313	631	581	604
257423	340	664	582	585
257447	344	712	585	545
257471	344	692	600	503
257495	344	731	600	510
257519	345	703	593	512
257543	344	649	596	453
257567	345	693	615	402
257591	347	755	607	400
257615	346	764	596	428
257639	342	785	619	429
257663	330	873	658	368
257687	320	790	645	344
257711	317	581	578	558
257739	305	695	549	609
257763	295	699	585	599
257787	288	586	538	653
257811	282	580	522	690
257835	277	614	558	670
257859	274	613	549	672
257883	271	599	543	672
257907	265	595	534	686
257931	257	597	542	676
257955	247	590	542	672
257979	237	599	542	669
258003	232	607	541	682
258027	228	617	542	680
258051	225	610	544	674
258075	220	597	544	662
258099	217	623	532	670
258123	213	617	534	679
258147	209	620	531	680
258197	189	603	537	667
258221	179	607	539	674
258245	171	608	542	665
258272	168	616	536	663
258296	166	645	529	664
258320	170	676	530	654
258344	177	685	545	632
258368	187	677	558	619
258392	198	692	586	612
258416	203	713	616	598
258440	208	699	617	603
258464	215	654	605	609
258488	215	624	599	603
258512	209	623	607	590
258536	203	636	611	593
258560	204	641	586	618
258584	201	587	569	603
258608	193	579	575	611
258632	194	638	550	676
258656	199	617	540	685
258680	205	567	546	685
258704	212	562	550	672
258728	218	572	549	705
258752	231	578	567	681
258776	232	584	578	664
258804	234	585	576	656
258828	236	613	582	658
258852	247	621	589	666
258876	263	595	588	660
258900	282	592	585	633
258924	299	595	592	638
258948	314	612	582	664
258972	320	643	566	653
258996	326	639	551	658
259020	333	661	537	712
259044	335	662	542	650
259068	335	601	570	620
259092	334	593	562	660
259116	333	642	572	669
