Time	Volt	Xaxis	Yaxis	Zaxis
208116	16	720	496	507
208140	17	722	496	505
208164	17	723	497	505
208188	16	732	501	503
208238	16	731	503	509
208262	16	725	503	509
208286	17	722	508	510
208310	16	722	509	511
208334	17	729	508	513
208358	17	728	504	521
208382	16	723	499	524
208406	16	717	500	519
208430	16	719	504	513
208454	17	726	503	516
208478	17	727	499	519
208502	17	724	496	518
208526	16	726	498	517
208550	16	727	497	517
208574	16	732	494	521
208598	16	725	490	524
208622	17	718	496	519
208650	17	711	501	517
208674	16	728	505	520
208698	16	733	505	520
208722	16	732	506	520
208746	17	724	506	516
208770	17	724	506	516
208794	17	727	508	517
208818	16	727	507	518
208842	16	719	505	516
208866	16	722	505	517
208890	16	726	506	520
208914	17	729	507	518
208938	17	726	506	517
208962	17	722	508	514
208986	17	724	512	515
209010	17	725	512	515
209034	16	723	504	520
209058	17	721	504	521
209082	16	718	503	522
209106	17	721	500	525
209130	16	722	496	526
209154	16	728	502	521
209183	16	724	505	516
209207	16	725	509	514
209231	16	731	510	515
209255	17	726	509	512
209279	16	727	506	514
209303	16	726	505	518
209327	16	723	504	520
209351	16	723	503	522
209375	16	728	502	527
209399	17	726	501	529
209423	16	721	500	529
209447	16	720	502	529
209471	17	717	504	528
209495	16	720	507	525
209519	16	717	510	517
209543	16	719	510	513
209567	16	733	512	510
209591	16	736	513	509
209615	16	731	512	507
209639	16	719	511	508
209663	18	721	507	516
209687	16	727	504	526
209716	17	728	503	529
209740	17	721	500	530
209764	17	722	500	534
209788	16	724	498	535
209812	16	716	498	533
209836	16	713	498	526
209860	17	724	501	521
209884	16	737	508	520
209908	17	731	510	515
209932	17	719	504	508
209956	16	720	504	506
209980	16	733	509	506
210004	16	735	513	509
210028	16	729	512	512
210052	16	723	509	516
210076	17	717	506	522
210100	17	720	505	525
210124	16	730	506	527
210148	16	730	504	532
210172	16	722	500	529
210196	16	715	498	526
210220	16	718	501	524
210244	17	726	503	525
210266	17	723	501	524
210290	16	724	501	520
210314	16	731	502	519
210338	16	730	504	518
210362	16	726	501	521
210386	17	721	497	522
210410	18	723	499	521
210434	16	722	503	519
210458	17	719	506	515
210520	17	728	511	510
210544	17	728	513	508
210568	16	729	514	505
210592	17	727	514	508
210616	17	725	509	509
210640	17	723	503	510
210664	17	729	503	512
210688	17	730	504	517
210712	17	729	501	520
210736	17	723	500	520
210760	17	723	500	514
210784	17	726	500	511
210808	17	730	501	509
210836	16	732	502	510
210860	16	724	502	510
210884	17	720	503	508
210908	16	720	506	505
210932	17	723	506	504
210956	16	732	506	502
210980	17	731	504	501
211004	17	726	502	502
211028	17	719	503	500
211052	17	713	506	495
211076	16	731	507	497
211100	17	735	507	502
211124	16	738	503	496
211148	16	738	500	495
211172	17	728	497	501
211196	17	729	496	506
211220	16	741	494	503
211244	17	746	494	500
211268	16	736	492	504
211292	17	706	497	508
211316	16	692	514	506
211340	16	716	505	505
211369	16	736	508	502
211393	16	734	510	506
211417	16	719	505	492
211441	16	724	498	478
211465	17	737	494	473
211489	16	738	500	467
211513	16	727	499	462
211537	16	719	498	460
211561	17	721	496	462
211585	16	737	497	469
211609	16	730	495	473
211633	17	731	493	480
211657	17	734	489	482
211681	17	737	488	478
211705	17	736	490	472
211729	17	738	493	470
211753	16	739	493	468
211777	16	731	495	466
211801	16	725	493	466
211825	16	727	496	472
211849	17	728	501	470
211873	16	714	498	470
211902	17	738	496	471
211926	16	743	497	476
211950	16	723	498	472
211974	16	715	495	470
211998	15	745	497	474
212022	15	740	497	478
212046	16	722	496	475
212070	15	716	503	477
212094	16	731	506	481
212118	16	733	504	490
212142	17	738	501	490
212166	16	731	506	480
212190	17	745	505	474
212214	16	736	500	478
212238	16	731	497	486
212262	17	734	503	497
212286	15	711	504	510
212310	16	708	504	509
212334	16	722	510	512
212358	16	725	518	514
212382	17	732	521	520
212406	16	723	506	520
212430	16	725	502	510
212459	16	731	509	504
212483	16	735	512	506
212507	16	732	508	511
212531	16	723	503	512
212555	17	712	508	511
212579	17	718	513	515
212603	16	728	512	520
212627	15	722	506	522
212651	17	723	510	522
212675	17	725	512	524
212699	17	726	509	529
212723	16	724	500	533
212747	16	725	500	536
212771	17	722	505	531
212795	17	721	509	531
212819	16	721	509	537
212843	16	718	501	544
212867	15	710	501	542
212891	16	717	504	539
212915	16	721	509	538
212939	16	722	507	537
212963	16	720	502	533
212992	16	719	505	528
213016	16	724	507	529
213040	17	726	509	530
213064	16	725	509	532
213088	15	722	510	533
213112	16	719	508	535
213136	16	718	509	533
213160	17	721	513	531
213184	17	721	514	527
213208	16	719	512	527
213232	16	718	503	528
213256	17	723	504	528
213280	16	728	508	527
213304	16	728	509	524
213328	16	726	506	525
213352	16	719	505	524
213376	15	718	507	523
213400	16	724	509	523
213424	17	724	507	523
213448	16	722	504	523
213472	16	721	505	522
213496	16	730	511	518
213526	16	730	507	514
213550	15	729	505	518
213574	17	726	509	531
213598	16	708	505	536
213622	17	715	504	543
213646	16	717	509	556
213670	16	707	504	549
213694	17	716	503	533
213718	16	735	496	509
213742	16	742	497	494
213778	16	724	497	472
213802	16	725	502	475
213826	16	721	506	479
213850	17	739	507	481
213874	17	740	512	481
213898	17	728	507	490
213922	17	720	501	499
213946	17	731	503	499
213970	17	725	499	496
213994	17	735	497	495
214018	17	725	497	490
214042	16	728	499	480
214072	17	738	498	477
214096	17	743	496	480
214120	17	726	497	484
214144	16	729	494	487
214168	16	735	499	487
214192	16	736	506	486
214216	16	724	505	487
214240	16	727	500	495
214264	17	733	496	498
214288	16	734	497	496
214312	17	732	496	494
214336	16	714	496	495
214360	16	724	497	499
214384	16	733	496	499
214408	16	738	496	497
214432	17	739	496	494
214456	17	732	497	494
214480	16	721	500	501
214504	16	714	505	503
214528	16	723	507	509
214552	17	727	507	515
214576	16	729	505	519
214600	17	728	503	520
214629	17	721	502	520
214653	16	726	500	521
214677	17	725	498	524
214701	16	716	499	529
214725	16	714	501	531
214749	17	715	504	540
214773	16	714	501	548
214797	16	716	498	551
214821	16	717	504	551
214845	16	713	503	553
214869	16	706	500	554
214893	16	710	503	554
214917	15	717	508	552
214941	16	719	507	552
214965	16	716	503	547
214989	16	717	504	544
215013	16	723	507	542
215037	16	719	504	543
215061	16	711	499	540
215085	16	721	505	539
215109	16	725	511	536
215171	17	725	513	532
215208	15	721	509	540
215232	16	712	495	550
215256	16	711	486	555
215280	16	714	486	559
215304	15	715	489	560
215328	16	714	490	557
215352	16	709	489	556
215376	16	701	498	550
215400	16	721	503	551
215424	17	733	504	553
215448	16	732	508	555
215472	16	721	508	545
215496	16	712	508	534
215520	16	712	505	528
215544	17	720	505	532
215568	17	723	500	538
215592	16	722	497	538
215616	16	722	498	534
215640	17	726	501	532
215664	15	709	499	531
215688	17	713	501	536
215712	17	723	504	543
215740	16	715	506	539
215764	16	715	505	539
215788	17	718	500	541
215812	17	721	496	543
215836	16	715	494	542
215860	16	714	493	537
215884	16	724	496	535
215908	16	724	495	532
215932	16	722	497	526
215956	16	726	500	521
215980	16	727	502	518
216004	16	725	500	518
216028	16	716	494	519
216052	16	725	496	519
216076	16	733	499	514
216100	17	726	500	513
216124	16	717	495	515
216148	16	726	494	524
216172	16	719	491	528
216196	16	719	496	522
216220	16	717	497	515
216244	17	733	495	504
216272	16	731	493	503
216296	16	720	493	503
216320	16	730	494	501
216344	16	732	494	496
216368	16	724	494	497
216392	16	725	492	499
216416	17	727	489	498
216440	16	736	491	492
216464	16	727	489	490
216488	16	729	487	494
216512	15	726	491	493
216536	16	725	491	487
216560	16	732	492	487
216584	16	731	492	491
216608	17	726	492	495
216632	16	731	489	494
216656	16	735	489	491
216680	16	732	489	486
216704	16	730	488	488
216728	17	730	493	490
216752	16	726	502	494
216776	16	730	502	492
216800	16	733	499	492
216828	16	723	497	493
216852	16	718	493	499
216876	17	724	495	504
216900	16	732	498	509
216924	15	731	495	511
216948	17	729	494	508
216972	16	720	494	505
216996	16	731	496	505
217020	16	735	496	503
217044	16	731	497	501
217068	16	725	499	499
217092	16	730	499	500
217116	17	730	502	501
217140	17	724	507	507
217164	16	722	504	514
217188	17	714	499	520
217212	16	720	501	526
217236	17	725	501	531
217260	16	721	498	533
217284	16	720	496	531
217308	17	718	495	535
217332	16	718	501	535
217359	16	714	506	537
217383	15	718	501	536
217407	16	718	501	536
217431	17	722	501	539
217455	16	717	502	543
217479	17	718	501	543
217503	17	723	499	540
217527	17	722	500	537
217551	16	722	502	536
217575	17	719	502	535
217599	17	716	501	534
217623	16	718	503	535
217647	16	726	504	537
217671	16	728	503	535
217695	17	721	499	535
217719	17	715	493	538
217743	15	717	495	538
217767	16	730	501	535
217791	16	724	505	532
217815	16	718	505	529
217839	17	712	506	525
217863	17	720	504	529
217892	16	727	502	528
217916	16	722	501	526
217940	15	717	501	525
217964	16	722	501	524
217988	17	731	500	526
218022	17	730	499	521
218046	16	723	495	517
218070	16	718	498	516
218094	16	723	502	514
218118	16	723	507	511
218142	17	728	502	515
218166	16	726	497	519
218190	17	727	497	523
218214	16	719	499	521
218238	16	727	501	517
218262	17	736	499	514
218286	16	721	495	514
218310	16	714	499	520
218334	16	724	502	527
218358	15	723	503	524
218382	17	722	499	523
218406	16	717	499	521
218434	16	724	498	519
218458	17	731	498	515
218482	16	726	499	512
218506	16	721	499	514
218530	16	727	498	519
218554	17	734	495	522
218578	17	728	499	517
218602	16	719	496	513
218626	16	714	494	508
218650	16	732	497	503
218674	16	730	498	496
218698	16	730	495	497
218722	17	729	492	504
218746	16	722	493	512
218770	16	724	498	514
218794	16	731	498	516
218818	17	733	493	515
218842	16	724	491	512
218866	17	726	494	507
218890	16	733	495	506
218914	16	731	495	506
218938	16	721	496	506
218962	16	724	496	510
218990	16	727	496	517
219014	17	724	497	518
219038	17	718	500	516
219062	16	727	501	513
219086	16	731	502	511
219110	16	729	499	511
219134	16	730	498	511
219158	16	729	499	512
219182	15	725	500	512
219206	16	726	501	515
219230	17	728	503	521
219254	17	723	503	523
219278	16	721	506	527
219302	17	717	504	525
219326	16	715	502	528
219350	16	712	502	528
219374	15	718	504	528
219424	17	727	506	525
219448	16	726	501	527
219472	16	721	498	528
219496	16	724	500	528
219520	18	727	505	528
219548	16	717	503	529
219572	16	719	505	533
219596	16	719	504	534
219620	16	718	504	534
219644	16	721	503	537
219668	16	716	500	538
219692	16	720	500	535
219716	16	728	502	535
219740	16	721	503	533
219764	16	719	503	532
219788	16	718	500	535
219850	17	722	502	535
219874	16	717	502	534
219898	17	715	503	533
219922	16	723	505	533
219946	16	725	504	531
219970	16	724	502	530
219994	16	721	499	530
220018	16	723	501	531
220042	17	721	501	531
220066	16	720	500	531
220090	16	721	500	533
220119	16	724	500	532
220143	16	722	500	530
220167	16	716	501	526
220191	16	708	504	524
220215	16	723	506	525
220239	16	732	501	527
220263	16	726	495	527
220287	16	714	500	520
220311	17	728	499	524
220335	17	731	494	529
220359	16	724	498	524
220383	16	716	498	519
220407	16	722	501	517
220431	16	723	499	515
220455	16	728	495	523
220479	16	722	495	532
220503	17	711	498	529
220527	16	728	499	518
220551	15	742	497	524
220575	16	718	486	526
220599	16	719	489	525
220623	16	718	497	519
220652	17	731	495	505
220676	16	729	490	500
220700	16	723	488	504
220724	16	723	493	510
220748	16	727	491	510
220772	16	736	491	514
220796	16	726	490	517
220820	16	724	488	518
220844	16	730	489	515
220868	16	730	492	512
220892	15	726	490	513
220916	16	722	488	515
220940	15	731	490	514
220964	16	734	491	511
220988	16	725	488	513
221012	15	721	488	516
221036	17	719	493	521
221060	16	710	492	528
221084	16	714	493	533
221108	16	725	496	525
221132	16	744	497	516
221156	16	738	496	514
221180	16	720	492	514
221208	16	722	497	521
221232	16	721	501	527
221256	16	710	505	526
221280	17	717	505	527
221304	16	719	505	531
221328	17	723	502	536
221352	16	725	500	537
221376	17	726	498	537
221400	17	716	498	528
221424	16	711	501	527
221448	16	723	506	529
221472	17	722	503	529
221496	15	718	502	532
221520	16	715	502	531
221544	16	726	505	535
221568	17	724	502	534
221592	16	724	503	533
221616	17	719	502	532
221640	16	714	504	533
221664	17	720	505	534
221688	16	723	503	536
221712	16	722	506	535
221740	15	721	504	536
221764	16	721	503	537
221788	16	717	502	537
221812	16	720	502	537
221836	16	720	504	537
221860	16	720	503	536
221884	16	718	501	538
221908	17	720	502	537
221932	16	722	503	536
221956	16	721	502	537
221980	16	718	503	536
222004	16	719	503	535
222028	17	720	502	537
222052	16	721	504	537
222076	17	722	505	538
222100	16	722	503	536
222124	16	719	501	536
222148	17	718	502	537
222172	17	720	502	538
222196	16	719	504	537
222220	16	721	503	535
222244	17	721	505	538
222273	17	723	501	535
222297	17	720	501	534
222321	16	720	503	533
222345	16	716	499	535
222369	17	719	502	535
222393	16	722	503	534
222417	17	724	502	531
222441	16	715	495	533
222465	16	707	498	537
222489	16	711	503	534
222513	16	724	505	530
222537	16	728	499	528
222561	16	725	497	528
222585	17	718	497	523
222609	16	725	501	520
222633	16	734	501	517
222657	16	733	496	521
222681	16	724	491	524
222705	17	711	494	520
222729	16	726	497	517
222753	16	733	494	520
222777	16	720	496	516
222801	16	709	498	512
222823	16	718	500	510
222847	16	729	495	506
222871	15	733	493	504
222895	16	727	494	499
222919	15	721	493	501
222943	16	728	491	501
222967	16	734	492	501
222991	16	728	489	500
223015	17	728	487	499
223039	16	731	483	503
223063	16	726	487	503
223087	16	729	486	495
223111	15	738	487	493
223135	16	731	487	496
223159	15	725	488	500
223183	16	726	490	503
223207	16	722	489	504
223231	16	726	491	504
223255	15	725	495	503
223279	16	726	497	504
223303	17	723	496	504
223327	16	730	488	501
223356	16	730	486	500
223380	16	724	484	504
223404	16	721	487	508
223428	16	720	488	508
223452	16	730	486	508
223476	16	732	486	510
223500	16	729	485	513
223524	15	717	487	517
223548	15	710	488	520
223572	16	725	488	522
223596	16	734	490	520
223620	16	737	491	516
223644	17	737	493	516
223668	16	730	493	515
223692	16	733	495	517
223716	16	731	495	525
223740	16	721	492	528
223764	16	717	492	532
223788	15	705	498	536
223812	16	700	505	539
223836	16	720	508	537
223860	16	726	509	533
223888	16	708	501	529
223912	16	690	503	526
223936	15	728	505	529
223960	17	733	503	530
223984	16	726	496	529
224008	17	716	494	532
224032	17	725	494	533
224056	17	726	498	533
224080	16	718	503	530
224104	16	709	513	526
224128	17	713	507	524
224152	17	723	502	523
224176	17	733	494	521
224200	17	726	493	514
224224	16	721	493	519
224248	16	720	498	526
224272	17	724	501	532
224296	17	736	500	534
224320	17	727	493	533
224344	16	719	492	536
224368	16	721	498	544
224392	17	716	502	544
224421	16	716	501	543
224483	16	722	496	538
224507	17	722	497	537
224531	17	721	496	536
224555	17	716	496	536
224579	16	715	493	537
224603	17	718	493	539
224627	16	722	493	540
224651	17	717	494	537
224675	17	716	494	535
224699	17	719	495	531
224723	16	723	493	532
224747	17	725	493	534
224771	16	720	494	536
224795	16	718	495	544
224819	16	714	494	549
224843	17	712	491	546
224867	16	716	492	538
224891	16	717	494	527
224915	17	725	496	516
224939	17	734	498	511
224963	16	729	493	507
224987	17	723	494	508
225016	17	724	495	508
225040	15	723	494	509
225064	16	731	493	511
225088	16	730	493	518
225112	17	723	492	520
225136	16	718	494	517
225160	16	723	493	509
225184	17	724	492	505
225208	17	719	487	503
225232	16	720	487	505
225256	17	726	489	501
225280	17	729	491	498
225304	17	727	489	498
225328	16	734	489	501
225352	17	734	487	499
225376	17	731	488	494
225400	16	731	487	485
225424	16	736	490	481
225448	16	736	491	486
225472	16	737	489	493
225496	17	726	489	496
225520	16	724	491	496
225572	16	727	491	503
225596	15	732	491	504
225620	16	729	489	503
225644	16	718	488	503
225668	15	720	487	506
225692	16	727	488	508
225716	16	727	487	510
225740	17	717	486	508
225764	16	717	486	512
225788	16	732	488	517
225812	16	740	487	522
225836	16	731	486	522
225860	16	716	488	520
225884	16	715	491	524
225908	17	725	494	528
225932	17	726	494	529
225956	17	719	495	531
225980	16	714	497	533
226004	17	721	498	533
226028	16	717	496	534
226052	17	718	496	533
226076	16	714	502	530
226104	16	719	500	531
226128	16	716	498	533
226152	17	718	498	538
226176	16	715	498	542
226200	16	715	498	543
226224	16	716	498	544
226248	16	717	497	547
226272	16	720	495	547
226296	16	718	492	546
226320	16	725	492	547
226344	17	724	496	547
226368	16	718	499	546
226392	15	712	498	544
226416	16	712	495	544
226440	16	712	495	546
226464	16	718	496	547
226488	16	717	499	546
226512	16	716	498	544
226536	17	715	495	546
226560	16	717	493	549
226584	16	715	494	549
226608	16	715	495	548
226637	17	710	494	547
226661	16	712	493	549
226685	17	713	495	549
226709	17	714	496	548
226733	15	714	494	550
226757	17	716	492	551
226781	16	714	490	553
226805	15	714	493	552
226829	17	716	492	551
226853	16	718	490	551
226877	16	718	491	551
226901	16	718	491	551
226925	16	716	493	549
226949	16	708	493	546
226973	16	708	494	547
226997	17	714	495	547
227021	16	723	494	545
227045	17	722	490	543
227069	17	722	490	541
227093	17	725	494	544
227117	17	726	492	547
227141	17	721	487	551
227165	16	711	492	544
227194	16	693	503	532
227218	17	698	506	521
227242	17	716	493	519
227266	17	731	486	520
227290	16	744	488	517
227314	18	740	490	518
227338	16	736	492	518
227362	17	730	494	520
227386	16	726	498	523
227410	17	728	494	530
227434	17	737	493	528
227458	17	714	499	521
227482	16	698	502	511
227506	16	704	506	506
227530	17	720	509	499
227554	17	722	504	497
227578	18	728	498	498
227602	16	724	500	489
227626	17	736	498	493
227650	17	739	493	503
227674	16	716	497	507
227698	16	730	502	499
227727	17	742	496	505
227751	16	724	494	512
227775	17	717	504	508
227799	16	729	503	505
227823	17	734	492	501
227847	16	733	489	495
227871	16	732	490	493
227895	16	734	494	495
227919	16	732	494	496
227943	16	726	495	494
227967	17	716	501	495
227991	16	724	501	502
228015	17	729	497	510
228039	17	728	496	512
228063	17	724	500	510
228087	17	731	499	508
228111	16	726	501	503
228135	17	726	501	501
228159	16	722	502	501
228183	17	729	503	502
228207	17	725	502	506
228231	17	726	500	512
228259	16	729	502	511
228283	16	726	502	516
228307	17	724	502	515
228331	17	724	498	514
228355	15	730	498	516
228379	16	730	502	525
228403	17	719	499	533
228427	16	711	495	535
228451	16	707	498	530
228475	16	716	503	527
228499	16	720	504	528
228523	17	721	495	528
228547	17	723	493	528
228571	16	729	495	528
228595	17	728	496	530
228619	16	723	493	534
228643	17	722	496	535
228667	16	719	499	531
228691	17	718	498	529
228715	17	717	495	527
228739	16	722	498	527
228763	17	725	501	526
228792	16	724	501	528
228816	17	723	499	527
228840	16	722	499	527
228864	17	720	500	527
228888	17	722	499	528
228912	16	721	499	525
228936	17	724	498	525
228960	17	726	493	523
228984	17	726	497	520
229008	16	728	501	521
229032	17	727	498	519
229056	17	716	497	518
229080	16	723	499	520
229142	16	722	499	511
229166	16	726	499	507
229190	16	719	502	508
229214	16	718	503	511
229238	16	732	497	516
229262	17	731	494	515
229286	16	728	497	512
229310	16	727	498	512
229334	17	730	498	507
229358	17	725	498	504
229388	16	722	499	504
229412	16	733	495	506
229436	16	731	492	503
229460	17	711	499	497
229484	17	719	499	502
229508	16	736	493	506
229532	17	737	493	503
229556	16	729	495	495
229580	17	733	492	494
229604	17	735	495	497
229628	16	729	496	501
229652	16	724	495	501
229676	15	728	495	500
229700	17	727	497	499
229724	16	719	498	498
229748	17	727	494	501
229772	16	734	494	504
229796	16	728	496	504
229820	17	717	499	503
229844	17	731	499	504
229868	17	732	498	508
229892	17	733	494	511
229921	16	718	495	510
229945	16	719	501	512
229969	16	734	500	514
229993	16	732	499	518
230017	16	723	498	521
230041	17	719	497	522
230065	16	720	498	523
230099	16	725	497	525
230123	16	726	499	527
230147	17	724	499	531
230171	16	717	496	533
230195	17	717	497	534
230219	17	720	500	533
230243	16	719	501	532
230267	17	714	499	533
230291	16	717	496	536
230315	16	721	498	537
230339	16	721	500	536
230363	16	720	500	537
230387	16	715	498	536
230411	16	716	498	536
230435	16	720	499	541
230463	16	719	497	544
230487	16	716	497	546
230511	16	715	497	545
230535	16	719	498	544
230559	16	715	496	541
230583	17	716	494	542
230607	16	721	494	539
230657	15	721	494	538
230681	16	721	493	539
230705	16	723	496	537
230729	16	726	498	535
230753	17	718	496	532
230777	16	709	497	530
230801	16	718	499	530
230825	17	725	499	531
230849	16	728	496	529
230873	17	727	494	528
230897	17	725	495	525
230921	16	720	496	521
230945	17	717	499	516
230969	16	721	500	513
230993	16	727	498	511
231022	16	720	500	506
231046	17	724	503	509
231070	16	733	502	506
231094	17	723	495	508
231118	16	715	494	527
231142	16	714	493	536
231166	17	719	496	532
231190	16	730	497	517
231214	16	723	490	508
231238	16	697	488	496
231262	16	718	485	485
231286	16	735	487	471
231310	16	751	488	469
231334	16	750	488	482
231358	16	734	487	491
231382	16	715	486	497
231406	16	727	483	494
231430	15	734	478	500
231454	16	729	482	506
231478	16	726	487	502
231502	16	720	487	495
231526	17	736	485	489
231550	17	744	486	486
231579	16	730	486	485
231603	16	724	488	488
231627	16	730	489	494
231651	15	736	488	499
231675	16	732	488	503
231699	17	725	490	506
231723	16	724	493	511
231747	16	715	494	515
231771	16	715	494	516
231795	17	729	497	513
231819	16	736	493	512
231843	16	725	495	509
231867	17	719	496	505
231891	17	717	497	504
231915	16	729	499	505
231939	17	729	500	511
231963	17	724	502	514
231987	16	717	499	521
232011	16	719	497	530
232035	17	718	495	535
232059	16	717	498	536
232083	17	720	501	535
232112	16	717	499	534
232136	16	718	499	530
232160	16	720	499	528
232184	16	722	497	527
232208	16	723	498	527
232232	17	723	498	527
232256	16	719	498	531
232280	17	716	494	533
232304	16	717	494	537
232328	17	719	494	540
232352	16	724	494	541
232376	16	722	496	538
232400	17	723	497	537
232424	16	720	499	537
232448	16	719	498	535
232472	16	719	496	534
232496	16	718	496	533
232520	16	719	495	531
232544	16	719	495	528
232568	17	719	493	527
232592	16	723	493	523
232616	16	728	490	527
232643	16	725	491	524
232667	15	709	493	524
232691	17	707	496	525
232715	16	714	500	514
232739	16	732	497	509
232763	16	722	489	517
232787	16	717	488	522
232811	17	725	490	514
232835	16	734	488	517
232859	16	725	483	528
232883	16	709	487	529
232907	16	714	480	522
232931	16	727	480	520
232955	16	729	480	521
232979	16	733	481	519
233003	16	728	484	511
233027	16	717	478	512
233051	16	722	475	520
233075	15	717	477	521
233099	16	734	481	516
233123	16	742	482	506
233147	17	735	478	497
233175	17	711	472	489
233199	16	720	477	483
233223	16	731	477	483
233247	17	728	478	483
233271	16	726	477	484
233295	16	732	477	483
233319	17	737	477	491
233343	16	738	475	502
233367	16	732	475	508
233391	16	728	474	511
233415	16	726	477	517
233439	17	723	478	519
233463	16	722	479	519
233487	16	724	480	521
233511	17	725	482	519
233535	17	726	482	521
233559	16	725	484	521
233583	17	733	486	517
233607	16	738	492	519
233631	17	739	494	520
233655	18	719	495	519
233679	17	692	495	513
233703	18	712	501	510
233731	18	713	504	510
233755	17	703	509	513
233817	17	725	504	515
233841	17	733	503	522
233865	17	727	497	525
233889	17	731	495	525
233913	17	740	495	526
233937	17	733	497	531
233961	16	730	501	531
233985	17	725	506	531
234009	17	712	502	526
234033	17	712	501	525
234057	17	719	504	531
234081	17	719	505	532
234105	17	719	504	530
234129	17	718	504	530
234153	17	722	504	530
234177	17	721	503	533
234201	17	721	503	533
234225	17	720	503	534
234249	17	718	498	535
234273	16	720	500	538
234301	17	724	497	539
234325	17	721	497	538
234349	17	719	494	540
234373	17	718	495	538
234397	16	719	495	539
234421	17	718	494	537
234445	17	717	496	536
234469	17	717	495	535
234493	16	720	493	533
234517	16	720	493	534
234541	16	726	491	535
234565	17	728	493	541
234589	17	726	489	543
234613	17	714	487	541
234637	17	717	491	541
234661	16	718	495	542
234685	17	715	492	544
234709	17	712	488	539
234733	16	705	496	533
234757	17	713	500	533
234781	17	723	493	538
234805	17	730	491	541
234832	17	718	495	538
234856	17	722	493	539
234880	17	717	491	541
234904	17	714	494	537
234928	17	718	497	536
234952	17	717	486	545
234976	16	719	484	543
235000	17	726	490	535
235024	17	727	497	527
235048	16	722	497	522
235072	16	717	496	525
235096	17	719	496	523
235120	17	726	496	526
235144	16	727	497	531
235168	17	714	500	536
235192	16	707	502	535
235216	16	714	497	533
235240	17	720	496	531
235264	17	725	498	528
235288	17	732	498	525
235312	16	735	496	524
235336	16	728	496	521
235360	17	716	498	520
235382	16	714	498	524
235406	17	714	496	529
235430	16	712	495	528
235454	17	716	495	530
235478	16	718	492	532
235502	15	719	488	534
235526	17	717	489	533
235550	16	720	486	532
235574	17	723	487	532
235598	17	728	485	532
235622	16	724	483	531
235646	16	725	484	531
235670	16	727	485	534
235694	16	732	484	539
235718	16	744	481	541
235742	17	732	478	538
235766	16	727	481	542
235790	16	735	482	543
235814	16	716	485	542
235838	16	716	489	542
235862	16	711	490	551
235886	15	710	491	561
235915	16	709	494	556
235939	16	690	498	544
235963	17	690	501	542
235987	17	685	503	543
236011	16	704	501	547
236035	16	719	495	555
236059	16	723	492	553
236083	17	707	497	548
236107	17	714	496	553
236131	17	717	492	554
236155	16	729	491	556
236179	17	720	496	549
236203	17	712	498	544
236227	16	713	497	546
236251	18	713	499	548
236275	16	716	499	547
236299	17	720	498	548
236323	17	707	498	545
236347	17	714	495	550
236371	17	719	491	556
236395	17	714	496	550
236419	17	709	501	551
236448	17	717	496	548
236472	17	717	496	547
236496	17	714	499	545
236520	17	713	503	544
236544	17	717	500	547
236568	17	723	495	544
236592	18	723	501	534
236616	17	715	504	528
236640	17	718	501	532
236664	17	722	502	537
236688	17	727	505	534
236712	18	723	504	529
236736	17	724	500	530
236760	17	725	500	535
236784	18	728	500	540
236808	16	714	502	539
236832	17	696	509	534
236856	17	713	507	531
236880	16	736	501	530
236904	17	720	495	529
236928	17	707	501	515
236952	16	714	504	515
236980	17	742	497	531
237004	16	732	497	536
237028	16	705	504	521
237052	17	722	504	523
237076	16	729	491	528
237100	16	731	495	525
237124	16	721	503	517
237148	17	725	503	512
237172	16	730	503	513
237196	16	735	504	515
237220	16	732	502	518
237244	16	722	506	520
237268	17	716	508	529
237292	15	721	506	534
237316	16	720	499	533
237340	16	720	485	534
237364	16	724	496	523
237400	16	720	490	515
237424	16	727	492	514
237448	17	726	493	518
237472	16	717	495	519
237496	16	723	500	516
237520	15	733	493	526
237549	16	725	494	535
237573	16	720	492	539
237597	16	714	495	535
237621	16	719	494	527
237645	16	710	492	519
237669	16	700	494	517
237693	16	692	494	514
237717	16	699	491	512
237741	16	697	481	510
237765	16	677	472	499
237789	16	651	470	500
237813	16	798	468	543
237837	16	807	464	594
237861	16	753	466	595
237885	17	689	472	550
237909	17	696	469	537
237933	16	717	472	546
237957	16	728	476	542
237981	16	717	474	531
238005	17	717	456	536
238029	16	717	446	549
238053	17	701	444	548
238082	16	699	441	551
238106	15	712	442	553
238130	16	711	448	558
238154	17	708	451	558
238178	16	706	448	552
238202	17	715	444	545
238226	17	716	440	538
238250	17	699	440	539
238274	16	700	447	544
238298	16	703	452	548
238322	16	705	452	551
238346	16	704	449	551
238370	17	711	447	551
238394	17	712	445	550
238456	17	702	448	557
238480	17	700	443	563
238504	16	696	439	561
238528	16	689	438	563
238552	17	696	438	568
238576	17	695	438	572
238600	17	696	438	575
238624	16	693	445	577
238653	17	694	445	577
238677	17	688	451	573
238701	17	683	456	578
238725	16	684	461	582
238749	16	694	467	583
238773	16	693	471	581
238797	17	689	477	578
238821	17	739	500	574
238845	16	747	499	560
238869	16	716	488	560
238893	17	759	465	576
238917	16	784	459	574
238941	16	763	481	573
238965	17	691	480	582
238989	16	626	483	593
239013	16	616	493	582
239037	16	663	517	571
239061	17	683	536	566
239085	17	681	524	572
239109	16	673	532	588
239133	17	707	530	589
239157	17	717	521	582
239185	17	714	505	565
239209	17	705	503	551
239233	17	692	508	552
