Time	Volt	Xaxis	Yaxis	Zaxis
254028	141	379	440	556
254053	114	401	451	531
254078	95	378	458	522
254103	99	335	446	529
254128	100	312	449	531
254153	101	346	451	511
254178	102	373	437	505
254203	104	336	422	514
254228	107	317	415	532
254256	111	326	413	542
254281	112	351	400	532
254306	110	349	394	539
254331	108	338	404	555
254356	105	352	403	557
254381	100	350	401	555
254406	97	355	407	551
254431	94	341	403	556
254456	91	354	412	545
254481	89	347	411	541
254506	88	341	420	541
254531	86	348	409	560
254556	83	348	406	559
254581	81	350	409	556
254606	76	352	416	544
254631	72	350	406	550
254656	72	378	398	551
254681	71	384	396	542
254706	69	356	414	532
254731	66	388	414	550
254756	67	379	384	573
254781	72	381	411	566
254803	78	380	401	560
254828	81	357	409	531
254853	79	388	421	462
254878	86	450	384	588
254903	84	321	394	586
254928	77	364	408	595
254953	79	390	369	607
254978	106	396	379	586
255003	82	393	377	569
255028	72	394	370	570
255053	42	375	375	569
255078	36	380	388	559
255103	38	385	405	542
255128	46	368	422	535
255153	65	358	443	531
255178	83	372	447	520
255203	95	378	452	502
255228	102	384	468	488
255253	111	367	468	471
255278	117	350	460	472
255303	121	352	459	484
255328	128	361	452	512
255356	138	361	459	538
255380	146	379	458	542
255404	147	379	443	536
255428	149	367	441	534
255452	157	350	449	555
255476	163	340	468	568
255500	174	347	420	600
255524	170	316	450	561
255548	164	321	436	548
255572	159	340	440	552
255596	158	347	438	551
255620	157	336	438	550
255644	154	353	436	544
255668	147	383	431	536
255692	138	363	444	550
255716	129	365	437	550
255740	130	373	451	525
255764	127	354	438	521
255788	119	297	432	519
255812	112	340	388	539
255836	103	451	344	566
255874	98	455	367	575
255898	104	428	392	558
255922	116	373	424	547
255946	129	306	439	546
255970	142	347	439	540
255994	145	383	450	535
256018	145	411	447	542
256042	140	426	455	529
256066	131	426	433	544
256090	126	340	428	552
256114	119	334	439	535
256138	107	383	439	509
256162	99	379	440	502
256186	116	371	429	537
256210	134	410	430	556
256234	154	416	408	636
256258	160	408	405	561
256282	159	355	437	563
256306	163	389	435	544
256330	173	387	433	553
256354	183	366	438	549
256382	191	330	444	539
256407	192	357	448	553
256432	201	364	460	561
256457	212	388	463	553
256482	220	403	457	534
256507	220	391	449	539
256532	217	382	456	549
256557	216	389	444	557
256582	211	396	426	554
256607	200	402	417	541
256632	196	400	407	533
256657	186	398	398	544
256682	172	416	394	545
256707	160	420	398	547
256732	148	416	396	548
256757	134	412	394	551
256782	128	426	405	548
256807	118	413	395	552
256832	108	410	402	551
256857	98	407	407	557
256882	88	423	407	551
256907	77	401	408	552
256936	69	406	423	565
256961	69	418	407	565
256986	67	440	402	558
257011	66	424	409	534
257036	66	407	413	529
257061	69	433	405	537
257086	70	432	407	543
257111	72	422	405	539
257136	71	441	408	568
257161	70	417	408	560
257186	69	426	408	557
257211	70	404	409	539
257236	69	441	391	583
257261	67	413	409	549
257286	67	433	419	536
257311	66	410	410	529
257336	67	435	414	523
257361	70	413	403	541
257386	78	384	399	531
257411	91	420	406	571
257443	113	506	353	603
257468	117	436	397	579
257497	127	419	381	563
257522	130	417	379	564
257547	119	433	358	576
257572	92	420	352	576
257597	41	400	364	563
257622	35	376	379	544
257647	35	379	396	530
257672	38	384	407	517
257697	55	376	435	500
257722	73	374	472	475
257747	86	368	488	469
257772	92	358	479	484
257797	98	358	485	506
257822	99	343	475	537
257847	99	367	457	553
257872	100	421	448	559
257897	99	436	438	554
257922	115	383	438	566
257947	107	358	443	580
257972	108	332	434	574
257997	109	337	412	577
258022	110	472	433	579
258051	107	373	432	550
258076	102	354	460	521
258101	98	368	437	513
258126	96	406	435	531
258151	91	385	423	559
258176	95	373	436	564
258201	99	389	419	556
258226	101	393	425	548
258251	100	369	419	564
258276	103	393	407	582
258301	110	385	401	576
258343	131	363	428	561
258368	141	347	461	547
258393	140	321	479	492
258418	133	297	488	469
258443	114	208	479	446
258478	83	279	450	471
258503	71	430	425	538
258528	66	474	449	550
258553	64	343	462	531
258578	63	364	476	508
258603	71	417	441	526
258632	78	430	442	524
258657	90	361	427	564
258682	121	405	434	570
258707	137	416	401	558
258815	133	423	454	504
258992	136	368	416	578
259172	79	329	458	484
259277	65	368	465	516
259302	68	335	464	544
259327	75	382	449	549
259352	80	392	435	552
259377	84	407	426	562
259402	109	426	410	573
259427	125	357	388	600
259452	128	359	417	588
259477	132	391	419	590
259502	135	401	432	578
259527	137	391	433	549
259552	139	356	462	511
259577	140	312	468	486
259602	146	314	494	462
259631	126	306	481	440
259656	96	325	461	491
259681	79	363	452	555
259706	73	396	455	575
259731	72	373	469	553
259756	71	365	472	520
259781	72	366	475	496
259806	77	358	462	503
259831	80	341	436	543
259856	85	366	423	547
259881	111	386	399	558
259906	130	420	362	619
259931	133	376	400	613
259956	136	383	415	590
259981	141	408	418	584
260006	147	393	439	568
260031	150	363	452	532
260056	148	309	472	489
260081	137	314	497	459
260106	121	324	488	433
260131	103	346	470	478
260156	85	380	454	538
260185	74	408	447	557
260210	73	401	461	546
260235	75	406	462	521
260260	76	369	450	527
260285	80	342	447	539
260310	81	364	440	545
260335	83	391	421	550
260360	94	359	400	568
260385	119	368	398	589
260410	132	392	415	577
260435	143	374	418	570
260460	153	356	421	586
260485	161	370	428	577
260510	167	376	428	574
260535	172	395	424	573
260560	172	394	436	546
260585	168	374	452	511
260610	165	338	476	484
260635	159	317	485	469
260660	143	342	482	466
260685	107	360	452	496
260710	79	374	457	553
260739	75	389	453	562
260764	73	377	462	538
260789	75	352	461	520
260814	80	333	452	524
260839	87	341	444	539
260864	89	370	425	552
260889	88	382	405	550
260914	90	399	397	536
260939	111	379	389	558
260964	137	359	395	612
260989	147	400	390	610
261014	147	370	400	596
261039	149	376	416	586
261064	152	388	419	575
261089	156	367	422	561
261114	155	372	439	531
261139	148	369	467	487
261164	141	333	483	467
261189	127	310	478	458
261214	111	336	457	486
261239	90	376	455	523
261268	77	421	452	547
261293	72	406	448	546
261318	71	390	456	530
261343	71	366	452	521
261368	76	342	456	535
261393	82	360	436	543
261418	87	386	420	549
261443	90	401	407	561
261468	96	381	400	565
261493	125	375	401	589
261518	143	401	388	601
261543	148	374	400	573
261568	153	345	404	591
261593	157	364	406	583
261618	163	355	438	563
261643	164	358	445	569
261668	162	401	438	514
261693	152	365	449	504
261718	142	359	466	488
261743	137	326	468	496
261768	118	329	469	477
261793	81	387	437	514
261822	79	435	447	555
261847	72	412	444	560
261872	70	378	457	537
261897	71	359	457	522
261922	76	341	445	530
261947	82	327	433	543
261972	82	376	419	533
261997	86	398	389	542
262022	91	355	388	549
262047	103	386	410	589
262072	136	408	373	621
262097	152	353	362	620
262122	153	327	380	612
262147	151	359	394	615
262172	151	361	396	613
262197	148	406	418	541
262222	139	390	431	492
262247	133	340	469	453
262272	125	298	479	443
262297	109	314	477	469
262322	87	384	457	498
262347	91	449	449	546
262376	84	398	440	556
262401	77	366	455	546
262426	67	360	457	535
262451	68	371	449	529
262476	71	392	432	536
262501	74	371	409	536
262526	76	340	387	543
262551	78	359	395	542
262576	85	380	402	553
262601	102	409	389	570
262626	130	373	365	618
262651	143	363	402	587
262676	149	370	387	576
262701	157	373	402	593
262726	163	394	399	588
262751	167	403	400	571
262776	168	372	409	593
262801	167	414	423	521
262826	169	388	427	515
262851	166	384	459	509
262876	169	361	463	495
262901	152	307	459	467
262930	124	309	425	527
262955	92	360	421	575
262980	79	434	447	575
263005	91	457	421	550
263030	87	410	424	522
263055	77	344	451	510
263080	69	330	460	510
263105	65	367	431	509
263130	58	385	405	522
263155	56	334	392	545
263180	64	347	409	556
263205	79	383	390	568
263230	99	391	368	594
263255	133	391	382	624
263280	139	338	371	591
263305	142	342	387	606
263330	147	401	365	620
263355	152	413	369	584
263380	156	367	382	610
263405	155	384	410	562
263430	154	395	393	507
263455	153	378	417	484
263477	146	372	451	457
263502	139	355	473	448
263527	111	319	464	472
263552	68	277	397	546
263577	66	350	378	584
263602	63	464	372	584
263627	58	496	372	577
263652	58	410	404	572
263677	68	362	448	515
263702	87	358	468	476
263727	98	332	487	455
263752	98	338	506	455
263777	94	353	500	478
263802	90	339	478	523
263827	90	361	463	550
263852	91	368	457	558
263877	91	382	455	567
263902	115	413	437	573
263927	139	398	427	588
263959	165	355	437	581
263984	168	384	427	560
264013	174	370	426	555
264038	188	342	404	572
264063	213	325	407	592
264088	247	394	425	574
264113	264	407	423	531
264138	260	408	437	511
264163	251	389	454	511
264188	223	379	446	523
264213	193	370	457	524
264238	173	407	459	521
264263	160	420	446	540
264288	139	421	444	562
264313	121	393	445	560
264338	106	382	451	551
264363	93	358	458	538
264388	85	367	446	541
264413	80	365	444	554
264438	79	362	445	564
264463	78	388	445	551
264488	78	390	442	536
264513	76	344	452	553
264555	74	397	444	550
264584	73	422	433	548
264609	68	375	453	528
264634	64	385	437	524
264659	107	417	433	521
264684	152	413	414	532
264709	174	391	410	552
264734	167	380	422	544
264759	153	415	418	529
264784	138	379	421	526
264809	130	398	435	525
264834	147	408	429	578
264859	164	449	456	639
264884	152	481	462	624
264909	103	454	447	574
264934	75	406	462	534
264959	64	422	466	522
264984	45	403	479	521
265009	47	427	483	497
265034	58	370	470	510
265059	70	356	472	503
265084	80	357	465	490
265109	84	390	431	471
265138	96	356	435	502
265163	115	342	444	553
265188	133	360	429	572
265213	151	404	419	598
265238	175	392	427	580
265263	174	357	460	564
265298	184	374	452	570
265323	197	376	419	570
265348	209	330	434	571
265373	217	355	463	564
265398	218	419	462	546
265423	214	447	458	518
265448	203	436	462	502
265473	188	395	461	520
265498	176	392	457	543
265523	167	422	450	537
265554	167	404	449	538
265579	181	408	447	553
265604	195	442	441	535
265629	205	408	438	523
265654	214	370	431	558
265682	220	411	427	565
265707	217	452	415	558
265732	206	436	425	558
265757	187	405	423	558
265782	169	407	443	549
265807	148	431	453	532
265832	130	413	456	515
265857	117	334	462	525
265882	114	331	468	534
265907	113	369	482	537
265932	113	406	472	553
265957	115	408	462	529
265982	124	370	468	513
266007	141	300	474	529
266032	146	358	480	541
266057	157	365	456	541
266082	160	303	454	543
266107	170	349	446	538
266132	182	359	453	523
266157	187	357	447	531
266182	202	353	454	535
266207	218	355	459	542
266236	233	376	463	544
266261	256	390	469	544
266286	273	409	470	540
266311	285	446	467	523
266336	281	440	455	513
266361	263	410	460	521
266386	235	411	441	542
266411	205	415	439	551
266436	190	418	440	545
266461	176	387	444	537
266486	161	392	449	528
266511	148	390	450	542
266536	136	394	446	553
266561	130	386	444	556
266586	122	385	446	550
266611	117	407	441	538
266636	114	387	447	540
266661	109	369	454	539
266686	106	389	439	541
266711	112	421	434	541
266736	119	377	440	546
266765	132	380	439	552
266790	153	404	440	551
266815	178	401	437	545
266840	203	391	442	546
266865	216	377	449	555
266890	191	387	453	551
266915	167	402	444	545
266940	158	395	454	548
266965	151	393	444	553
266990	143	404	446	547
267015	137	396	446	542
267040	135	385	451	536
267065	125	399	440	540
267090	117	385	441	549
267115	114	374	446	524
267140	117	396	443	545
267165	115	380	447	543
267190	111	352	439	561
267215	105	387	427	564
267240	95	383	437	572
267265	98	383	429	557
267294	102	359	454	546
267319	103	372	446	537
267344	102	380	456	540
267369	98	414	446	547
267394	95	381	451	551
267419	95	389	447	540
267444	92	390	443	489
267469	89	441	433	553
267494	78	402	452	567
267519	74	426	445	553
267544	86	430	451	541
267569	97	442	438	564
267594	88	418	432	575
267619	68	374	439	573
267644	51	362	468	557
267669	37	375	487	527
267694	44	389	500	510
267719	67	381	503	515
267744	79	376	491	499
267769	81	354	501	450
267794	73	361	467	441
267819	73	324	446	487
267848	100	332	438	558
267873	116	371	427	575
267898	122	380	428	569
267923	124	401	409	606
267948	134	373	412	559
267973	154	327	438	549
267998	167	347	444	543
268023	173	368	442	536
268048	177	372	443	541
268073	183	339	451	545
268098	193	345	438	554
268123	206	349	429	573
268148	224	359	428	573
268173	249	352	440	563
268198	261	364	458	552
268223	268	372	475	531
268248	270	405	487	493
268273	269	409	488	480
268298	255	407	483	497
268323	223	384	471	524
268348	193	381	463	527
268373	170	394	450	535
268402	151	416	452	548
268427	139	420	447	553
268452	124	418	446	555
268477	112	391	450	554
268502	99	361	449	552
268527	94	370	438	551
268552	94	385	453	551
268577	94	395	450	545
268602	96	377	460	538
268627	98	381	458	534
268652	98	415	454	533
268677	99	417	443	544
268702	97	382	454	547
268727	96	368	453	554
268752	94	388	451	552
268777	93	417	448	545
268802	90	412	449	541
268827	90	387	449	537
268852	88	388	450	535
268877	88	409	443	542
268902	87	427	434	545
268927	87	403	444	543
268956	89	404	444	537
268981	106	417	449	538
269006	122	439	435	540
269031	128	418	438	542
269056	135	419	435	543
269081	139	408	440	544
269106	135	413	442	540
269131	130	405	445	544
269156	126	402	439	547
269181	124	398	449	540
269206	124	400	444	540
269231	124	399	447	544
269256	121	401	443	553
269281	119	407	439	563
269306	124	399	437	565
269331	130	401	441	545
269356	133	418	442	524
269381	131	401	444	511
269406	129	401	439	513
269431	126	387	434	564
269456	130	378	434	604
269485	134	394	440	581
269510	134	390	436	566
269535	123	399	448	519
269560	151	457	422	557
269585	149	366	445	609
269610	120	420	456	573
269635	97	399	448	515
269660	74	382	467	507
269685	63	361	472	507
269710	58	358	480	508
269735	67	375	468	520
269760	81	375	461	517
269785	90	389	448	505
269810	99	381	423	529
269835	119	346	430	564
269860	141	345	433	567
269885	153	358	437	554
269910	157	384	433	542
269935	159	392	420	538
269960	162	329	434	550
269992	170	328	437	542
270017	170	361	435	540
270046	171	373	438	549
270071	173	372	433	558
270096	179	372	419	560
270121	192	370	420	568
270146	210	375	430	563
270171	235	389	450	539
270196	252	377	452	525
270221	254	374	452	517
270263	228	361	454	528
270288	191	397	460	540
270313	168	392	452	542
270338	155	397	452	533
270363	141	386	451	538
270388	129	397	451	540
270413	118	374	450	549
270438	109	382	448	553
270463	102	371	441	561
270488	101	392	442	564
270513	99	385	440	550
270538	96	386	453	547
270563	90	366	452	537
270592	86	406	454	541
270617	81	421	450	540
270642	80	420	451	539
270667	79	389	438	542
270692	79	420	426	539
270717	81	425	417	529
270742	82	419	417	528
270767	100	418	426	537
270792	133	419	427	544
270817	159	423	430	544
270842	164	412	437	532
270867	150	396	439	545
270892	140	414	441	589
270917	119	389	443	523
270942	131	436	448	598
270967	118	386	447	598
270992	82	406	443	584
271017	75	437	433	556
271042	78	447	410	564
271067	64	417	414	551
271092	38	353	430	545
271117	37	341	450	527
271145	43	365	472	504
271170	54	385	484	475
271195	64	369	494	470
271220	69	352	503	461
271245	70	361	506	451
271270	73	328	477	484
271295	78	334	485	514
271320	86	356	490	534
271345	91	360	495	532
271370	93	362	487	532
271395	93	382	477	531
271420	93	397	455	548
271445	96	417	437	568
271470	97	402	455	588
271495	96	342	455	576
271520	93	358	455	545
271545	91	385	462	528
271570	87	378	461	525
271595	86	360	458	526
271620	85	379	450	538
271655	83	416	437	534
271680	84	423	454	533
271705	84	413	442	542
271727	87	448	444	547
271752	86	457	433	551
271777	84	458	434	564
271802	81	444	437	569
271827	83	419	443	563
271852	79	418	452	543
271877	78	430	460	526
271908	82	412	472	509
271933	86	428	471	485
271958	91	414	455	473
271983	104	356	460	498
272008	124	336	450	508
272033	133	312	435	523
272058	132	303	438	545
272083	124	348	426	561
272108	110	342	415	558
272133	98	353	416	559
272158	90	346	420	559
272183	85	357	433	569
272208	79	355	442	560
272233	72	362	445	537
272258	69	365	446	525
272280	66	348	443	536
272305	65	353	443	548
272330	62	365	439	528
272355	59	401	426	556
272380	59	316	437	549
272405	59	344	447	553
272430	61	399	430	547
272455	61	419	422	525
272480	60	383	433	553
272505	62	357	443	534
272530	62	399	427	561
272555	65	385	430	566
272580	71	370	441	544
272605	94	348	463	516
272630	117	423	423	556
272655	121	422	410	600
272680	123	398	441	594
272705	122	426	412	578
272730	109	434	413	564
272755	82	433	405	577
272780	70	399	408	574
272805	38	361	417	551
272833	35	359	430	529
272858	34	364	455	516
272883	43	373	452	513
272908	67	347	478	505
272933	81	349	486	483
272958	88	345	493	473
272983	90	353	500	475
273008	87	372	480	478
273033	83	382	467	494
273058	84	370	481	534
273083	86	362	499	560
273108	86	374	505	546
273133	87	390	497	527
273158	92	383	490	516
273183	99	388	482	520
273208	104	377	455	533
273233	105	355	445	538
273258	118	347	421	541
273283	131	374	398	548
273308	139	376	395	548
273333	146	364	398	553
273358	158	366	394	572
273386	173	398	394	590
273410	180	386	404	560
273434	178	365	421	555
273458	181	352	421	561
273482	184	358	411	572
273506	194	365	415	574
273530	205	372	425	566
273554	214	383	455	526
273578	221	356	461	523
273602	225	350	456	532
273626	228	373	449	547
273650	233	393	453	549
273674	232	406	451	545
273698	225	402	445	524
273722	202	375	435	536
273746	184	356	437	535
273770	167	395	427	544
273794	152	414	434	544
273818	139	425	426	535
273842	128	412	426	530
273866	119	369	425	545
273894	110	355	427	565
273918	107	384	427	557
273942	105	417	419	549
273966	104	422	419	554
273990	104	380	424	561
274014	104	357	432	562
274038	106	414	430	557
274062	102	418	426	550
274086	101	406	439	549
274110	98	375	432	561
274134	98	388	437	557
274158	96	428	427	544
274182	96	420	434	534
274206	96	405	442	522
274230	94	415	436	525
274254	92	434	421	543
274278	91	441	413	541
274302	85	420	403	537
274326	83	433	398	553
274350	102	422	410	552
274374	131	422	421	550
274398	150	421	426	545
274426	148	407	428	547
274451	131	396	423	551
274476	117	406	434	545
274501	98	399	427	555
274526	111	395	415	591
274551	99	408	439	607
274576	75	435	437	573
274601	81	424	439	536
274626	78	416	433	541
274651	66	406	438	543
274676	60	347	451	540
274701	46	346	466	526
274726	45	364	466	512
274751	58	356	466	504
274776	73	365	460	508
274801	80	350	456	504
274826	81	379	441	493
274851	82	355	416	534
274876	84	347	427	559
274901	84	346	428	562
274926	81	351	437	559
274951	72	389	430	553
274980	68	443	426	541
275005	75	383	407	564
275030	85	353	414	558
275055	98	370	423	553
275080	116	383	417	539
275105	125	348	411	548
275130	133	348	438	560
275155	145	374	411	571
275180	154	358	424	567
275205	168	369	431	563
275230	181	376	438	556
275255	188	386	442	543
275280	190	406	443	527
275305	188	386	441	536
275330	179	392	434	541
275355	170	405	432	541
275380	166	422	431	541
275405	166	421	425	537
275430	159	407	421	541
275455	150	409	421	546
275480	139	398	421	558
275509	127	396	422	559
275534	118	402	419	552
275559	106	409	419	550
275584	100	399	427	553
275609	93	384	432	559
275634	90	400	432	548
275659	87	421	429	542
275684	87	419	431	537
275709	87	409	426	541
275734	86	410	418	547
275759	86	414	419	548
275784	87	410	416	551
275809	87	413	420	554
275834	85	407	424	554
275859	82	411	418	556
275884	86	404	422	549
275909	99	403	428	543
275934	120	401	436	538
275976	143	424	426	543
276008	147	425	421	556
276033	148	421	416	557
276058	147	409	412	555
276087	143	420	420	547
276112	142	407	424	536
276137	140	401	426	539
276162	139	420	424	563
276187	138	412	420	560
276212	136	432	424	549
276237	132	421	425	541
276262	123	423	425	547
276287	100	398	422	531
276312	88	410	429	516
276337	99	408	406	576
276362	95	397	417	618
276387	80	430	415	591
276412	76	427	425	542
276437	84	399	441	520
276462	76	362	449	531
276487	71	335	468	537
276512	63	345	466	533
276537	54	368	459	523
276562	53	387	447	495
276587	54	374	417	517
276612	60	363	422	538
276641	77	352	415	550
276666	91	360	413	536
276691	98	362	400	528
276716	104	357	402	537
276741	111	342	406	547
276766	117	335	401	560
276791	124	360	402	554
276816	132	356	399	560
276841	139	363	392	566
276866	138	344	394	564
276891	132	322	406	551
276916	128	356	409	534
276941	127	350	406	535
276966	129	346	407	533
276991	134	331	403	543
277016	139	335	410	560
277041	148	353	404	554
277066	161	362	395	555
277091	174	325	413	577
277116	201	384	396	586
277141	228	401	416	569
277170	249	420	438	523
277195	246	394	433	505
277220	233	360	436	517
277245	210	376	448	522
277270	186	407	442	528
277295	172	378	438	535
277320	158	386	432	535
277345	147	382	422	555
277370	140	386	427	562
277395	134	374	423	574
277420	129	349	425	557
277445	113	374	425	538
277470	112	374	430	541
277495	134	384	434	542
277520	160	369	429	548
277545	181	376	432	551
277570	184	386	420	542
277595	167	388	425	560
277620	157	393	425	563
277645	144	393	423	560
277670	133	397	428	546
277695	126	394	431	540
277724	122	400	433	540
277749	116	400	438	544
277774	113	417	435	540
277799	110	417	431	549
277824	108	410	426	540
277849	108	382	435	542
277874	110	401	430	549
277899	111	398	427	550
277924	113	411	417	567
277959	110	403	424	550
277984	101	426	427	504
278009	117	429	405	618
278034	104	411	413	589
278059	70	439	410	554
278084	89	421	422	553
278109	75	405	416	565
278134	68	398	428	556
278159	41	366	426	538
278184	37	347	458	519
278215	44	347	464	508
278240	59	361	476	505
278269	81	377	483	500
278294	92	356	476	499
278319	97	337	474	498
278344	97	360	463	517
278369	106	372	461	533
278394	119	353	458	548
278419	129	353	463	543
278444	135	362	459	530
278469	139	355	457	530
278494	141	356	453	538
278519	142	381	446	543
278544	142	393	445	541
278569	140	390	436	552
278594	134	357	439	557
278619	133	383	434	561
278644	130	389	444	547
278669	127	385	438	547
278694	119	395	440	544
278719	106	395	438	546
278744	91	404	452	537
278769	82	419	453	513
278794	82	402	465	496
278823	81	311	457	517
278848	84	315	444	534
278873	93	365	436	545
278898	102	360	422	546
278923	102	323	420	538
278948	100	307	426	539
278973	94	334	417	554
278998	88	339	414	555
279023	84	324	409	555
279048	81	328	413	546
279073	82	311	415	542
279098	81	311	420	540
279123	81	335	424	535
279148	80	355	421	532
279173	77	348	412	534
279198	75	325	415	536
279223	67	327	416	558
279248	65	329	410	559
279273	63	343	421	535
279298	59	341	418	532
279323	57	347	422	538
279348	56	349	418	551
279377	55	352	416	545
279402	57	358	418	539
279427	61	351	420	534
279452	61	347	419	549
279477	64	347	426	537
279502	62	356	423	531
279527	64	359	426	517
279552	63	342	423	544
279577	63	335	412	557
279602	63	341	413	561
279627	65	339	409	565
279652	65	351	407	556
279677	68	384	399	556
279702	74	391	405	558
279727	87	384	417	557
279752	89	389	415	553
279777	76	402	411	556
279802	70	362	418	553
279827	41	332	428	554
279852	36	357	429	553
279877	53	361	429	538
279902	76	362	440	521
279931	85	366	450	513
279956	87	360	454	513
279981	90	355	452	522
280006	97	365	452	535
280031	100	361	452	537
280056	99	354	454	525
280081	100	352	459	518
280106	99	335	451	536
280131	98	357	443	547
280156	99	376	442	544
280181	101	395	439	540
280206	103	396	439	536
280231	104	371	438	546
280256	105	365	436	558
280281	106	379	434	556
280306	107	393	435	545
280331	108	393	436	541
280356	108	376	437	550
280381	99	397	434	544
280406	84	417	442	535
280431	72	416	453	516
280456	68	389	449	513
280485	70	336	435	525
280510	76	329	427	533
280535	86	326	440	532
280560	95	319	427	546
280585	105	283	417	551
280610	112	327	424	550
280635	114	349	407	543
280660	112	336	406	545
280685	109	328	409	542
280710	107	348	388	544
280735	104	334	423	532
280760	102	308	426	538
280785	98	317	412	536
280810	95	332	412	537
280835	92	333	413	525
280860	88	319	416	524
280885	81	322	427	533
280910	80	350	413	559
280935	76	344	412	544
280960	70	352	414	525
280985	65	347	418	525
281010	63	321	419	548
281039	60	348	412	548
281064	58	360	412	539
281089	56	353	412	544
281114	60	361	415	540
281139	61	383	409	542
281164	62	377	409	549
281189	60	377	410	572
281214	63	342	411	530
281239	64	412	410	573
281264	67	365	382	573
281289	73	386	406	567
281314	86	390	399	553
281339	106	389	409	542
281364	117	383	401	554
281389	83	360	377	592
281414	41	334	365	597
281439	34	338	377	580
281464	31	340	413	558
281489	30	355	374	529
281514	38	353	402	489
281539	55	370	444	457
281564	74	371	471	448
281593	92	386	512	451
281618	100	380	506	469
281660	102	344	503	525
281685	106	364	496	540
281710	109	385	483	556
281735	113	410	466	582
281760	116	443	437	578
281785	122	322	459	574
281810	129	264	455	562
281835	131	339	446	536
281860	130	391	460	535
281885	128	358	476	530
281910	138	362	476	495
281935	149	366	454	531
281960	159	426	446	569
281985	166	473	430	582
282010	169	426	438	558
282042	174	449	465	566
282067	179	388	465	498
282092	182	393	462	474
282117	185	351	473	513
282142	183	319	487	526
282171	171	305	493	520
282196	159	329	484	494
282221	117	346	454	525
282246	85	402	468	537
282271	69	415	478	553
282296	59	408	488	542
282321	57	416	484	519
282346	67	434	478	507
282371	79	405	476	517
282396	88	378	462	519
282421	91	361	457	538
282446	95	401	442	564
282471	109	454	417	591
282496	135	379	444	590
282521	144	378	448	584
282546	150	384	436	576
282571	152	344	443	586
282596	151	315	477	562
282621	139	338	478	507
282646	124	368	484	466
282671	107	318	494	437
282700	81	285	463	458
282725	62	350	460	493
282750	57	428	463	532
282775	57	403	472	545
282800	56	370	499	527
282825	57	398	499	494
282850	60	390	485	501
282875	65	360	473	525
282900	70	361	456	550
282925	81	387	445	556
282950	90	409	439	560
282975	102	394	442	560
283000	121	375	441	576
283025	137	381	430	593
283050	143	376	434	575
283075	146	378	441	576
283100	149	371	459	578
283125	150	346	463	530
283150	150	341	472	496
283175	150	358	485	479
283200	142	357	500	474
283225	132	328	501	472
283254	97	311	476	446
283279	70	319	458	501
283304	63	377	470	551
283329	60	396	479	561
283354	58	375	494	533
283379	58	395	488	513
283404	59	384	484	500
283429	63	364	477	509
283454	71	351	463	536
283479	76	377	440	553
283504	85	403	437	550
283529	112	393	434	582
283554	129	371	432	598
283579	136	377	441	580
283604	141	351	444	565
283629	146	358	445	575
283654	148	356	466	575
283679	147	357	464	522
283704	136	343	471	492
283729	124	349	492	471
283754	114	339	497	451
283779	95	316	497	452
283808	68	363	460	485
283833	70	398	452	537
283858	71	375	470	563
283883	64	370	488	553
283908	60	387	498	519
283933	58	407	483	498
283958	59	371	478	506
283983	66	338	475	521
284008	74	367	466	532
284033	77	381	439	546
284058	97	396	429	559
284083	124	418	415	611
284108	135	413	411	613
284133	140	342	426	580
284158	146	364	439	574
284183	148	375	448	597
284208	147	403	469	548
284233	139	412	460	508
284258	130	363	471	498
284283	120	321	494	472
284318	99	330	493	442
284343	74	356	446	486
284372	75	388	464	546
284397	68	385	467	569
284422	63	385	485	553
284447	62	386	492	526
284472	61	402	479	510
284497	62	406	470	516
284522	65	338	453	537
284547	72	311	452	540
284578	74	381	432	535
284603	78	412	416	537
284628	94	414	418	548
284653	112	398	403	606
284678	127	340	391	600
284703	131	392	410	592
284728	135	395	409	588
284753	135	377	427	609
284778	135	386	454	566
284803	127	404	457	506
284828	120	378	466	485
284853	115	352	484	468
284878	111	304	492	465
284903	94	312	476	455
284932	73	390	449	511
284957	69	435	447	571
284982	67	410	456	579
285007	65	386	473	560
285032	65	381	478	533
285057	66	399	471	514
285082	72	366	455	535
285107	78	356	444	549
285132	80	373	425	548
285157	81	403	415	543
285182	83	410	396	545
285207	97	379	402	565
285232	125	391	398	592
285257	138	402	385	599
285282	146	383	390	588
285307	150	381	396	588
285332	153	376	421	599
285357	154	369	440	544
285382	146	376	449	504
285407	137	371	462	490
285432	128	347	476	481
285457	119	310	483	477
285486	105	339	472	476
285511	81	408	443	501
285536	72	409	435	549
285561	70	403	453	563
285586	70	378	458	556
285611	70	368	468	539
285636	75	380	464	529
285661	79	386	449	547
285686	84	377	436	559
285711	89	374	429	554
285736	91	387	417	548
285761	95	384	409	551
285786	100	387	410	564
285811	112	399	406	572
285836	129	421	401	555
285861	141	369	402	569
285886	149	354	404	594
285911	154	372	395	602
285936	157	379	408	588
285961	155	360	423	594
285986	149	375	442	536
286015	140	377	460	498
286040	134	384	470	483
286065	127	348	476	478
286090	116	334	476	475
286115	94	388	440	487
286140	80	423	426	531
286165	74	411	439	557
286190	73	394	445	557
286215	73	385	457	545
286240	74	373	458	537
286265	79	363	453	547
286290	86	359	435	561
286315	88	365	422	557
286340	90	378	417	538
286365	95	388	406	540
286390	98	376	406	552
286415	110	380	409	570
286440	142	409	390	583
286465	153	371	376	576
286490	158	303	390	600
286515	159	359	397	598
286540	159	370	389	599
