Time	Volt	Xaxis	Yaxis	Zaxis
216250	246	291	403	513
216275	247	296	409	514
216300	246	299	404	512
216325	245	297	405	517
216350	243	307	404	515
216375	241	302	399	521
216400	237	295	397	519
216425	234	299	399	521
216450	234	316	405	524
216475	231	313	400	520
216504	226	309	402	522
216529	223	312	403	527
216554	220	308	404	515
216579	217	317	408	523
216604	213	320	398	534
216629	199	296	400	519
216654	184	302	399	527
216679	173	328	400	529
216704	163	331	398	526
216729	153	317	399	535
216754	142	318	394	534
216779	130	328	394	537
216804	125	345	389	546
216829	125	348	399	537
216854	127	337	407	536
216879	130	333	407	531
216904	136	332	414	529
216929	138	327	415	529
216954	136	319	412	531
216979	133	325	406	530
217004	125	334	410	533
217033	114	340	398	543
217058	107	320	397	539
217083	103	323	401	533
217108	103	332	403	539
217133	104	344	398	540
217168	99	351	387	555
217193	95	349	385	541
217218	95	350	397	535
217243	92	340	397	542
217268	90	344	396	537
217293	87	335	396	544
217318	87	346	395	542
217343	92	341	401	539
217368	95	345	399	539
217393	95	341	397	542
217418	100	336	402	536
217443	104	335	404	538
217468	105	343	399	545
217493	104	344	395	540
217518	103	350	400	540
217543	104	348	402	541
217574	105	348	392	541
217603	108	343	388	538
217628	114	335	389	543
217653	122	342	380	543
217678	134	352	388	543
217703	144	355	391	544
217728	154	340	403	540
217760	161	353	390	540
217785	166	351	388	536
217810	170	335	382	543
217835	176	349	385	535
217860	183	338	388	537
217885	185	347	381	550
217910	190	345	378	554
217935	203	334	392	532
217960	220	324	426	523
217985	236	312	416	538
218010	247	316	406	534
218035	264	314	394	529
218060	280	313	404	522
218085	291	313	411	522
218110	296	304	416	525
218139	297	309	416	516
218164	298	303	414	525
218189	301	312	414	527
218214	302	342	433	524
218239	292	330	422	527
218264	275	310	421	535
218289	252	336	421	523
218314	230	345	433	533
218339	212	335	417	537
218364	185	327	407	537
218389	148	333	397	550
218414	148	341	402	538
218439	169	343	404	540
218464	181	337	400	537
218489	192	372	411	547
218514	195	361	405	540
218539	199	351	401	545
218564	199	348	404	538
218589	198	345	401	542
218614	196	340	400	545
218639	197	347	401	543
218668	195	345	401	542
218693	194	351	398	545
218718	192	350	400	541
218743	184	350	401	541
218768	174	348	400	543
218793	168	339	402	544
218818	163	344	402	541
218843	163	340	403	536
218868	162	323	416	533
218893	161	333	411	543
218918	162	352	413	534
218943	158	352	406	540
218968	153	346	408	540
218993	145	348	411	537
219018	140	356	410	544
219043	134	345	408	541
219068	131	332	407	546
219093	129	344	395	544
219118	127	352	402	541
219143	130	344	395	545
219168	135	351	392	544
219193	141	357	401	540
219222	147	334	402	540
219247	157	344	397	539
219272	172	341	393	542
219297	183	344	390	548
219322	192	357	380	553
219347	202	345	385	551
219372	215	347	386	549
219397	231	342	396	540
219422	244	330	410	534
219447	260	323	418	533
219472	267	308	417	521
219497	268	343	431	522
219522	265	343	430	539
219547	253	314	430	530
219572	233	312	419	528
219597	213	340	424	533
219622	190	345	421	539
219647	155	345	400	552
219672	142	321	406	546
219697	150	347	419	536
219722	164	340	420	530
219751	176	348	419	535
219776	179	343	423	541
219801	182	349	410	543
219826	185	346	407	541
219851	191	344	410	542
219876	197	340	407	539
219901	203	350	412	538
219926	206	350	406	543
219951	207	354	405	547
219976	208	363	404	543
220001	207	356	405	541
220026	211	355	406	542
220051	220	359	401	551
220076	235	342	398	549
220101	253	349	404	542
220126	266	351	407	541
220166	266	359	401	548
220191	255	354	406	542
220216	239	355	401	542
220241	227	345	402	544
220266	220	343	402	543
220295	215	358	401	545
220320	212	363	396	548
220345	213	335	404	541
220370	212	347	404	537
220395	210	340	417	538
220420	206	339	415	541
220445	200	314	412	540
220470	196	362	414	540
220495	186	360	416	535
220520	173	352	416	533
220545	158	324	415	537
220570	149	348	413	538
220595	143	338	409	541
220620	141	335	411	542
220645	143	340	402	541
220670	145	344	405	545
220695	152	351	398	545
220720	167	349	402	541
220745	178	351	394	547
220770	189	362	387	547
220795	203	344	391	543
220820	234	327	425	531
220849	255	312	414	532
220874	265	344	406	537
220899	270	349	401	544
220924	272	332	406	539
220949	273	311	417	528
220974	270	340	421	531
220999	259	347	432	527
221024	237	303	421	538
221049	217	319	419	534
221074	200	348	425	531
221099	183	359	422	542
221124	166	324	407	547
221149	150	345	412	540
221174	156	359	413	541
221199	167	344	410	539
221224	172	354	406	548
221249	172	365	407	546
221274	174	376	405	543
221299	179	348	409	544
221324	183	357	406	546
221349	186	369	411	541
221378	189	363	407	543
221403	191	362	404	546
221428	194	358	404	547
221453	197	348	402	549
221478	198	361	404	545
221503	194	353	401	542
221528	191	361	407	545
221553	188	359	409	541
221578	190	347	403	543
221603	193	361	404	544
221628	201	353	403	549
221653	218	340	404	547
221678	237	340	409	543
221703	252	341	413	545
221728	257	364	409	540
221753	258	387	414	541
221778	255	349	415	537
221803	248	339	419	536
221828	238	327	420	537
221853	222	333	416	535
221878	204	330	414	546
221907	182	341	412	536
221932	170	313	416	539
221957	162	334	424	539
221982	157	365	411	534
222007	162	347	412	536
222032	175	334	411	536
222057	187	319	400	545
222082	200	340	404	541
222107	213	339	404	541
222132	221	350	405	538
222157	229	339	405	541
222182	240	339	409	540
222207	247	340	402	537
222232	252	347	408	539
222257	262	354	401	545
222282	268	336	408	544
222307	271	324	410	530
222332	274	315	429	534
222357	275	351	419	530
222382	275	325	419	527
222407	276	291	431	519
222432	276	316	439	520
222461	277	302	440	482
222486	280	270	509	525
222511	279	334	396	519
222536	283	353	460	523
222561	283	356	437	537
222586	280	359	413	571
222611	280	372	404	554
222636	283	360	423	548
222661	292	356	418	546
222686	301	368	428	529
222711	307	373	427	545
222736	309	371	423	552
222761	308	369	436	529
222786	306	382	451	516
222811	307	411	429	563
222836	308	367	406	568
222861	309	374	417	561
222886	310	382	426	541
222911	311	383	426	536
222936	306	370	434	535
222961	300	372	420	563
222990	296	351	413	560
223015	299	364	428	541
223040	303	363	423	546
223065	303	366	422	553
223090	300	363	416	548
223115	295	358	429	538
223140	287	356	424	547
223165	280	360	425	549
223190	273	354	419	568
223215	267	349	416	573
223240	255	351	432	552
223265	235	344	441	539
223290	205	341	444	524
223315	177	346	449	512
223340	156	358	449	515
223365	138	354	438	525
223390	124	351	431	528
223415	113	374	428	538
223440	102	372	424	543
223465	94	367	433	529
223490	92	373	432	527
223529	93	356	424	545
223554	96	346	418	547
223579	100	326	422	556
223604	106	321	432	548
223629	113	358	432	539
223654	123	356	427	542
223679	134	363	413	551
223704	141	357	417	538
223729	165	352	415	548
223754	185	318	415	553
223786	195	312	435	551
223811	189	325	466	477
223836	174	403	435	535
223861	154	372	416	545
223886	139	376	425	532
223911	126	366	424	542
223942	122	332	440	534
223967	128	321	437	541
223992	136	340	423	546
224017	149	367	434	533
224042	159	371	437	536
224067	168	357	417	539
224096	177	358	408	543
224121	178	347	401	534
224146	180	345	395	546
224171	182	376	405	560
224196	191	361	400	568
224221	211	346	413	564
224246	227	345	419	542
224271	233	376	406	536
224296	233	357	403	535
224321	233	289	548	537
224346	233	364	399	546
224371	228	344	418	543
224396	221	316	442	542
224421	217	361	436	527
224446	213	416	456	516
224471	207	362	450	533
224496	203	360	439	548
224521	198	362	442	556
224546	189	367	443	537
224571	178	372	447	525
224596	171	338	443	541
224624	171	382	433	529
224649	171	370	442	535
224674	172	374	430	555
224699	178	382	439	556
224724	178	383	437	551
224749	180	385	431	546
224774	180	372	430	538
224799	177	371	427	542
224824	169	404	422	558
224849	162	372	421	560
224874	156	387	426	561
224899	148	371	422	553
224924	146	377	424	539
224949	147	374	429	549
224974	150	365	430	553
224999	153	353	430	549
225024	156	346	434	541
225049	155	352	432	537
225074	154	350	436	545
225099	153	344	441	544
225124	150	326	438	533
225149	146	328	446	528
225177	140	326	452	521
225202	137	333	448	517
225227	130	327	446	535
225252	122	340	439	538
225277	116	355	442	521
225302	111	363	442	516
225327	107	350	432	537
225352	103	361	438	540
225377	101	347	439	528
225402	99	379	438	524
225427	98	405	437	535
225452	98	415	431	545
225477	100	397	429	550
225502	104	383	415	561
225527	105	391	414	555
225551	107	377	416	553
225576	115	380	413	551
225601	122	374	423	548
225626	130	382	424	551
225651	141	378	425	558
225676	157	346	414	564
225705	164	361	419	554
225730	167	375	422	549
225755	173	372	417	554
225780	182	369	417	577
225805	191	382	406	584
225830	199	392	412	580
225854	202	398	411	580
225879	202	397	418	567
225919	199	401	423	540
225944	199	420	451	530
225969	200	398	461	508
225994	196	384	463	491
226019	185	370	465	483
226044	177	348	464	502
226068	174	351	462	529
226093	175	362	463	533
226118	175	369	453	530
226143	173	362	441	541
226168	172	365	436	550
226193	173	373	433	564
226218	172	384	431	556
226246	172	390	428	549
226270	168	390	429	554
226295	165	391	428	558
226320	164	394	426	557
226345	165	394	429	546
226370	168	390	430	543
226395	169	389	427	555
226420	165	393	423	561
226445	161	377	426	556
226469	155	380	426	554
226494	153	383	426	549
226519	151	381	428	545
226544	150	370	427	546
226569	151	380	430	550
226594	152	371	426	550
226619	152	374	433	545
226644	152	360	427	548
226669	152	354	432	548
226694	152	369	431	548
226719	152	377	433	545
226744	152	382	434	542
226769	152	371	437	534
226797	152	362	434	537
226822	152	359	437	539
226847	152	366	436	537
226871	151	372	431	543
226896	151	374	433	546
226921	152	362	431	543
226946	154	365	437	542
226971	157	363	437	542
226996	157	365	433	540
227021	158	367	436	535
227046	157	359	431	543
227070	163	360	430	550
227095	168	369	428	549
227120	172	365	428	542
227145	174	366	433	541
227170	175	361	427	547
227195	178	362	426	545
227220	181	371	427	547
227245	185	370	419	560
227270	185	372	417	559
227295	183	371	423	556
227323	181	369	424	556
227348	179	362	429	545
227372	179	359	428	537
227397	180	359	429	545
227422	182	363	424	554
227447	181	356	427	553
227471	181	347	426	554
227496	182	338	425	558
227521	180	342	425	561
227546	182	353	428	550
227571	182	351	439	530
227596	179	337	449	513
227621	173	328	453	507
227646	165	327	454	512
227670	153	343	456	515
227695	142	340	447	529
227720	133	352	435	531
227745	124	372	430	522
227769	117	375	427	527
227794	112	384	424	539
227819	108	393	422	553
227847	109	377	420	560
227871	114	367	410	572
227896	120	379	412	564
227921	125	377	422	544
227946	136	366	429	535
227971	147	369	430	543
227996	152	370	411	568
228021	155	357	402	583
228046	157	363	406	579
228070	159	362	407	588
228095	165	373	408	578
228120	168	363	416	567
228145	168	372	430	544
228170	168	357	429	524
228195	168	375	445	507
228220	166	405	476	492
228245	166	374	480	495
228269	163	360	469	486
228294	161	355	468	486
228319	161	355	464	509
228344	163	334	463	541
228368	166	337	449	545
228397	166	359	441	541
228422	168	371	441	550
228447	168	363	433	560
228472	170	370	425	558
228497	170	374	424	559
228522	172	381	427	554
228547	177	385	425	557
228572	179	382	423	558
228597	181	385	423	560
228622	180	375	420	562
228647	177	399	423	559
228672	174	396	426	554
228697	168	383	422	545
228722	167	366	428	540
228747	166	372	437	537
228772	165	358	431	549
228797	167	360	432	545
228822	168	366	428	549
228847	169	370	432	549
228872	169	365	427	550
228897	170	382	432	539
228925	170	380	429	544
228950	169	347	427	550
228975	169	344	424	548
229000	169	378	428	544
229025	170	371	423	554
229050	171	362	418	556
229075	173	366	423	548
229100	174	358	428	549
229125	175	351	430	550
229150	176	348	431	547
229175	174	345	434	543
229200	174	342	434	546
229225	169	343	436	540
229250	165	328	443	528
229275	158	330	445	515
229300	151	326	443	526
229325	142	333	444	525
229350	135	342	434	519
229375	128	357	442	519
229400	121	343	434	534
229425	116	352	435	541
229453	111	359	422	547
229478	107	374	424	545
229503	106	382	424	539
229528	107	360	421	545
229553	110	358	419	559
229578	117	368	428	548
229603	126	374	429	540
229628	131	358	429	535
229653	135	369	438	534
229678	138	348	436	537
229703	146	351	426	549
229728	152	368	420	554
229753	156	381	423	554
229785	160	370	412	569
229810	163	380	407	572
229835	170	383	407	573
229869	183	347	421	571
229894	192	348	424	565
229919	198	352	422	556
229944	200	336	428	536
229969	201	358	433	510
229994	202	379	472	490
230023	200	382	481	492
230048	197	358	475	491
230073	196	362	481	481
230098	198	371	479	498
230123	198	371	464	512
230148	200	351	451	544
230173	203	348	441	571
230198	204	371	431	564
230223	202	389	434	554
230248	202	392	438	549
230279	201	391	433	554
230304	200	399	428	554
230329	199	415	425	545
230354	200	410	426	552
230379	203	415	424	568
230404	204	397	423	568
230429	204	410	417	560
230454	202	414	420	563
230479	198	413	424	551
230504	181	385	431	543
230529	160	392	433	542
230557	142	393	429	550
230581	133	383	427	549
230605	125	389	426	551
230629	122	395	428	549
230653	120	389	426	553
230677	121	389	424	550
230701	122	390	425	551
230725	123	391	422	560
230749	126	385	417	566
230773	128	386	420	565
230797	132	378	419	565
230821	134	364	422	560
230845	137	351	425	558
230869	139	346	428	552
230893	142	344	433	549
230917	145	350	447	538
230941	143	352	454	518
230965	137	353	455	503
230989	131	347	450	522
231013	125	350	449	533
231037	119	366	438	530
231065	111	372	437	521
231089	106	372	430	522
231113	102	365	427	538
231137	101	366	426	551
231161	102	373	426	553
231185	103	373	421	551
231209	104	371	413	552
231233	110	378	423	558
231257	124	356	422	548
231281	135	353	422	549
231305	147	351	423	554
231329	157	363	424	544
231353	165	386	426	553
231377	175	380	416	583
231401	185	389	405	595
231425	195	398	403	585
231449	198	397	403	574
231473	199	378	416	554
231497	199	362	425	538
231521	196	372	434	518
231545	196	409	457	499
231569	195	389	476	490
231614	196	374	473	494
231639	196	395	481	499
231664	197	393	471	509
231689	199	381	461	515
231714	203	362	453	531
231739	207	368	438	552
231764	209	376	428	567
231789	209	393	424	570
231814	213	390	419	580
231839	218	403	421	568
231864	222	398	417	564
231889	223	394	416	561
231914	223	400	420	559
231939	221	406	425	565
231964	218	408	420	558
231989	206	406	422	555
232014	188	399	421	555
232039	170	394	423	555
232064	157	400	422	552
232089	148	399	423	545
232114	144	391	421	560
232143	142	390	426	560
232168	139	388	419	559
232193	138	395	422	554
232218	138	395	422	554
232243	138	392	422	552
232268	138	384	425	555
232293	138	384	423	551
232318	140	371	420	562
232343	141	369	424	559
232368	145	358	423	559
232393	147	354	425	555
232418	149	340	437	551
232443	149	341	433	550
232468	149	354	447	528
232493	145	371	449	535
232518	137	357	439	532
232543	130	360	440	511
232568	126	356	438	508
232593	121	342	435	521
232618	118	357	436	522
232643	113	365	436	528
232672	112	367	429	549
232697	111	376	426	553
232722	112	385	427	543
232747	118	363	421	548
232772	128	356	421	556
232797	140	378	424	547
232822	150	377	428	546
232847	156	373	423	554
232872	161	354	423	555
232897	165	359	420	548
232922	173	368	422	569
232947	185	365	407	597
232972	192	383	408	595
232997	197	379	396	591
233022	199	383	404	568
233047	203	381	421	548
233072	206	367	433	522
233097	207	394	452	491
233122	208	419	477	468
233147	205	396	488	480
233172	206	370	477	506
233197	204	353	474	503
233226	200	369	463	503
233251	194	356	460	527
233276	193	370	444	548
233301	193	370	446	556
233326	193	375	444	548
233351	192	386	432	554
233376	192	389	428	570
233401	195	394	423	568
233426	198	396	427	555
233451	196	398	426	558
233476	192	406	422	560
233501	183	417	423	563
233526	174	426	417	569
233551	168	424	416	565
233576	161	393	409	559
233601	159	388	415	555
233626	157	401	423	544
233651	157	402	431	534
233676	156	397	433	524
233701	156	388	437	526
233726	157	375	436	525
233755	157	351	421	540
233780	160	359	418	561
233805	166	362	421	565
233830	166	359	427	552
233855	164	347	425	545
233880	163	341	422	544
233905	163	348	424	541
233930	163	360	420	537
233955	164	358	421	541
233980	164	356	417	550
234005	164	359	416	548
234030	164	358	416	545
234055	165	365	414	544
234080	168	368	411	545
234105	178	351	415	548
234130	182	361	415	560
234155	187	350	416	557
234180	190	360	418	549
234205	189	373	416	549
234230	183	373	418	556
234255	170	377	419	547
234284	152	376	420	547
234309	136	357	424	552
234334	123	367	424	541
234359	113	351	428	547
234384	105	352	418	557
234409	98	359	430	547
234434	94	355	430	536
234459	94	343	425	539
234484	94	354	428	546
234509	97	356	421	554
234534	97	347	416	554
234559	96	340	419	558
234584	96	361	442	534
234609	100	384	444	522
234634	103	351	444	514
234659	107	313	432	529
234684	107	339	430	550
234709	104	346	426	538
234734	102	363	406	524
234759	102	342	414	528
234784	102	339	412	546
234809	102	355	409	559
234838	105	371	406	550
234863	105	352	417	539
234888	106	343	424	537
234913	108	342	425	545
234938	110	353	425	547
234963	111	352	427	538
234988	113	351	423	536
235013	112	346	425	533
235038	113	361	415	554
235063	115	342	416	551
235088	118	358	427	539
235113	121	360	423	540
235138	124	355	426	547
235163	127	353	426	541
235188	128	348	428	537
235213	126	339	428	537
235238	120	342	424	544
235263	114	345	425	542
235288	109	357	423	545
235313	108	361	429	546
235338	107	354	424	542
235367	107	353	426	540
235392	111	355	425	540
235417	119	357	421	546
235442	129	354	426	541
235467	134	356	424	543
235492	136	358	430	544
235517	135	358	421	544
235542	129	350	427	544
235567	117	356	431	541
235592	108	353	428	542
235617	104	353	427	539
235642	106	357	421	547
235667	106	353	422	546
235692	110	361	425	543
235717	120	358	428	541
235742	126	359	424	546
235774	134	353	427	543
235799	139	355	423	545
235824	143	356	428	549
235849	145	358	427	545
235874	144	357	428	540
235899	139	360	429	541
235928	131	358	427	542
235953	124	354	427	543
235978	122	359	425	545
236003	120	360	423	546
236028	121	356	427	541
236053	122	353	426	543
236078	121	358	427	545
236103	120	358	426	542
236128	120	356	428	544
236153	119	363	428	545
236188	120	358	428	544
236213	120	365	425	546
236238	120	363	423	547
236263	124	357	426	545
236288	130	365	428	543
236313	141	363	427	544
236338	150	361	427	546
236363	151	358	426	546
236388	152	360	425	546
236413	151	367	426	546
236438	157	366	425	543
236467	170	351	431	544
236492	178	357	427	545
236517	185	362	425	549
236542	188	362	423	547
236567	190	354	410	555
236598	192	358	408	545
236623	199	331	399	556
236648	209	327	413	562
236673	219	326	430	544
236698	229	325	408	538
236723	234	320	425	549
236748	233	343	431	528
236773	229	358	430	519
236798	199	318	436	517
236823	136	314	436	510
236848	89	321	446	495
236873	66	341	442	489
236898	55	327	443	517
236923	53	320	464	529
236948	62	333	461	523
236973	97	337	463	517
236998	103	304	444	509
237027	118	288	446	516
237052	142	301	454	504
237077	161	320	446	497
237102	179	321	442	501
237127	195	314	445	509
237152	211	301	442	509
237177	219	299	434	511
237202	218	332	444	522
237227	217	337	439	523
237252	210	335	443	524
237277	207	328	438	528
237302	202	319	435	526
237327	196	296	436	525
237368	190	297	434	520
237393	188	293	429	525
237418	185	313	438	523
237443	188	297	427	545
237468	194	331	426	529
237493	199	327	423	536
237518	206	320	417	538
237543	209	327	421	534
237572	210	308	416	558
237597	208	296	413	548
237622	202	341	417	552
237647	194	351	425	546
237672	169	365	424	486
237697	158	365	421	519
237722	154	316	437	530
237747	148	374	438	537
237772	131	339	422	568
237797	115	338	432	564
237822	94	367	442	555
237847	81	385	453	527
237872	78	385	445	522
237897	81	332	450	528
237922	89	288	447	514
237947	99	283	481	515
237972	105	342	452	514
237997	107	348	444	494
238022	109	314	422	502
238047	110	281	390	532
238072	112	337	417	553
238097	111	346	421	561
238119	102	346	417	553
238144	92	340	422	540
238169	87	315	402	544
238194	83	337	406	538
238219	79	330	399	532
238244	77	343	415	524
238269	77	321	427	525
238294	81	306	417	529
238319	84	313	413	527
238344	89	323	418	528
238369	92	338	423	525
238394	94	345	417	528
238419	104	333	410	542
238444	119	330	413	548
238469	137	337	422	541
238494	163	343	418	520
238519	204	351	415	515
238544	256	301	411	540
238569	283	319	391	566
238594	288	313	388	548
238619	285	290	385	518
238648	276	295	399	508
238673	273	249	415	507
238698	271	269	414	513
238723	270	271	427	504
238748	268	294	442	496
238773	263	316	447	520
238798	265	306	458	525
238823	263	331	468	496
238848	262	327	456	500
238873	265	309	466	519
238898	267	307	465	510
238923	265	305	463	492
238948	263	328	452	494
238973	260	332	447	519
238998	259	338	438	529
239023	257	352	428	523
239048	257	328	428	533
239073	258	288	423	543
239098	257	336	420	527
239123	255	355	430	544
239148	253	340	426	534
239173	251	325	427	536
239202	248	341	418	541
239227	247	355	427	547
239252	244	362	424	553
239277	243	359	421	547
239302	240	367	420	540
239327	233	345	429	531
239352	233	362	431	533
239377	233	352	434	536
239402	230	354	434	534
239427	224	362	436	529
239452	218	358	424	554
239477	209	345	422	558
239502	185	358	420	545
239527	158	367	418	547
239552	140	379	424	546
239577	132	363	417	568
239602	126	375	429	564
239627	120	366	439	547
239652	116	353	443	525
239677	114	340	441	528
239702	114	360	457	533
239731	115	380	467	525
239756	112	374	456	510
239781	111	328	454	513
239806	116	335	465	513
239831	120	370	445	519
239856	123	358	446	521
239881	119	317	419	548
239906	115	319	414	554
239931	106	342	419	537
239956	99	353	418	521
239981	94	282	417	527
240006	90	277	399	554
240031	87	306	407	556
240056	82	329	410	542
240081	80	344	406	538
240106	79	358	418	538
240131	81	350	419	538
240156	84	335	413	536
240181	89	326	413	534
240206	91	328	411	535
240231	94	325	418	540
240256	100	337	422	533
240285	109	331	425	522
240310	116	327	425	530
240335	124	323	424	528
240360	135	326	422	528
240385	153	334	419	528
240410	177	318	417	525
240435	208	330	408	531
240460	245	306	402	558
240485	266	303	391	548
240510	267	280	394	526
240535	261	262	390	513
240560	257	272	414	511
240585	257	281	424	507
240610	256	275	434	496
240635	251	286	453	481
240660	248	302	455	485
240685	245	319	461	482
240710	242	325	462	503
240735	239	318	463	522
240760	239	333	458	520
240785	239	328	457	525
240814	237	337	450	525
240839	237	332	447	522
240864	237	337	438	517
240889	237	338	438	521
240914	236	331	439	526
240939	236	324	433	532
240964	235	326	430	532
240989	233	335	433	531
241014	235	332	419	558
241039	238	322	423	556
241064	240	352	426	537
241089	238	351	431	531
241114	236	366	434	525
241139	237	350	425	544
241164	238	370	422	558
241189	232	349	428	556
241214	222	351	436	531
241239	215	387	425	548
241264	207	370	423	573
241289	192	379	425	583
241314	175	365	429	584
241343	149	337	432	553
241368	132	338	450	518
241393	127	340	454	514
241418	133	373	447	508
241443	141	385	497	497
241468	147	394	471	502
241493	150	395	470	497
241518	148	338	445	508
241543	142	316	427	518
241568	129	320	424	509
241593	117	342	425	501
241618	109	273	395	535
241643	102	278	388	548
241668	98	324	393	548
241693	96	304	410	562
241718	93	330	419	557
241743	91	324	417	546
241768	88	332	417	536
241793	89	335	429	525
241978	181	336	425	530
242169	297	257	413	500
242337	271	328	461	519
242368	269	355	471	513
242393	269	342	458	523
242418	269	334	463	521
242443	265	348	457	517
242468	262	352	456	529
242493	262	343	448	533
242518	262	338	433	541
242543	262	323	430	543
242568	263	328	438	537
242593	264	340	432	522
242618	269	350	433	565
242643	281	339	418	564
242668	291	343	424	552
242693	294	354	419	537
242718	297	362	427	525
242743	298	393	426	533
242768	300	328	427	539
242793	301	328	419	547
242818	300	364	427	532
242843	288	373	428	513
242868	283	377	414	576
242897	261	353	427	570
242922	236	366	422	564
242947	214	378	439	543
242972	192	366	449	536
243006	162	365	455	538
243031	156	397	447	531
243056	157	404	444	530
243081	160	366	459	536
243106	160	365	449	527
243131	159	315	430	524
243156	158	296	440	515
243181	155	308	439	511
243206	149	327	442	503
243231	144	327	444	502
243256	135	295	415	516
243281	120	276	419	506
243306	108	293	424	496
243331	98	307	418	508
243356	93	284	397	531
243381	90	288	393	539
243412	87	313	409	543
243437	85	322	413	528
243466	84	314	410	519
243491	86	310	410	521
243516	93	312	415	522
243541	97	328	412	527
243582	111	324	411	538
243607	125	322	423	523
243632	145	333	429	520
243657	180	326	417	517
243682	232	311	413	526
243707	265	312	406	523
243732	282	290	398	539
243757	289	250	393	533
243782	281	259	401	505
243807	273	245	404	502
243832	268	267	418	495
243857	264	276	439	488
243882	260	297	448	487
243907	256	316	453	490
243932	255	342	464	486
243957	254	348	458	503
243982	256	330	459	525
244011	260	334	458	532
244036	261	346	450	521
244061	263	344	451	523
244086	267	363	448	527
244111	270	332	437	532
244136	272	312	434	527
244161	273	313	429	520
244186	274	319	423	538
244211	277	306	429	544
244236	282	313	425	534
244261	288	321	426	533
244286	290	327	428	535
244311	291	325	430	534
244336	291	378	431	523
244361	292	342	429	535
244386	293	335	426	526
244411	299	335	420	556
244436	299	334	427	546
244461	292	349	433	542
244486	270	388	425	535
244511	260	389	419	563
244536	238	369	427	583
244565	205	377	441	558
244590	169	375	453	519
244615	150	346	454	487
244640	144	334	456	490
244665	150	313	459	498
244690	165	325	457	492
244715	177	306	460	486
244740	175	271	440	481
244765	159	245	442	476
244790	144	287	431	479
244815	137	337	443	489
244840	132	305	423	516
244865	126	289	416	516
244890	116	275	407	525
244915	115	278	388	545
244940	113	269	397	562
244965	106	289	421	518
244990	101	301	416	512
245015	98	327	413	517
245040	96	315	427	516
245065	96	302	433	518
245094	98	285	415	517
245119	97	292	425	513
245144	97	305	421	517
245169	99	321	418	524
245194	101	325	419	526
245219	108	326	421	518
245244	120	328	424	516
245269	139	311	425	522
245294	160	306	424	521
245319	189	304	425	514
245344	226	300	417	518
245369	257	285	422	520
245394	282	308	409	514
245419	295	306	415	537
245444	299	268	406	525
245469	298	270	397	513
245494	290	242	398	502
245519	280	227	411	495
245544	277	251	422	480
245569	276	289	427	473
245594	277	277	438	471
245619	277	287	450	465
245648	277	326	450	462
245673	275	330	454	495
245698	274	329	462	509
245723	273	353	460	521
245748	273	358	462	522
245773	273	344	463	533
245798	274	344	455	534
245823	274	349	451	536
245848	274	339	442	546
245873	275	353	437	534
245898	274	355	430	536
245923	276	334	429	543
245948	277	329	430	542
245973	280	324	435	528
245998	284	357	433	544
246023	285	368	421	539
246048	285	345	427	534
246073	288	339	426	544
246098	289	336	422	543
246123	286	354	425	548
246148	278	354	424	542
246177	271	352	415	565
246202	254	366	427	569
246227	238	368	426	564
246252	216	386	435	546
246277	191	369	443	546
246302	169	365	444	553
246327	159	373	453	548
246352	157	405	452	526
246377	159	403	450	516
246402	161	392	452	513
246427	161	354	460	519
246452	160	334	438	505
246477	154	277	436	491
246502	147	302	432	474
246527	140	280	421	495
246552	132	281	413	517
246577	124	277	418	504
246602	117	250	406	510
246627	115	268	405	541
246652	108	304	429	529
246677	99	324	426	540
246705	93	343	396	551
246730	87	289	404	536
246755	84	338	410	497
246780	83	317	410	541
246805	84	310	431	510
246830	87	309	423	526
246855	95	288	422	532
246880	101	317	414	525
246905	108	336	418	530
246930	117	340	415	535
246955	127	341	419	530
246980	141	323	419	528
247005	159	318	422	525
247030	177	326	424	530
247055	201	318	431	530
247080	226	327	427	526
247105	252	316	417	539
247130	269	339	403	515
247155	274	300	401	501
247180	277	290	408	517
247205	277	260	408	523
247230	276	271	415	520
247259	275	267	429	519
247284	273	283	432	499
247309	269	294	439	490
247334	265	296	454	494
247359	265	298	460	500
247384	262	316	458	492
247409	260	338	460	485
247434	260	343	456	497
247459	260	327	456	518
247484	259	326	451	523
247509	256	336	452	520
247534	255	338	448	525
247559	258	332	445	534
247584	260	325	436	534
247609	259	337	437	524
247634	261	341	436	521
247659	261	335	432	535
247684	265	313	431	545
247709	265	334	434	533
247734	268	340	433	529
247759	272	342	434	530
247787	278	334	431	534
247812	280	337	431	530
247837	280	346	428	529
247862	282	338	430	538
247887	284	342	431	537
247912	288	331	430	546
247937	294	333	427	543
247962	299	339	429	537
247987	301	345	429	528
248012	307	350	437	530
248037	310	346	431	537
248062	313	332	424	556
248087	314	350	431	528
248112	315	341	431	534
248137	315	334	431	539
248162	316	325	427	541
248187	315	335	426	537
248212	315	344	428	541
248237	313	358	424	543
248262	302	356	423	561
248287	289	359	426	563
248319	272	348	432	560
248347	257	350	436	545
248371	235	342	437	545
248395	205	364	448	528
248419	184	369	442	524
248443	171	375	446	530
248467	167	366	450	538
248491	169	367	452	529
248515	174	368	446	517
248539	177	335	438	511
248563	176	301	438	515
248587	172	320	441	512
248611	164	338	442	503
248635	155	318	441	503
248659	145	286	422	517
248683	134	298	429	506
248707	124	300	429	505
248731	116	308	421	512
248755	112	242	412	539
248779	108	268	414	540
