Time	Volt	Xaxis	Yaxis	Zaxis
171966	98	401	404	553
172001	101	407	410	537
172026	106	405	416	537
172051	109	405	401	557
172076	112	429	392	570
172101	113	436	403	569
172126	112	425	403	561
172151	108	427	395	544
172176	102	395	383	547
172201	103	370	392	544
172232	106	371	407	540
172257	108	374	402	533
172282	112	340	400	549
172310	115	364	409	551
172335	119	379	420	548
172360	121	388	423	548
172385	124	384	422	551
172410	126	382	419	557
172435	131	392	422	556
172460	139	402	420	555
172485	145	399	421	555
172510	149	404	417	556
172535	152	408	411	561
172560	153	399	410	559
172585	153	401	413	552
172610	153	411	416	547
172635	155	418	406	548
172660	155	408	411	544
172685	158	406	413	545
172710	156	402	410	555
172735	154	401	406	556
172760	153	389	414	549
172785	149	385	423	544
172810	144	385	422	556
172839	138	386	421	554
172864	136	387	423	559
172889	133	387	422	565
172914	133	385	427	559
172953	132	377	421	566
172978	134	386	420	575
173003	137	394	424	566
173028	140	396	422	557
173053	145	376	428	553
173078	147	366	436	541
173103	151	346	442	548
173128	154	353	443	549
173153	156	349	448	550
173178	156	351	455	540
173203	155	347	458	540
173228	156	348	461	547
173253	155	349	465	543
173278	156	355	476	537
173303	157	347	472	538
173328	158	342	469	528
173353	158	346	480	523
173382	160	342	477	529
173407	160	365	471	514
173432	160	378	467	506
173457	162	364	462	519
173482	164	356	460	521
173507	165	353	454	519
173532	166	337	457	500
173557	168	359	446	470
173582	171	330	423	484
173607	173	305	412	499
173632	175	313	400	515
173657	177	364	398	484
173682	178	320	387	504
173707	179	274	374	537
173732	181	302	364	549
173757	181	335	368	517
173782	179	342	353	523
173807	178	329	339	540
173832	177	320	350	534
173857	177	330	346	549
173882	178	331	359	556
173907	179	315	369	559
173936	179	337	370	557
173961	181	332	383	540
173986	181	334	384	542
174011	182	348	382	538
174036	183	341	380	532
174061	182	334	380	527
174086	181	330	371	538
174111	179	357	379	540
174136	178	364	374	541
174161	178	365	378	546
174186	177	363	369	556
174211	175	366	364	571
174236	169	353	357	561
174261	167	321	355	571
174286	163	289	342	550
174311	157	362	340	532
174336	153	348	366	543
174361	152	336	356	532
174386	152	362	399	510
174411	152	384	407	505
174436	152	381	410	511
174465	147	378	420	497
174490	136	357	412	509
174515	127	392	411	527
174540	116	414	408	537
174565	106	401	388	544
174590	99	384	372	553
174615	94	332	339	586
174640	101	265	314	650
174665	95	314	378	572
174690	89	362	403	497
174715	84	327	388	509
174740	85	342	356	534
174765	84	349	366	556
174790	81	356	378	559
174815	79	359	378	556
174847	76	325	375	538
174872	74	340	365	536
174897	73	350	356	538
174922	73	363	359	538
174947	71	368	357	534
174972	68	365	358	531
174997	67	355	361	532
175026	65	363	359	528
175051	64	359	352	544
175076	65	368	353	548
175101	67	370	359	544
175126	69	371	369	532
175150	74	330	374	544
175175	79	312	375	557
175200	81	311	381	540
175225	83	260	386	521
175250	89	255	387	532
175275	94	304	396	539
175300	96	334	405	525
175325	93	343	410	521
175350	90	345	402	517
175375	86	367	400	522
175400	82	402	397	527
175425	78	409	379	536
175450	73	398	356	536
175475	71	339	341	582
175500	71	343	356	596
175525	68	343	393	527
175550	65	361	390	530
175579	63	331	358	551
175604	62	352	370	535
175629	62	334	370	534
175654	61	337	365	540
175679	61	324	354	543
175704	60	355	360	534
175729	61	365	356	535
175754	61	359	348	533
175779	61	361	350	532
175804	62	323	343	532
175829	61	316	343	532
175854	61	320	340	528
175879	59	339	345	523
175904	58	348	348	520
175929	57	335	354	528
175954	58	343	358	532
175979	59	342	363	535
176004	60	357	371	539
176029	60	339	366	546
176054	62	330	380	536
176079	66	340	388	538
176104	70	368	380	557
176133	76	374	385	582
176158	78	397	389	571
176183	79	381	433	535
176208	79	390	438	533
176233	84	376	438	541
176258	92	398	442	555
176283	100	406	446	543
176308	104	404	449	521
176333	106	393	446	516
176358	108	374	433	519
176383	105	356	420	523
176408	103	363	412	532
176433	101	357	407	538
176458	100	351	399	544
176483	103	335	380	574
176508	109	368	373	596
176533	113	399	397	576
176558	114	372	397	562
176583	114	358	398	549
176608	117	369	411	535
176633	120	388	407	536
176658	124	383	409	547
176687	127	374	419	551
176712	131	385	419	560
176737	133	390	407	577
176761	133	398	402	576
176786	130	410	406	565
176811	126	389	422	548
176836	126	366	416	556
176861	126	384	422	554
176886	127	376	434	543
176911	128	362	435	538
176936	127	355	427	534
176961	125	363	425	519
176986	122	327	425	534
177011	123	323	417	542
177036	122	340	422	541
177061	123	357	423	541
177086	123	356	426	540
177111	124	346	418	539
177136	124	348	421	532
177161	124	340	425	527
177186	124	339	425	529
177215	124	338	433	553
177240	125	342	425	555
177265	127	356	420	553
177290	130	360	416	543
177315	132	336	424	522
177340	136	317	422	531
177365	143	323	426	529
177390	151	333	436	528
177415	158	325	440	529
177440	160	304	448	530
177465	162	304	453	528
177490	163	316	450	526
177515	162	321	445	525
177540	162	321	448	521
177565	160	326	442	527
177590	161	326	442	529
177615	161	321	437	528
177640	159	323	435	524
177665	156	318	437	521
177690	155	306	443	515
177715	155	308	442	514
177740	154	301	444	516
177768	150	311	450	512
177792	148	304	453	508
177816	146	313	452	506
177840	145	315	447	513
177864	141	301	446	509
177888	137	288	447	496
177912	133	294	444	493
177936	130	314	438	515
177960	124	318	435	516
177984	116	309	452	498
178008	111	300	455	487
178032	105	301	455	506
178056	100	276	451	499
178080	98	282	459	485
178104	97	292	463	486
178128	96	293	462	479
178152	97	269	455	484
178176	102	282	442	483
178200	109	299	450	498
178224	117	317	444	514
178248	124	318	442	512
178286	128	310	446	510
178310	130	299	449	512
178353	134	308	453	519
178388	136	307	450	526
178412	137	310	445	525
178436	139	314	450	522
178460	139	329	446	506
178484	135	315	446	505
178508	136	312	440	526
178539	138	313	454	531
178563	140	318	451	528
178587	140	300	448	532
178611	140	326	440	542
178635	140	368	445	529
178659	140	339	433	525
178683	137	318	424	524
178707	136	331	432	539
178731	136	331	438	544
178755	136	331	441	542
178794	137	336	440	531
178818	136	333	443	523
178842	138	335	445	514
178864	137	321	436	522
178889	135	331	445	527
178914	137	334	449	523
178939	138	329	455	526
178964	144	355	449	536
178989	148	369	472	517
179014	146	352	467	508
179039	143	332	445	531
179064	139	346	433	537
179089	134	343	441	524
179114	130	352	424	504
179139	132	301	409	534
179164	138	313	427	550
179189	146	330	431	549
179214	148	324	435	548
179239	148	337	441	524
179264	147	336	434	539
179289	146	334	436	553
179314	147	338	441	547
179339	151	330	448	539
179364	154	324	455	532
179393	158	343	446	536
179418	160	340	443	540
179443	163	341	437	537
179468	164	338	433	534
179493	167	352	437	531
179518	169	352	436	536
179543	169	355	442	527
179568	170	345	441	514
179593	174	353	449	519
179618	180	361	443	521
179643	185	353	448	516
179668	188	351	435	509
179693	188	341	435	503
179718	188	321	441	503
179743	188	310	437	515
179768	190	317	433	547
179793	191	348	427	544
179818	187	355	453	533
179843	182	334	429	562
179868	181	316	434	564
179893	180	313	445	564
179922	178	325	427	569
179947	177	311	447	559
179972	170	277	436	539
179997	161	297	437	530
180022	152	298	438	530
180047	140	312	443	501
180072	127	284	443	494
180097	119	302	447	494
180122	113	314	459	493
180147	112	320	466	502
180172	111	356	460	538
180197	109	346	474	507
180222	104	318	474	477
180247	98	277	468	473
180272	101	285	484	499
180297	104	339	473	519
180322	109	358	495	525
180347	113	357	505	523
180372	117	340	477	522
180397	119	338	461	518
180422	120	342	451	515
180447	120	343	430	488
180476	120	330	397	502
180501	123	326	396	512
180526	125	309	395	520
180551	129	276	357	524
180576	130	279	365	500
180601	130	278	372	495
180626	131	264	371	514
180651	134	272	371	511
180676	134	289	379	515
180701	140	303	377	518
180726	151	315	388	512
180751	156	309	389	505
180776	163	289	376	520
180801	177	301	351	535
180833	190	313	386	518
180858	194	318	383	515
180883	205	294	383	520
180908	216	294	389	511
180933	229	285	387	498
180958	244	280	391	498
180983	255	284	398	495
181012	262	281	404	500
181037	260	281	397	511
181062	252	288	395	517
181087	244	293	402	519
181112	231	292	399	509
181137	219	287	397	509
181162	204	294	403	507
181187	194	291	410	498
181212	188	272	406	495
181237	186	288	408	494
181262	185	291	414	495
181287	182	305	395	501
181312	181	297	382	511
181337	179	276	374	516
181362	176	299	367	514
181387	173	314	375	513
181412	174	326	379	516
181437	176	304	376	527
181462	178	306	376	531
181487	180	308	386	520
181512	187	311	370	523
181541	190	320	380	523
181566	192	347	369	519
181591	192	340	369	513
181616	191	338	352	522
181641	185	330	368	530
181666	183	361	373	523
181691	185	377	369	525
181716	188	356	363	542
181741	191	338	358	542
181766	198	351	363	539
181791	207	359	353	554
181816	216	365	349	555
181841	224	359	361	535
181866	238	363	364	529
181891	258	327	365	537
181916	271	278	362	530
181941	277	319	363	512
181966	290	298	372	510
181991	305	307	367	496
182016	313	297	357	491
182041	317	280	358	482
182066	320	279	365	477
182095	319	269	352	489
182120	317	267	339	519
182145	314	327	351	534
182170	312	292	356	508
182195	311	266	347	487
182220	312	260	362	485
182245	311	284	396	479
182270	310	317	381	490
182295	307	303	386	490
182320	304	282	387	491
182345	304	288	388	491
182370	302	295	375	493
182395	300	290	359	521
182420	308	311	366	523
182445	313	289	369	515
182470	315	278	368	511
182495	319	296	363	501
182520	321	308	366	499
182545	323	300	391	479
182570	322	260	372	465
182595	322	230	318	528
182624	320	323	328	534
182649	314	363	355	513
182674	304	271	383	524
182699	288	258	374	512
182724	270	300	379	499
182749	257	322	434	509
182774	246	343	442	519
182799	227	366	430	512
182824	198	377	427	525
182849	170	387	429	540
182874	145	378	422	544
182899	129	377	387	546
182924	118	394	370	555
182949	110	407	369	563
182974	103	392	353	573
182999	97	372	344	576
183024	91	363	350	552
183049	85	360	365	539
183074	83	351	362	551
183099	78	349	366	538
183124	75	367	372	539
183153	73	393	376	538
183178	73	358	382	544
183203	75	394	370	552
183228	80	432	383	551
183253	85	417	380	576
183278	84	416	374	574
183303	78	410	364	557
183328	73	406	355	537
183353	70	415	349	543
183378	70	416	347	543
183403	69	409	352	541
183428	65	407	350	547
183453	62	391	342	539
183478	61	417	336	534
183503	61	440	343	524
183528	62	423	352	517
183553	60	411	341	541
183578	59	414	348	552
183603	58	429	351	549
183628	58	424	365	531
183653	56	401	381	536
183678	61	398	384	550
183703	66	429	385	544
183732	74	412	398	547
183757	78	416	382	557
183782	81	429	369	556
183807	82	448	371	540
183832	85	436	365	550
183857	90	426	363	564
183882	91	435	367	564
183907	93	433	374	549
183932	91	417	378	536
183957	93	393	369	540
183982	93	409	370	525
184007	95	375	378	519
184032	92	409	389	516
184057	94	388	385	534
184082	95	435	387	544
184107	96	454	385	558
184132	93	464	385	546
184157	93	464	381	555
184182	94	437	382	561
184207	99	427	383	584
184232	103	426	398	567
184257	105	449	405	552
184286	102	401	391	539
184311	98	433	387	527
184336	90	459	377	533
184361	82	473	373	524
184386	76	471	365	525
184411	74	489	368	539
184436	74	470	358	557
184461	78	416	373	581
184486	84	441	386	570
184511	90	449	393	548
184536	100	441	384	555
184561	107	440	389	548
184600	115	454	394	545
184625	121	447	393	553
184650	125	412	392	537
184675	129	427	389	539
184710	131	444	387	530
184735	130	448	385	507
184760	129	438	373	501
184785	124	454	374	506
184810	119	454	376	516
184835	111	446	379	526
184864	107	435	367	548
184895	114	430	378	603
184920	121	449	382	588
184945	124	436	379	581
184970	129	444	381	570
184995	134	442	383	550
185020	135	450	382	540
185045	136	436	379	545
185070	137	443	377	553
185095	137	436	380	557
185120	137	439	385	553
185145	137	428	393	565
185170	140	411	408	580
185195	143	414	419	579
185220	150	398	433	570
185245	158	385	436	567
185270	168	391	438	562
185295	176	388	437	551
185320	184	385	440	533
185345	194	391	434	526
185370	208	379	424	527
185399	221	368	407	527
185424	223	379	412	498
185449	226	366	399	503
185474	227	342	385	509
185499	228	343	379	517
185524	229	343	375	518
185549	229	332	361	510
185574	226	320	344	502
185599	220	301	358	526
185624	221	360	353	520
185649	221	363	339	523
185674	224	303	352	536
185699	223	311	365	533
185724	222	334	362	529
185749	221	337	359	552
185774	219	341	365	558
185799	217	337	382	534
185824	209	378	383	532
185849	202	285	383	557
185874	209	220	386	569
185899	206	398	418	500
185928	188	284	410	541
185953	180	339	422	532
185978	183	339	415	526
186003	180	352	416	506
186028	179	321	399	540
186053	182	337	395	530
186078	195	318	398	528
186103	206	294	399	536
186128	212	300	397	536
186153	217	292	402	532
186178	228	289	391	539
186203	231	305	390	529
186228	234	303	390	536
186253	233	356	388	533
186278	232	304	384	529
186303	229	364	393	526
186328	230	344	381	536
186353	230	281	399	533
186378	232	310	403	523
186403	233	318	411	515
186428	232	303	408	517
186453	228	306	406	514
186482	225	318	403	510
186507	221	325	393	524
186532	218	301	390	558
186557	212	318	387	551
186582	208	330	383	535
186607	204	341	382	523
186632	201	344	388	523
186657	200	341	385	530
186682	198	340	370	535
186707	193	343	365	537
186732	188	341	375	526
186757	188	358	383	527
186782	188	353	368	549
186807	186	336	359	558
186832	184	346	367	563
186864	184	374	374	555
186889	185	359	398	531
186914	187	345	401	528
186939	191	346	406	538
186964	191	355	405	538
186989	191	345	408	547
187018	191	346	392	551
187043	193	344	392	542
187068	194	330	395	538
187093	195	325	394	539
187118	195	326	410	519
187143	195	283	417	508
187168	195	330	395	509
187193	197	362	409	535
187218	198	347	380	571
187243	205	390	356	595
187268	212	425	353	584
187293	213	420	357	554
187318	208	412	359	544
187343	199	398	361	552
187368	195	376	361	543
187393	190	364	352	536
187418	187	347	361	540
187443	186	325	368	541
187468	182	336	381	535
187493	183	350	393	532
187518	187	353	401	526
187547	190	366	421	529
187572	190	385	429	531
187597	185	398	432	539
187622	173	387	410	535
187647	158	386	411	532
187672	149	376	400	549
187697	143	374	390	552
187722	141	362	404	552
187747	137	361	396	557
187772	136	339	401	562
187797	132	347	386	561
187822	131	372	399	550
187847	131	381	392	552
187872	130	376	389	542
187897	128	389	404	538
187922	131	425	404	544
187947	133	435	405	542
187972	135	437	403	562
187997	138	428	408	558
188022	137	442	406	557
188047	136	433	399	564
188072	134	417	401	562
188101	135	409	405	564
188126	134	362	401	563
188151	134	351	412	543
188176	134	329	437	515
188201	138	293	462	511
188226	143	293	459	522
188251	150	300	452	518
188276	152	304	463	491
188301	155	295	477	486
188326	157	280	478	495
188351	160	295	472	502
188376	160	315	477	494
188401	160	304	487	492
188426	160	315	477	497
188451	160	312	471	506
188476	159	317	467	506
188501	159	305	466	510
188526	159	330	456	522
188551	159	336	450	525
188576	160	349	439	512
188601	155	341	448	510
188630	151	357	440	529
188655	150	366	434	554
188680	149	347	435	549
188705	146	354	432	539
188730	144	365	422	527
188755	138	330	406	543
188780	137	361	413	562
188805	138	354	427	574
188830	139	356	430	564
188855	136	341	438	552
188880	136	344	441	544
188905	136	355	439	541
188930	137	351	433	549
188955	138	345	428	546
188980	138	326	433	528
189005	138	330	432	517
189030	139	331	434	511
189055	140	329	433	522
189080	142	321	423	526
189105	143	334	419	521
189130	143	322	426	510
189159	145	311	433	521
189184	149	342	438	531
189209	150	370	450	527
189234	148	366	453	522
189259	147	376	450	540
189284	147	395	447	556
189309	147	357	438	578
189334	148	358	441	579
189359	151	362	447	566
189384	153	370	455	544
189409	154	356	458	549
189434	158	372	439	562
189459	163	365	446	559
189484	167	357	457	553
189509	171	340	459	538
189534	173	326	467	526
189559	176	345	468	518
189584	180	317	459	536
189609	182	310	447	528
189634	183	320	465	507
189659	186	319	468	509
189684	190	303	461	522
189713	192	313	458	514
189738	192	330	468	500
189763	193	334	462	509
189788	194	333	455	515
189813	195	337	469	509
189838	196	330	470	512
189863	198	332	476	514
189888	199	334	486	515
189913	201	345	490	525
189938	201	346	471	525
189963	202	343	484	513
189988	206	316	473	519
190013	210	309	469	509
190038	211	316	479	499
190063	216	325	465	500
190088	224	326	445	506
190113	225	312	444	521
190138	225	348	436	510
190163	224	363	440	506
190188	222	350	425	507
190213	222	334	420	507
190242	217	341	414	508
190267	216	344	403	519
190292	217	319	401	521
190317	217	314	399	517
190342	218	326	391	508
190367	219	332	383	518
190406	217	324	369	540
190431	208	311	353	520
190456	196	272	351	526
190481	183	307	370	518
190506	170	304	358	530
190531	165	287	352	533
190556	163	281	378	539
190581	163	346	373	531
190606	164	354	367	526
190631	163	345	404	524
190656	164	327	401	534
190681	161	309	366	522
190706	156	306	367	514
190731	152	292	391	522
190756	147	295	380	527
190785	142	336	384	535
190810	141	356	404	533
190835	142	346	419	538
190860	141	316	425	539
190885	142	331	402	528
190910	144	363	398	517
190935	145	386	406	525
190960	146	360	389	536
190985	149	322	393	541
191010	157	266	407	547
191035	161	361	372	565
191070	164	349	382	590
191095	162	355	396	592
191120	153	362	403	587
191145	146	348	413	579
191170	140	302	432	566
191195	138	321	422	559
191219	138	339	428	543
191250	141	352	443	535
191275	142	365	442	536
191300	143	382	434	533
191325	143	388	419	525
191353	144	397	412	517
191378	144	396	395	540
191403	141	401	372	521
191428	141	402	372	509
191453	141	376	353	531
191478	144	352	327	548
191503	147	349	331	544
191528	148	337	334	526
191553	147	314	328	526
191578	153	368	337	534
191603	163	372	325	551
191628	166	321	330	542
191653	166	333	344	518
191678	167	318	336	538
191703	170	338	346	535
191728	173	320	366	529
191753	173	305	365	518
191778	171	296	368	512
191803	172	297	367	513
191828	170	303	364	508
191853	173	317	373	510
191882	176	330	370	518
191907	177	354	372	515
191932	182	326	379	529
191957	187	340	368	530
191982	192	337	358	524
192007	193	315	349	540
192032	194	278	343	539
192057	193	305	352	530
192082	190	313	369	550
192107	185	297	372	534
192132	179	310	383	525
192157	171	323	389	515
192182	167	309	382	522
192207	164	323	380	527
192232	161	342	376	532
192257	159	354	369	517
192282	159	327	364	522
192307	161	348	360	529
192332	163	340	353	536
192357	162	334	354	525
192382	167	353	348	532
192411	183	356	350	554
192436	188	355	352	550
192461	183	348	359	536
192486	178	330	365	533
192511	174	310	361	532
192536	179	321	368	516
192561	189	338	366	512
192586	193	312	373	522
192611	190	311	373	507
192636	184	294	369	511
192661	179	296	373	520
192686	175	321	371	520
192711	184	307	371	526
192736	193	315	371	524
192761	202	334	371	526
192786	218	313	367	531
192811	238	348	366	544
192836	253	333	362	544
192861	258	331	363	528
192893	276	292	367	550
192918	303	320	359	529
192943	316	351	364	536
192971	321	333	368	541
192996	324	394	360	543
193021	322	375	373	542
193045	320	428	356	534
193070	321	444	375	537
193095	320	420	365	536
193120	317	425	356	508
193145	314	427	388	508
193170	313	426	367	520
193195	313	436	365	535
193220	310	416	361	524
193245	299	414	348	529
193270	287	453	366	535
193295	282	432	348	549
193320	278	418	330	576
193344	273	436	323	561
193369	275	467	359	557
193394	278	451	335	542
193419	282	465	354	549
193444	279	505	331	564
193469	269	499	334	563
193497	255	434	308	557
193522	238	412	301	542
193546	219	381	310	528
193571	187	349	296	523
193596	162	374	298	491
193621	151	350	303	476
193646	146	299	322	477
193671	142	320	365	494
193696	135	355	362	509
193721	128	374	391	517
193746	124	377	425	528
193771	117	378	414	530
193796	109	357	428	536
193821	105	427	448	524
193846	104	420	443	524
193871	104	393	426	553
193896	105	385	401	551
193921	110	394	374	542
193946	120	362	366	540
193971	128	301	342	565
193996	125	307	334	591
194024	125	362	391	578
194049	125	348	386	559
194074	125	317	367	555
194099	126	363	378	545
194124	131	370	390	546
194148	138	374	378	591
194172	143	368	353	573
194197	149	370	378	540
194222	151	376	367	550
194247	151	382	368	544
194271	149	372	368	543
194296	145	372	361	556
194321	141	367	341	573
194346	133	366	320	571
194371	115	438	298	543
194396	96	373	299	557
194421	90	375	283	559
194446	95	395	310	523
194471	100	367	353	495
194496	109	355	385	495
194521	119	368	410	519
194546	126	377	402	502
194574	131	336	439	469
194599	133	324	492	503
194624	134	368	473	559
194649	133	385	438	550
194674	129	364	476	489
194699	128	297	498	504
194724	128	351	446	555
194749	129	372	449	541
194774	131	356	482	524
194799	133	339	477	531
194824	135	306	449	546
194849	135	305	430	534
194874	135	318	434	513
194899	135	316	436	507
194924	136	282	434	542
194948	136	260	439	536
194973	137	333	454	505
194998	139	301	451	495
195023	139	276	444	484
195048	139	265	445	476
195073	141	277	442	474
195101	144	274	447	467
195125	145	270	456	462
195149	146	267	456	455
195173	147	261	462	460
195197	149	267	463	466
195221	150	274	463	463
195245	150	271	463	460
195269	151	270	459	457
195293	150	268	459	459
195317	151	274	458	458
195341	151	270	458	460
195365	151	273	458	461
195389	152	269	457	458
195413	151	269	465	458
195437	152	278	465	461
195461	153	278	463	464
195485	152	273	459	460
195509	153	273	457	456
195533	152	272	462	452
195557	153	274	463	454
195581	154	269	461	452
195609	155	268	463	450
195633	155	267	461	447
195657	156	265	462	448
195681	155	270	462	448
195705	156	269	461	448
195729	157	271	459	455
195753	157	275	461	453
195777	156	271	463	451
195801	157	267	463	448
195825	158	268	464	450
195849	159	274	466	448
195873	158	268	464	449
195897	159	271	464	447
195921	159	270	462	448
195945	159	271	462	449
195969	159	269	462	447
195993	159	270	463	447
196017	160	268	463	446
196041	159	269	463	448
196065	158	269	464	449
196089	159	269	465	449
196113	159	270	463	449
196157	159	271	464	449
196182	159	266	463	446
196207	159	266	462	447
196232	159	270	460	447
196257	159	272	462	448
196282	160	265	474	450
196307	159	257	468	454
196332	159	236	468	456
196357	160	251	443	444
196382	160	274	436	445
196407	159	234	428	480
196432	158	276	426	471
196457	153	322	469	477
196482	145	319	473	502
196507	138	307	452	525
196532	131	336	436	529
196557	128	420	445	539
196582	130	417	446	547
196607	137	399	438	532
196632	136	367	434	551
196657	147	359	437	560
196686	159	377	447	553
196711	166	357	446	551
196736	170	331	457	539
196761	171	346	461	532
196786	171	355	448	532
196811	170	352	448	526
196836	170	333	441	531
196861	171	338	444	532
196886	172	346	453	532
196911	174	346	449	536
196936	180	331	440	538
196961	190	334	443	535
196986	197	329	455	526
197011	204	335	460	523
197036	210	337	459	533
197061	214	342	447	543
197086	215	345	454	528
197111	222	343	461	528
197136	229	318	452	543
197161	233	330	436	536
197186	234	337	449	510
197215	245	331	432	535
197240	249	343	426	532
197265	249	346	432	518
197290	246	319	440	521
197315	241	324	431	526
197340	236	331	436	522
197375	231	334	441	523
197400	228	339	442	522
197425	224	331	437	524
197450	221	330	440	529
197475	219	322	448	524
197500	217	312	455	528
197525	215	305	440	539
197556	214	323	440	533
197581	213	327	453	525
197606	211	302	432	534
197631	206	327	440	532
197656	197	341	441	527
197681	186	335	450	515
197706	180	327	454	515
197731	174	307	438	520
197756	170	321	439	525
197785	169	323	445	522
197810	169	325	447	522
197835	169	338	440	523
197860	171	350	443	531
197885	171	346	438	543
197910	172	332	437	542
197935	173	316	444	534
197960	172	323	439	529
197985	173	339	437	536
198010	172	333	439	531
198035	173	319	443	522
198060	174	314	434	525
198085	173	323	429	522
198110	175	333	444	518
198135	181	325	454	517
198160	188	308	446	520
198185	192	310	436	518
198210	194	319	440	511
198235	194	333	447	511
198260	197	315	448	519
198285	199	310	442	532
198314	201	325	442	524
198339	202	295	458	507
198364	202	272	446	529
198389	203	302	440	526
198414	203	318	453	513
198439	204	313	440	514
198464	201	321	428	517
198489	200	325	429	516
198514	195	323	427	513
198539	187	325	436	505
198564	181	316	447	504
198589	176	303	447	510
198614	173	298	459	508
198639	170	300	459	503
198664	167	305	457	494
198689	166	306	444	492
198714	166	287	452	484
198739	168	272	466	469
198764	172	289	472	442
198789	177	273	476	452
198814	183	262	474	462
198850	198	225	462	471
198875	201	251	451	469
198900	201	270	462	461
198925	200	253	466	462
198950	201	239	467	461
198975	200	255	469	450
199000	199	270	477	439
199025	202	260	476	450
199050	204	266	482	454
199075	205	285	491	439
199100	204	278	489	438
199125	206	253	485	447
199150	207	276	490	444
199175	208	303	483	438
199200	212	292	472	444
199225	216	282	453	439
199250	214	293	455	435
199275	211	293	452	441
199300	210	318	440	446
199325	209	337	436	458
199350	208	328	398	501
199375	198	359	395	518
199404	186	387	390	529
199429	175	405	381	569
199454	165	380	373	595
199479	156	371	370	593
199504	147	331	390	592
199529	147	320	422	619
199554	153	377	460	603
199579	157	401	473	569
199604	158	383	457	550
199629	158	358	466	541
199654	157	387	502	509
199679	155	363	516	502
199704	150	323	480	527
199729	140	329	442	540
199754	127	341	428	540
199779	117	325	433	533
199804	110	334	459	500
199829	111	352	459	520
199854	112	305	449	500
199879	112	296	453	509
199904	112	365	438	521
199933	115	382	457	537
199958	119	384	452	533
199983	122	356	434	548
200008	128	378	428	562
200033	143	379	449	539
200058	159	346	455	545
200083	172	357	457	545
200108	184	363	447	543
200133	194	338	443	545
200158	201	346	429	538
200183	212	364	423	533
200208	218	364	423	536
200233	221	350	413	544
200258	221	363	412	544
200283	217	377	418	537
200308	209	378	428	535
200333	199	330	430	542
200358	195	374	437	568
200383	184	369	428	577
200408	166	337	431	551
200433	148	343	437	520
200462	133	373	429	550
200487	119	395	417	575
200512	108	405	415	595
200537	110	412	415	593
200562	109	401	415	580
200587	88	380	417	556
200612	78	370	417	550
200637	80	382	447	546
200662	84	380	453	538
200687	87	368	456	510
200712	89	344	443	506
200737	88	339	443	487
200762	87	341	451	472
200787	87	335	444	493
200812	90	327	423	525
200837	95	327	415	534
200862	102	324	417	532
200887	117	349	424	549
200912	118	357	449	588
200937	117	366	449	573
200962	119	354	446	564
200987	127	346	439	547
201016	133	344	431	539
201041	134	351	425	541
201066	132	351	432	539
201091	131	351	429	536
201116	129	352	423	524
201141	121	337	430	530
201166	110	321	434	535
201191	100	334	424	535
201216	96	345	427	525
201241	95	354	436	519
201266	96	348	436	523
201291	97	358	435	533
201316	100	351	435	534
201341	104	338	433	539
201366	109	337	436	548
201391	113	340	442	553
201416	116	341	446	549
201441	119	329	448	554
201466	119	339	438	547
201491	119	337	442	523
201516	120	334	446	523
201541	122	329	451	534
201570	124	328	436	537
201595	125	326	437	527
201620	126	340	437	511
201645	126	307	441	516
201670	128	309	437	525
201695	129	323	432	523
201720	128	316	440	511
201745	126	274	449	496
201770	124	288	443	512
201795	122	283	446	505
201820	123	282	454	502
201845	124	288	446	500
201870	124	308	443	498
201895	128	314	460	500
201920	139	316	457	513
201963	203	331	451	523
201988	249	326	454	525
202013	236	304	442	528
202038	190	313	441	514
202063	142	294	454	516
202088	125	297	441	538
202117	128	329	433	509
202142	127	320	432	503
202167	127	299	429	518
202192	124	308	436	525
202217	121	303	440	532
202242	126	311	437	528
202267	124	317	445	506
202292	125	284	443	498
202317	133	300	431	504
202342	136	323	433	513
202367	131	323	440	513
202392	130	284	454	508
202417	130	273	449	510
202442	134	302	449	515
202467	141	321	449	519
202492	146	324	446	505
202517	153	318	443	514
202542	153	315	429	536
202567	147	313	414	539
202592	140	323	418	509
202617	130	282	444	498
202646	114	261	428	494
202671	104	284	444	471
202696	99	290	447	464
202721	98	282	449	467
202746	96	289	452	481
202771	96	326	461	501
202796	95	318	472	494
202821	94	321	474	493
202846	93	315	459	503
202871	93	298	458	523
202896	93	290	454	518
202921	92	294	451	519
202946	91	310	449	522
202971	90	303	436	530
202996	88	325	427	524
203021	86	309	431	518
203046	83	289	432	517
203071	80	295	427	509
203096	79	309	431	492
203121	77	311	421	484
203146	80	290	420	475
203171	83	290	424	501
203196	98	313	438	518
203225	111	333	475	527
203250	122	319	474	523
203275	125	307	476	516
203300	125	321	461	521
203325	126	303	448	527
203350	128	298	447	526
203375	131	309	445	519
203400	133	306	440	521
203425	135	304	441	516
203450	137	304	438	514
203475	137	306	435	516
203500	138	306	441	512
203525	140	306	448	511
203550	141	310	446	512
203575	142	309	442	519
203600	143	312	436	521
203625	143	313	437	523
203650	143	313	436	521
203675	143	316	440	515
203700	143	307	435	515
203735	143	318	440	513
203764	144	314	443	512
203789	144	309	442	509
203814	145	304	444	508
203839	145	307	444	514
203864	147	310	442	514
203889	147	302	440	513
203920	149	307	446	508
203945	150	306	446	509
203970	153	299	440	509
203995	153	302	436	500
204020	155	305	441	503
204045	157	309	439	511
204070	158	315	445	504
