Time	Volt	Xaxis	Yaxis	Zaxis
257078	100	506	567	684
257103	98	503	532	698
257128	97	514	527	693
257153	98	474	491	709
257178	101	472	464	725
257203	106	494	493	718
257228	111	462	522	698
257257	116	458	499	709
257282	120	521	537	721
257307	119	478	524	710
257332	118	504	555	690
257357	120	498	562	693
257382	124	477	560	682
257407	137	463	543	693
257432	146	467	566	687
257457	148	490	561	692
257482	149	500	570	712
257507	153	478	567	723
257539	155	456	561	732
257564	155	460	577	704
257589	153	447	569	702
257614	151	434	574	703
257639	149	398	591	689
257664	145	429	598	685
257689	143	451	607	685
257714	144	394	599	680
257739	147	367	590	680
257764	153	437	594	662
257789	155	439	611	657
257818	155	428	612	647
257843	155	436	606	636
257868	158	465	613	646
257893	159	452	609	635
257918	161	455	622	614
257943	163	466	608	589
257968	165	465	598	607
257993	167	473	608	612
258018	171	442	581	620
258043	175	427	574	612
258068	177	435	580	593
258093	179	441	562	575
258118	179	450	539	584
258143	183	468	539	595
258168	186	461	511	591
258193	189	424	479	591
258218	191	389	454	595
258243	191	393	437	599
258285	202	443	418	611
258310	262	513	325	746
258335	276	321	503	888
258364	283	306	418	829
258389	280	499	517	673
258414	275	489	539	613
258439	266	467	512	643
258464	255	409	485	683
258489	244	378	470	696
258514	230	358	418	694
258539	210	443	417	697
258564	195	478	418	730
258589	178	455	433	702
258614	169	462	488	674
258639	162	493	543	642
258664	155	514	607	661
258689	144	475	633	667
258714	130	476	667	662
258739	115	517	673	641
258764	102	520	655	618
258789	92	551	616	629
258814	84	539	575	637
258839	80	568	536	657
258864	83	592	535	639
258893	99	665	490	629
258918	182	681	452	672
258943	268	602	407	684
258968	366	528	365	694
258993	364	466	264	802
259018	368	442	385	802
259043	331	513	485	691
259068	266	530	459	677
259093	167	511	450	666
259118	103	484	491	671
259153	78	485	534	662
259178	78	522	558	653
259203	85	486	549	648
259228	89	458	548	650
259253	96	399	529	667
259278	108	369	485	670
259303	124	346	495	676
259328	121	380	490	722
259353	121	396	475	725
259378	119	406	471	723
259403	114	503	501	690
259428	109	506	541	687
259457	106	502	518	714
259482	105	549	555	695
259507	104	561	586	669
259532	105	537	585	643
259557	103	552	588	664
259582	103	593	594	671
259607	99	592	593	658
259639	95	518	552	662
259664	94	505	525	694
259689	94	530	516	718
259714	96	565	533	694
259739	98	552	554	675
259764	99	477	555	653
259789	100	422	556	659
259814	101	415	562	664
259839	103	455	594	660
259864	105	464	599	660
259889	105	442	564	682
259914	106	441	563	685
259939	108	513	563	674
259964	116	521	561	687
259989	119	473	539	732
260018	128	499	543	753
260043	131	471	536	726
260068	131	444	524	705
260093	129	456	544	686
260118	122	502	550	712
260143	124	478	559	725
260168	125	439	559	736
260193	125	442	572	722
260218	121	467	591	704
260243	120	461	577	706
260268	120	431	586	707
260293	122	478	608	695
260318	126	480	615	668
260343	129	454	617	648
260368	129	477	632	629
260393	131	490	636	621
260418	135	492	634	613
260443	139	493	633	609
260468	145	493	614	614
260493	150	500	607	615
260518	154	524	616	580
260547	155	436	566	611
260572	154	441	550	594
260597	152	470	535	585
260622	152	420	507	598
260647	152	396	500	605
260672	149	396	489	597
260697	145	398	456	610
260722	140	248	384	650
260747	129	284	377	633
260772	115	543	392	660
260797	110	587	414	720
260822	109	539	435	725
260847	112	540	480	710
260872	113	537	525	694
260897	116	504	544	711
260922	118	492	544	728
260947	125	502	534	679
260972	131	494	516	663
260997	134	456	480	703
261022	137	376	448	717
261047	140	398	436	715
261076	141	459	444	701
261101	140	464	442	686
261126	140	478	445	673
261151	140	558	446	690
261176	138	544	439	692
261201	137	556	430	677
261226	135	608	466	659
261251	129	587	488	644
261276	124	579	470	651
261301	120	563	536	652
261326	118	546	515	660
261351	116	541	565	646
261376	113	566	579	662
261401	107	559	572	673
261426	105	585	578	675
261451	104	513	575	669
261476	108	488	587	661
261501	111	519	594	659
261526	114	539	592	667
261551	118	515	589	676
261576	120	460	574	668
261601	120	429	567	654
261630	121	398	585	662
261655	123	346	601	672
261680	129	384	597	698
261705	130	404	600	697
261730	129	418	585	662
261755	127	441	570	647
261780	127	440	557	658
261805	127	429	554	670
261830	126	432	557	677
261855	126	442	559	671
261880	124	439	566	664
261905	122	424	570	664
261930	120	408	573	669
261955	117	413	584	651
261980	116	412	581	643
262005	114	371	584	638
262030	111	352	587	640
262055	111	393	582	625
262080	109	387	580	628
262105	108	374	575	624
262130	107	375	583	621
262159	106	395	597	620
262184	107	410	597	617
262209	110	417	589	615
262234	104	398	589	604
262259	106	380	586	613
262284	108	389	560	630
262309	108	382	530	636
262334	107	405	528	634
262359	107	420	527	666
262384	112	397	548	631
262409	115	437	560	592
262434	125	408	615	554
262459	144	314	615	560
262484	157	282	607	578
262509	158	352	590	629
262534	159	362	565	617
262559	162	355	538	613
262584	171	385	521	628
262609	161	449	528	638
262634	168	462	555	650
262659	177	442	530	675
262688	181	413	499	713
262713	182	404	498	704
262738	185	380	522	680
262763	185	349	529	684
262788	187	345	544	677
262813	186	369	564	661
262838	184	370	599	641
262863	182	380	630	618
262888	180	388	634	619
262913	180	400	650	600
262938	182	397	664	567
262963	181	426	687	560
262988	182	414	677	551
263013	183	434	673	556
263038	192	448	662	554
263063	195	465	658	552
263088	198	487	648	554
263113	200	480	645	569
263138	203	468	644	566
263163	196	464	640	570
263188	189	443	637	570
263213	184	440	627	551
263242	180	430	614	549
263267	179	413	592	534
263292	182	385	555	555
263317	187	342	545	572
263342	197	337	537	575
263367	214	379	510	563
263392	218	355	471	603
263417	212	293	435	637
263442	198	273	404	634
263467	151	308	394	656
263492	132	334	384	671
263517	124	366	380	667
263542	120	461	386	682
263736	108	519	582	679
263922	114	393	542	714
264113	122	474	525	687
264138	122	470	509	691
264163	120	494	504	676
264188	115	479	478	692
264213	109	470	459	685
264238	108	486	476	678
264267	110	494	507	679
264292	113	487	515	677
264317	118	499	541	662
264342	120	501	558	649
264367	121	485	575	640
264392	123	454	583	637
264417	124	443	577	663
264442	124	431	572	682
264484	124	429	575	694
264509	119	459	574	706
264534	119	457	583	681
264559	120	497	565	720
264584	121	475	567	728
264609	122	466	565	724
264634	122	479	569	711
264659	125	453	566	708
264684	128	441	564	680
264709	130	412	578	670
264734	132	382	592	662
264759	135	369	590	681
264784	140	393	586	684
264813	145	431	593	674
264838	149	428	606	668
264863	153	416	607	647
264888	154	440	615	636
264913	155	438	622	628
264938	158	455	611	618
264963	161	487	624	609
264988	164	486	621	611
265013	166	477	608	599
265038	171	483	585	586
265063	179	435	554	602
265088	185	464	556	611
265113	191	458	534	614
265138	194	431	521	609
265163	196	413	513	606
265188	201	385	495	596
265213	201	386	464	585
265238	201	395	447	593
265263	199	379	439	611
265288	198	374	435	618
265313	196	378	429	628
265338	197	436	397	679
265367	203	334	435	727
265392	203	337	487	743
265417	201	360	491	733
265442	196	424	524	669
265467	184	452	516	621
265492	175	445	526	624
265517	172	412	512	646
265542	172	389	498	656
265567	170	435	506	675
265592	167	421	500	683
265617	165	409	503	670
265642	166	442	504	668
265667	165	449	502	672
265692	166	423	501	685
265717	166	438	503	673
265742	164	476	485	678
265767	163	446	486	689
265792	156	408	463	700
265817	144	468	429	747
265842	129	423	399	737
265867	122	414	432	684
265896	119	458	475	665
265921	118	495	525	640
265946	116	511	556	614
265971	113	520	580	602
266006	107	541	597	637
266031	100	556	583	666
266056	95	544	559	662
266081	94	555	552	663
266106	101	586	529	671
266131	113	586	521	660
266156	115	435	470	778
266181	117	389	419	783
266206	113	426	490	684
266231	112	451	515	666
266256	112	418	495	650
266281	114	400	502	662
266306	116	395	473	711
266331	117	455	492	720
266356	119	458	530	687
266381	119	436	516	683
266406	116	497	529	672
266435	112	577	568	680
266460	110	590	564	681
266492	107	610	597	690
266517	104	563	584	688
266542	101	573	597	676
266567	100	539	616	689
266592	101	589	642	679
266617	106	561	638	673
266642	111	489	621	670
266667	113	473	617	660
266692	114	499	608	635
266717	114	421	595	656
266742	110	253	544	657
266767	105	365	533	622
266792	102	468	567	631
266817	104	417	555	642
266842	107	362	504	681
266867	115	441	490	698
266892	131	523	468	724
266917	128	525	500	760
266942	129	486	509	716
266967	128	462	518	670
266996	127	498	531	652
267021	126	485	535	653
267046	127	489	532	678
267071	129	489	538	671
267096	129	543	551	677
267121	128	543	547	676
267146	126	541	549	671
267171	122	555	558	662
267196	120	560	575	673
267221	121	521	579	684
267246	123	461	577	684
267271	124	480	590	676
267296	127	467	593	685
267321	132	472	595	689
267346	139	490	589	699
267371	139	489	580	732
267396	139	501	566	758
267421	139	501	564	761
267446	139	493	568	747
267471	138	481	585	704
267496	136	433	594	683
267525	138	408	600	695
267550	137	435	619	696
267575	138	441	628	673
267600	140	425	635	638
267625	144	441	626	639
267650	151	481	623	650
267675	156	500	623	648
267700	162	511	626	617
267725	165	516	619	605
267750	167	521	625	605
267775	168	506	611	596
267800	170	486	588	598
267825	171	484	586	592
267850	175	490	577	595
267875	180	480	548	591
267900	185	452	528	590
267925	189	393	504	586
267950	187	387	500	583
267975	185	414	470	592
268000	183	396	435	615
268025	178	313	418	622
268054	169	315	400	612
268079	167	476	378	676
268104	170	427	472	784
268129	170	381	476	776
268154	164	385	512	778
268179	158	468	491	726
268204	150	432	482	694
268229	144	435	455	693
268254	138	419	451	680
268279	135	452	471	672
268304	132	426	475	656
268329	130	449	497	630
268354	129	449	533	618
268379	128	434	568	619
268404	126	449	564	631
268429	122	502	636	641
268454	116	467	610	649
268479	112	475	619	641
268504	111	491	605	620
268529	113	501	580	626
268554	113	459	543	645
268579	130	421	478	724
268608	135	381	476	846
268633	137	518	489	731
268658	130	407	548	659
268683	125	430	507	671
268708	120	441	493	684
268733	112	509	519	678
268758	105	535	533	680
268783	100	540	533	685
268808	97	536	537	654
268833	96	455	554	613
268858	97	411	564	634
268883	101	414	582	660
268908	105	449	598	654
268933	111	456	620	636
268958	118	417	625	616
268983	127	365	612	619
269008	130	344	604	625
269033	131	361	599	624
269058	131	369	595	624
269083	130	370	593	620
269108	129	370	592	609
269137	128	378	591	616
269162	128	365	593	611
269187	124	382	595	601
269212	121	376	597	610
269237	121	358	595	618
269262	121	371	597	620
269287	121	385	599	618
269312	122	385	596	617
269337	121	380	589	608
269362	120	374	585	604
269387	121	388	594	603
269412	123	400	597	608
269437	124	401	592	614
269462	124	403	585	619
269487	124	381	570	623
269512	124	398	569	618
269537	127	405	563	626
269562	128	381	555	643
269587	129	385	556	644
269612	128	387	572	639
269637	125	382	568	642
269662	126	358	575	631
269684	125	369	577	634
269709	125	403	589	632
269734	125	415	596	630
269759	124	388	603	630
269784	124	426	597	616
269809	123	448	592	612
269834	123	420	552	648
269859	121	427	533	652
269884	119	451	544	649
269909	116	442	538	648
269934	115	434	518	658
269959	116	462	514	664
269984	118	484	508	686
270009	126	467	507	711
270034	133	456	513	695
270059	138	423	528	690
270084	148	440	525	672
270116	167	419	548	667
270141	187	413	547	675
270166	215	437	539	668
270191	251	398	518	681
270237	276	385	524	700
270262	278	441	503	709
270287	277	430	522	685
270312	276	404	565	651
270337	274	369	616	641
270362	275	372	619	636
270387	272	378	643	611
270412	265	386	674	581
270437	257	400	680	567
270462	254	396	680	561
270487	253	403	677	548
270512	254	420	686	548
270537	258	452	681	549
270562	257	476	664	547
270587	252	453	660	548
270612	250	447	655	547
270637	248	465	642	549
270662	247	457	633	555
270687	246	452	625	559
270712	246	452	620	564
270737	247	428	608	579
270766	246	387	591	590
270791	247	381	579	598
270816	247	370	556	598
270841	248	330	527	613
270866	248	338	519	615
270891	248	380	504	613
270916	249	390	490	637
270941	248	374	472	643
270966	248	398	472	649
270991	254	449	484	671
271016	281	480	482	689
271041	287	487	470	685
271066	288	435	452	671
271091	289	403	411	683
271116	292	404	403	708
271141	217	421	374	709
271166	188	495	387	706
271191	166	463	365	696
271216	151	465	377	680
271241	144	490	401	682
271266	143	523	420	700
271291	142	534	432	695
271313	141	561	475	666
271338	139	550	527	646
271363	136	513	524	655
271388	132	518	510	655
271413	127	580	544	651
271438	125	543	561	651
271463	121	527	559	640
271488	119	522	553	649
271513	118	516	562	656
271538	118	475	577	669
271563	119	443	537	679
271588	118	514	550	662
271613	120	522	598	663
271638	125	486	618	676
271663	126	482	596	684
271688	123	531	599	656
271713	123	544	616	649
271738	123	527	597	676
271763	121	509	574	691
271788	120	439	548	747
271813	120	487	570	731
271842	120	439	562	748
271867	123	438	559	740
271892	129	466	563	714
271917	138	442	551	709
271942	141	440	548	695
271967	140	444	558	695
271992	139	447	572	677
272017	139	395	579	674
272042	141	378	587	670
272067	141	410	596	669
272092	140	420	610	679
272117	140	396	608	677
272142	141	408	604	663
272167	142	434	606	660
272192	143	451	607	662
272217	144	471	608	651
272242	144	473	612	639
272267	145	463	607	617
272292	147	466	608	617
272317	151	469	627	614
272352	156	457	617	617
272381	159	462	612	605
272406	165	471	600	600
272431	170	472	600	613
272456	181	468	585	611
272481	188	461	552	616
272506	193	463	528	593
272531	195	438	505	609
272556	202	407	483	634
272581	209	400	460	646
272606	214	415	438	638
272631	215	426	430	625
272656	215	419	428	635
272681	214	407	439	640
272706	214	433	440	637
272731	206	455	453	671
272756	207	401	453	761
272781	206	283	457	797
272806	203	279	498	696
272838	199	450	515	604
272863	196	445	511	619
272888	191	442	495	637
272913	185	406	501	646
272935	180	357	492	654
272960	173	391	488	672
272985	164	428	519	668
273010	150	458	521	653
273035	135	505	500	717
273060	127	449	498	678
273085	123	449	510	666
273110	118	469	508	673
273135	114	479	507	666
273160	113	471	504	671
273185	116	462	498	665
273210	119	470	462	726
273235	117	360	446	722
273260	117	427	480	666
273285	116	460	476	662
273310	116	475	485	676
273335	116	451	463	692
273360	116	460	445	690
273385	119	507	479	663
273410	121	521	475	671
273435	122	523	459	682
273464	126	520	455	673
273489	130	518	481	681
273514	135	449	410	706
273539	134	510	481	666
273564	130	544	505	651
273589	127	521	527	662
273614	126	570	561	679
273639	123	602	608	661
273664	116	580	629	651
273689	111	551	632	661
273714	110	545	617	688
273739	111	557	621	683
273764	109	533	617	660
273789	107	509	613	661
273814	104	460	584	659
273839	102	494	560	667
273864	104	513	544	674
273889	108	518	547	679
273914	115	523	514	729
273939	116	417	451	790
273964	114	464	534	701
273993	115	522	572	654
274018	114	490	571	684
274043	114	473	568	714
274068	116	470	575	716
274093	116	468	563	693
274118	117	473	561	679
274143	118	472	559	702
274168	123	486	564	701
274193	124	522	579	707
274218	122	486	591	704
274243	123	441	597	727
274268	120	414	586	714
274293	117	437	604	691
274318	116	489	613	685
274343	114	480	637	674
274368	115	461	656	649
274393	115	475	665	640
274418	115	514	657	644
274443	115	496	645	638
274468	117	502	641	616
274493	118	529	632	606
274518	122	532	619	601
274540	126	500	598	593
274565	131	490	576	579
274590	137	482	557	574
274615	144	440	553	576
274640	151	425	526	595
274665	158	402	504	593
274690	161	418	491	584
274715	165	408	458	617
274740	169	376	447	643
274765	171	354	429	639
274790	170	391	432	614
274815	169	408	458	632
274840	173	429	444	740
274865	191	368	466	853
274890	199	280	464	778
274915	194	492	505	678
274940	189	507	501	671
274965	186	449	490	682
274990	192	412	501	674
275015	200	402	509	648
275040	211	404	532	628
275069	226	384	548	618
275094	230	404	552	606
275119	229	415	539	614
275144	227	445	531	628
275169	220	436	514	647
275194	204	398	491	677
275219	181	378	454	724
275244	165	456	440	753
275269	155	399	436	743
275294	147	406	446	713
275319	144	463	483	685
275344	142	479	525	679
275369	142	494	553	671
275394	139	497	576	638
275419	131	520	594	625
275444	119	531	602	616
275469	110	541	582	614
275494	104	561	581	609
275519	100	605	546	626
275544	99	588	509	645
275569	104	579	504	701
275598	168	566	464	768
275623	350	476	390	820
275648	338	307	351	800
275673	237	461	489	693
275698	135	509	518	642
275723	112	492	506	628
275748	107	467	499	638
275773	107	404	456	650
275798	106	399	454	642
275823	104	389	462	646
275848	102	389	443	653
275873	102	461	436	665
275898	102	474	539	655
275923	103	491	519	650
275966	107	453	550	670
275991	110	462	568	661
276016	112	468	589	625
276041	113	460	607	617
276066	113	430	614	645
276091	114	417	615	659
276116	115	429	609	663
276141	119	386	598	664
276177	120	299	600	673
276202	124	402	592	650
276227	125	435	611	628
276252	125	416	600	613
276277	125	366	591	623
276302	126	347	566	639
276327	126	376	556	639
276352	127	405	540	616
276377	127	403	552	612
276402	128	377	566	615
276427	127	375	590	631
276452	128	379	605	636
276477	130	361	611	641
276502	129	361	600	632
276527	129	381	590	616
276552	129	388	588	597
276577	129	370	582	600
276602	129	354	565	609
276627	130	366	552	607
276652	130	399	555	605
276677	130	410	567	622
276706	128	415	567	630
276731	125	393	594	625
276756	125	381	613	627
276781	124	410	601	640
276806	123	407	604	630
276831	123	415	599	625
276856	124	436	580	618
276881	126	386	522	641
276906	129	379	497	661
276931	133	448	489	657
276956	144	449	505	673
276981	154	421	548	665
277006	163	430	569	673
277031	172	382	561	678
277056	181	375	560	679
277081	184	362	572	663
277106	182	389	584	631
277131	180	364	606	603
277156	178	311	600	611
277181	178	327	628	604
277206	178	347	647	575
277235	177	357	665	560
277260	175	367	675	550
277285	170	402	684	539
277310	168	431	692	526
277335	165	448	687	521
277360	160	450	688	537
277385	158	474	671	539
277410	157	491	661	525
277435	158	455	652	527
277460	159	434	627	547
277485	161	423	602	558
277510	163	428	592	565
277535	164	407	578	562
277560	164	397	549	543
277585	166	381	543	556
277610	169	352	504	584
277635	173	344	486	560
277660	174	317	429	583
277685	176	296	417	632
277710	171	312	373	654
277735	157	324	350	706
277760	143	347	343	707
277789	133	402	355	679
277814	127	415	368	685
277839	126	482	365	682
277864	124	526	414	685
277889	122	526	455	683
277914	122	524	508	663
277939	121	525	537	648
277964	119	518	554	634
277989	118	532	606	617
278014	119	557	629	625
278039	119	527	599	647
278064	118	544	578	659
278089	119	544	613	649
278114	119	514	587	665
278139	121	486	583	688
278164	122	475	607	696
278189	122	453	611	674
278214	121	440	588	696
278239	119	455	611	682
278264	115	488	626	659
278289	113	456	596	671
278318	109	452	573	699
278343	110	422	575	722
278368	112	431	567	726
278393	114	477	560	740
278418	113	461	528	752
278443	109	456	546	721
278468	106	499	540	728
278493	113	497	562	685
278518	112	435	568	649
278543	111	452	583	653
278568	111	455	584	671
278593	111	434	586	662
278618	112	403	584	674
278643	113	411	588	696
278668	115	427	600	701
278703	117	427	600	673
278728	119	445	624	656
278753	122	440	635	636
278778	127	465	630	627
278803	131	486	632	607
278828	134	510	646	607
278857	139	538	643	613
278882	145	521	633	620
278907	150	484	598	609
278932	154	479	579	593
278957	159	466	545	617
278982	168	468	525	633
279007	177	461	507	625
279032	183	460	474	581
279057	186	454	429	604
279082	189	388	418	644
279107	191	334	426	642
279132	193	407	416	634
279157	195	412	407	638
279189	195	315	401	696
279214	198	354	439	778
279239	200	337	488	745
279264	198	461	495	674
279289	198	498	503	635
279314	195	478	508	636
279339	193	425	507	685
279364	191	410	496	684
279389	188	405	499	669
279418	185	424	517	661
279443	183	417	511	660
279468	180	424	502	659
279493	174	437	476	687
279518	167	586	490	738
279543	153	502	470	710
279568	142	498	490	675
279593	140	503	496	658
279618	142	511	499	655
279643	140	495	500	661
279668	142	483	459	703
279693	135	486	410	804
279718	132	438	422	715
279743	131	493	469	652
279768	130	471	463	639
279793	130	511	440	665
279818	130	540	444	690
279843	131	514	456	660
279868	133	504	476	649
279893	139	487	451	668
279918	142	533	529	682
279947	142	530	543	661
279972	140	559	596	640
279997	137	551	598	665
280022	137	546	601	673
280047	136	557	607	654
280072	134	562	594	652
280097	128	532	599	667
280122	125	452	594	654
280147	123	434	544	626
280172	117	473	525	686
280197	119	467	562	729
280222	119	482	567	736
280247	118	514	605	718
280272	120	404	612	677
280297	121	430	599	658
280322	121	418	579	687
280347	123	456	568	696
280372	127	470	567	688
280397	130	488	566	680
280422	136	513	563	696
280447	139	492	560	706
280476	140	485	565	699
280501	138	472	566	700
280526	135	433	571	704
280551	131	392	571	713
280576	128	376	579	703
280601	125	376	593	697
280626	123	384	592	703
280651	122	389	610	700
280676	120	391	621	688
280701	120	418	643	644
280726	117	420	653	623
280751	115	437	658	607
280776	115	499	661	585
280801	115	531	654	577
280826	115	519	647	580
280851	117	544	632	583
280876	119	551	631	608
280901	123	493	579	589
280926	128	491	566	593
280951	135	414	539	593
280976	147	374	534	584
281001	153	403	518	583
281030	158	415	507	596
281055	161	377	507	585
281080	162	330	496	590
281105	161	341	496	598
281130	161	392	477	602
281155	158	379	457	610
281180	151	350	441	586
281205	145	347	364	697
281230	144	165	456	731
281255	143	289	443	679
281280	137	441	496	672
281305	130	490	465	712
281330	128	464	475	718
281355	125	479	489	687
281380	124	493	518	664
281405	120	513	529	658
281430	117	515	540	641
281455	114	510	565	610
281480	112	501	603	612
281505	106	517	601	635
281530	103	520	591	644
281559	99	512	586	641
281584	99	526	576	652
281609	105	498	556	715
281652	237	423	393	804
281677	259	402	417	782
281702	210	536	557	648
281727	188	454	516	637
281752	191	457	472	675
281777	192	441	456	711
281802	176	479	468	694
281827	139	496	509	673
281852	106	503	503	688
281877	94	522	511	670
281902	87	552	531	645
281927	84	506	547	607
281952	88	423	569	568
281977	90	360	590	559
282002	93	328	611	584
282027	98	355	632	604
282052	104	400	638	611
282077	111	422	652	607
282102	118	393	638	593
282131	124	295	620	586
282156	127	270	596	592
282181	128	309	599	580
282213	127	354	589	586
282238	128	358	582	581
282263	126	369	580	567
282288	125	377	585	566
282313	125	364	590	571
282338	125	348	589	569
282363	125	347	596	567
282388	126	362	604	566
282413	125	344	608	565
282438	125	337	605	563
282463	125	337	605	563
282488	125	348	602	573
282513	123	369	594	592
282538	123	351	581	604
282563	120	373	572	604
282588	118	395	578	591
282613	115	394	587	580
282638	114	380	588	589
282667	114	371	597	600
282692	116	367	595	608
282717	116	393	597	607
282742	116	393	595	603
282767	117	369	576	621
282792	118	343	547	642
282817	118	374	537	635
282842	118	409	557	618
282867	117	397	578	612
282892	118	356	588	617
282917	119	364	608	614
282942	119	376	637	602
282967	119	387	637	603
282992	118	369	612	613
283017	115	347	587	617
283042	112	399	570	621
283067	108	422	557	630
283092	106	447	539	646
283117	105	432	522	650
283142	107	458	503	660
283167	108	454	499	675
283196	118	438	502	686
283221	134	415	503	685
283246	148	406	532	673
283271	152	426	537	655
283296	161	375	552	654
283321	169	346	559	656
283346	173	306	580	640
283371	175	331	596	603
283396	179	340	604	579
283421	183	309	604	594
283446	184	334	621	600
283471	186	369	639	602
283496	186	421	654	583
283521	186	438	669	589
283546	186	429	685	579
283571	185	434	688	564
283596	183	430	687	545
283621	182	433	679	539
283646	181	437	665	542
283671	180	457	666	544
283696	183	468	656	543
283721	199	459	640	552
283750	237	456	629	554
283775	222	454	631	556
283800	214	456	621	556
283825	216	405	595	554
283850	219	340	553	539
283875	209	342	532	542
283900	202	374	538	576
283925	198	379	520	621
283950	188	347	495	616
283975	162	280	455	638
284000	143	368	442	653
284025	130	428	401	682
284050	119	443	369	730
284075	113	443	354	745
284100	108	493	363	721
284125	107	520	390	698
284150	109	498	408	688
284175	113	485	470	657
284200	116	477	553	651
284225	119	486	574	669
284250	118	543	569	669
284279	117	574	626	649
284304	115	518	633	652
284329	112	500	599	663
284354	109	523	601	659
284379	112	522	599	669
284404	119	516	575	712
284429	125	562	600	744
284454	132	504	572	742
284479	140	474	567	730
284504	146	454	540	747
284529	145	501	556	706
284554	145	500	562	663
284579	143	509	549	669
284604	143	521	530	685
284629	141	548	513	697
284654	137	401	453	688
284679	130	437	407	675
284704	113	445	414	699
284729	99	429	368	718
284754	92	473	365	724
284779	93	507	447	698
284808	102	507	474	648
284833	108	530	541	601
284858	115	494	576	612
284883	121	491	571	648
284908	122	542	591	652
284933	121	534	603	645
284958	118	530	593	644
284983	117	530	588	661
285008	118	504	603	664
285033	119	477	598	670
285068	117	501	576	646
285093	112	481	559	726
285118	108	500	570	734
285143	108	466	559	743
285168	106	482	552	766
285193	105	495	561	735
285218	104	490	552	712
285243	108	469	546	719
285268	117	458	545	727
285293	120	489	548	713
285318	123	506	556	718
285343	127	465	565	725
285372	129	438	569	699
285397	131	445	594	682
285422	132	458	604	679
285447	132	450	602	650
285472	133	440	610	655
285497	132	464	611	656
285522	131	447	613	652
285554	132	442	609	635
285579	133	486	620	623
285604	137	511	610	612
285629	140	491	606	626
285654	147	471	597	634
285679	151	420	587	631
285704	157	440	566	620
285729	166	439	570	603
285754	176	439	562	619
285779	184	454	528	620
285804	191	412	504	632
285829	197	424	505	628
285854	204	413	504	624
285879	208	401	498	634
285908	212	436	499	638
285933	215	434	503	641
285958	217	437	487	636
285983	216	439	469	640
286008	219	430	457	652
286033	221	449	459	645
286058	222	481	457	645
286083	222	515	448	688
286108	223	405	420	744
286133	221	364	443	817
286158	203	378	474	745
286183	180	539	494	716
286208	159	517	507	682
286233	141	516	501	699
286258	129	490	508	696
286283	127	477	500	677
286308	125	483	493	672
286333	124	499	483	672
286358	122	500	478	679
286383	120	510	470	644
286408	111	549	452	717
286437	114	474	439	748
286462	114	471	423	698
286487	114	466	457	648
286512	114	477	462	633
286537	117	487	467	642
286562	120	443	437	656
286587	124	470	499	654
286612	129	483	501	665
286637	132	488	538	674
286662	132	514	553	675
286687	132	560	588	651
286712	130	586	605	671
286737	127	552	589	687
286762	126	551	586	686
286787	126	605	594	696
286812	125	618	585	699
286837	124	554	583	690
286862	125	544	590	671
286887	127	519	588	702
286912	127	523	587	714
286937	126	482	591	698
286962	115	466	567	640
287000	114	451	537	663
287025	114	449	538	665
287050	112	444	529	701
287075	113	472	530	715
287100	117	482	554	682
287125	117	488	554	657
287150	117	484	556	685
287175	116	497	536	727
287200	114	517	557	723
287225	112	500	575	689
287250	114	455	579	703
287275	115	446	569	732
287300	113	486	582	758
287325	114	472	585	736
287368	114	439	608	703
287393	116	476	613	698
287418	121	481	618	677
287443	128	441	628	642
287468	134	438	636	630
287493	140	483	628	639
287518	146	486	628	627
287547	152	455	629	612
287572	156	471	623	594
287597	157	486	609	595
287622	158	489	609	599
287647	158	454	613	594
287672	157	465	585	591
287697	155	482	582	579
287722	151	470	555	577
287747	149	462	527	581
287772	145	406	477	596
287797	141	387	436	599
287822	135	438	415	610
287847	129	400	402	622
287872	125	347	394	649
287897	123	414	392	797
287922	122	303	385	860
287947	124	289	462	768
287972	119	451	495	669
287997	117	357	453	679
288022	115	349	422	658
288047	113	414	457	646
288076	113	474	484	649
288101	114	479	521	629
288126	113	460	560	610
288151	113	496	618	618
288176	111	519	658	620
288370	384	391	368	977
288557	99	506	515	641
288749	101	379	590	658
288774	104	428	606	651
288799	107	469	619	629
288824	110	425	605	618
288849	115	327	603	642
288874	120	295	592	629
288899	123	346	594	617
288924	125	364	596	636
288949	129	370	606	644
288974	130	402	617	633
288999	130	406	611	622
289024	132	394	596	624
289049	136	379	593	614
289074	138	399	590	610
289099	140	404	581	612
289128	141	380	576	614
289153	141	382	573	610
289178	141	392	576	608
289203	139	394	584	615
289228	140	387	590	624
289253	139	375	595	632
289278	136	377	601	640
289303	135	385	602	652
289328	132	395	606	651
289353	128	406	607	642
289378	125	386	602	643
289403	123	395	594	652
289428	121	390	589	651
289453	117	419	599	630
289478	113	405	605	621
289503	111	386	600	642
289528	110	416	585	623
289553	109	414	594	612
289578	108	434	598	613
289603	108	453	598	598
289628	107	450	602	604
289657	109	392	589	648
289682	109	383	560	651
289707	108	422	555	632
289732	108	440	577	626
289757	109	410	569	638
289782	111	426	553	652
289807	113	453	539	650
289832	116	496	539	661
289857	125	414	509	711
289882	138	410	507	703
289907	149	440	527	689
289932	156	422	537	703
289957	163	408	547	705
289982	167	421	558	676
290007	167	395	568	648
290032	168	322	577	636
290057	170	310	575	628
290082	171	323	594	611
290107	172	350	615	581
290132	172	343	628	573
290157	172	355	629	577
290186	170	409	663	563
290211	170	421	676	550
290236	168	407	681	534
