Time	Trial_id	Volt	Gesture	Length
279	10	232	45	5
280	10	232	45	5
281	10	232	45	5
282	10	232	45	5
283	10	231	45	5
284	10	231	45	5
285	10	232	45	5
286	10	232	45	5
287	10	231	45	5
288	10	231	45	5
289	10	231	45	5
290	10	232	45	5
291	10	231	45	5
292	10	232	45	5
293	10	231	45	5
294	10	232	45	5
295	10	231	45	5
296	10	232	45	5
297	10	232	45	5
298	10	232	45	5
299	10	231	45	5
300	10	232	45	5
1	1	253	60	5
2	1	254	60	5
3	1	253	60	5
4	1	255	60	5
5	1	253	60	5
6	1	254	60	5
7	1	254	60	5
8	1	254	60	5
9	1	253	60	5
10	1	254	60	5
11	1	253	60	5
12	1	254	60	5
13	1	254	60	5
14	1	253	60	5
15	1	254	60	5
16	1	253	60	5
17	1	254	60	5
18	1	254	60	5
19	1	253	60	5
20	1	254	60	5
21	1	254	60	5
22	1	253	60	5
23	1	253	60	5
24	1	254	60	5
25	1	254	60	5
26	1	253	60	5
27	1	254	60	5
28	1	254	60	5
29	1	253	60	5
30	1	254	60	5
31	1	253	60	5
32	1	254	60	5
33	1	255	60	5
34	1	255	60	5
35	1	253	60	5
36	1	254	60	5
37	1	254	60	5
38	1	255	60	5
39	1	254	60	5
40	1	254	60	5
41	1	254	60	5
42	1	254	60	5
43	1	254	60	5
44	1	254	60	5
45	1	255	60	5
46	1	254	60	5
47	1	254	60	5
48	1	253	60	5
49	1	254	60	5
50	1	253	60	5
51	1	254	60	5
52	1	254	60	5
53	1	255	60	5
54	1	254	60	5
55	1	254	60	5
56	1	254	60	5
57	1	254	60	5
58	1	254	60	5
59	1	254	60	5
60	1	254	60	5
61	1	254	60	5
62	1	254	60	5
63	1	254	60	5
64	1	254	60	5
65	1	254	60	5
66	1	254	60	5
67	1	255	60	5
68	1	254	60	5
69	1	255	60	5
70	1	254	60	5
71	1	255	60	5
72	1	254	60	5
73	1	254	60	5
74	1	255	60	5
75	1	255	60	5
76	1	255	60	5
77	1	253	60	5
78	1	254	60	5
79	1	254	60	5
80	1	253	60	5
81	1	254	60	5
82	1	254	60	5
83	1	254	60	5
84	1	253	60	5
85	1	254	60	5
86	1	253	60	5
87	1	254	60	5
88	1	254	60	5
89	1	253	60	5
90	1	253	60	5
91	1	254	60	5
92	1	255	60	5
93	1	254	60	5
94	1	255	60	5
95	1	255	60	5
96	1	255	60	5
97	1	255	60	5
98	1	254	60	5
99	1	254	60	5
100	1	255	60	5
101	1	255	60	5
102	1	254	60	5
103	1	255	60	5
104	1	254	60	5
105	1	255	60	5
106	1	255	60	5
107	1	254	60	5
108	1	255	60	5
109	1	254	60	5
110	1	254	60	5
111	1	255	60	5
112	1	254	60	5
113	1	254	60	5
114	1	255	60	5
115	1	254	60	5
116	1	254	60	5
117	1	254	60	5
118	1	254	60	5
119	1	254	60	5
120	1	254	60	5
121	1	254	60	5
122	1	254	60	5
123	1	255	60	5
124	1	254	60	5
125	1	254	60	5
126	1	254	60	5
127	1	254	60	5
128	1	254	60	5
129	1	255	60	5
130	1	254	60	5
131	1	254	60	5
132	1	255	60	5
133	1	255	60	5
134	1	254	60	5
135	1	254	60	5
136	1	254	60	5
137	1	254	60	5
138	1	255	60	5
139	1	254	60	5
140	1	255	60	5
141	1	254	60	5
142	1	255	60	5
143	1	254	60	5
144	1	255	60	5
145	1	254	60	5
146	1	254	60	5
147	1	254	60	5
148	1	255	60	5
149	1	255	60	5
150	1	255	60	5
151	1	254	60	5
152	1	254	60	5
153	1	254	60	5
154	1	254	60	5
155	1	254	60	5
156	1	255	60	5
157	1	254	60	5
158	1	255	60	5
159	1	254	60	5
160	1	254	60	5
161	1	254	60	5
162	1	255	60	5
163	1	254	60	5
164	1	254	60	5
165	1	254	60	5
166	1	255	60	5
167	1	254	60	5
168	1	255	60	5
169	1	255	60	5
170	1	254	60	5
171	1	255	60	5
172	1	254	60	5
173	1	254	60	5
174	1	254	60	5
175	1	254	60	5
176	1	254	60	5
177	1	254	60	5
178	1	254	60	5
179	1	254	60	5
180	1	254	60	5
181	1	254	60	5
182	1	254	60	5
183	1	254	60	5
184	1	254	60	5
185	1	254	60	5
186	1	254	60	5
187	1	254	60	5
188	1	254	60	5
189	1	254	60	5
190	1	255	60	5
191	1	254	60	5
192	1	254	60	5
193	1	254	60	5
194	1	254	60	5
195	1	254	60	5
196	1	255	60	5
197	1	255	60	5
198	1	254	60	5
199	1	253	60	5
200	1	254	60	5
201	1	255	60	5
202	1	254	60	5
203	1	255	60	5
204	1	254	60	5
205	1	254	60	5
206	1	254	60	5
207	1	255	60	5
208	1	255	60	5
209	1	254	60	5
210	1	254	60	5
211	1	255	60	5
212	1	254	60	5
213	1	255	60	5
214	1	254	60	5
215	1	255	60	5
216	1	254	60	5
217	1	254	60	5
218	1	254	60	5
219	1	255	60	5
220	1	254	60	5
221	1	254	60	5
222	1	255	60	5
223	1	254	60	5
224	1	254	60	5
225	1	254	60	5
226	1	255	60	5
227	1	255	60	5
228	1	254	60	5
229	1	254	60	5
230	1	254	60	5
231	1	254	60	5
232	1	254	60	5
233	1	255	60	5
234	1	254	60	5
235	1	255	60	5
236	1	254	60	5
237	1	254	60	5
238	1	254	60	5
239	1	254	60	5
240	1	254	60	5
241	1	255	60	5
242	1	254	60	5
243	1	254	60	5
244	1	254	60	5
245	1	254	60	5
246	1	255	60	5
247	1	255	60	5
248	1	254	60	5
249	1	254	60	5
250	1	254	60	5
251	1	255	60	5
252	1	254	60	5
253	1	254	60	5
254	1	254	60	5
255	1	254	60	5
256	1	254	60	5
257	1	255	60	5
258	1	253	60	5
259	1	254	60	5
260	1	255	60	5
261	1	255	60	5
262	1	255	60	5
263	1	255	60	5
264	1	254	60	5
265	1	254	60	5
266	1	254	60	5
267	1	255	60	5
268	1	254	60	5
269	1	254	60	5
270	1	254	60	5
271	1	255	60	5
272	1	255	60	5
273	1	255	60	5
274	1	254	60	5
275	1	254	60	5
276	1	254	60	5
277	1	255	60	5
278	1	254	60	5
279	1	254	60	5
280	1	254	60	5
281	1	254	60	5
282	1	255	60	5
283	1	254	60	5
284	1	254	60	5
285	1	254	60	5
286	1	254	60	5
287	1	254	60	5
288	1	253	60	5
289	1	255	60	5
290	1	255	60	5
291	1	255	60	5
292	1	254	60	5
293	1	255	60	5
294	1	254	60	5
295	1	254	60	5
296	1	254	60	5
297	1	254	60	5
298	1	254	60	5
299	1	254	60	5
300	1	255	60	5
1	2	258	60	5
2	2	258	60	5
3	2	259	60	5
4	2	258	60	5
5	2	258	60	5
6	2	258	60	5
7	2	258	60	5
8	2	259	60	5
9	2	258	60	5
10	2	257	60	5
11	2	258	60	5
12	2	257	60	5
13	2	257	60	5
14	2	257	60	5
15	2	258	60	5
16	2	257	60	5
17	2	256	60	5
18	2	257	60	5
19	2	257	60	5
20	2	257	60	5
21	2	257	60	5
22	2	257	60	5
23	2	256	60	5
24	2	256	60	5
25	2	257	60	5
26	2	256	60	5
27	2	257	60	5
28	2	256	60	5
29	2	257	60	5
30	2	257	60	5
31	2	256	60	5
32	2	256	60	5
33	2	257	60	5
34	2	257	60	5
35	2	256	60	5
36	2	257	60	5
37	2	257	60	5
38	2	256	60	5
39	2	257	60	5
40	2	256	60	5
41	2	257	60	5
42	2	256	60	5
43	2	257	60	5
44	2	257	60	5
45	2	257	60	5
46	2	256	60	5
47	2	257	60	5
48	2	257	60	5
49	2	257	60	5
50	2	257	60	5
51	2	256	60	5
52	2	256	60	5
53	2	256	60	5
54	2	255	60	5
55	2	256	60	5
56	2	256	60	5
57	2	256	60	5
58	2	256	60	5
59	2	256	60	5
60	2	255	60	5
61	2	256	60	5
62	2	256	60	5
63	2	255	60	5
64	2	255	60	5
65	2	255	60	5
66	2	255	60	5
67	2	255	60	5
68	2	256	60	5
69	2	256	60	5
70	2	255	60	5
71	2	256	60	5
72	2	256	60	5
73	2	255	60	5
74	2	255	60	5
75	2	256	60	5
76	2	256	60	5
77	2	256	60	5
78	2	256	60	5
79	2	255	60	5
80	2	256	60	5
81	2	255	60	5
82	2	255	60	5
83	2	255	60	5
84	2	255	60	5
85	2	255	60	5
86	2	255	60	5
87	2	255	60	5
88	2	254	60	5
89	2	255	60	5
90	2	255	60	5
91	2	255	60	5
92	2	255	60	5
93	2	254	60	5
94	2	254	60	5
95	2	254	60	5
96	2	255	60	5
97	2	255	60	5
98	2	254	60	5
99	2	255	60	5
100	2	255	60	5
101	2	254	60	5
102	2	254	60	5
103	2	255	60	5
104	2	255	60	5
105	2	254	60	5
106	2	255	60	5
107	2	254	60	5
108	2	255	60	5
109	2	255	60	5
110	2	255	60	5
111	2	255	60	5
112	2	255	60	5
113	2	254	60	5
114	2	255	60	5
115	2	254	60	5
116	2	255	60	5
117	2	254	60	5
118	2	254	60	5
119	2	254	60	5
120	2	255	60	5
121	2	254	60	5
122	2	254	60	5
123	2	255	60	5
124	2	254	60	5
125	2	255	60	5
126	2	254	60	5
127	2	254	60	5
128	2	254	60	5
129	2	255	60	5
130	2	255	60	5
131	2	255	60	5
132	2	254	60	5
133	2	255	60	5
134	2	254	60	5
135	2	256	60	5
136	2	256	60	5
137	2	254	60	5
138	2	255	60	5
139	2	255	60	5
140	2	255	60	5
141	2	254	60	5
142	2	256	60	5
143	2	255	60	5
144	2	255	60	5
145	2	255	60	5
146	2	255	60	5
147	2	255	60	5
148	2	255	60	5
149	2	254	60	5
150	2	255	60	5
151	2	255	60	5
152	2	255	60	5
153	2	255	60	5
154	2	255	60	5
155	2	254	60	5
156	2	254	60	5
157	2	255	60	5
158	2	255	60	5
159	2	255	60	5
160	2	255	60	5
161	2	255	60	5
162	2	255	60	5
163	2	255	60	5
164	2	256	60	5
165	2	255	60	5
166	2	255	60	5
167	2	255	60	5
168	2	255	60	5
169	2	255	60	5
170	2	255	60	5
171	2	255	60	5
172	2	254	60	5
173	2	255	60	5
174	2	255	60	5
175	2	254	60	5
176	2	254	60	5
177	2	254	60	5
178	2	254	60	5
179	2	254	60	5
180	2	255	60	5
181	2	254	60	5
182	2	254	60	5
183	2	254	60	5
184	2	254	60	5
185	2	254	60	5
186	2	254	60	5
187	2	253	60	5
188	2	253	60	5
189	2	254	60	5
190	2	253	60	5
191	2	254	60	5
192	2	254	60	5
193	2	254	60	5
194	2	255	60	5
195	2	254	60	5
196	2	254	60	5
197	2	255	60	5
198	2	254	60	5
199	2	254	60	5
200	2	255	60	5
201	2	255	60	5
202	2	254	60	5
203	2	255	60	5
204	2	254	60	5
205	2	255	60	5
206	2	254	60	5
207	2	254	60	5
208	2	254	60	5
209	2	254	60	5
210	2	255	60	5
211	2	255	60	5
212	2	255	60	5
213	2	255	60	5
214	2	255	60	5
215	2	254	60	5
216	2	255	60	5
217	2	255	60	5
218	2	255	60	5
219	2	255	60	5
220	2	254	60	5
221	2	255	60	5
222	2	255	60	5
223	2	255	60	5
224	2	255	60	5
225	2	255	60	5
226	2	255	60	5
227	2	255	60	5
228	2	256	60	5
229	2	255	60	5
230	2	255	60	5
231	2	254	60	5
232	2	255	60	5
233	2	254	60	5
234	2	254	60	5
235	2	254	60	5
236	2	255	60	5
237	2	255	60	5
238	2	255	60	5
239	2	255	60	5
240	2	255	60	5
241	2	255	60	5
242	2	254	60	5
243	2	254	60	5
244	2	254	60	5
245	2	255	60	5
246	2	255	60	5
247	2	254	60	5
248	2	255	60	5
249	2	254	60	5
250	2	254	60	5
251	2	254	60	5
252	2	254	60	5
253	2	255	60	5
254	2	254	60	5
255	2	255	60	5
256	2	254	60	5
257	2	255	60	5
258	2	254	60	5
259	2	255	60	5
260	2	254	60	5
261	2	255	60	5
262	2	255	60	5
263	2	254	60	5
264	2	254	60	5
265	2	254	60	5
266	2	255	60	5
267	2	254	60	5
268	2	255	60	5
269	2	255	60	5
270	2	255	60	5
271	2	254	60	5
272	2	254	60	5
273	2	254	60	5
274	2	254	60	5
275	2	255	60	5
276	2	256	60	5
277	2	255	60	5
278	2	254	60	5
279	2	255	60	5
280	2	256	60	5
281	2	255	60	5
282	2	256	60	5
283	2	255	60	5
284	2	255	60	5
285	2	255	60	5
286	2	255	60	5
287	2	255	60	5
288	2	255	60	5
289	2	255	60	5
290	2	255	60	5
291	2	255	60	5
292	2	254	60	5
293	2	255	60	5
294	2	256	60	5
295	2	255	60	5
296	2	255	60	5
297	2	256	60	5
298	2	255	60	5
299	2	254	60	5
300	2	254	60	5
1	3	243	60	5
2	3	243	60	5
3	3	242	60	5
4	3	242	60	5
5	3	241	60	5
6	3	239	60	5
7	3	238	60	5
8	3	237	60	5
9	3	235	60	5
10	3	235	60	5
11	3	236	60	5
12	3	238	60	5
13	3	239	60	5
14	3	241	60	5
15	3	241	60	5
16	3	241	60	5
17	3	242	60	5
18	3	243	60	5
19	3	242	60	5
20	3	244	60	5
21	3	245	60	5
22	3	245	60	5
23	3	246	60	5
24	3	247	60	5
25	3	247	60	5
26	3	248	60	5
27	3	248	60	5
28	3	248	60	5
29	3	249	60	5
30	3	248	60	5
31	3	248	60	5
32	3	249	60	5
33	3	249	60	5
34	3	248	60	5
35	3	249	60	5
36	3	249	60	5
37	3	250	60	5
38	3	250	60	5
39	3	249	60	5
40	3	250	60	5
41	3	250	60	5
42	3	251	60	5
43	3	251	60	5
44	3	250	60	5
45	3	250	60	5
46	3	251	60	5
47	3	250	60	5
48	3	250	60	5
49	3	250	60	5
50	3	250	60	5
51	3	249	60	5
52	3	250	60	5
53	3	250	60	5
54	3	251	60	5
55	3	250	60	5
56	3	250	60	5
57	3	250	60	5
58	3	250	60	5
59	3	249	60	5
60	3	250	60	5
61	3	251	60	5
62	3	250	60	5
63	3	250	60	5
64	3	250	60	5
65	3	249	60	5
66	3	249	60	5
67	3	250	60	5
68	3	250	60	5
69	3	250	60	5
70	3	250	60	5
71	3	249	60	5
72	3	250	60	5
73	3	250	60	5
74	3	250	60	5
75	3	249	60	5
76	3	250	60	5
77	3	249	60	5
78	3	251	60	5
79	3	249	60	5
80	3	250	60	5
81	3	250	60	5
82	3	251	60	5
83	3	250	60	5
84	3	250	60	5
85	3	249	60	5
86	3	249	60	5
87	3	249	60	5
88	3	249	60	5
89	3	249	60	5
90	3	250	60	5
91	3	250	60	5
92	3	249	60	5
93	3	249	60	5
94	3	249	60	5
95	3	250	60	5
96	3	249	60	5
97	3	249	60	5
98	3	249	60	5
99	3	250	60	5
100	3	250	60	5
101	3	250	60	5
102	3	250	60	5
103	3	250	60	5
104	3	250	60	5
105	3	249	60	5
106	3	250	60	5
107	3	249	60	5
108	3	250	60	5
109	3	250	60	5
110	3	249	60	5
111	3	250	60	5
112	3	250	60	5
113	3	250	60	5
114	3	249	60	5
115	3	250	60	5
116	3	250	60	5
117	3	250	60	5
118	3	251	60	5
119	3	250	60	5
120	3	250	60	5
121	3	250	60	5
122	3	251	60	5
123	3	251	60	5
124	3	250	60	5
125	3	250	60	5
126	3	250	60	5
127	3	250	60	5
128	3	250	60	5
129	3	251	60	5
130	3	251	60	5
131	3	250	60	5
132	3	250	60	5
133	3	250	60	5
134	3	251	60	5
135	3	250	60	5
136	3	250	60	5
137	3	251	60	5
138	3	251	60	5
139	3	250	60	5
140	3	249	60	5
141	3	250	60	5
142	3	250	60	5
143	3	251	60	5
144	3	250	60	5
145	3	251	60	5
146	3	251	60	5
147	3	250	60	5
148	3	250	60	5
149	3	251	60	5
150	3	251	60	5
151	3	251	60	5
152	3	251	60	5
153	3	251	60	5
154	3	251	60	5
155	3	250	60	5
156	3	250	60	5
157	3	250	60	5
158	3	250	60	5
159	3	250	60	5
160	3	251	60	5
161	3	251	60	5
162	3	251	60	5
163	3	251	60	5
164	3	251	60	5
165	3	251	60	5
166	3	250	60	5
167	3	251	60	5
168	3	251	60	5
169	3	250	60	5
170	3	251	60	5
171	3	251	60	5
172	3	251	60	5
173	3	251	60	5
174	3	251	60	5
175	3	251	60	5
176	3	251	60	5
177	3	251	60	5
178	3	251	60	5
179	3	252	60	5
180	3	251	60	5
181	3	250	60	5
182	3	251	60	5
183	3	250	60	5
184	3	251	60	5
185	3	251	60	5
186	3	251	60	5
187	3	251	60	5
188	3	251	60	5
189	3	251	60	5
190	3	252	60	5
191	3	251	60	5
192	3	251	60	5
193	3	251	60	5
194	3	251	60	5
195	3	251	60	5
196	3	251	60	5
197	3	251	60	5
198	3	251	60	5
199	3	251	60	5
200	3	251	60	5
201	3	251	60	5
202	3	251	60	5
203	3	251	60	5
204	3	252	60	5
205	3	252	60	5
206	3	251	60	5
207	3	251	60	5
208	3	251	60	5
209	3	251	60	5
210	3	252	60	5
211	3	252	60	5
212	3	251	60	5
213	3	251	60	5
214	3	252	60	5
215	3	251	60	5
216	3	252	60	5
217	3	251	60	5
218	3	251	60	5
219	3	251	60	5
220	3	252	60	5
221	3	252	60	5
222	3	251	60	5
223	3	251	60	5
224	3	251	60	5
225	3	251	60	5
226	3	252	60	5
227	3	251	60	5
228	3	252	60	5
229	3	251	60	5
230	3	252	60	5
231	3	252	60	5
232	3	252	60	5
233	3	252	60	5
234	3	251	60	5
235	3	252	60	5
236	3	252	60	5
237	3	251	60	5
238	3	252	60	5
239	3	252	60	5
240	3	251	60	5
241	3	252	60	5
242	3	252	60	5
243	3	252	60	5
244	3	252	60	5
245	3	251	60	5
246	3	252	60	5
247	3	252	60	5
248	3	253	60	5
249	3	252	60	5
250	3	252	60	5
251	3	252	60	5
252	3	252	60	5
253	3	252	60	5
254	3	252	60	5
255	3	252	60	5
256	3	252	60	5
257	3	252	60	5
258	3	252	60	5
259	3	252	60	5
260	3	252	60	5
261	3	253	60	5
262	3	252	60	5
263	3	253	60	5
264	3	252	60	5
265	3	252	60	5
266	3	252	60	5
267	3	253	60	5
268	3	252	60	5
269	3	251	60	5
270	3	252	60	5
271	3	251	60	5
272	3	252	60	5
273	3	253	60	5
274	3	252	60	5
275	3	252	60	5
276	3	252	60	5
277	3	252	60	5
278	3	252	60	5
279	3	251	60	5
280	3	253	60	5
281	3	251	60	5
282	3	252	60	5
283	3	251	60	5
284	3	253	60	5
285	3	252	60	5
286	3	252	60	5
287	3	251	60	5
288	3	252	60	5
289	3	251	60	5
290	3	252	60	5
291	3	253	60	5
292	3	251	60	5
293	3	252	60	5
294	3	251	60	5
295	3	252	60	5
296	3	252	60	5
297	3	252	60	5
298	3	251	60	5
299	3	252	60	5
300	3	252	60	5
1	4	255	60	5
2	4	255	60	5
3	4	255	60	5
4	4	254	60	5
5	4	256	60	5
6	4	255	60	5
7	4	255	60	5
8	4	255	60	5
9	4	255	60	5
10	4	255	60	5
11	4	255	60	5
12	4	254	60	5
13	4	255	60	5
14	4	254	60	5
15	4	255	60	5
16	4	254	60	5
17	4	256	60	5
18	4	255	60	5
19	4	255	60	5
20	4	255	60	5
21	4	255	60	5
22	4	255	60	5
23	4	254	60	5
24	4	254	60	5
25	4	255	60	5
26	4	254	60	5
27	4	255	60	5
28	4	255	60	5
29	4	255	60	5
30	4	255	60	5
31	4	256	60	5
32	4	255	60	5
33	4	255	60	5
34	4	255	60	5
35	4	255	60	5
36	4	255	60	5
37	4	254	60	5
38	4	255	60	5
39	4	255	60	5
40	4	255	60	5
41	4	255	60	5
42	4	255	60	5
43	4	255	60	5
44	4	255	60	5
45	4	255	60	5
46	4	254	60	5
47	4	255	60	5
48	4	254	60	5
49	4	254	60	5
50	4	255	60	5
51	4	254	60	5
52	4	254	60	5
53	4	255	60	5
54	4	255	60	5
55	4	254	60	5
56	4	254	60	5
57	4	255	60	5
58	4	253	60	5
59	4	255	60	5
60	4	253	60	5
61	4	255	60	5
62	4	254	60	5
63	4	255	60	5
64	4	255	60	5
65	4	254	60	5
66	4	255	60	5
67	4	254	60	5
68	4	254	60	5
69	4	254	60	5
70	4	255	60	5
71	4	254	60	5
72	4	254	60	5
73	4	254	60	5
74	4	255	60	5
75	4	254	60	5
76	4	255	60	5
77	4	254	60	5
78	4	255	60	5
79	4	254	60	5
80	4	254	60	5
81	4	255	60	5
82	4	253	60	5
83	4	254	60	5
84	4	254	60	5
85	4	254	60	5
86	4	253	60	5
87	4	254	60	5
88	4	254	60	5
89	4	254	60	5
90	4	254	60	5
91	4	254	60	5
92	4	254	60	5
93	4	254	60	5
94	4	254	60	5
95	4	254	60	5
96	4	254	60	5
97	4	254	60	5
98	4	253	60	5
99	4	254	60	5
100	4	253	60	5
101	4	253	60	5
102	4	254	60	5
103	4	254	60	5
104	4	253	60	5
105	4	253	60	5
106	4	254	60	5
107	4	253	60	5
108	4	253	60	5
109	4	253	60	5
110	4	252	60	5
111	4	252	60	5
112	4	254	60	5
113	4	253	60	5
114	4	253	60	5
115	4	253	60	5
116	4	253	60	5
117	4	253	60	5
118	4	253	60	5
119	4	253	60	5
120	4	253	60	5
121	4	253	60	5
122	4	253	60	5
123	4	252	60	5
124	4	253	60	5
125	4	253	60	5
126	4	253	60	5
127	4	253	60	5
128	4	253	60	5
129	4	253	60	5
130	4	253	60	5
131	4	253	60	5
132	4	253	60	5
133	4	254	60	5
134	4	253	60	5
135	4	253	60	5
136	4	254	60	5
137	4	253	60	5
138	4	254	60	5
139	4	253	60	5
140	4	253	60	5
141	4	252	60	5
142	4	253	60	5
143	4	252	60	5
144	4	253	60	5
145	4	253	60	5
146	4	253	60	5
147	4	252	60	5
148	4	253	60	5
149	4	253	60	5
150	4	253	60	5
151	4	254	60	5
152	4	252	60	5
153	4	252	60	5
154	4	253	60	5
155	4	252	60	5
156	4	253	60	5
157	4	253	60	5
158	4	252	60	5
159	4	252	60	5
160	4	252	60	5
161	4	253	60	5
162	4	253	60	5
163	4	252	60	5
164	4	253	60	5
165	4	252	60	5
166	4	252	60	5
167	4	252	60	5
168	4	252	60	5
169	4	252	60	5
170	4	253	60	5
171	4	251	60	5
172	4	252	60	5
173	4	252	60	5
174	4	253	60	5
175	4	252	60	5
176	4	252	60	5
177	4	252	60	5
178	4	252	60	5
179	4	252	60	5
180	4	253	60	5
181	4	252	60	5
182	4	252	60	5
183	4	252	60	5
184	4	252	60	5
185	4	252	60	5
186	4	252	60	5
187	4	252	60	5
188	4	252	60	5
189	4	252	60	5
190	4	252	60	5
191	4	253	60	5
192	4	252	60	5
193	4	252	60	5
194	4	252	60	5
195	4	252	60	5
196	4	253	60	5
197	4	252	60	5
198	4	253	60	5
199	4	252	60	5
200	4	253	60	5
201	4	253	60	5
202	4	252	60	5
203	4	252	60	5
204	4	252	60	5
205	4	252	60	5
206	4	253	60	5
207	4	252	60	5
208	4	252	60	5
209	4	253	60	5
210	4	252	60	5
211	4	252	60	5
212	4	252	60	5
213	4	252	60	5
214	4	252	60	5
215	4	253	60	5
216	4	253	60	5
217	4	252	60	5
218	4	252	60	5
219	4	251	60	5
220	4	253	60	5
221	4	252	60	5
222	4	252	60	5
223	4	252	60	5
224	4	252	60	5
225	4	253	60	5
226	4	252	60	5
227	4	252	60	5
228	4	252	60	5
229	4	252	60	5
230	4	253	60	5
231	4	252	60	5
232	4	252	60	5
233	4	253	60	5
234	4	252	60	5
235	4	252	60	5
236	4	253	60	5
237	4	252	60	5
238	4	251	60	5
239	4	252	60	5
240	4	253	60	5
241	4	253	60	5
242	4	251	60	5
243	4	252	60	5
244	4	253	60	5
245	4	252	60	5
246	4	252	60	5
247	4	252	60	5
248	4	252	60	5
249	4	252	60	5
250	4	252	60	5
251	4	252	60	5
252	4	253	60	5
253	4	252	60	5
254	4	252	60	5
255	4	252	60	5
256	4	251	60	5
257	4	253	60	5
258	4	252	60	5
259	4	252	60	5
260	4	252	60	5
261	4	252	60	5
262	4	252	60	5
263	4	251	60	5
264	4	252	60	5
265	4	252	60	5
266	4	252	60	5
267	4	252	60	5
268	4	252	60	5
269	4	253	60	5
270	4	252	60	5
271	4	252	60	5
272	4	251	60	5
273	4	251	60	5
274	4	252	60	5
275	4	252	60	5
276	4	252	60	5
277	4	252	60	5
278	4	251	60	5
279	4	251	60	5
280	4	251	60	5
281	4	250	60	5
282	4	251	60	5
283	4	252	60	5
284	4	251	60	5
285	4	251	60	5
286	4	251	60	5
287	4	251	60	5
288	4	251	60	5
289	4	252	60	5
290	4	251	60	5
291	4	251	60	5
292	4	251	60	5
293	4	251	60	5
294	4	252	60	5
295	4	251	60	5
296	4	252	60	5
297	4	251	60	5
298	4	252	60	5
299	4	251	60	5
300	4	251	60	5
1	5	249	60	5
2	5	250	60	5
3	5	249	60	5
4	5	249	60	5
5	5	249	60	5
6	5	249	60	5
7	5	248	60	5
8	5	249	60	5
9	5	249	60	5
10	5	249	60	5
11	5	249	60	5
12	5	248	60	5
13	5	249	60	5
14	5	248	60	5
15	5	248	60	5
16	5	248	60	5
17	5	248	60	5
18	5	248	60	5
19	5	249	60	5
20	5	248	60	5
21	5	249	60	5
22	5	248	60	5
23	5	248	60	5
24	5	247	60	5
25	5	247	60	5
26	5	247	60	5
27	5	247	60	5
28	5	248	60	5
29	5	247	60	5
30	5	248	60	5
31	5	248	60	5
32	5	248	60	5
33	5	247	60	5
34	5	247	60	5
35	5	248	60	5
36	5	248	60	5
37	5	248	60	5
38	5	248	60	5
39	5	248	60	5
40	5	248	60	5
41	5	248	60	5
42	5	248	60	5
43	5	247	60	5
44	5	248	60	5
45	5	248	60	5
46	5	247	60	5
47	5	246	60	5
48	5	248	60	5
49	5	247	60	5
50	5	247	60	5
51	5	247	60	5
52	5	247	60	5
53	5	247	60	5
54	5	247	60	5
55	5	247	60	5
56	5	247	60	5
57	5	247	60	5
58	5	248	60	5
59	5	248	60	5
60	5	248	60	5
61	5	247	60	5
62	5	247	60	5
63	5	247	60	5
64	5	247	60	5
65	5	247	60	5
66	5	247	60	5
67	5	247	60	5
68	5	246	60	5
69	5	247	60	5
70	5	248	60	5
71	5	247	60	5
72	5	247	60	5
73	5	248	60	5
74	5	247	60	5
75	5	248	60	5
76	5	247	60	5
77	5	247	60	5
78	5	248	60	5
79	5	248	60	5
80	5	248	60	5
81	5	248	60	5
82	5	247	60	5
83	5	248	60	5
84	5	247	60	5
85	5	248	60	5
86	5	247	60	5
87	5	248	60	5
88	5	246	60	5
89	5	247	60	5
90	5	247	60	5
91	5	248	60	5
92	5	246	60	5
93	5	247	60	5
94	5	247	60	5
95	5	247	60	5
96	5	247	60	5
97	5	247	60	5
98	5	247	60	5
99	5	247	60	5
100	5	248	60	5
101	5	247	60	5
102	5	247	60	5
103	5	246	60	5
104	5	246	60	5
105	5	247	60	5
106	5	247	60	5
107	5	247	60	5
108	5	247	60	5
109	5	247	60	5
110	5	247	60	5
111	5	246	60	5
112	5	247	60	5
113	5	246	60	5
114	5	247	60	5
115	5	246	60	5
116	5	247	60	5
117	5	246	60	5
118	5	247	60	5
119	5	247	60	5
120	5	247	60	5
121	5	247	60	5
122	5	247	60	5
123	5	247	60	5
124	5	247	60	5
125	5	247	60	5
126	5	247	60	5
127	5	247	60	5
128	5	246	60	5
129	5	247	60	5
130	5	247	60	5
131	5	247	60	5
132	5	247	60	5
133	5	247	60	5
134	5	247	60	5
135	5	247	60	5
136	5	247	60	5
137	5	246	60	5
138	5	246	60	5
139	5	247	60	5
140	5	248	60	5
141	5	246	60	5
142	5	247	60	5
143	5	247	60	5
144	5	247	60	5
145	5	247	60	5
146	5	247	60	5
147	5	247	60	5
148	5	248	60	5
149	5	247	60	5
150	5	247	60	5
151	5	248	60	5
152	5	247	60	5
153	5	247	60	5
154	5	247	60	5
155	5	247	60	5
156	5	246	60	5
157	5	247	60	5
158	5	247	60	5
159	5	247	60	5
160	5	246	60	5
161	5	245	60	5
162	5	247	60	5
163	5	247	60	5
164	5	246	60	5
165	5	247	60	5
166	5	247	60	5
167	5	246	60	5
168	5	247	60	5
169	5	246	60	5
170	5	247	60	5
171	5	246	60	5
172	5	246	60	5
173	5	246	60	5
174	5	247	60	5
175	5	246	60	5
