Time	Trial_id	Volt	Gesture	Length
5	5	198	45	5
6	5	197	45	5
7	5	197	45	5
8	5	196	45	5
9	5	196	45	5
10	5	196	45	5
11	5	197	45	5
12	5	197	45	5
13	5	197	45	5
14	5	196	45	5
15	5	197	45	5
16	5	197	45	5
17	5	197	45	5
18	5	197	45	5
19	5	196	45	5
20	5	198	45	5
21	5	197	45	5
22	5	197	45	5
23	5	196	45	5
24	5	197	45	5
25	5	196	45	5
26	5	197	45	5
27	5	197	45	5
28	5	198	45	5
29	5	197	45	5
30	5	196	45	5
31	5	197	45	5
32	5	196	45	5
33	5	197	45	5
34	5	197	45	5
35	5	197	45	5
36	5	197	45	5
37	5	198	45	5
38	5	196	45	5
39	5	197	45	5
40	5	197	45	5
41	5	197	45	5
42	5	196	45	5
43	5	197	45	5
44	5	197	45	5
45	5	198	45	5
46	5	197	45	5
47	5	197	45	5
48	5	197	45	5
49	5	197	45	5
50	5	196	45	5
51	5	197	45	5
52	5	197	45	5
53	5	197	45	5
54	5	197	45	5
55	5	197	45	5
56	5	197	45	5
57	5	197	45	5
58	5	198	45	5
59	5	196	45	5
60	5	197	45	5
61	5	196	45	5
62	5	197	45	5
63	5	197	45	5
64	5	197	45	5
65	5	197	45	5
66	5	197	45	5
67	5	197	45	5
68	5	197	45	5
69	5	198	45	5
70	5	197	45	5
71	5	196	45	5
72	5	197	45	5
73	5	197	45	5
74	5	196	45	5
75	5	197	45	5
76	5	198	45	5
77	5	196	45	5
78	5	197	45	5
79	5	197	45	5
80	5	196	45	5
81	5	197	45	5
82	5	196	45	5
83	5	197	45	5
84	5	197	45	5
85	5	197	45	5
86	5	197	45	5
87	5	197	45	5
88	5	197	45	5
89	5	198	45	5
90	5	196	45	5
91	5	197	45	5
92	5	197	45	5
93	5	197	45	5
94	5	196	45	5
95	5	197	45	5
96	5	197	45	5
97	5	197	45	5
98	5	197	45	5
99	5	196	45	5
100	5	197	45	5
101	5	197	45	5
102	5	196	45	5
103	5	197	45	5
104	5	197	45	5
105	5	197	45	5
106	5	197	45	5
107	5	197	45	5
108	5	197	45	5
109	5	197	45	5
110	5	197	45	5
111	5	197	45	5
112	5	197	45	5
113	5	198	45	5
114	5	197	45	5
115	5	197	45	5
116	5	197	45	5
117	5	197	45	5
118	5	197	45	5
119	5	197	45	5
120	5	197	45	5
121	5	197	45	5
122	5	196	45	5
123	5	197	45	5
124	5	196	45	5
125	5	197	45	5
126	5	198	45	5
127	5	196	45	5
128	5	198	45	5
129	5	197	45	5
130	5	197	45	5
131	5	197	45	5
132	5	197	45	5
133	5	197	45	5
134	5	198	45	5
135	5	197	45	5
136	5	197	45	5
137	5	197	45	5
138	5	197	45	5
139	5	198	45	5
140	5	198	45	5
141	5	198	45	5
142	5	198	45	5
143	5	198	45	5
144	5	197	45	5
145	5	197	45	5
146	5	198	45	5
147	5	197	45	5
148	5	197	45	5
149	5	198	45	5
150	5	198	45	5
151	5	198	45	5
152	5	198	45	5
153	5	198	45	5
154	5	198	45	5
155	5	197	45	5
156	5	198	45	5
157	5	197	45	5
158	5	198	45	5
159	5	197	45	5
160	5	198	45	5
161	5	198	45	5
162	5	198	45	5
163	5	197	45	5
164	5	198	45	5
165	5	197	45	5
166	5	198	45	5
167	5	197	45	5
168	5	197	45	5
169	5	198	45	5
170	5	198	45	5
171	5	198	45	5
172	5	198	45	5
173	5	197	45	5
174	5	197	45	5
175	5	197	45	5
176	5	198	45	5
177	5	198	45	5
178	5	198	45	5
179	5	197	45	5
180	5	198	45	5
181	5	199	45	5
182	5	198	45	5
183	5	198	45	5
184	5	198	45	5
185	5	198	45	5
186	5	198	45	5
187	5	198	45	5
188	5	198	45	5
189	5	198	45	5
190	5	198	45	5
191	5	198	45	5
192	5	197	45	5
193	5	198	45	5
194	5	199	45	5
195	5	198	45	5
196	5	198	45	5
197	5	198	45	5
198	5	198	45	5
199	5	198	45	5
200	5	198	45	5
201	5	198	45	5
202	5	198	45	5
203	5	198	45	5
204	5	199	45	5
205	5	198	45	5
206	5	198	45	5
207	5	198	45	5
208	5	198	45	5
209	5	198	45	5
210	5	198	45	5
211	5	198	45	5
212	5	198	45	5
213	5	198	45	5
214	5	199	45	5
215	5	198	45	5
216	5	198	45	5
217	5	199	45	5
218	5	198	45	5
219	5	198	45	5
220	5	198	45	5
221	5	198	45	5
222	5	198	45	5
223	5	198	45	5
224	5	198	45	5
225	5	198	45	5
226	5	198	45	5
227	5	199	45	5
228	5	199	45	5
229	5	198	45	5
230	5	198	45	5
231	5	199	45	5
232	5	198	45	5
233	5	199	45	5
234	5	197	45	5
235	5	198	45	5
236	5	198	45	5
237	5	199	45	5
238	5	198	45	5
239	5	198	45	5
240	5	198	45	5
241	5	199	45	5
242	5	198	45	5
243	5	198	45	5
244	5	198	45	5
245	5	198	45	5
246	5	197	45	5
247	5	198	45	5
248	5	198	45	5
249	5	198	45	5
250	5	197	45	5
251	5	199	45	5
252	5	198	45	5
253	5	198	45	5
254	5	198	45	5
255	5	198	45	5
256	5	198	45	5
257	5	198	45	5
258	5	198	45	5
259	5	198	45	5
260	5	198	45	5
261	5	198	45	5
262	5	197	45	5
263	5	197	45	5
264	5	199	45	5
265	5	198	45	5
266	5	198	45	5
267	5	199	45	5
268	5	198	45	5
269	5	198	45	5
270	5	198	45	5
271	5	199	45	5
272	5	197	45	5
273	5	199	45	5
274	5	199	45	5
275	5	197	45	5
276	5	198	45	5
277	5	199	45	5
278	5	198	45	5
279	5	198	45	5
280	5	199	45	5
281	5	199	45	5
282	5	198	45	5
283	5	197	45	5
284	5	197	45	5
285	5	198	45	5
286	5	199	45	5
287	5	198	45	5
288	5	198	45	5
289	5	198	45	5
290	5	198	45	5
291	5	197	45	5
292	5	199	45	5
293	5	198	45	5
294	5	199	45	5
295	5	198	45	5
296	5	199	45	5
297	5	198	45	5
298	5	199	45	5
299	5	198	45	5
300	5	198	45	5
1	6	198	45	5
2	6	197	45	5
3	6	198	45	5
4	6	197	45	5
5	6	198	45	5
6	6	198	45	5
7	6	197	45	5
8	6	197	45	5
9	6	198	45	5
10	6	198	45	5
11	6	198	45	5
12	6	198	45	5
13	6	199	45	5
14	6	197	45	5
15	6	198	45	5
16	6	197	45	5
17	6	197	45	5
18	6	198	45	5
19	6	198	45	5
20	6	198	45	5
21	6	197	45	5
22	6	197	45	5
23	6	198	45	5
24	6	197	45	5
25	6	198	45	5
26	6	198	45	5
27	6	197	45	5
28	6	198	45	5
29	6	198	45	5
30	6	198	45	5
31	6	198	45	5
32	6	198	45	5
33	6	198	45	5
34	6	197	45	5
35	6	198	45	5
36	6	198	45	5
37	6	198	45	5
38	6	198	45	5
39	6	198	45	5
40	6	197	45	5
41	6	198	45	5
42	6	198	45	5
43	6	198	45	5
44	6	197	45	5
45	6	197	45	5
46	6	197	45	5
47	6	197	45	5
48	6	197	45	5
49	6	198	45	5
50	6	198	45	5
51	6	198	45	5
52	6	197	45	5
53	6	196	45	5
54	6	197	45	5
55	6	198	45	5
56	6	197	45	5
57	6	197	45	5
58	6	197	45	5
59	6	197	45	5
60	6	197	45	5
61	6	197	45	5
62	6	198	45	5
63	6	197	45	5
64	6	198	45	5
65	6	197	45	5
66	6	197	45	5
67	6	197	45	5
68	6	197	45	5
69	6	197	45	5
70	6	198	45	5
71	6	197	45	5
72	6	198	45	5
73	6	197	45	5
74	6	198	45	5
75	6	197	45	5
76	6	198	45	5
77	6	197	45	5
78	6	196	45	5
79	6	197	45	5
80	6	197	45	5
81	6	198	45	5
82	6	196	45	5
83	6	197	45	5
84	6	197	45	5
85	6	198	45	5
86	6	197	45	5
87	6	198	45	5
88	6	198	45	5
89	6	197	45	5
90	6	197	45	5
91	6	198	45	5
92	6	197	45	5
93	6	197	45	5
94	6	197	45	5
95	6	198	45	5
96	6	197	45	5
97	6	197	45	5
98	6	197	45	5
99	6	197	45	5
100	6	197	45	5
101	6	197	45	5
102	6	198	45	5
103	6	196	45	5
104	6	197	45	5
105	6	197	45	5
106	6	198	45	5
107	6	197	45	5
108	6	197	45	5
109	6	198	45	5
110	6	197	45	5
111	6	197	45	5
112	6	199	45	5
113	6	197	45	5
114	6	197	45	5
115	6	196	45	5
116	6	197	45	5
117	6	198	45	5
118	6	197	45	5
119	6	198	45	5
120	6	198	45	5
121	6	198	45	5
122	6	197	45	5
123	6	197	45	5
124	6	197	45	5
125	6	197	45	5
126	6	197	45	5
127	6	198	45	5
128	6	198	45	5
129	6	197	45	5
130	6	197	45	5
131	6	198	45	5
132	6	196	45	5
133	6	198	45	5
134	6	198	45	5
135	6	198	45	5
136	6	197	45	5
137	6	198	45	5
138	6	198	45	5
139	6	197	45	5
140	6	197	45	5
141	6	197	45	5
142	6	198	45	5
143	6	196	45	5
144	6	197	45	5
145	6	197	45	5
146	6	198	45	5
147	6	198	45	5
148	6	197	45	5
149	6	196	45	5
150	6	197	45	5
151	6	198	45	5
152	6	197	45	5
153	6	197	45	5
154	6	197	45	5
155	6	197	45	5
156	6	197	45	5
157	6	198	45	5
158	6	198	45	5
159	6	198	45	5
160	6	197	45	5
161	6	198	45	5
162	6	197	45	5
163	6	198	45	5
164	6	197	45	5
165	6	197	45	5
166	6	198	45	5
167	6	198	45	5
168	6	197	45	5
169	6	197	45	5
170	6	197	45	5
171	6	197	45	5
172	6	197	45	5
173	6	197	45	5
174	6	198	45	5
175	6	198	45	5
176	6	197	45	5
177	6	198	45	5
178	6	198	45	5
179	6	197	45	5
180	6	197	45	5
181	6	197	45	5
182	6	198	45	5
183	6	198	45	5
184	6	198	45	5
185	6	198	45	5
186	6	197	45	5
187	6	198	45	5
188	6	197	45	5
189	6	197	45	5
190	6	197	45	5
191	6	198	45	5
192	6	198	45	5
193	6	197	45	5
194	6	197	45	5
195	6	197	45	5
196	6	197	45	5
197	6	198	45	5
198	6	197	45	5
199	6	198	45	5
200	6	198	45	5
201	6	198	45	5
202	6	197	45	5
203	6	198	45	5
204	6	198	45	5
205	6	197	45	5
206	6	197	45	5
207	6	198	45	5
208	6	197	45	5
209	6	198	45	5
210	6	198	45	5
211	6	198	45	5
212	6	198	45	5
213	6	198	45	5
214	6	197	45	5
215	6	198	45	5
216	6	197	45	5
217	6	198	45	5
218	6	197	45	5
219	6	198	45	5
220	6	197	45	5
221	6	197	45	5
222	6	198	45	5
223	6	197	45	5
224	6	198	45	5
225	6	197	45	5
226	6	197	45	5
227	6	198	45	5
228	6	197	45	5
229	6	197	45	5
230	6	197	45	5
231	6	197	45	5
232	6	198	45	5
233	6	197	45	5
234	6	197	45	5
235	6	197	45	5
236	6	198	45	5
237	6	197	45	5
238	6	197	45	5
239	6	197	45	5
240	6	197	45	5
241	6	199	45	5
242	6	198	45	5
243	6	197	45	5
244	6	198	45	5
245	6	198	45	5
246	6	196	45	5
247	6	197	45	5
248	6	197	45	5
249	6	198	45	5
250	6	197	45	5
251	6	197	45	5
252	6	198	45	5
253	6	197	45	5
254	6	198	45	5
255	6	197	45	5
256	6	198	45	5
257	6	197	45	5
258	6	198	45	5
259	6	198	45	5
260	6	198	45	5
261	6	198	45	5
262	6	197	45	5
263	6	198	45	5
264	6	199	45	5
265	6	198	45	5
266	6	198	45	5
267	6	197	45	5
268	6	197	45	5
269	6	197	45	5
270	6	198	45	5
271	6	197	45	5
272	6	198	45	5
273	6	198	45	5
274	6	198	45	5
275	6	197	45	5
276	6	198	45	5
277	6	197	45	5
278	6	197	45	5
279	6	197	45	5
280	6	198	45	5
281	6	198	45	5
282	6	197	45	5
283	6	199	45	5
284	6	198	45	5
285	6	197	45	5
286	6	197	45	5
287	6	197	45	5
288	6	198	45	5
289	6	198	45	5
290	6	197	45	5
291	6	197	45	5
292	6	197	45	5
293	6	198	45	5
294	6	198	45	5
295	6	197	45	5
296	6	198	45	5
297	6	198	45	5
298	6	197	45	5
299	6	198	45	5
300	6	197	45	5
1	7	195	45	5
2	7	195	45	5
3	7	195	45	5
4	7	194	45	5
5	7	195	45	5
6	7	195	45	5
7	7	194	45	5
8	7	195	45	5
9	7	195	45	5
10	7	194	45	5
11	7	195	45	5
12	7	195	45	5
13	7	195	45	5
14	7	195	45	5
15	7	195	45	5
16	7	195	45	5
17	7	194	45	5
18	7	195	45	5
19	7	194	45	5
20	7	195	45	5
21	7	195	45	5
22	7	194	45	5
23	7	195	45	5
24	7	195	45	5
25	7	194	45	5
26	7	194	45	5
27	7	195	45	5
28	7	194	45	5
29	7	195	45	5
30	7	195	45	5
31	7	195	45	5
32	7	194	45	5
33	7	195	45	5
34	7	195	45	5
35	7	195	45	5
36	7	195	45	5
37	7	195	45	5
38	7	195	45	5
39	7	195	45	5
40	7	195	45	5
41	7	195	45	5
42	7	194	45	5
43	7	195	45	5
44	7	195	45	5
45	7	195	45	5
46	7	195	45	5
47	7	194	45	5
48	7	195	45	5
49	7	196	45	5
50	7	195	45	5
51	7	195	45	5
52	7	195	45	5
53	7	195	45	5
54	7	195	45	5
55	7	195	45	5
56	7	195	45	5
57	7	195	45	5
58	7	195	45	5
59	7	196	45	5
60	7	196	45	5
61	7	195	45	5
62	7	196	45	5
63	7	195	45	5
64	7	195	45	5
65	7	195	45	5
66	7	195	45	5
67	7	195	45	5
68	7	196	45	5
69	7	195	45	5
70	7	195	45	5
71	7	195	45	5
72	7	195	45	5
73	7	195	45	5
74	7	196	45	5
75	7	194	45	5
76	7	195	45	5
77	7	195	45	5
78	7	195	45	5
79	7	195	45	5
80	7	195	45	5
81	7	195	45	5
82	7	195	45	5
83	7	195	45	5
84	7	196	45	5
85	7	195	45	5
86	7	195	45	5
87	7	196	45	5
88	7	196	45	5
89	7	195	45	5
90	7	195	45	5
91	7	195	45	5
92	7	195	45	5
93	7	195	45	5
94	7	195	45	5
95	7	195	45	5
96	7	195	45	5
97	7	196	45	5
98	7	195	45	5
99	7	195	45	5
100	7	195	45	5
101	7	195	45	5
102	7	195	45	5
103	7	196	45	5
104	7	196	45	5
105	7	195	45	5
106	7	195	45	5
107	7	196	45	5
108	7	194	45	5
109	7	195	45	5
110	7	195	45	5
111	7	195	45	5
112	7	195	45	5
113	7	195	45	5
114	7	195	45	5
115	7	195	45	5
116	7	195	45	5
117	7	195	45	5
118	7	195	45	5
119	7	195	45	5
120	7	195	45	5
121	7	195	45	5
122	7	195	45	5
123	7	195	45	5
124	7	195	45	5
125	7	196	45	5
126	7	195	45	5
127	7	195	45	5
128	7	195	45	5
129	7	196	45	5
130	7	195	45	5
131	7	195	45	5
132	7	195	45	5
133	7	194	45	5
134	7	195	45	5
135	7	195	45	5
136	7	195	45	5
137	7	195	45	5
138	7	195	45	5
139	7	195	45	5
140	7	196	45	5
141	7	195	45	5
142	7	195	45	5
143	7	194	45	5
144	7	195	45	5
145	7	195	45	5
146	7	196	45	5
147	7	196	45	5
148	7	195	45	5
149	7	195	45	5
150	7	195	45	5
151	7	196	45	5
152	7	195	45	5
153	7	195	45	5
154	7	195	45	5
155	7	196	45	5
156	7	195	45	5
157	7	196	45	5
158	7	196	45	5
159	7	195	45	5
160	7	194	45	5
161	7	196	45	5
162	7	195	45	5
163	7	196	45	5
164	7	196	45	5
165	7	195	45	5
166	7	196	45	5
167	7	195	45	5
168	7	195	45	5
169	7	196	45	5
170	7	195	45	5
171	7	195	45	5
172	7	195	45	5
173	7	195	45	5
174	7	196	45	5
175	7	195	45	5
176	7	195	45	5
177	7	195	45	5
178	7	196	45	5
179	7	196	45	5
180	7	195	45	5
181	7	196	45	5
182	7	195	45	5
183	7	196	45	5
184	7	196	45	5
185	7	196	45	5
186	7	195	45	5
187	7	195	45	5
188	7	196	45	5
189	7	195	45	5
190	7	195	45	5
191	7	195	45	5
192	7	196	45	5
193	7	195	45	5
194	7	196	45	5
195	7	195	45	5
196	7	196	45	5
197	7	195	45	5
198	7	196	45	5
199	7	196	45	5
200	7	195	45	5
201	7	195	45	5
202	7	195	45	5
203	7	195	45	5
204	7	195	45	5
205	7	195	45	5
206	7	196	45	5
207	7	196	45	5
208	7	196	45	5
209	7	196	45	5
210	7	195	45	5
211	7	195	45	5
212	7	195	45	5
213	7	196	45	5
214	7	196	45	5
215	7	195	45	5
216	7	195	45	5
217	7	196	45	5
218	7	196	45	5
219	7	195	45	5
220	7	195	45	5
221	7	196	45	5
222	7	196	45	5
223	7	196	45	5
224	7	195	45	5
225	7	196	45	5
226	7	196	45	5
227	7	196	45	5
228	7	195	45	5
229	7	195	45	5
230	7	196	45	5
231	7	196	45	5
232	7	197	45	5
233	7	196	45	5
234	7	196	45	5
235	7	197	45	5
236	7	196	45	5
237	7	196	45	5
238	7	196	45	5
239	7	196	45	5
240	7	196	45	5
241	7	195	45	5
242	7	196	45	5
243	7	196	45	5
244	7	195	45	5
245	7	196	45	5
246	7	195	45	5
247	7	196	45	5
248	7	195	45	5
249	7	196	45	5
250	7	196	45	5
251	7	196	45	5
252	7	196	45	5
253	7	196	45	5
254	7	196	45	5
255	7	195	45	5
256	7	196	45	5
257	7	197	45	5
258	7	196	45	5
259	7	196	45	5
260	7	197	45	5
261	7	196	45	5
262	7	196	45	5
263	7	196	45	5
264	7	196	45	5
265	7	196	45	5
266	7	197	45	5
267	7	196	45	5
268	7	196	45	5
269	7	196	45	5
270	7	196	45	5
271	7	196	45	5
272	7	196	45	5
273	7	196	45	5
274	7	197	45	5
275	7	196	45	5
276	7	196	45	5
277	7	197	45	5
278	7	196	45	5
279	7	196	45	5
280	7	196	45	5
281	7	196	45	5
282	7	196	45	5
283	7	197	45	5
284	7	196	45	5
285	7	196	45	5
286	7	196	45	5
287	7	195	45	5
288	7	197	45	5
289	7	196	45	5
290	7	196	45	5
291	7	196	45	5
292	7	196	45	5
293	7	196	45	5
294	7	196	45	5
295	7	196	45	5
296	7	196	45	5
297	7	196	45	5
298	7	196	45	5
299	7	196	45	5
300	7	196	45	5
1	8	195	45	5
2	8	194	45	5
3	8	194	45	5
4	8	195	45	5
5	8	194	45	5
6	8	195	45	5
7	8	194	45	5
8	8	195	45	5
9	8	194	45	5
10	8	195	45	5
11	8	195	45	5
12	8	194	45	5
13	8	195	45	5
14	8	195	45	5
15	8	194	45	5
16	8	194	45	5
17	8	195	45	5
18	8	194	45	5
19	8	194	45	5
20	8	195	45	5
21	8	195	45	5
22	8	195	45	5
23	8	195	45	5
24	8	193	45	5
25	8	194	45	5
26	8	193	45	5
27	8	194	45	5
28	8	194	45	5
29	8	194	45	5
30	8	193	45	5
31	8	193	45	5
32	8	194	45	5
33	8	194	45	5
34	8	192	45	5
35	8	193	45	5
36	8	193	45	5
37	8	194	45	5
38	8	192	45	5
39	8	193	45	5
40	8	195	45	5
41	8	194	45	5
42	8	194	45	5
43	8	194	45	5
44	8	194	45	5
45	8	194	45	5
46	8	194	45	5
47	8	194	45	5
48	8	194	45	5
49	8	194	45	5
50	8	193	45	5
51	8	194	45	5
52	8	194	45	5
53	8	193	45	5
54	8	194	45	5
55	8	194	45	5
56	8	193	45	5
57	8	193	45	5
58	8	193	45	5
59	8	194	45	5
60	8	194	45	5
61	8	194	45	5
62	8	193	45	5
63	8	194	45	5
64	8	193	45	5
65	8	194	45	5
66	8	193	45	5
67	8	193	45	5
68	8	193	45	5
69	8	193	45	5
70	8	193	45	5
71	8	193	45	5
72	8	193	45	5
73	8	192	45	5
74	8	194	45	5
75	8	194	45	5
76	8	194	45	5
77	8	193	45	5
78	8	195	45	5
79	8	194	45	5
80	8	194	45	5
81	8	193	45	5
82	8	194	45	5
83	8	193	45	5
84	8	194	45	5
85	8	194	45	5
86	8	193	45	5
87	8	194	45	5
88	8	194	45	5
89	8	194	45	5
90	8	194	45	5
91	8	194	45	5
92	8	194	45	5
93	8	194	45	5
94	8	193	45	5
95	8	194	45	5
96	8	194	45	5
97	8	194	45	5
98	8	194	45	5
99	8	194	45	5
100	8	195	45	5
101	8	194	45	5
102	8	194	45	5
103	8	193	45	5
104	8	194	45	5
105	8	194	45	5
106	8	194	45	5
107	8	194	45	5
108	8	195	45	5
109	8	194	45	5
110	8	194	45	5
111	8	194	45	5
112	8	194	45	5
113	8	195	45	5
114	8	194	45	5
115	8	195	45	5
116	8	194	45	5
117	8	195	45	5
118	8	195	45	5
119	8	194	45	5
120	8	194	45	5
121	8	194	45	5
122	8	194	45	5
123	8	194	45	5
124	8	195	45	5
125	8	194	45	5
126	8	194	45	5
127	8	195	45	5
128	8	194	45	5
129	8	194	45	5
130	8	194	45	5
131	8	194	45	5
132	8	194	45	5
133	8	194	45	5
134	8	193	45	5
135	8	194	45	5
136	8	194	45	5
137	8	194	45	5
138	8	194	45	5
139	8	194	45	5
140	8	194	45	5
141	8	194	45	5
142	8	193	45	5
143	8	195	45	5
144	8	194	45	5
145	8	194	45	5
146	8	194	45	5
147	8	194	45	5
148	8	194	45	5
149	8	194	45	5
150	8	194	45	5
151	8	194	45	5
152	8	194	45	5
153	8	194	45	5
154	8	194	45	5
155	8	194	45	5
156	8	193	45	5
157	8	194	45	5
158	8	194	45	5
159	8	194	45	5
160	8	194	45	5
161	8	193	45	5
162	8	194	45	5
163	8	194	45	5
164	8	194	45	5
165	8	194	45	5
166	8	194	45	5
167	8	194	45	5
168	8	195	45	5
169	8	193	45	5
170	8	195	45	5
171	8	193	45	5
172	8	194	45	5
173	8	195	45	5
174	8	195	45	5
175	8	194	45	5
176	8	194	45	5
177	8	194	45	5
178	8	194	45	5
179	8	194	45	5
180	8	194	45	5
181	8	194	45	5
182	8	194	45	5
183	8	194	45	5
184	8	194	45	5
185	8	194	45	5
186	8	195	45	5
187	8	194	45	5
188	8	194	45	5
189	8	194	45	5
190	8	195	45	5
191	8	195	45	5
192	8	195	45	5
193	8	194	45	5
194	8	195	45	5
195	8	194	45	5
196	8	195	45	5
197	8	195	45	5
198	8	195	45	5
199	8	195	45	5
200	8	195	45	5
201	8	195	45	5
202	8	195	45	5
203	8	195	45	5
204	8	195	45	5
205	8	195	45	5
206	8	195	45	5
207	8	195	45	5
208	8	195	45	5
209	8	195	45	5
210	8	194	45	5
211	8	194	45	5
212	8	195	45	5
213	8	194	45	5
214	8	195	45	5
215	8	194	45	5
216	8	196	45	5
217	8	195	45	5
218	8	195	45	5
219	8	194	45	5
220	8	195	45	5
221	8	195	45	5
222	8	195	45	5
223	8	196	45	5
224	8	196	45	5
225	8	195	45	5
226	8	194	45	5
227	8	195	45	5
228	8	195	45	5
229	8	195	45	5
230	8	195	45	5
231	8	195	45	5
232	8	195	45	5
233	8	195	45	5
234	8	194	45	5
235	8	195	45	5
236	8	194	45	5
237	8	194	45	5
238	8	195	45	5
239	8	195	45	5
240	8	195	45	5
241	8	196	45	5
242	8	195	45	5
243	8	194	45	5
244	8	195	45	5
245	8	195	45	5
246	8	195	45	5
247	8	195	45	5
248	8	195	45	5
249	8	195	45	5
250	8	195	45	5
251	8	195	45	5
252	8	195	45	5
253	8	195	45	5
254	8	194	45	5
255	8	195	45	5
256	8	195	45	5
257	8	196	45	5
258	8	195	45	5
259	8	195	45	5
260	8	194	45	5
261	8	195	45	5
262	8	196	45	5
263	8	195	45	5
264	8	195	45	5
265	8	195	45	5
266	8	195	45	5
267	8	194	45	5
268	8	195	45	5
269	8	195	45	5
270	8	195	45	5
271	8	196	45	5
272	8	196	45	5
273	8	196	45	5
274	8	195	45	5
275	8	195	45	5
276	8	195	45	5
277	8	196	45	5
278	8	195	45	5
279	8	195	45	5
280	8	195	45	5
281	8	196	45	5
282	8	195	45	5
283	8	195	45	5
284	8	195	45	5
285	8	195	45	5
286	8	195	45	5
287	8	195	45	5
288	8	195	45	5
289	8	195	45	5
290	8	195	45	5
291	8	195	45	5
292	8	195	45	5
293	8	195	45	5
294	8	194	45	5
295	8	195	45	5
296	8	195	45	5
297	8	195	45	5
298	8	195	45	5
299	8	195	45	5
300	8	195	45	5
1	9	196	45	5
2	9	196	45	5
3	9	197	45	5
4	9	196	45	5
5	9	196	45	5
6	9	196	45	5
7	9	196	45	5
8	9	195	45	5
9	9	196	45	5
10	9	196	45	5
11	9	195	45	5
12	9	196	45	5
13	9	196	45	5
14	9	195	45	5
15	9	197	45	5
16	9	196	45	5
17	9	196	45	5
18	9	195	45	5
19	9	196	45	5
20	9	196	45	5
21	9	196	45	5
22	9	196	45	5
23	9	196	45	5
24	9	196	45	5
25	9	196	45	5
26	9	196	45	5
27	9	196	45	5
28	9	196	45	5
29	9	196	45	5
30	9	196	45	5
31	9	196	45	5
32	9	196	45	5
33	9	196	45	5
34	9	195	45	5
35	9	196	45	5
36	9	196	45	5
37	9	196	45	5
38	9	196	45	5
39	9	197	45	5
40	9	196	45	5
41	9	196	45	5
42	9	196	45	5
43	9	196	45	5
44	9	197	45	5
45	9	195	45	5
46	9	195	45	5
47	9	196	45	5
48	9	195	45	5
49	9	195	45	5
50	9	196	45	5
51	9	195	45	5
52	9	196	45	5
53	9	195	45	5
54	9	196	45	5
55	9	195	45	5
56	9	195	45	5
57	9	195	45	5
58	9	195	45	5
59	9	196	45	5
60	9	196	45	5
61	9	196	45	5
62	9	194	45	5
63	9	196	45	5
64	9	195	45	5
65	9	195	45	5
66	9	196	45	5
67	9	194	45	5
68	9	195	45	5
69	9	195	45	5
70	9	194	45	5
71	9	196	45	5
72	9	196	45	5
73	9	195	45	5
74	9	195	45	5
75	9	195	45	5
76	9	195	45	5
77	9	196	45	5
78	9	196	45	5
79	9	195	45	5
80	9	195	45	5
81	9	195	45	5
82	9	196	45	5
83	9	194	45	5
84	9	194	45	5
85	9	195	45	5
86	9	195	45	5
87	9	194	45	5
88	9	194	45	5
89	9	194	45	5
90	9	195	45	5
91	9	194	45	5
92	9	194	45	5
93	9	194	45	5
94	9	194	45	5
95	9	195	45	5
96	9	194	45	5
97	9	195	45	5
98	9	194	45	5
99	9	194	45	5
100	9	195	45	5
101	9	194	45	5
102	9	193	45	5
103	9	195	45	5
104	9	194	45	5
105	9	193	45	5
106	9	194	45	5
107	9	193	45	5
108	9	193	45	5
109	9	194	45	5
110	9	194	45	5
111	9	194	45	5
112	9	195	45	5
113	9	194	45	5
114	9	193	45	5
115	9	194	45	5
116	9	193	45	5
117	9	194	45	5
118	9	193	45	5
119	9	193	45	5
120	9	194	45	5
121	9	194	45	5
122	9	193	45	5
123	9	194	45	5
124	9	194	45	5
125	9	194	45	5
126	9	194	45	5
127	9	193	45	5
128	9	194	45	5
129	9	194	45	5
130	9	194	45	5
131	9	194	45	5
132	9	194	45	5
133	9	194	45	5
134	9	193	45	5
135	9	193	45	5
136	9	193	45	5
137	9	194	45	5
138	9	194	45	5
139	9	194	45	5
140	9	193	45	5
141	9	193	45	5
142	9	194	45	5
143	9	194	45	5
144	9	194	45	5
145	9	194	45	5
146	9	193	45	5
147	9	194	45	5
148	9	193	45	5
149	9	193	45	5
150	9	193	45	5
151	9	194	45	5
152	9	193	45	5
153	9	193	45	5
154	9	194	45	5
155	9	194	45	5
156	9	194	45	5
157	9	194	45	5
158	9	194	45	5
159	9	194	45	5
160	9	193	45	5
161	9	193	45	5
162	9	193	45	5
163	9	194	45	5
164	9	194	45	5
165	9	193	45	5
166	9	193	45	5
167	9	194	45	5
168	9	193	45	5
169	9	194	45	5
170	9	193	45	5
171	9	194	45	5
172	9	193	45	5
173	9	194	45	5
174	9	193	45	5
175	9	193	45	5
176	9	193	45	5
177	9	195	45	5
178	9	194	45	5
179	9	194	45	5
180	9	194	45	5
181	9	195	45	5
182	9	194	45	5
183	9	193	45	5
184	9	194	45	5
185	9	194	45	5
186	9	194	45	5
187	9	194	45	5
188	9	194	45	5
189	9	194	45	5
190	9	194	45	5
191	9	194	45	5
192	9	194	45	5
193	9	194	45	5
194	9	194	45	5
195	9	194	45	5
196	9	194	45	5
197	9	193	45	5
198	9	194	45	5
199	9	194	45	5
200	9	194	45	5
201	9	194	45	5
