Time	Trial_id	Volt	Gesture	Length
289	7	199	45	5
290	7	199	45	5
291	7	199	45	5
292	7	198	45	5
293	7	199	45	5
294	7	199	45	5
295	7	199	45	5
296	7	199	45	5
297	7	200	45	5
298	7	199	45	5
299	7	198	45	5
300	7	199	45	5
1	8	199	45	5
2	8	199	45	5
3	8	198	45	5
4	8	198	45	5
5	8	199	45	5
6	8	198	45	5
7	8	199	45	5
8	8	198	45	5
9	8	199	45	5
10	8	199	45	5
11	8	199	45	5
12	8	198	45	5
13	8	198	45	5
14	8	199	45	5
15	8	198	45	5
16	8	198	45	5
17	8	198	45	5
18	8	199	45	5
19	8	199	45	5
20	8	199	45	5
21	8	199	45	5
22	8	198	45	5
23	8	198	45	5
24	8	199	45	5
25	8	197	45	5
26	8	198	45	5
27	8	198	45	5
28	8	198	45	5
29	8	198	45	5
30	8	199	45	5
31	8	198	45	5
32	8	198	45	5
33	8	199	45	5
34	8	198	45	5
35	8	198	45	5
36	8	198	45	5
37	8	198	45	5
38	8	199	45	5
39	8	199	45	5
40	8	200	45	5
41	8	198	45	5
42	8	198	45	5
43	8	199	45	5
44	8	199	45	5
45	8	199	45	5
46	8	199	45	5
47	8	200	45	5
48	8	199	45	5
49	8	199	45	5
50	8	199	45	5
51	8	199	45	5
52	8	198	45	5
53	8	198	45	5
54	8	198	45	5
55	8	198	45	5
56	8	198	45	5
57	8	199	45	5
58	8	199	45	5
59	8	199	45	5
60	8	199	45	5
61	8	199	45	5
62	8	199	45	5
63	8	199	45	5
64	8	199	45	5
65	8	199	45	5
66	8	199	45	5
67	8	199	45	5
68	8	199	45	5
69	8	200	45	5
70	8	199	45	5
71	8	199	45	5
72	8	198	45	5
73	8	198	45	5
74	8	198	45	5
75	8	198	45	5
76	8	199	45	5
77	8	198	45	5
78	8	199	45	5
79	8	199	45	5
80	8	199	45	5
81	8	198	45	5
82	8	199	45	5
83	8	199	45	5
84	8	200	45	5
85	8	199	45	5
86	8	199	45	5
87	8	199	45	5
88	8	199	45	5
89	8	200	45	5
90	8	199	45	5
91	8	199	45	5
92	8	199	45	5
93	8	199	45	5
94	8	200	45	5
95	8	199	45	5
96	8	199	45	5
97	8	199	45	5
98	8	199	45	5
99	8	199	45	5
100	8	199	45	5
101	8	199	45	5
102	8	200	45	5
103	8	199	45	5
104	8	198	45	5
105	8	198	45	5
106	8	199	45	5
107	8	199	45	5
108	8	199	45	5
109	8	199	45	5
110	8	199	45	5
111	8	199	45	5
112	8	199	45	5
113	8	199	45	5
114	8	199	45	5
115	8	199	45	5
116	8	199	45	5
117	8	198	45	5
118	8	199	45	5
119	8	198	45	5
120	8	199	45	5
121	8	199	45	5
122	8	198	45	5
123	8	199	45	5
124	8	198	45	5
125	8	199	45	5
126	8	199	45	5
127	8	199	45	5
128	8	199	45	5
129	8	198	45	5
130	8	199	45	5
131	8	200	45	5
132	8	199	45	5
133	8	199	45	5
134	8	199	45	5
135	8	198	45	5
136	8	198	45	5
137	8	200	45	5
138	8	199	45	5
139	8	199	45	5
140	8	199	45	5
141	8	199	45	5
142	8	199	45	5
143	8	200	45	5
144	8	198	45	5
145	8	199	45	5
146	8	199	45	5
147	8	198	45	5
148	8	199	45	5
149	8	199	45	5
150	8	199	45	5
151	8	199	45	5
152	8	200	45	5
153	8	199	45	5
154	8	200	45	5
155	8	199	45	5
156	8	199	45	5
157	8	200	45	5
158	8	198	45	5
159	8	199	45	5
160	8	199	45	5
161	8	198	45	5
162	8	199	45	5
163	8	199	45	5
164	8	199	45	5
165	8	199	45	5
166	8	200	45	5
167	8	199	45	5
168	8	198	45	5
169	8	200	45	5
170	8	200	45	5
171	8	199	45	5
172	8	199	45	5
173	8	199	45	5
174	8	199	45	5
175	8	198	45	5
176	8	200	45	5
177	8	199	45	5
178	8	199	45	5
179	8	199	45	5
180	8	200	45	5
181	8	199	45	5
182	8	199	45	5
183	8	200	45	5
184	8	200	45	5
185	8	199	45	5
186	8	199	45	5
187	8	199	45	5
188	8	199	45	5
189	8	200	45	5
190	8	198	45	5
191	8	199	45	5
192	8	200	45	5
193	8	199	45	5
194	8	199	45	5
195	8	199	45	5
196	8	199	45	5
197	8	199	45	5
198	8	199	45	5
199	8	199	45	5
200	8	200	45	5
201	8	199	45	5
202	8	200	45	5
203	8	199	45	5
204	8	200	45	5
205	8	200	45	5
206	8	200	45	5
207	8	199	45	5
208	8	198	45	5
209	8	199	45	5
210	8	200	45	5
211	8	199	45	5
212	8	199	45	5
213	8	199	45	5
214	8	199	45	5
215	8	199	45	5
216	8	199	45	5
217	8	199	45	5
218	8	200	45	5
219	8	199	45	5
220	8	199	45	5
221	8	199	45	5
222	8	199	45	5
223	8	199	45	5
224	8	200	45	5
225	8	199	45	5
226	8	199	45	5
227	8	199	45	5
228	8	198	45	5
229	8	200	45	5
230	8	199	45	5
231	8	200	45	5
232	8	199	45	5
233	8	200	45	5
234	8	199	45	5
235	8	199	45	5
236	8	198	45	5
237	8	200	45	5
238	8	199	45	5
239	8	199	45	5
240	8	200	45	5
241	8	200	45	5
242	8	199	45	5
243	8	199	45	5
244	8	199	45	5
245	8	199	45	5
246	8	201	45	5
247	8	199	45	5
248	8	199	45	5
249	8	199	45	5
250	8	199	45	5
251	8	199	45	5
252	8	199	45	5
253	8	199	45	5
254	8	199	45	5
255	8	200	45	5
256	8	199	45	5
257	8	199	45	5
258	8	200	45	5
259	8	199	45	5
260	8	200	45	5
261	8	199	45	5
262	8	199	45	5
263	8	201	45	5
264	8	200	45	5
265	8	200	45	5
266	8	200	45	5
267	8	199	45	5
268	8	199	45	5
269	8	199	45	5
270	8	200	45	5
271	8	199	45	5
272	8	198	45	5
273	8	200	45	5
274	8	199	45	5
275	8	199	45	5
276	8	199	45	5
277	8	199	45	5
278	8	200	45	5
279	8	199	45	5
280	8	199	45	5
281	8	199	45	5
282	8	200	45	5
283	8	200	45	5
284	8	199	45	5
285	8	199	45	5
286	8	199	45	5
287	8	199	45	5
288	8	199	45	5
289	8	200	45	5
290	8	199	45	5
291	8	200	45	5
292	8	200	45	5
293	8	199	45	5
294	8	199	45	5
295	8	199	45	5
296	8	200	45	5
297	8	199	45	5
298	8	199	45	5
299	8	199	45	5
300	8	200	45	5
1	9	199	45	5
2	9	199	45	5
3	9	199	45	5
4	9	199	45	5
5	9	199	45	5
6	9	199	45	5
7	9	199	45	5
8	9	199	45	5
9	9	199	45	5
10	9	199	45	5
11	9	199	45	5
12	9	200	45	5
13	9	200	45	5
14	9	200	45	5
15	9	200	45	5
16	9	199	45	5
17	9	200	45	5
18	9	200	45	5
19	9	200	45	5
20	9	200	45	5
21	9	199	45	5
22	9	200	45	5
23	9	199	45	5
24	9	199	45	5
25	9	201	45	5
26	9	200	45	5
27	9	199	45	5
28	9	200	45	5
29	9	199	45	5
30	9	199	45	5
31	9	199	45	5
32	9	200	45	5
33	9	200	45	5
34	9	199	45	5
35	9	199	45	5
36	9	199	45	5
37	9	200	45	5
38	9	200	45	5
39	9	199	45	5
40	9	199	45	5
41	9	200	45	5
42	9	199	45	5
43	9	200	45	5
44	9	200	45	5
45	9	200	45	5
46	9	199	45	5
47	9	200	45	5
48	9	200	45	5
49	9	200	45	5
50	9	200	45	5
51	9	201	45	5
52	9	200	45	5
53	9	200	45	5
54	9	200	45	5
55	9	199	45	5
56	9	200	45	5
57	9	200	45	5
58	9	200	45	5
59	9	200	45	5
60	9	199	45	5
61	9	200	45	5
62	9	199	45	5
63	9	200	45	5
64	9	200	45	5
65	9	200	45	5
66	9	200	45	5
67	9	200	45	5
68	9	200	45	5
69	9	200	45	5
70	9	200	45	5
71	9	200	45	5
72	9	200	45	5
73	9	198	45	5
74	9	200	45	5
75	9	200	45	5
76	9	199	45	5
77	9	199	45	5
78	9	200	45	5
79	9	200	45	5
80	9	200	45	5
81	9	199	45	5
82	9	200	45	5
83	9	199	45	5
84	9	200	45	5
85	9	200	45	5
86	9	199	45	5
87	9	199	45	5
88	9	200	45	5
89	9	200	45	5
90	9	200	45	5
91	9	199	45	5
92	9	199	45	5
93	9	200	45	5
94	9	199	45	5
95	9	200	45	5
96	9	200	45	5
97	9	200	45	5
98	9	199	45	5
99	9	200	45	5
100	9	200	45	5
101	9	201	45	5
102	9	200	45	5
103	9	199	45	5
104	9	200	45	5
105	9	199	45	5
106	9	200	45	5
107	9	200	45	5
108	9	200	45	5
109	9	200	45	5
110	9	199	45	5
111	9	199	45	5
112	9	200	45	5
113	9	200	45	5
114	9	200	45	5
115	9	199	45	5
116	9	200	45	5
117	9	199	45	5
118	9	200	45	5
119	9	200	45	5
120	9	200	45	5
121	9	200	45	5
122	9	200	45	5
123	9	199	45	5
124	9	200	45	5
125	9	199	45	5
126	9	199	45	5
127	9	200	45	5
128	9	200	45	5
129	9	200	45	5
130	9	200	45	5
131	9	200	45	5
132	9	200	45	5
133	9	200	45	5
134	9	200	45	5
135	9	199	45	5
136	9	200	45	5
137	9	200	45	5
138	9	200	45	5
139	9	199	45	5
140	9	200	45	5
141	9	200	45	5
142	9	199	45	5
143	9	200	45	5
144	9	200	45	5
145	9	200	45	5
146	9	200	45	5
147	9	200	45	5
148	9	200	45	5
149	9	201	45	5
150	9	200	45	5
151	9	200	45	5
152	9	200	45	5
153	9	199	45	5
154	9	200	45	5
155	9	199	45	5
156	9	200	45	5
157	9	200	45	5
158	9	199	45	5
159	9	200	45	5
160	9	200	45	5
161	9	200	45	5
162	9	200	45	5
163	9	200	45	5
164	9	200	45	5
165	9	199	45	5
166	9	200	45	5
167	9	200	45	5
168	9	201	45	5
169	9	200	45	5
170	9	200	45	5
171	9	200	45	5
172	9	201	45	5
173	9	200	45	5
174	9	200	45	5
175	9	200	45	5
176	9	200	45	5
177	9	200	45	5
178	9	201	45	5
179	9	200	45	5
180	9	200	45	5
181	9	200	45	5
182	9	199	45	5
183	9	200	45	5
184	9	201	45	5
185	9	201	45	5
186	9	200	45	5
187	9	200	45	5
188	9	200	45	5
189	9	200	45	5
190	9	201	45	5
191	9	199	45	5
192	9	200	45	5
193	9	200	45	5
194	9	199	45	5
195	9	200	45	5
196	9	201	45	5
197	9	201	45	5
198	9	200	45	5
199	9	201	45	5
200	9	201	45	5
201	9	200	45	5
202	9	200	45	5
203	9	201	45	5
204	9	201	45	5
205	9	200	45	5
206	9	200	45	5
207	9	200	45	5
208	9	200	45	5
209	9	201	45	5
210	9	201	45	5
211	9	201	45	5
212	9	200	45	5
213	9	200	45	5
214	9	200	45	5
215	9	200	45	5
216	9	201	45	5
217	9	201	45	5
218	9	199	45	5
219	9	201	45	5
220	9	201	45	5
221	9	200	45	5
222	9	200	45	5
223	9	200	45	5
224	9	200	45	5
225	9	201	45	5
226	9	200	45	5
227	9	201	45	5
228	9	200	45	5
229	9	201	45	5
230	9	200	45	5
231	9	201	45	5
232	9	200	45	5
233	9	202	45	5
234	9	201	45	5
235	9	201	45	5
236	9	200	45	5
237	9	200	45	5
238	9	201	45	5
239	9	200	45	5
240	9	201	45	5
241	9	200	45	5
242	9	201	45	5
243	9	201	45	5
244	9	200	45	5
245	9	201	45	5
246	9	201	45	5
247	9	201	45	5
248	9	200	45	5
249	9	201	45	5
250	9	200	45	5
251	9	201	45	5
252	9	201	45	5
253	9	200	45	5
254	9	200	45	5
255	9	201	45	5
256	9	201	45	5
257	9	201	45	5
258	9	201	45	5
259	9	201	45	5
260	9	200	45	5
261	9	201	45	5
262	9	201	45	5
263	9	201	45	5
264	9	200	45	5
265	9	200	45	5
266	9	201	45	5
267	9	200	45	5
268	9	201	45	5
269	9	200	45	5
270	9	200	45	5
271	9	201	45	5
272	9	201	45	5
273	9	201	45	5
274	9	202	45	5
275	9	201	45	5
276	9	201	45	5
277	9	201	45	5
278	9	201	45	5
279	9	200	45	5
280	9	201	45	5
281	9	201	45	5
282	9	201	45	5
283	9	201	45	5
284	9	201	45	5
285	9	201	45	5
286	9	201	45	5
287	9	201	45	5
288	9	201	45	5
289	9	201	45	5
290	9	201	45	5
291	9	201	45	5
292	9	200	45	5
293	9	200	45	5
294	9	201	45	5
295	9	201	45	5
296	9	200	45	5
297	9	200	45	5
298	9	201	45	5
299	9	201	45	5
300	9	200	45	5
1	10	201	45	5
2	10	201	45	5
3	10	200	45	5
4	10	200	45	5
5	10	201	45	5
6	10	201	45	5
7	10	201	45	5
8	10	201	45	5
9	10	201	45	5
10	10	201	45	5
11	10	200	45	5
12	10	201	45	5
13	10	200	45	5
14	10	201	45	5
15	10	200	45	5
16	10	201	45	5
17	10	201	45	5
18	10	201	45	5
19	10	200	45	5
20	10	201	45	5
21	10	201	45	5
22	10	200	45	5
23	10	201	45	5
24	10	201	45	5
25	10	201	45	5
26	10	201	45	5
27	10	200	45	5
28	10	201	45	5
29	10	200	45	5
30	10	201	45	5
31	10	201	45	5
32	10	201	45	5
33	10	201	45	5
34	10	201	45	5
35	10	201	45	5
36	10	201	45	5
37	10	201	45	5
38	10	200	45	5
39	10	201	45	5
40	10	201	45	5
41	10	201	45	5
42	10	201	45	5
43	10	201	45	5
44	10	201	45	5
45	10	201	45	5
46	10	201	45	5
47	10	201	45	5
48	10	201	45	5
49	10	201	45	5
50	10	200	45	5
51	10	201	45	5
52	10	201	45	5
53	10	201	45	5
54	10	200	45	5
55	10	201	45	5
56	10	201	45	5
57	10	201	45	5
58	10	202	45	5
59	10	200	45	5
60	10	201	45	5
61	10	201	45	5
62	10	201	45	5
63	10	201	45	5
64	10	201	45	5
65	10	201	45	5
66	10	202	45	5
67	10	201	45	5
68	10	201	45	5
69	10	200	45	5
70	10	201	45	5
71	10	201	45	5
72	10	201	45	5
73	10	201	45	5
74	10	201	45	5
75	10	201	45	5
76	10	201	45	5
77	10	201	45	5
78	10	202	45	5
79	10	202	45	5
80	10	201	45	5
81	10	202	45	5
82	10	201	45	5
83	10	202	45	5
84	10	201	45	5
85	10	201	45	5
86	10	201	45	5
87	10	201	45	5
88	10	201	45	5
89	10	201	45	5
90	10	201	45	5
91	10	201	45	5
92	10	201	45	5
93	10	201	45	5
94	10	201	45	5
95	10	201	45	5
96	10	201	45	5
97	10	201	45	5
98	10	202	45	5
99	10	202	45	5
100	10	202	45	5
101	10	202	45	5
102	10	202	45	5
103	10	202	45	5
104	10	201	45	5
105	10	201	45	5
106	10	201	45	5
107	10	201	45	5
108	10	201	45	5
109	10	202	45	5
110	10	201	45	5
111	10	201	45	5
112	10	201	45	5
113	10	201	45	5
114	10	201	45	5
115	10	202	45	5
116	10	201	45	5
117	10	200	45	5
118	10	201	45	5
119	10	201	45	5
120	10	202	45	5
121	10	202	45	5
122	10	202	45	5
123	10	202	45	5
124	10	202	45	5
125	10	202	45	5
126	10	202	45	5
127	10	202	45	5
128	10	201	45	5
129	10	201	45	5
130	10	202	45	5
131	10	202	45	5
132	10	202	45	5
133	10	202	45	5
134	10	201	45	5
135	10	201	45	5
136	10	203	45	5
137	10	202	45	5
138	10	202	45	5
139	10	201	45	5
140	10	201	45	5
141	10	202	45	5
142	10	202	45	5
143	10	202	45	5
144	10	201	45	5
145	10	201	45	5
146	10	202	45	5
147	10	201	45	5
148	10	201	45	5
149	10	202	45	5
150	10	201	45	5
151	10	201	45	5
152	10	201	45	5
153	10	202	45	5
154	10	202	45	5
155	10	202	45	5
156	10	202	45	5
157	10	202	45	5
158	10	201	45	5
159	10	201	45	5
160	10	200	45	5
161	10	201	45	5
162	10	201	45	5
163	10	200	45	5
164	10	201	45	5
165	10	201	45	5
166	10	202	45	5
167	10	201	45	5
168	10	202	45	5
169	10	201	45	5
170	10	201	45	5
171	10	202	45	5
172	10	201	45	5
173	10	202	45	5
174	10	202	45	5
175	10	201	45	5
176	10	201	45	5
177	10	202	45	5
178	10	201	45	5
179	10	202	45	5
180	10	201	45	5
181	10	201	45	5
182	10	201	45	5
183	10	201	45	5
184	10	201	45	5
185	10	202	45	5
186	10	202	45	5
187	10	202	45	5
188	10	202	45	5
189	10	202	45	5
190	10	202	45	5
191	10	201	45	5
192	10	201	45	5
193	10	202	45	5
194	10	201	45	5
195	10	201	45	5
196	10	202	45	5
197	10	201	45	5
198	10	201	45	5
199	10	202	45	5
200	10	201	45	5
201	10	201	45	5
202	10	202	45	5
203	10	201	45	5
204	10	202	45	5
205	10	202	45	5
206	10	202	45	5
207	10	202	45	5
208	10	201	45	5
209	10	202	45	5
210	10	201	45	5
211	10	201	45	5
212	10	201	45	5
213	10	202	45	5
214	10	202	45	5
215	10	202	45	5
216	10	201	45	5
217	10	202	45	5
218	10	202	45	5
219	10	201	45	5
220	10	201	45	5
221	10	203	45	5
222	10	202	45	5
223	10	202	45	5
224	10	201	45	5
225	10	202	45	5
226	10	201	45	5
227	10	202	45	5
228	10	201	45	5
229	10	201	45	5
230	10	202	45	5
231	10	201	45	5
232	10	202	45	5
233	10	201	45	5
234	10	201	45	5
235	10	202	45	5
236	10	202	45	5
237	10	202	45	5
238	10	202	45	5
239	10	202	45	5
240	10	201	45	5
241	10	202	45	5
242	10	201	45	5
243	10	202	45	5
244	10	202	45	5
245	10	202	45	5
246	10	202	45	5
247	10	202	45	5
248	10	202	45	5
249	10	201	45	5
250	10	202	45	5
251	10	201	45	5
252	10	202	45	5
253	10	202	45	5
254	10	202	45	5
255	10	202	45	5
256	10	202	45	5
257	10	201	45	5
258	10	202	45	5
259	10	202	45	5
260	10	202	45	5
261	10	201	45	5
262	10	202	45	5
263	10	202	45	5
264	10	202	45	5
265	10	202	45	5
266	10	201	45	5
267	10	202	45	5
268	10	202	45	5
269	10	202	45	5
270	10	202	45	5
271	10	201	45	5
272	10	202	45	5
273	10	202	45	5
274	10	202	45	5
275	10	201	45	5
276	10	202	45	5
277	10	201	45	5
278	10	202	45	5
279	10	202	45	5
280	10	202	45	5
281	10	202	45	5
282	10	202	45	5
283	10	202	45	5
284	10	202	45	5
285	10	202	45	5
286	10	202	45	5
287	10	202	45	5
288	10	202	45	5
289	10	201	45	5
290	10	202	45	5
291	10	202	45	5
292	10	202	45	5
293	10	202	45	5
294	10	202	45	5
295	10	201	45	5
296	10	202	45	5
297	10	203	45	5
298	10	202	45	5
299	10	201	45	5
300	10	202	45	5
1	1	264	60	5
2	1	264	60	5
3	1	263	60	5
4	1	263	60	5
5	1	263	60	5
6	1	264	60	5
7	1	264	60	5
8	1	264	60	5
9	1	264	60	5
10	1	264	60	5
11	1	264	60	5
12	1	264	60	5
13	1	264	60	5
14	1	263	60	5
15	1	263	60	5
16	1	263	60	5
17	1	263	60	5
18	1	264	60	5
19	1	264	60	5
20	1	264	60	5
21	1	264	60	5
22	1	264	60	5
23	1	265	60	5
24	1	263	60	5
25	1	264	60	5
26	1	264	60	5
27	1	264	60	5
28	1	263	60	5
29	1	264	60	5
30	1	264	60	5
31	1	263	60	5
32	1	264	60	5
33	1	264	60	5
34	1	265	60	5
35	1	264	60	5
36	1	264	60	5
37	1	264	60	5
38	1	262	60	5
39	1	265	60	5
40	1	264	60	5
41	1	264	60	5
42	1	264	60	5
43	1	264	60	5
44	1	264	60	5
45	1	264	60	5
46	1	264	60	5
47	1	264	60	5
48	1	264	60	5
49	1	264	60	5
50	1	265	60	5
51	1	264	60	5
52	1	264	60	5
53	1	264	60	5
54	1	263	60	5
55	1	263	60	5
56	1	263	60	5
57	1	264	60	5
58	1	263	60	5
59	1	264	60	5
60	1	264	60	5
61	1	264	60	5
62	1	264	60	5
63	1	264	60	5
64	1	264	60	5
65	1	265	60	5
66	1	264	60	5
67	1	264	60	5
68	1	264	60	5
69	1	265	60	5
70	1	264	60	5
71	1	264	60	5
72	1	264	60	5
73	1	263	60	5
74	1	265	60	5
75	1	264	60	5
76	1	263	60	5
77	1	263	60	5
78	1	263	60	5
79	1	263	60	5
80	1	263	60	5
81	1	263	60	5
82	1	264	60	5
83	1	263	60	5
84	1	263	60	5
85	1	263	60	5
86	1	264	60	5
87	1	264	60	5
88	1	264	60	5
89	1	264	60	5
90	1	263	60	5
91	1	263	60	5
92	1	263	60	5
93	1	264	60	5
94	1	263	60	5
95	1	263	60	5
96	1	263	60	5
97	1	264	60	5
98	1	263	60	5
99	1	263	60	5
100	1	263	60	5
101	1	263	60	5
102	1	263	60	5
103	1	263	60	5
104	1	262	60	5
105	1	263	60	5
106	1	263	60	5
107	1	263	60	5
108	1	264	60	5
109	1	263	60	5
110	1	263	60	5
111	1	263	60	5
112	1	263	60	5
113	1	263	60	5
114	1	263	60	5
115	1	263	60	5
116	1	262	60	5
117	1	264	60	5
118	1	263	60	5
119	1	263	60	5
120	1	263	60	5
121	1	263	60	5
122	1	263	60	5
123	1	263	60	5
124	1	263	60	5
125	1	263	60	5
126	1	263	60	5
127	1	262	60	5
128	1	263	60	5
129	1	264	60	5
130	1	263	60	5
131	1	263	60	5
132	1	263	60	5
133	1	264	60	5
134	1	263	60	5
135	1	264	60	5
136	1	263	60	5
137	1	263	60	5
138	1	262	60	5
139	1	263	60	5
140	1	263	60	5
141	1	264	60	5
142	1	263	60	5
143	1	263	60	5
144	1	263	60	5
145	1	263	60	5
146	1	262	60	5
147	1	264	60	5
148	1	264	60	5
149	1	263	60	5
150	1	262	60	5
151	1	263	60	5
152	1	263	60	5
153	1	262	60	5
154	1	263	60	5
155	1	263	60	5
156	1	263	60	5
157	1	263	60	5
158	1	264	60	5
159	1	264	60	5
160	1	264	60	5
161	1	263	60	5
162	1	264	60	5
163	1	263	60	5
164	1	263	60	5
165	1	263	60	5
166	1	263	60	5
167	1	263	60	5
168	1	264	60	5
169	1	264	60	5
170	1	263	60	5
171	1	263	60	5
172	1	263	60	5
173	1	263	60	5
174	1	263	60	5
175	1	263	60	5
176	1	263	60	5
177	1	263	60	5
178	1	263	60	5
179	1	262	60	5
180	1	263	60	5
181	1	263	60	5
182	1	263	60	5
183	1	263	60	5
184	1	264	60	5
185	1	263	60	5
186	1	264	60	5
187	1	263	60	5
188	1	263	60	5
189	1	264	60	5
190	1	263	60	5
191	1	263	60	5
192	1	264	60	5
193	1	263	60	5
194	1	263	60	5
195	1	263	60	5
196	1	263	60	5
197	1	263	60	5
198	1	263	60	5
199	1	263	60	5
200	1	263	60	5
201	1	264	60	5
202	1	264	60	5
203	1	263	60	5
204	1	263	60	5
205	1	263	60	5
206	1	264	60	5
207	1	264	60	5
208	1	264	60	5
209	1	264	60	5
210	1	264	60	5
211	1	263	60	5
212	1	263	60	5
213	1	264	60	5
214	1	263	60	5
215	1	264	60	5
216	1	264	60	5
217	1	263	60	5
218	1	264	60	5
219	1	263	60	5
220	1	263	60	5
221	1	263	60	5
222	1	263	60	5
223	1	263	60	5
224	1	263	60	5
225	1	263	60	5
226	1	264	60	5
227	1	263	60	5
228	1	263	60	5
229	1	264	60	5
230	1	263	60	5
231	1	263	60	5
232	1	262	60	5
233	1	263	60	5
234	1	263	60	5
235	1	264	60	5
236	1	264	60	5
237	1	264	60	5
238	1	264	60	5
239	1	263	60	5
240	1	263	60	5
241	1	264	60	5
242	1	263	60	5
243	1	264	60	5
244	1	263	60	5
245	1	264	60	5
246	1	264	60	5
247	1	264	60	5
248	1	264	60	5
249	1	263	60	5
250	1	264	60	5
251	1	264	60	5
252	1	264	60	5
253	1	264	60	5
254	1	265	60	5
255	1	263	60	5
256	1	263	60	5
257	1	264	60	5
258	1	264	60	5
259	1	263	60	5
260	1	264	60	5
261	1	264	60	5
262	1	263	60	5
263	1	264	60	5
264	1	264	60	5
265	1	264	60	5
266	1	263	60	5
267	1	263	60	5
268	1	264	60	5
269	1	265	60	5
270	1	264	60	5
271	1	264	60	5
272	1	264	60	5
273	1	263	60	5
274	1	263	60	5
275	1	263	60	5
276	1	263	60	5
277	1	264	60	5
278	1	264	60	5
279	1	263	60	5
280	1	263	60	5
281	1	264	60	5
282	1	264	60	5
283	1	263	60	5
284	1	264	60	5
285	1	263	60	5
286	1	263	60	5
287	1	263	60	5
288	1	263	60	5
289	1	263	60	5
290	1	264	60	5
291	1	263	60	5
292	1	264	60	5
293	1	264	60	5
294	1	262	60	5
295	1	264	60	5
296	1	264	60	5
297	1	264	60	5
298	1	264	60	5
299	1	264	60	5
300	1	264	60	5
1	2	263	60	5
2	2	263	60	5
3	2	263	60	5
4	2	263	60	5
5	2	263	60	5
6	2	263	60	5
7	2	262	60	5
8	2	264	60	5
9	2	263	60	5
10	2	262	60	5
11	2	264	60	5
12	2	263	60	5
13	2	263	60	5
14	2	263	60	5
15	2	263	60	5
16	2	263	60	5
17	2	263	60	5
18	2	263	60	5
19	2	263	60	5
20	2	263	60	5
21	2	263	60	5
22	2	263	60	5
23	2	263	60	5
24	2	263	60	5
25	2	264	60	5
26	2	263	60	5
27	2	263	60	5
28	2	263	60	5
29	2	263	60	5
30	2	263	60	5
31	2	263	60	5
32	2	263	60	5
33	2	263	60	5
34	2	263	60	5
35	2	263	60	5
36	2	263	60	5
37	2	264	60	5
38	2	264	60	5
39	2	263	60	5
40	2	263	60	5
41	2	263	60	5
42	2	264	60	5
43	2	263	60	5
44	2	263	60	5
45	2	264	60	5
46	2	264	60	5
47	2	263	60	5
48	2	263	60	5
49	2	263	60	5
50	2	263	60	5
51	2	262	60	5
52	2	263	60	5
53	2	263	60	5
54	2	263	60	5
55	2	263	60	5
56	2	263	60	5
57	2	263	60	5
58	2	263	60	5
59	2	263	60	5
60	2	263	60	5
61	2	263	60	5
62	2	263	60	5
63	2	263	60	5
64	2	263	60	5
65	2	263	60	5
66	2	264	60	5
67	2	264	60	5
68	2	263	60	5
69	2	263	60	5
70	2	263	60	5
71	2	262	60	5
72	2	264	60	5
73	2	264	60	5
74	2	263	60	5
75	2	264	60	5
76	2	263	60	5
77	2	263	60	5
78	2	263	60	5
79	2	263	60	5
80	2	263	60	5
81	2	264	60	5
82	2	263	60	5
83	2	263	60	5
84	2	263	60	5
85	2	263	60	5
86	2	264	60	5
87	2	263	60	5
88	2	262	60	5
89	2	263	60	5
90	2	263	60	5
91	2	262	60	5
92	2	262	60	5
93	2	263	60	5
94	2	263	60	5
95	2	262	60	5
96	2	263	60	5
97	2	263	60	5
98	2	264	60	5
99	2	264	60	5
100	2	263	60	5
101	2	263	60	5
102	2	263	60	5
103	2	264	60	5
104	2	263	60	5
105	2	263	60	5
106	2	264	60	5
107	2	264	60	5
108	2	263	60	5
109	2	264	60	5
110	2	263	60	5
111	2	264	60	5
112	2	263	60	5
113	2	263	60	5
114	2	263	60	5
115	2	264	60	5
116	2	263	60	5
117	2	263	60	5
118	2	264	60	5
119	2	263	60	5
120	2	263	60	5
121	2	263	60	5
122	2	264	60	5
123	2	263	60	5
124	2	263	60	5
125	2	263	60	5
126	2	263	60	5
127	2	263	60	5
128	2	263	60	5
129	2	263	60	5
130	2	264	60	5
131	2	264	60	5
132	2	263	60	5
133	2	263	60	5
134	2	264	60	5
135	2	263	60	5
136	2	263	60	5
137	2	263	60	5
138	2	263	60	5
139	2	263	60	5
140	2	263	60	5
141	2	263	60	5
142	2	264	60	5
143	2	263	60	5
144	2	264	60	5
145	2	263	60	5
146	2	263	60	5
147	2	263	60	5
148	2	263	60	5
149	2	263	60	5
150	2	263	60	5
151	2	264	60	5
152	2	263	60	5
153	2	263	60	5
154	2	263	60	5
155	2	263	60	5
156	2	264	60	5
157	2	263	60	5
158	2	263	60	5
159	2	263	60	5
160	2	263	60	5
161	2	263	60	5
162	2	263	60	5
163	2	263	60	5
164	2	263	60	5
165	2	263	60	5
166	2	263	60	5
167	2	263	60	5
168	2	263	60	5
169	2	264	60	5
170	2	263	60	5
171	2	263	60	5
172	2	263	60	5
173	2	263	60	5
174	2	263	60	5
175	2	263	60	5
176	2	261	60	5
177	2	263	60	5
178	2	263	60	5
179	2	263	60	5
180	2	263	60	5
181	2	263	60	5
182	2	263	60	5
183	2	263	60	5
184	2	263	60	5
185	2	263	60	5
