Time	Trial_id	Volt	Gesture	Length
132	7	168	45	5.5
133	7	169	45	5.5
134	7	168	45	5.5
135	7	169	45	5.5
136	7	168	45	5.5
137	7	169	45	5.5
138	7	169	45	5.5
139	7	168	45	5.5
140	7	168	45	5.5
141	7	169	45	5.5
142	7	168	45	5.5
143	7	168	45	5.5
144	7	168	45	5.5
145	7	170	45	5.5
146	7	169	45	5.5
147	7	168	45	5.5
148	7	169	45	5.5
149	7	169	45	5.5
150	7	168	45	5.5
151	7	169	45	5.5
152	7	169	45	5.5
153	7	169	45	5.5
154	7	168	45	5.5
155	7	168	45	5.5
156	7	168	45	5.5
157	7	169	45	5.5
158	7	168	45	5.5
159	7	169	45	5.5
160	7	169	45	5.5
161	7	168	45	5.5
162	7	169	45	5.5
163	7	169	45	5.5
164	7	169	45	5.5
165	7	169	45	5.5
166	7	169	45	5.5
167	7	169	45	5.5
168	7	169	45	5.5
169	7	169	45	5.5
170	7	169	45	5.5
171	7	169	45	5.5
172	7	169	45	5.5
173	7	169	45	5.5
174	7	169	45	5.5
175	7	169	45	5.5
176	7	168	45	5.5
177	7	169	45	5.5
178	7	169	45	5.5
179	7	170	45	5.5
180	7	169	45	5.5
181	7	169	45	5.5
182	7	169	45	5.5
183	7	168	45	5.5
184	7	169	45	5.5
185	7	168	45	5.5
186	7	168	45	5.5
187	7	169	45	5.5
188	7	169	45	5.5
189	7	169	45	5.5
190	7	169	45	5.5
191	7	169	45	5.5
192	7	169	45	5.5
193	7	169	45	5.5
194	7	170	45	5.5
195	7	169	45	5.5
196	7	169	45	5.5
197	7	169	45	5.5
198	7	169	45	5.5
199	7	169	45	5.5
200	7	168	45	5.5
201	7	169	45	5.5
202	7	169	45	5.5
203	7	170	45	5.5
204	7	169	45	5.5
205	7	170	45	5.5
206	7	168	45	5.5
207	7	170	45	5.5
208	7	170	45	5.5
209	7	169	45	5.5
210	7	169	45	5.5
211	7	170	45	5.5
212	7	170	45	5.5
213	7	170	45	5.5
214	7	169	45	5.5
215	7	170	45	5.5
216	7	169	45	5.5
217	7	170	45	5.5
218	7	169	45	5.5
219	7	168	45	5.5
220	7	169	45	5.5
221	7	169	45	5.5
222	7	168	45	5.5
223	7	168	45	5.5
224	7	169	45	5.5
225	7	169	45	5.5
226	7	169	45	5.5
227	7	169	45	5.5
228	7	169	45	5.5
229	7	169	45	5.5
230	7	169	45	5.5
231	7	169	45	5.5
232	7	169	45	5.5
233	7	169	45	5.5
234	7	170	45	5.5
235	7	169	45	5.5
236	7	169	45	5.5
237	7	169	45	5.5
238	7	169	45	5.5
239	7	169	45	5.5
240	7	170	45	5.5
241	7	170	45	5.5
242	7	169	45	5.5
243	7	170	45	5.5
244	7	169	45	5.5
245	7	170	45	5.5
246	7	169	45	5.5
247	7	169	45	5.5
248	7	169	45	5.5
249	7	170	45	5.5
250	7	169	45	5.5
251	7	170	45	5.5
252	7	170	45	5.5
253	7	170	45	5.5
254	7	171	45	5.5
255	7	169	45	5.5
256	7	170	45	5.5
257	7	170	45	5.5
258	7	169	45	5.5
259	7	170	45	5.5
260	7	169	45	5.5
261	7	169	45	5.5
262	7	169	45	5.5
263	7	169	45	5.5
264	7	169	45	5.5
265	7	169	45	5.5
266	7	169	45	5.5
267	7	169	45	5.5
268	7	170	45	5.5
269	7	169	45	5.5
270	7	169	45	5.5
271	7	169	45	5.5
272	7	169	45	5.5
273	7	170	45	5.5
274	7	169	45	5.5
275	7	169	45	5.5
276	7	169	45	5.5
277	7	169	45	5.5
278	7	169	45	5.5
279	7	169	45	5.5
280	7	170	45	5.5
281	7	169	45	5.5
282	7	169	45	5.5
283	7	169	45	5.5
284	7	169	45	5.5
285	7	170	45	5.5
286	7	169	45	5.5
287	7	170	45	5.5
288	7	169	45	5.5
289	7	169	45	5.5
290	7	170	45	5.5
291	7	169	45	5.5
292	7	169	45	5.5
293	7	169	45	5.5
294	7	169	45	5.5
295	7	170	45	5.5
296	7	169	45	5.5
297	7	170	45	5.5
298	7	170	45	5.5
299	7	170	45	5.5
300	7	170	45	5.5
1	8	170	45	5.5
2	8	169	45	5.5
3	8	170	45	5.5
4	8	170	45	5.5
5	8	170	45	5.5
6	8	170	45	5.5
7	8	170	45	5.5
8	8	169	45	5.5
9	8	170	45	5.5
10	8	170	45	5.5
11	8	170	45	5.5
12	8	170	45	5.5
13	8	170	45	5.5
14	8	169	45	5.5
15	8	170	45	5.5
16	8	170	45	5.5
17	8	171	45	5.5
18	8	169	45	5.5
19	8	171	45	5.5
20	8	170	45	5.5
21	8	169	45	5.5
22	8	170	45	5.5
23	8	170	45	5.5
24	8	170	45	5.5
25	8	170	45	5.5
26	8	170	45	5.5
27	8	170	45	5.5
28	8	170	45	5.5
29	8	170	45	5.5
30	8	170	45	5.5
31	8	170	45	5.5
32	8	170	45	5.5
33	8	170	45	5.5
34	8	170	45	5.5
35	8	170	45	5.5
36	8	169	45	5.5
37	8	170	45	5.5
38	8	170	45	5.5
39	8	171	45	5.5
40	8	170	45	5.5
41	8	171	45	5.5
42	8	170	45	5.5
43	8	169	45	5.5
44	8	171	45	5.5
45	8	171	45	5.5
46	8	171	45	5.5
47	8	170	45	5.5
48	8	170	45	5.5
49	8	170	45	5.5
50	8	170	45	5.5
51	8	170	45	5.5
52	8	170	45	5.5
53	8	171	45	5.5
54	8	171	45	5.5
55	8	169	45	5.5
56	8	170	45	5.5
57	8	170	45	5.5
58	8	170	45	5.5
59	8	170	45	5.5
60	8	170	45	5.5
61	8	170	45	5.5
62	8	170	45	5.5
63	8	170	45	5.5
64	8	170	45	5.5
65	8	170	45	5.5
66	8	170	45	5.5
67	8	170	45	5.5
68	8	170	45	5.5
69	8	170	45	5.5
70	8	170	45	5.5
71	8	170	45	5.5
72	8	170	45	5.5
73	8	171	45	5.5
74	8	170	45	5.5
75	8	170	45	5.5
76	8	170	45	5.5
77	8	170	45	5.5
78	8	170	45	5.5
79	8	170	45	5.5
80	8	170	45	5.5
81	8	171	45	5.5
82	8	170	45	5.5
83	8	170	45	5.5
84	8	170	45	5.5
85	8	171	45	5.5
86	8	170	45	5.5
87	8	171	45	5.5
88	8	170	45	5.5
89	8	170	45	5.5
90	8	170	45	5.5
91	8	170	45	5.5
92	8	170	45	5.5
93	8	171	45	5.5
94	8	171	45	5.5
95	8	170	45	5.5
96	8	171	45	5.5
97	8	170	45	5.5
98	8	171	45	5.5
99	8	171	45	5.5
100	8	170	45	5.5
101	8	170	45	5.5
102	8	169	45	5.5
103	8	170	45	5.5
104	8	171	45	5.5
105	8	171	45	5.5
106	8	172	45	5.5
107	8	170	45	5.5
108	8	170	45	5.5
109	8	170	45	5.5
110	8	171	45	5.5
111	8	170	45	5.5
112	8	170	45	5.5
113	8	171	45	5.5
114	8	171	45	5.5
115	8	170	45	5.5
116	8	171	45	5.5
117	8	170	45	5.5
118	8	171	45	5.5
119	8	170	45	5.5
120	8	171	45	5.5
121	8	171	45	5.5
122	8	170	45	5.5
123	8	170	45	5.5
124	8	170	45	5.5
125	8	170	45	5.5
126	8	171	45	5.5
127	8	171	45	5.5
128	8	170	45	5.5
129	8	170	45	5.5
130	8	169	45	5.5
131	8	170	45	5.5
132	8	171	45	5.5
133	8	171	45	5.5
134	8	170	45	5.5
135	8	170	45	5.5
136	8	170	45	5.5
137	8	171	45	5.5
138	8	170	45	5.5
139	8	170	45	5.5
140	8	170	45	5.5
141	8	170	45	5.5
142	8	170	45	5.5
143	8	171	45	5.5
144	8	170	45	5.5
145	8	171	45	5.5
146	8	171	45	5.5
147	8	170	45	5.5
148	8	171	45	5.5
149	8	171	45	5.5
150	8	170	45	5.5
151	8	170	45	5.5
152	8	170	45	5.5
153	8	170	45	5.5
154	8	170	45	5.5
155	8	171	45	5.5
156	8	170	45	5.5
157	8	169	45	5.5
158	8	169	45	5.5
159	8	170	45	5.5
160	8	170	45	5.5
161	8	171	45	5.5
162	8	170	45	5.5
163	8	171	45	5.5
164	8	170	45	5.5
165	8	170	45	5.5
166	8	170	45	5.5
167	8	170	45	5.5
168	8	169	45	5.5
169	8	170	45	5.5
170	8	169	45	5.5
171	8	170	45	5.5
172	8	170	45	5.5
173	8	170	45	5.5
174	8	170	45	5.5
175	8	169	45	5.5
176	8	170	45	5.5
177	8	170	45	5.5
178	8	171	45	5.5
179	8	171	45	5.5
180	8	169	45	5.5
181	8	171	45	5.5
182	8	170	45	5.5
183	8	170	45	5.5
184	8	170	45	5.5
185	8	169	45	5.5
186	8	169	45	5.5
187	8	170	45	5.5
188	8	170	45	5.5
189	8	170	45	5.5
190	8	170	45	5.5
191	8	170	45	5.5
192	8	170	45	5.5
193	8	170	45	5.5
194	8	170	45	5.5
195	8	171	45	5.5
196	8	170	45	5.5
197	8	169	45	5.5
198	8	170	45	5.5
199	8	170	45	5.5
200	8	169	45	5.5
201	8	170	45	5.5
202	8	169	45	5.5
203	8	170	45	5.5
204	8	170	45	5.5
205	8	170	45	5.5
206	8	170	45	5.5
207	8	170	45	5.5
208	8	170	45	5.5
209	8	169	45	5.5
210	8	169	45	5.5
211	8	169	45	5.5
212	8	169	45	5.5
213	8	169	45	5.5
214	8	169	45	5.5
215	8	169	45	5.5
216	8	170	45	5.5
217	8	170	45	5.5
218	8	170	45	5.5
219	8	170	45	5.5
220	8	170	45	5.5
221	8	170	45	5.5
222	8	171	45	5.5
223	8	170	45	5.5
224	8	170	45	5.5
225	8	169	45	5.5
226	8	169	45	5.5
227	8	169	45	5.5
228	8	169	45	5.5
229	8	169	45	5.5
230	8	170	45	5.5
231	8	169	45	5.5
232	8	169	45	5.5
233	8	169	45	5.5
234	8	169	45	5.5
235	8	169	45	5.5
236	8	169	45	5.5
237	8	168	45	5.5
238	8	169	45	5.5
239	8	169	45	5.5
240	8	169	45	5.5
241	8	169	45	5.5
242	8	169	45	5.5
243	8	169	45	5.5
244	8	169	45	5.5
245	8	170	45	5.5
246	8	169	45	5.5
247	8	169	45	5.5
248	8	168	45	5.5
249	8	168	45	5.5
250	8	169	45	5.5
251	8	169	45	5.5
252	8	169	45	5.5
253	8	170	45	5.5
254	8	169	45	5.5
255	8	169	45	5.5
256	8	169	45	5.5
257	8	169	45	5.5
258	8	169	45	5.5
259	8	169	45	5.5
260	8	170	45	5.5
261	8	169	45	5.5
262	8	169	45	5.5
263	8	169	45	5.5
264	8	168	45	5.5
265	8	169	45	5.5
266	8	169	45	5.5
267	8	169	45	5.5
268	8	169	45	5.5
269	8	169	45	5.5
270	8	169	45	5.5
271	8	169	45	5.5
272	8	169	45	5.5
273	8	169	45	5.5
274	8	169	45	5.5
275	8	169	45	5.5
276	8	169	45	5.5
277	8	169	45	5.5
278	8	168	45	5.5
279	8	169	45	5.5
280	8	169	45	5.5
281	8	169	45	5.5
282	8	168	45	5.5
283	8	168	45	5.5
284	8	170	45	5.5
285	8	170	45	5.5
286	8	170	45	5.5
287	8	169	45	5.5
288	8	169	45	5.5
289	8	169	45	5.5
290	8	169	45	5.5
291	8	168	45	5.5
292	8	169	45	5.5
293	8	168	45	5.5
294	8	169	45	5.5
295	8	169	45	5.5
296	8	168	45	5.5
297	8	168	45	5.5
298	8	169	45	5.5
299	8	169	45	5.5
300	8	169	45	5.5
1	9	186	45	5.5
2	9	188	45	5.5
3	9	186	45	5.5
4	9	186	45	5.5
5	9	186	45	5.5
6	9	187	45	5.5
7	9	185	45	5.5
8	9	186	45	5.5
9	9	186	45	5.5
10	9	186	45	5.5
11	9	187	45	5.5
12	9	186	45	5.5
13	9	187	45	5.5
14	9	186	45	5.5
15	9	187	45	5.5
16	9	186	45	5.5
17	9	187	45	5.5
18	9	186	45	5.5
19	9	187	45	5.5
20	9	187	45	5.5
21	9	187	45	5.5
22	9	186	45	5.5
23	9	187	45	5.5
24	9	186	45	5.5
25	9	187	45	5.5
26	9	186	45	5.5
27	9	187	45	5.5
28	9	187	45	5.5
29	9	185	45	5.5
30	9	186	45	5.5
31	9	186	45	5.5
32	9	186	45	5.5
33	9	185	45	5.5
34	9	186	45	5.5
35	9	185	45	5.5
36	9	186	45	5.5
37	9	186	45	5.5
38	9	185	45	5.5
39	9	185	45	5.5
40	9	186	45	5.5
41	9	186	45	5.5
42	9	186	45	5.5
43	9	186	45	5.5
44	9	185	45	5.5
45	9	185	45	5.5
46	9	186	45	5.5
47	9	185	45	5.5
48	9	186	45	5.5
49	9	185	45	5.5
50	9	185	45	5.5
51	9	187	45	5.5
52	9	185	45	5.5
53	9	186	45	5.5
54	9	186	45	5.5
55	9	186	45	5.5
56	9	185	45	5.5
57	9	185	45	5.5
58	9	185	45	5.5
59	9	185	45	5.5
60	9	185	45	5.5
61	9	185	45	5.5
62	9	186	45	5.5
63	9	186	45	5.5
64	9	186	45	5.5
65	9	185	45	5.5
66	9	185	45	5.5
67	9	186	45	5.5
68	9	185	45	5.5
69	9	185	45	5.5
70	9	186	45	5.5
71	9	186	45	5.5
72	9	184	45	5.5
73	9	186	45	5.5
74	9	185	45	5.5
75	9	186	45	5.5
76	9	186	45	5.5
77	9	185	45	5.5
78	9	185	45	5.5
79	9	186	45	5.5
80	9	186	45	5.5
81	9	186	45	5.5
82	9	186	45	5.5
83	9	185	45	5.5
84	9	185	45	5.5
85	9	186	45	5.5
86	9	185	45	5.5
87	9	186	45	5.5
88	9	185	45	5.5
89	9	185	45	5.5
90	9	186	45	5.5
91	9	185	45	5.5
92	9	185	45	5.5
93	9	185	45	5.5
94	9	185	45	5.5
95	9	185	45	5.5
96	9	186	45	5.5
97	9	186	45	5.5
98	9	185	45	5.5
99	9	186	45	5.5
100	9	186	45	5.5
101	9	186	45	5.5
102	9	187	45	5.5
103	9	185	45	5.5
104	9	186	45	5.5
105	9	185	45	5.5
106	9	185	45	5.5
107	9	185	45	5.5
108	9	185	45	5.5
109	9	185	45	5.5
110	9	186	45	5.5
111	9	185	45	5.5
112	9	185	45	5.5
113	9	185	45	5.5
114	9	185	45	5.5
115	9	185	45	5.5
116	9	184	45	5.5
117	9	185	45	5.5
118	9	185	45	5.5
119	9	185	45	5.5
120	9	185	45	5.5
121	9	186	45	5.5
122	9	185	45	5.5
123	9	186	45	5.5
124	9	186	45	5.5
125	9	184	45	5.5
126	9	185	45	5.5
127	9	185	45	5.5
128	9	185	45	5.5
129	9	184	45	5.5
130	9	185	45	5.5
131	9	185	45	5.5
132	9	186	45	5.5
133	9	185	45	5.5
134	9	185	45	5.5
135	9	186	45	5.5
136	9	186	45	5.5
137	9	185	45	5.5
138	9	186	45	5.5
139	9	186	45	5.5
140	9	185	45	5.5
141	9	184	45	5.5
142	9	185	45	5.5
143	9	185	45	5.5
144	9	186	45	5.5
145	9	185	45	5.5
146	9	185	45	5.5
147	9	185	45	5.5
148	9	185	45	5.5
149	9	186	45	5.5
150	9	186	45	5.5
151	9	186	45	5.5
152	9	186	45	5.5
153	9	185	45	5.5
154	9	186	45	5.5
155	9	186	45	5.5
156	9	185	45	5.5
157	9	186	45	5.5
158	9	185	45	5.5
159	9	185	45	5.5
160	9	185	45	5.5
161	9	185	45	5.5
162	9	185	45	5.5
163	9	185	45	5.5
164	9	185	45	5.5
165	9	185	45	5.5
166	9	186	45	5.5
167	9	185	45	5.5
168	9	186	45	5.5
169	9	185	45	5.5
170	9	186	45	5.5
171	9	185	45	5.5
172	9	186	45	5.5
173	9	186	45	5.5
174	9	186	45	5.5
175	9	185	45	5.5
176	9	186	45	5.5
177	9	186	45	5.5
178	9	185	45	5.5
179	9	185	45	5.5
180	9	185	45	5.5
181	9	185	45	5.5
182	9	185	45	5.5
183	9	185	45	5.5
184	9	186	45	5.5
185	9	185	45	5.5
186	9	185	45	5.5
187	9	185	45	5.5
188	9	185	45	5.5
189	9	185	45	5.5
190	9	185	45	5.5
191	9	184	45	5.5
192	9	185	45	5.5
193	9	186	45	5.5
194	9	184	45	5.5
195	9	184	45	5.5
196	9	185	45	5.5
197	9	185	45	5.5
198	9	185	45	5.5
199	9	185	45	5.5
200	9	185	45	5.5
201	9	186	45	5.5
202	9	185	45	5.5
203	9	185	45	5.5
204	9	185	45	5.5
205	9	185	45	5.5
206	9	185	45	5.5
207	9	185	45	5.5
208	9	185	45	5.5
209	9	184	45	5.5
210	9	185	45	5.5
211	9	186	45	5.5
212	9	185	45	5.5
213	9	185	45	5.5
214	9	185	45	5.5
215	9	184	45	5.5
216	9	185	45	5.5
217	9	184	45	5.5
218	9	185	45	5.5
219	9	185	45	5.5
220	9	185	45	5.5
221	9	185	45	5.5
222	9	184	45	5.5
223	9	185	45	5.5
224	9	185	45	5.5
225	9	186	45	5.5
226	9	185	45	5.5
227	9	184	45	5.5
228	9	185	45	5.5
229	9	185	45	5.5
230	9	184	45	5.5
231	9	185	45	5.5
232	9	185	45	5.5
233	9	185	45	5.5
234	9	184	45	5.5
235	9	185	45	5.5
236	9	184	45	5.5
237	9	185	45	5.5
238	9	185	45	5.5
239	9	184	45	5.5
240	9	184	45	5.5
241	9	185	45	5.5
242	9	185	45	5.5
243	9	185	45	5.5
244	9	185	45	5.5
245	9	185	45	5.5
246	9	185	45	5.5
247	9	184	45	5.5
248	9	184	45	5.5
249	9	185	45	5.5
250	9	185	45	5.5
251	9	184	45	5.5
252	9	185	45	5.5
253	9	184	45	5.5
254	9	185	45	5.5
255	9	185	45	5.5
256	9	185	45	5.5
257	9	185	45	5.5
258	9	186	45	5.5
259	9	185	45	5.5
260	9	185	45	5.5
261	9	185	45	5.5
262	9	185	45	5.5
263	9	186	45	5.5
264	9	185	45	5.5
265	9	185	45	5.5
266	9	185	45	5.5
267	9	186	45	5.5
268	9	185	45	5.5
269	9	185	45	5.5
270	9	186	45	5.5
271	9	187	45	5.5
272	9	186	45	5.5
273	9	185	45	5.5
274	9	185	45	5.5
275	9	185	45	5.5
276	9	185	45	5.5
277	9	186	45	5.5
278	9	186	45	5.5
279	9	186	45	5.5
280	9	186	45	5.5
281	9	186	45	5.5
282	9	185	45	5.5
283	9	184	45	5.5
284	9	185	45	5.5
285	9	185	45	5.5
286	9	185	45	5.5
287	9	185	45	5.5
288	9	185	45	5.5
289	9	185	45	5.5
290	9	186	45	5.5
291	9	185	45	5.5
292	9	184	45	5.5
293	9	184	45	5.5
294	9	185	45	5.5
295	9	185	45	5.5
296	9	186	45	5.5
297	9	186	45	5.5
298	9	186	45	5.5
299	9	186	45	5.5
300	9	185	45	5.5
1	10	189	45	5.5
2	10	188	45	5.5
3	10	188	45	5.5
4	10	188	45	5.5
5	10	188	45	5.5
6	10	188	45	5.5
7	10	188	45	5.5
8	10	187	45	5.5
9	10	187	45	5.5
10	10	188	45	5.5
11	10	187	45	5.5
12	10	187	45	5.5
13	10	188	45	5.5
14	10	188	45	5.5
15	10	188	45	5.5
16	10	188	45	5.5
17	10	188	45	5.5
18	10	188	45	5.5
19	10	187	45	5.5
20	10	188	45	5.5
21	10	187	45	5.5
22	10	187	45	5.5
23	10	187	45	5.5
24	10	187	45	5.5
25	10	188	45	5.5
26	10	187	45	5.5
27	10	188	45	5.5
28	10	188	45	5.5
29	10	188	45	5.5
30	10	187	45	5.5
31	10	187	45	5.5
32	10	186	45	5.5
33	10	188	45	5.5
34	10	187	45	5.5
35	10	187	45	5.5
36	10	187	45	5.5
37	10	187	45	5.5
38	10	186	45	5.5
39	10	188	45	5.5
40	10	187	45	5.5
41	10	187	45	5.5
42	10	187	45	5.5
43	10	187	45	5.5
44	10	187	45	5.5
45	10	188	45	5.5
46	10	188	45	5.5
47	10	188	45	5.5
48	10	188	45	5.5
49	10	188	45	5.5
50	10	188	45	5.5
51	10	188	45	5.5
52	10	188	45	5.5
53	10	187	45	5.5
54	10	186	45	5.5
55	10	187	45	5.5
56	10	187	45	5.5
57	10	188	45	5.5
58	10	188	45	5.5
59	10	187	45	5.5
60	10	187	45	5.5
61	10	187	45	5.5
62	10	188	45	5.5
63	10	187	45	5.5
64	10	187	45	5.5
65	10	188	45	5.5
66	10	188	45	5.5
67	10	187	45	5.5
68	10	188	45	5.5
69	10	188	45	5.5
70	10	187	45	5.5
71	10	187	45	5.5
72	10	187	45	5.5
73	10	187	45	5.5
74	10	187	45	5.5
75	10	187	45	5.5
76	10	187	45	5.5
77	10	186	45	5.5
78	10	187	45	5.5
79	10	187	45	5.5
80	10	187	45	5.5
81	10	187	45	5.5
82	10	187	45	5.5
83	10	187	45	5.5
84	10	186	45	5.5
85	10	187	45	5.5
86	10	187	45	5.5
87	10	187	45	5.5
88	10	187	45	5.5
89	10	187	45	5.5
90	10	187	45	5.5
91	10	187	45	5.5
92	10	187	45	5.5
93	10	187	45	5.5
94	10	188	45	5.5
95	10	187	45	5.5
96	10	187	45	5.5
97	10	188	45	5.5
98	10	188	45	5.5
99	10	186	45	5.5
100	10	186	45	5.5
101	10	188	45	5.5
102	10	187	45	5.5
103	10	187	45	5.5
104	10	187	45	5.5
105	10	188	45	5.5
106	10	187	45	5.5
107	10	187	45	5.5
108	10	187	45	5.5
109	10	188	45	5.5
110	10	187	45	5.5
111	10	187	45	5.5
112	10	187	45	5.5
113	10	187	45	5.5
114	10	187	45	5.5
115	10	186	45	5.5
116	10	187	45	5.5
117	10	187	45	5.5
118	10	187	45	5.5
119	10	186	45	5.5
120	10	187	45	5.5
121	10	187	45	5.5
122	10	187	45	5.5
123	10	187	45	5.5
124	10	186	45	5.5
125	10	187	45	5.5
126	10	186	45	5.5
127	10	186	45	5.5
128	10	187	45	5.5
129	10	187	45	5.5
130	10	187	45	5.5
131	10	186	45	5.5
132	10	188	45	5.5
133	10	186	45	5.5
134	10	187	45	5.5
135	10	187	45	5.5
136	10	187	45	5.5
137	10	187	45	5.5
138	10	187	45	5.5
139	10	186	45	5.5
140	10	187	45	5.5
141	10	187	45	5.5
142	10	187	45	5.5
143	10	187	45	5.5
144	10	187	45	5.5
145	10	186	45	5.5
146	10	186	45	5.5
147	10	187	45	5.5
148	10	187	45	5.5
149	10	186	45	5.5
150	10	187	45	5.5
151	10	186	45	5.5
152	10	186	45	5.5
153	10	186	45	5.5
154	10	187	45	5.5
155	10	186	45	5.5
156	10	186	45	5.5
157	10	186	45	5.5
158	10	186	45	5.5
159	10	187	45	5.5
160	10	186	45	5.5
161	10	187	45	5.5
162	10	186	45	5.5
163	10	186	45	5.5
164	10	187	45	5.5
165	10	186	45	5.5
166	10	186	45	5.5
167	10	187	45	5.5
168	10	187	45	5.5
169	10	186	45	5.5
170	10	187	45	5.5
171	10	187	45	5.5
172	10	186	45	5.5
173	10	186	45	5.5
174	10	186	45	5.5
175	10	186	45	5.5
176	10	186	45	5.5
177	10	186	45	5.5
178	10	187	45	5.5
179	10	187	45	5.5
180	10	187	45	5.5
181	10	187	45	5.5
182	10	187	45	5.5
183	10	187	45	5.5
184	10	186	45	5.5
185	10	186	45	5.5
186	10	187	45	5.5
187	10	186	45	5.5
188	10	186	45	5.5
189	10	187	45	5.5
190	10	187	45	5.5
191	10	186	45	5.5
192	10	186	45	5.5
193	10	186	45	5.5
194	10	186	45	5.5
195	10	186	45	5.5
196	10	186	45	5.5
197	10	187	45	5.5
198	10	186	45	5.5
199	10	186	45	5.5
200	10	186	45	5.5
201	10	186	45	5.5
202	10	186	45	5.5
203	10	186	45	5.5
204	10	187	45	5.5
205	10	185	45	5.5
206	10	186	45	5.5
207	10	185	45	5.5
208	10	186	45	5.5
209	10	186	45	5.5
210	10	186	45	5.5
211	10	186	45	5.5
212	10	187	45	5.5
213	10	186	45	5.5
214	10	186	45	5.5
215	10	186	45	5.5
216	10	187	45	5.5
217	10	186	45	5.5
218	10	186	45	5.5
219	10	186	45	5.5
220	10	186	45	5.5
221	10	187	45	5.5
222	10	187	45	5.5
223	10	186	45	5.5
224	10	185	45	5.5
225	10	186	45	5.5
226	10	186	45	5.5
227	10	186	45	5.5
228	10	186	45	5.5
229	10	186	45	5.5
230	10	186	45	5.5
231	10	186	45	5.5
232	10	186	45	5.5
233	10	185	45	5.5
234	10	185	45	5.5
235	10	187	45	5.5
236	10	186	45	5.5
237	10	186	45	5.5
238	10	186	45	5.5
239	10	186	45	5.5
240	10	186	45	5.5
241	10	186	45	5.5
242	10	186	45	5.5
243	10	186	45	5.5
244	10	186	45	5.5
245	10	185	45	5.5
246	10	185	45	5.5
247	10	185	45	5.5
248	10	187	45	5.5
249	10	186	45	5.5
250	10	186	45	5.5
251	10	185	45	5.5
252	10	185	45	5.5
253	10	186	45	5.5
254	10	185	45	5.5
255	10	186	45	5.5
256	10	186	45	5.5
257	10	186	45	5.5
258	10	186	45	5.5
259	10	186	45	5.5
260	10	185	45	5.5
261	10	187	45	5.5
262	10	186	45	5.5
263	10	185	45	5.5
264	10	185	45	5.5
265	10	185	45	5.5
266	10	185	45	5.5
267	10	185	45	5.5
268	10	186	45	5.5
269	10	186	45	5.5
270	10	185	45	5.5
271	10	186	45	5.5
272	10	186	45	5.5
273	10	186	45	5.5
274	10	186	45	5.5
275	10	185	45	5.5
276	10	186	45	5.5
277	10	186	45	5.5
278	10	185	45	5.5
279	10	186	45	5.5
280	10	186	45	5.5
281	10	185	45	5.5
282	10	186	45	5.5
283	10	186	45	5.5
284	10	186	45	5.5
285	10	186	45	5.5
286	10	186	45	5.5
287	10	185	45	5.5
288	10	186	45	5.5
289	10	185	45	5.5
290	10	186	45	5.5
291	10	186	45	5.5
292	10	186	45	5.5
293	10	186	45	5.5
294	10	186	45	5.5
295	10	186	45	5.5
296	10	186	45	5.5
297	10	186	45	5.5
298	10	186	45	5.5
299	10	186	45	5.5
300	10	185	45	5.5
1	1	264	60	5.5
2	1	264	60	5.5
3	1	265	60	5.5
4	1	263	60	5.5
5	1	264	60	5.5
6	1	264	60	5.5
7	1	264	60	5.5
8	1	264	60	5.5
9	1	264	60	5.5
10	1	264	60	5.5
11	1	264	60	5.5
12	1	265	60	5.5
13	1	264	60	5.5
14	1	263	60	5.5
15	1	264	60	5.5
16	1	264	60	5.5
17	1	264	60	5.5
18	1	263	60	5.5
19	1	263	60	5.5
20	1	264	60	5.5
21	1	263	60	5.5
22	1	264	60	5.5
23	1	264	60	5.5
24	1	263	60	5.5
25	1	265	60	5.5
26	1	264	60	5.5
27	1	263	60	5.5
28	1	264	60	5.5
29	1	264	60	5.5
30	1	263	60	5.5
31	1	263	60	5.5
32	1	264	60	5.5
33	1	263	60	5.5
34	1	263	60	5.5
35	1	263	60	5.5
36	1	263	60	5.5
37	1	264	60	5.5
38	1	263	60	5.5
39	1	262	60	5.5
40	1	263	60	5.5
41	1	263	60	5.5
42	1	262	60	5.5
43	1	263	60	5.5
44	1	262	60	5.5
45	1	263	60	5.5
46	1	262	60	5.5
47	1	262	60	5.5
48	1	262	60	5.5
49	1	262	60	5.5
50	1	262	60	5.5
51	1	261	60	5.5
52	1	262	60	5.5
53	1	261	60	5.5
54	1	261	60	5.5
55	1	260	60	5.5
56	1	261	60	5.5
57	1	261	60	5.5
58	1	261	60	5.5
59	1	261	60	5.5
60	1	260	60	5.5
61	1	260	60	5.5
62	1	260	60	5.5
63	1	258	60	5.5
64	1	259	60	5.5
65	1	258	60	5.5
66	1	259	60	5.5
67	1	259	60	5.5
68	1	258	60	5.5
69	1	258	60	5.5
70	1	258	60	5.5
71	1	259	60	5.5
72	1	258	60	5.5
73	1	258	60	5.5
74	1	258	60	5.5
75	1	259	60	5.5
76	1	259	60	5.5
77	1	259	60	5.5
78	1	258	60	5.5
79	1	259	60	5.5
80	1	259	60	5.5
81	1	258	60	5.5
82	1	258	60	5.5
83	1	258	60	5.5
84	1	258	60	5.5
85	1	259	60	5.5
86	1	259	60	5.5
87	1	259	60	5.5
88	1	258	60	5.5
89	1	259	60	5.5
90	1	259	60	5.5
91	1	259	60	5.5
92	1	258	60	5.5
93	1	260	60	5.5
94	1	258	60	5.5
95	1	259	60	5.5
