Time	Volt
1746627	120
1746654	121
1746677	121
1746700	121
1746723	120
1746746	121
1746769	120
1746792	120
1746815	121
1746838	121
1746861	119
1746884	115
1746907	115
1746930	113
1746953	111
1746976	107
1746999	104
1747022	102
1747045	98
1747068	96
1747091	93
1747114	90
1747137	87
1747160	84
1747183	80
1747206	78
1747229	75
1747252	74
1747275	70
1747305	66
1747328	65
1747351	66
1747374	68
1747397	69
1747420	71
1747443	74
1747466	76
1747489	78
1747512	80
1747535	81
1747558	83
1747581	83
1747608	82
1747631	83
1747654	83
1747677	82
1747700	83
1747723	82
1747746	82
1747769	82
1747792	82
1747815	82
1747838	81
1747861	79
1747884	79
1747907	78
1747930	78
1747953	77
1747976	76
1747999	75
1748022	74
1748045	74
1748068	73
1748106	72
1748129	71
1748152	73
1748175	73
1748198	73
1748221	72
1748244	72
1748267	72
1748290	71
1748313	72
1748336	72
1748359	72
1748382	71
1748405	72
1748428	71
1748451	72
1748474	72
1748497	72
1748520	72
1748543	73
1748566	73
1748589	73
1748616	73
1748639	73
1748662	73
1748685	74
1748708	75
1748731	75
1748754	75
1748777	75
1748800	75
1748823	77
1748846	76
1748869	77
1748892	77
1748915	77
1748938	76
1748961	76
1748984	77
1749007	77
1749030	77
1749053	77
1749076	77
1749099	77
1749122	77
1749145	77
1749168	77
1749191	76
1749214	77
1749237	77
1749260	77
1749283	76
1749306	77
1749329	77
1749352	77
1749375	78
1749398	77
1749421	78
1749444	77
1749467	78
1749490	76
1749513	78
1749536	77
1749559	77
1749582	78
1749609	78
1749632	78
1749655	78
1749678	78
1749701	77
1749724	77
1749747	78
1749770	78
1749793	79
1749816	78
1749839	78
1749862	78
1749885	78
1749908	78
1749931	78
1749954	78
1749977	77
1750000	78
1750023	77
1750046	78
1750069	78
1750092	78
1750115	78
1750138	79
1750168	79
1750191	79
1750214	78
1750237	78
1750260	78
1750283	78
1750306	79
1750329	79
1750352	79
1750375	79
1750398	78
1750421	79
1750444	80
1750467	79
1750490	80
1750513	79
1750536	79
1750559	79
1750586	80
1750609	79
1750632	80
1750655	79
1750678	79
1750701	77
1750724	77
1750747	76
1750770	78
1750793	78
1750816	77
1750854	77
1750877	77
1750900	77
1750923	77
1750946	77
1750969	76
1750992	76
1751015	75
1751038	74
1751061	74
1751084	74
1751107	74
1751130	73
1751153	73
1751176	73
1751199	73
1751222	73
1751245	74
1751268	74
1751291	74
1751314	75
1751337	76
1751360	75
1751383	74
1751406	74
1751429	74
1751452	73
1751475	73
1751498	72
1751521	72
1751544	72
1751567	72
1751594	72
1751617	72
1751640	72
1751663	72
1751686	72
1751709	72
1751732	72
1751755	72
1751778	72
1751801	73
1751824	74
1751847	74
1751870	75
1751893	75
1751916	76
1751939	75
1751962	75
1751985	75
1752008	75
1752031	74
1752054	75
1752077	76
1752100	77
1752123	78
1752146	80
1752169	81
1752192	81
1752215	84
1752238	85
1752261	87
1752284	88
1752307	90
1752330	91
1752353	92
1752376	92
1752399	93
1752422	92
1752445	93
1752468	92
1752491	93
1752514	93
1752537	94
1752560	94
1752587	94
1752610	94
1752633	93
1752656	94
1752679	94
1752702	95
1752725	95
1752748	95
1752771	95
1752794	95
1752817	95
1752840	96
1752863	96
1752886	96
1752909	96
1752932	97
1752955	96
1752978	97
1753001	97
1753031	97
1753054	97
1753077	97
1753100	97
1753123	98
1753146	97
1753169	98
1753192	99
1753215	98
1753238	98
1753261	98
1753284	99
1753307	98
1753330	98
1753353	99
1753376	99
1753399	98
1753422	99
1753445	99
1753468	99
1753491	98
1753514	98
1753537	98
1753564	99
1753602	97
1753625	98
1753648	98
1753671	98
1753694	98
1753717	99
1753740	98
1753763	97
1753786	97
1753809	96
1753832	96
1753855	97
1753878	96
1753901	97
1753924	97
1753947	98
1753970	97
1753993	97
1754016	96
1754039	96
1754062	96
1754085	96
1754108	97
1754131	98
1754154	99
1754177	99
1754200	100
1754223	99
1754246	99
1754269	99
1754292	100
1754315	100
1754338	99
1754361	100
1754384	99
1754407	99
1754430	100
1754453	101
1754476	101
1754499	101
1754522	102
1754549	102
1754572	104
1754595	104
1754618	103
1754641	104
1754664	103
1754687	103
1754710	104
1754733	104
1754756	104
1754779	105
1754802	105
1754825	104
1754848	104
1754871	104
1754894	104
1754917	103
1754940	102
1754963	103
1754986	102
1755009	102
1755032	102
1755055	103
1755078	102
1755101	102
1755124	102
1755147	103
1755170	103
1755193	106
1755216	108
1755239	110
1755262	112
1755285	118
1755308	126
1755331	129
1755354	128
1755377	124
1755400	121
1755423	120
1755446	117
1755473	113
1755496	110
1755519	107
1755542	106
1755565	104
1755588	101
1755611	100
1755634	100
1755657	99
1755680	99
1755703	99
1755726	97
1755749	96
1755772	98
1755795	96
1755818	96
1755841	96
1755864	96
1755894	96
1755917	95
1755940	95
1755963	94
1755986	93
1756009	91
1756032	89
1756055	89
1756078	91
1756101	93
1756124	94
1756147	95
1756170	94
1756193	92
1756216	92
1756239	94
1756262	94
1756285	95
1756308	95
1756331	95
1756370	95
1756393	94
1756416	95
1756439	96
1756466	96
1756489	97
1756512	96
1756535	97
1756558	97
1756581	97
1756604	97
1756627	98
1756650	99
1756673	101
1756696	106
1756719	112
1756742	116
1756765	118
1756788	124
1756811	124
1756834	121
1756857	116
1756880	116
1756903	114
1756926	113
1756949	112
1756972	109
1756995	108
1757018	106
1757041	104
1757064	102
1757087	100
1757110	99
1757133	98
1757156	96
1757179	94
1757202	92
1757225	93
1757248	94
1757271	96
1757294	97
1757317	97
1757340	98
1757363	98
1757386	98
1757413	98
1757436	97
1757459	98
1757482	97
1757505	98
1757528	98
1757551	98
1757574	98
1757597	98
1757620	99
1757643	99
1757666	99
1757689	99
1757712	100
1757735	100
1757758	100
1757781	98
1757804	98
1757827	99
1757850	97
1757873	92
1757896	90
1757919	88
1757942	90
1757965	90
1757988	90
1758011	91
1758034	91
1758057	92
1758080	94
1758103	96
1758126	100
1758149	102
1758172	105
1758195	108
1758218	110
1758241	112
1758264	112
1758287	112
1758310	115
1758333	115
1758360	117
1758383	117
1758406	118
1758429	119
1758452	119
1758475	120
1758498	120
1758521	119
1758544	120
1758567	120
1758590	120
1758613	122
1758636	122
1758659	125
1758682	121
1758705	117
1758728	114
1758759	109
1758782	104
1758805	101
1758828	99
1758851	100
1758874	99
1758897	99
1758920	98
1758943	98
1758966	99
1758989	98
1759012	98
1759035	98
1759058	99
1759097	99
1759120	99
1759143	99
1759166	100
1759189	99
1759212	99
1759235	98
1759258	97
1759281	96
1759304	95
1759331	95
1759354	95
1759377	95
1759400	94
1759423	95
1759446	96
1759469	95
1759492	95
1759515	95
1759538	96
1759561	95
1759584	96
1759607	96
1759630	96
1759653	95
1759676	96
1759699	96
1759722	97
1759745	97
1759768	99
1759791	101
1759814	101
1759837	103
1759860	103
1759883	101
1759906	101
1759929	103
1759952	102
1759975	103
1759998	103
1760021	100
1760044	97
1760067	94
1760090	93
1760113	91
1760136	89
1760159	88
1760182	88
1760205	87
1760228	85
1760251	83
1760274	82
1760301	80
1760324	79
1760347	80
1760370	80
1760393	81
1760416	81
1760439	81
1760462	81
1760485	80
1760508	79
1760531	76
1760554	77
1760577	76
1760600	77
1760623	80
1760646	81
1760669	83
1760692	84
1760715	84
1760738	85
1760761	85
1760784	85
1760807	86
1760830	86
1760853	87
1760876	88
1760899	89
1760922	91
1760945	93
1760968	93
1760991	94
1761014	96
1761037	97
1761060	99
1761083	100
1761106	101
1761129	101
1761152	101
1761175	102
1761198	103
1761221	102
1761244	103
1761271	102
1761294	101
1761317	102
1761340	102
1761363	102
1761386	102
1761409	103
1761432	102
1761455	100
1761478	98
1761501	98
1761524	97
1761547	98
1761570	99
1761593	100
1761623	101
1761646	101
1761669	101
1761692	100
1761715	103
1761738	102
1761761	102
1761784	104
1761807	104
1761846	104
1761869	104
1761892	103
1761915	102
1761938	101
1761961	100
1761984	100
1762007	99
1762030	96
1762053	94
1762076	94
1762099	92
1762122	90
1762145	88
1762168	87
1762191	87
1762218	88
1762241	89
1762264	90
1762287	92
1762310	94
1762333	96
1762356	96
1762379	95
1762402	98
1762425	96
1762448	90
1762471	88
1762494	86
1762517	84
1762540	83
1762563	81
1762586	79
1762609	77
1762632	75
1762655	74
1762678	74
1762701	75
1762724	76
1762747	76
1762770	77
1762793	77
1762816	78
1762839	79
1762862	82
1762885	85
1762908	86
1762931	87
1762954	88
1762977	88
1763000	88
1763023	90
1763046	89
1763069	89
1763092	89
1763115	89
1763138	89
1763161	89
1763184	89
1763211	89
1763234	89
1763257	90
1763280	90
1763303	88
1763326	90
1763349	90
1763372	89
1763395	89
1763418	89
1763441	89
1763464	90
1763487	89
1763510	89
1763533	89
1763556	90
1763579	89
1763602	89
1763625	89
1763648	90
1763671	89
1763694	89
1763717	89
1763740	90
1763763	89
1763786	89
1763809	88
1763832	90
1763855	89
1763878	89
1763901	90
1763924	89
1763947	90
1763970	89
1763993	89
1764016	90
1764039	90
1764062	89
1764085	89
1764108	90
1764131	89
1764154	90
1764177	91
1764204	91
1764227	90
1764250	90
1764273	90
1764296	90
1764319	89
1764342	90
1764365	90
1764388	91
1764411	91
1764434	91
1764457	90
1764487	90
1764510	91
1764533	91
1764572	91
1764748	84
1764924	90
1765105	105
1765129	106
1765152	105
1765175	104
1765198	100
1765221	96
1765244	96
1765267	98
1765290	100
1765313	101
1765336	103
1765359	103
1765382	102
1765405	101
1765428	102
1765451	102
1765474	103
1765497	105
1765520	106
1765543	107
1765566	109
1765589	109
1765612	109
1765639	110
1765662	109
1765685	110
1765708	111
1765731	111
1765754	111
1765777	112
1765800	112
1765823	113
1765846	114
1765869	112
1765892	113
1765915	113
1765938	113
1765961	113
1765984	114
1766007	113
1766030	114
1766053	114
1766076	113
1766099	113
1766122	113
1766145	113
1766168	113
1766191	113
1766214	113
1766237	113
1766260	113
1766283	113
1766306	113
1766329	114
1766352	113
1766375	113
1766398	113
1766421	112
1766444	113
1766467	113
1766490	114
1766513	113
1766540	112
1766563	114
1766586	113
1766609	113
1766632	113
1766655	112
1766678	113
1766701	113
1766724	114
1766747	114
1766770	112
1766793	113
1766816	113
1766839	113
1766862	113
1766885	113
1766908	113
1766931	114
1766954	116
1766977	130
1767000	147
1767023	162
1767046	170
1767069	176
1767092	174
1767115	168
1767138	167
1767161	165
1767184	164
1767207	163
1767230	156
1767253	142
1767276	133
1767299	124
1767322	118
1767345	108
1767368	105
1767391	103
1767414	102
1767437	101
1767464	102
1767487	105
1767510	101
1767533	100
1767556	99
1767579	104
1767602	104
1767625	103
1767648	102
1767671	103
1767694	105
1767717	107
1767740	106
1767779	107
1767809	108
1767832	110
1767855	112
1767878	114
1767901	116
1767924	119
1767947	118
1767970	118
1767993	117
1768016	116
1768039	116
1768062	115
1768085	114
1768108	114
1768131	114
1768154	114
1768177	113
1768200	112
1768223	112
1768246	112
1768269	112
1768292	113
1768315	112
1768338	112
1768361	113
1768388	112
1768411	111
1768434	112
1768457	111
1768480	112
1768503	112
1768526	112
1768549	113
1768572	112
1768595	113
1768618	113
1768641	112
1768664	112
1768687	112
1768710	112
1768733	112
1768756	112
1768779	112
1768802	113
1768825	111
1768848	112
1768871	111
1768894	111
1768917	112
1768940	111
1768963	112
1768986	112
1769009	112
1769032	113
1769055	113
1769078	113
1769101	113
1769124	114
1769147	115
1769170	115
1769193	115
1769216	114
1769239	115
1769262	114
1769289	114
1769312	113
1769335	110
1769358	107
1769381	103
1769404	97
1769427	99
1769450	103
1769473	104
1769496	107
1769519	107
1769542	107
1769565	107
1769588	107
1769611	108
1769634	108
1769657	105
1769680	104
1769703	99
1769726	97
1769749	94
1769772	92
1769795	91
1769818	89
1769841	88
1769864	88
1769887	87
1769910	86
1769933	84
1769956	83
1769979	82
1770002	81
1770025	80
1770048	79
1770071	78
1770094	79
1770117	78
1770140	77
1770163	78
1770186	78
1770209	77
1770232	78
1770259	77
1770282	77
1770305	77
1770328	76
1770351	74
1770374	74
1770397	71
1770420	71
1770443	69
1770466	70
1770505	71
1770528	71
1770551	71
1770574	71
1770597	73
1770620	73
1770643	76
1770673	79
1770696	82
1770719	87
1770742	91
1770765	95
1770788	99
1770811	101
1770834	103
1770857	105
1770880	107
1770903	111
1770926	115
1770949	120
1770972	121
1770995	124
1771018	132
1771041	147
1771064	167
1771087	184
1771110	182
1771133	172
1771156	152
1771179	143
1771202	146
1771229	148
1771252	146
1771275	143
1771298	140
1771321	140
1771344	141
1771367	140
1771390	138
1771413	133
1771436	129
1771459	128
1771482	129
1771505	128
1771528	124
1771551	116
1771574	108
1771597	104
1771620	101
1771643	96
1771666	94
1771689	91
1771712	82
1771735	77
1771758	71
1771781	66
1771804	60
1771827	57
1771850	53
1771873	50
1771896	47
1771919	45
1771942	44
1771965	43
1771988	42
1772011	41
1772034	42
1772057	42
1772080	42
1772103	42
1772126	42
1772149	42
1772176	43
1772199	42
1772222	43
1772245	45
1772268	43
1772291	43
1772314	45
1772337	46
1772360	48
1772383	49
1772406	55
1772429	62
1772452	72
1772475	87
1772498	108
1772521	125
1772544	146
1772567	177
1772590	214
1772613	241
1772636	262
1772659	281
1772682	296
1772705	305
1772728	311
1772751	314
1772774	319
1772797	325
1772820	325
1772843	325
1772866	325
1772889	325
1772912	325
1772935	326
1772958	326
1772981	326
1773004	325
1773027	322
1773050	319
1773073	314
1773096	303
1773123	293
1773146	287
1773169	279
1773192	269
1773215	259
1773254	236
1773277	216
1773300	199
1773323	186
1773346	174
1773369	167
1773392	160
1773415	154
1773438	150
1773461	148
1773484	148
1773507	148
1773537	149
1773560	149
1773583	150
1773606	152
1773629	152
1773652	152
1773675	153
1773698	154
1773721	154
1773744	155
1773767	155
1773790	155
1773813	155
1773836	156
1773859	156
1773882	155
1773905	155
1773928	154
1773951	154
1773974	154
1773997	153
1774020	152
1774047	150
1774070	148
1774093	146
1774116	145
1774139	143
1774162	144
1774185	143
1774208	142
1774231	143
1774254	143
1774277	142
1774300	143
1774323	144
1774346	143
1774369	144
1774392	145
1774415	144
1774438	145
1774461	146
1774484	145
1774507	146
1774530	146
1774553	147
1774576	146
1774599	146
1774622	147
1774645	147
1774668	147
1774691	147
1774714	147
1774737	147
1774760	148
1774783	148
1774806	147
1774829	147
1774852	148
1774875	148
1774898	148
1774921	148
1774948	148
1774971	149
1774994	148
1775017	149
1775040	149
1775063	149
1775086	149
1775109	150
1775132	150
1775155	151
1775178	152
1775201	152
1775224	152
1775247	154
1775270	153
1775293	154
1775316	154
1775339	154
1775362	155
1775385	155
1775408	155
1775431	157
1775454	157
1775477	157
1775500	158
1775523	159
1775546	158
1775569	159
1775592	159
1775615	159
1775638	160
1775661	160
1775684	161
1775707	160
1775730	160
1775753	160
1775776	160
1775799	161
1775822	160
1775845	161
1775872	161
1775895	160
1775918	160
1775941	161
1775980	161
1776003	161
1776026	160
1776049	160
1776072	160
1776095	161
1776118	160
1776141	160
1776164	160
1776187	161
1776210	161
1776233	161
1776256	160
1776279	161
1776302	161
1776325	161
1776348	161
1776371	161
1776401	160
1776424	160
1776447	160
1776470	160
1776493	161
1776516	160
1776539	161
1776562	160
1776585	161
1776608	161
1776631	160
1776654	160
1776677	160
1776700	160
1776723	161
1776746	161
1776769	161
1776796	160
1776819	161
1776842	160
1776865	160
1776888	161
1776911	161
1776934	161
1776957	160
1776980	161
1777003	161
1777026	161
1777049	160
1777072	161
1777095	160
1777118	160
1777141	160
1777164	161
1777187	160
1777210	160
1777233	161
1777256	161
1777279	161
1777302	161
1777325	161
1777348	161
1777371	160
1777394	160
1777417	161
1777440	160
1777463	161
1777486	160
1777509	160
1777532	159
1777555	160
1777578	160
1777601	160
1777624	160
1777647	160
1777670	160
1777693	158
1777713	161
1777736	160
1777759	161
1777782	161
1777805	161
1777828	161
1777851	160
1777874	160
1777897	161
1777920	161
1777943	160
1777966	160
1777989	161
1778012	161
1778035	160
1778058	160
1778081	160
1778104	161
1778127	161
1778150	161
1778173	161
1778196	160
1778219	161
1778242	160
1778265	160
1778288	159
1778311	160
1778334	161
1778357	160
1778380	159
1778403	161
1778426	160
1778449	160
1778472	160
1778495	160
1778518	161
1778541	160
1778564	160
1778587	161
1778614	160
1778637	160
1778660	160
1778683	160
1778722	160
1778745	160
1778768	159
1778791	160
1778814	160
1778837	159
1778860	160
1778883	160
1778906	160
1778929	159
1778952	159
1778975	160
1778998	160
1779021	159
1779044	159
1779067	160
1779090	159
1779113	160
1779136	160
1779159	160
1779182	160
1779205	160
1779228	160
1779251	160
1779281	160
1779304	161
1779327	160
1779350	161
1779373	160
1779396	160
1779419	160
1779442	160
1779465	160
1779488	161
1779511	160
1779538	159
1779561	159
1779584	160
1779607	160
1779630	160
1779653	160
1779676	159
1779699	159
1779722	159
1779745	160
1779768	160
1779791	160
1779814	160
1779837	160
1779860	160
1779883	160
1779906	160
1779929	159
1779952	159
1779975	159
1779998	159
1780021	160
1780044	160
1780067	159
1780090	159
1780113	161
1780136	160
1780159	160
1780182	160
1780205	159
1780228	159
1780251	161
1780274	159
1780297	159
1780320	160
1780343	160
1780366	160
1780389	160
1780412	160
1780435	161
1780462	160
1780485	160
1780508	159
1780531	160
1780554	159
1780577	160
1780600	160
1780623	160
1780646	159
1780669	160
1780692	159
1780715	159
1780738	159
1780761	160
1780784	160
1780807	159
1780830	160
1780853	161
1780876	159
1780899	160
1780922	160
1780945	160
1780968	160
1780991	160
1781014	160
1781037	160
1781060	160
1781083	160
1781106	160
1781129	160
1781152	160
1781175	159
1781198	160
1781221	161
1781244	160
1781267	160
1781290	161
1781313	159
1781336	160
1781363	160
1781386	160
1781409	159
1781432	161
1781471	161
1781494	160
1781517	161
1781540	160
1781563	160
1781586	161
1781609	160
1781632	161
1781655	160
1781678	160
1781701	161
1781724	161
1781747	160
1781770	161
1781793	160
1781816	161
1781839	161
1781862	161
1781885	161
1781908	160
1781931	161
1781954	161
1781977	162
1782000	161
1782023	162
1782046	162
1782069	163
1782092	161
1782115	161
1782145	161
1782168	161
1782191	161
1782214	162
1782237	162
1782260	163
1782287	163
1782310	163
1782333	163
1782356	163
1782379	164
1782402	163
1782425	162
1782448	163
1782471	163
1782494	164
1782517	163
1782540	163
1782563	163
1782586	163
1782609	163
1782632	164
1782655	163
1782678	163
1782701	164
1782724	164
1782747	163
1782770	163
1782793	163
1782816	163
1782839	163
1782862	164
1782885	164
1782908	163
1782931	163
1782954	163
1782977	164
1783000	164
1783023	163
1783046	163
1783069	164
1783092	164
1783115	164
1783138	163
1783161	163
1783184	164
1783211	163
1783234	164
1783257	164
1783280	163
1783303	163
1783326	164
1783349	163
1783372	163
1783395	162
1783418	163
1783441	164
1783464	164
1783487	163
1783510	163
1783533	163
1783556	163
1783579	164
1783602	164
1783625	163
1783648	163
1783671	164
1783694	163
1783717	163
1783740	164
1783763	163
1783786	164
1783809	163
1783832	163
1783855	163
1783878	163
1783901	164
1783924	164
1783947	164
1783970	164
1783993	164
1784016	163
1784039	163
1784062	164
1784085	163
1784112	163
1784135	163
1784158	164
1784197	163
1784220	163
1784243	164
1784266	164
1784289	164
1784312	163
1784335	163
1784358	163
1784381	163
1784404	164
1784427	163
1784450	163
1784473	163
1784496	163
1784519	163
1784542	164
1784565	163
1784588	164
1784611	163
1784634	163
1784657	163
1784680	163
1784703	164
1784726	163
1784749	163
1784772	164
1784795	162
1784818	163
1784841	164
1784864	164
1784887	163
1784910	163
1784933	163
1784956	163
1784979	163
1785009	164
1785032	164
1785059	164
1785082	163
1785105	163
1785128	163
1785151	164
1785174	163
1785197	163
1785220	163
1785243	163
1785266	163
1785289	163
1785312	163
1785335	164
1785358	164
1785381	163
1785404	163
1785427	164
1785450	163
1785473	163
1785496	163
1785519	164
1785542	163
1785565	163
1785588	163
1785611	163
1785634	163
1785657	164
1785680	163
1785703	163
1785726	163
1785749	163
1785772	163
1785795	163
1785818	164
1785841	164
1785864	162
1785887	164
1785910	163
1785933	164
1785970	164
1785993	163
1786016	164
1786039	164
1786062	164
1786085	163
1786108	164
1786131	164
1786154	163
1786177	164
1786200	163
1786223	163
1786246	163
1786269	164
1786292	163
1786315	163
1786338	163
1786361	163
1786384	163
1786407	163
1786430	163
1786453	163
1786476	164
1786499	164
1786522	164
1786545	163
1786568	164
1786591	165
1786614	163
1786637	164
1786660	164
1786683	164
1786706	164
1786729	163
1786752	163
1786775	164
1786798	163
1786821	163
1786844	164
1786871	164
1786894	163
1786917	164
1786956	164
1786979	164
1787002	163
1787025	164
1787048	164
1787071	163
1787094	163
1787117	164
1787140	163
1787163	164
1787186	164
1787209	164
1787232	164
1787255	163
1787278	164
1787301	164
1787324	163
1787347	164
1787370	164
1787393	163
1787416	163
1787439	164
1787462	164
1787485	164
1787508	164
1787531	163
1787554	163
1787577	164
1787600	164
1787623	164
1787646	163
1787669	163
1787692	163
1787715	163
1787738	163
1787761	164
1787784	165
1787811	164
1787842	163
1787865	164
1787888	164
1787911	163
1787934	163
1787957	164
1787980	163
1788003	164
1788026	164
1788049	163
1788072	163
1788095	164
1788118	164
1788141	163
1788164	163
1788187	164
1788210	163
1788233	164
1788256	164
1788279	164
1788302	163
1788325	163
1788348	163
1788371	164
1788394	163
1788417	164
1788440	164
1788463	164
1788486	164
1788509	163
1788532	164
1788555	163
1788578	164
1788601	163
1788624	164
1788647	163
1788670	163
1788693	163
1788720	164
1788743	163
1788766	164
1788789	164
1788812	163
1788835	163
1788858	164
1788881	164
1788904	163
1788927	164
1788950	164
1788973	163
1788996	164
1789019	164
1789042	164
1789065	164
1789088	164
1789111	165
1789134	164
1789157	165
1789180	163
1789203	164
1789226	165
1789249	164
1789272	165
1789295	165
1789318	165
1789341	165
1789364	165
1789387	165
1789410	164
1789433	165
1789456	165
1789479	165
1789502	166
1789525	165
1789548	165
1789571	165
1789594	165
1789617	164
1789638	165
1789677	165
1789853	165
1790029	166
1790210	166
1790233	166
1790256	166
1790279	166
1790302	166
1790325	167
1790348	168
1790371	167
1790394	166
1790417	167
1790440	167
1790463	166
1790486	167
1790509	168
1790532	167
1790555	168
1790578	167
1790601	167
1790624	167
1790647	168
1790670	167
1790693	167
1790716	167
1790739	167
1790762	168
1790785	167
1790808	168
1790831	166
1790854	167
1790877	168
1790900	168
1790923	167
1790946	169
1790969	168
1790992	169
1791019	168
1791042	167
1791065	168
1791088	167
1791111	168
1791134	168
1791157	168
1791187	168
1791210	166
1791233	167
1791256	168
1791279	167
1791302	167
1791325	168
1791348	169
1791371	168
1791394	168
1791417	167
1791440	168
1791463	168
1791486	168
1791509	168
1791532	168
1791555	169
1791578	169
1791601	169
1791624	168
1791647	168
1791670	168
1791693	168
1791716	169
1791739	168
1791762	168
1791785	168
1791808	168
1791831	168
1791854	168
1791877	169
1791900	168
1791927	169
1791950	168
1791973	168
1791996	168
1792019	168
1792042	168
1792065	167
1792088	169
1792111	168
1792134	168
1792157	168
1792180	169
1792203	168
1792226	169
1792249	169
1792272	168
1792295	169
1792318	169
1792341	169
1792364	169
1792387	169
1792410	168
1792433	168
1792456	168
1792479	168
1792502	169
1792525	170
1792548	169
1792571	168
1792594	168
1792617	169
1792640	168
1792663	169
1792686	169
1792709	168
1792732	168
1792755	170
1792778	169
1792801	168
1792824	169
1792868	169
1792891	168
1792914	169
1792937	170
1792960	169
1792983	169
1793006	170
1793029	169
1793052	169
1793075	169
1793098	168
1793121	169
1793144	169
1793167	169
1793190	168
1793213	168
1793236	169
1793259	168
1793282	169
1793305	170
1793328	169
1793351	169
1793374	169
1793397	169
1793420	169
1793443	170
1793466	170
1793489	170
1793512	169
1793535	170
1793558	170
1793581	170
1793604	169
1793627	169
1793650	169
1793673	169
1793696	170
1793719	169
1793742	170
1793769	169
1793792	169
1793815	170
1793838	170
1793861	170
1793884	169
1793907	169
1793930	169
1793953	169
1793976	170
1793999	169
1794022	169
1794052	169
1794075	170
1794098	169
1794121	169
1794144	171
1794167	169
1794190	169
1794213	169
1794236	170
1794259	169
1794282	169
1794305	169
1794328	169
1794351	169
1794374	169
1794397	169
1794420	170
1794443	169
1794466	170
1794489	169
1794512	170
1794535	170
1794558	170
1794581	169
1794604	170
1794627	169
1794650	170
1794677	171
1794700	171
1794723	171
1794746	171
1794769	169
1794792	171
1794815	170
1794838	170
1794861	170
1794884	170
1794907	170
1794930	170
1794953	170
1794976	170
1794999	169
1795022	170
1795045	170
1795068	170
1795091	169
1795114	169
1795137	170
1795160	170
1795183	170
1795206	170
1795229	170
1795252	170
1795275	170
1795298	170
1795321	170
1795344	170
1795367	170
1795390	171
1795413	170
1795436	170
1795459	169
1795482	169
1795505	171
1795528	169
1795551	169
1795574	171
1795617	170
1795640	170
1795663	170
1795686	170
1795709	171
1795732	169
1795755	170
1795778	171
1795801	170
1795824	170
1795847	170
1795870	169
1795893	170
1795916	170
1795939	170
1795962	170
1795985	169
1796008	169
1796031	171
1796054	170
1796077	170
1796100	170
1796123	169
1796146	170
1796169	169
1796192	170
1796215	171
1796238	170
1796261	170
1796284	171
1796307	170
1796330	170
1796353	170
1796376	170
1796399	170
1796422	170
1796445	171
1796468	169
1796491	170
1796518	171
1796541	170
1796564	170
1796587	171
1796610	170
1796633	170
1796656	170
1796679	170
1796702	170
1796725	171
1796748	170
1796771	170
1796794	170
1796817	171
1796840	170
1796863	170
1796886	171
1796916	171
1796939	170
1796962	170
1796985	171
1797008	171
1797031	171
1797054	170
1797077	170
1797100	169
1797123	170
1797146	171
1797169	171
1797192	170
1797215	171
1797238	171
1797261	171
1797284	170
1797307	172
1797330	172
1797353	172
1797376	172
1797399	172
1797422	173
1797449	171
1797472	172
1797495	173
1797518	172
1797541	171
1797564	172
1797587	172
1797610	171
1797633	171
1797656	173
1797679	172
1797702	172
1797725	174
1797748	172
1797771	172
1797794	172
1797817	172
1797840	172
1797863	172
1797886	173
1797909	171
1797932	172
1797955	172
1797978	172
1798001	172
1798024	172
1798047	172
1798070	172
1798093	171
1798116	171
1798139	171
1798162	171
1798185	172
1798208	171
1798231	172
1798254	172
1798277	172
1798300	172
1798340	172
1798367	172
1798390	173
1798413	172
1798436	171
1798459	171
1798482	172
1798505	172
1798528	172
1798551	172
1798574	172
1798597	172
1798620	172
1798643	171
1798666	172
1798689	172
1798712	172
1798735	171
1798758	173
1798781	172
1798804	171
1798827	172
1798850	171
1798873	172
1798896	173
1798919	172
1798942	172
1798965	171
1798988	172
1799011	172
1799034	172
1799057	172
1799080	173
1799103	172
1799126	172
1799149	172
1799172	172
1799195	172
1799218	171
1799241	172
1799268	173
1799291	172
1799314	171
1799337	173
1799360	171
1799383	171
1799406	172
1799429	172
1799452	172
1799475	172
1799498	173
1799521	172
1799544	173
1799567	173
1799590	172
1799613	173
1799636	172
1799659	172
1799682	173
1799705	172
1799728	172
1799751	173
1799781	172
1799804	173
1799827	172
1799850	172
1799873	173
1799896	172
1799919	172
1799942	172
1799965	173
1799988	173
1800011	172
1800034	172
1800057	173
1800080	173
1800103	172
1800126	173
1800149	172
1800172	173
1800199	173
1800222	173
1800245	173
1800268	173
1800291	173
1800314	173
1800337	173
1800360	173
1800383	173
1800406	173
1800429	173
1800452	172
1800475	175
1800498	174
1800521	174
1800544	173
1800567	174
1800590	174
1800613	173
1800636	174
1800659	174
1800682	174
1800705	174
1800728	174
1800751	174
1800774	174
1800797	174
1800820	174
1800843	174
1800866	174
1800889	174
1800912	175
1800935	175
1800958	175
1800981	175
1801004	176
1801027	175
1801066	175
1801089	175
1801116	176
1801139	176
1801162	175
1801185	175
1801208	175
1801231	172
1801254	173
1801277	173
1801300	172
1801323	172
1801346	173
1801369	172
1801392	172
1801415	172
1801438	172
1801461	172
1801484	172
1801507	172
1801530	172
1801553	172
1801576	172
1801599	173
1801622	173
1801645	173
1801668	173
1801691	173
1801714	173
1801737	173
1801760	173
1801783	174
1801806	173
1801829	174
1801852	174
