Time	Trial_id	Volt	Gesture	Length
7	9	188	45	5
8	9	188	45	5
9	9	187	45	5
10	9	186	45	5
11	9	187	45	5
12	9	187	45	5
13	9	187	45	5
14	9	188	45	5
15	9	187	45	5
16	9	187	45	5
17	9	187	45	5
18	9	186	45	5
19	9	186	45	5
20	9	188	45	5
21	9	187	45	5
22	9	187	45	5
23	9	187	45	5
24	9	187	45	5
25	9	187	45	5
26	9	187	45	5
27	9	187	45	5
28	9	187	45	5
29	9	187	45	5
30	9	187	45	5
31	9	187	45	5
32	9	188	45	5
33	9	187	45	5
34	9	188	45	5
35	9	187	45	5
36	9	187	45	5
37	9	187	45	5
38	9	188	45	5
39	9	187	45	5
40	9	187	45	5
41	9	187	45	5
42	9	187	45	5
43	9	188	45	5
44	9	187	45	5
45	9	188	45	5
46	9	188	45	5
47	9	187	45	5
48	9	187	45	5
49	9	188	45	5
50	9	188	45	5
51	9	187	45	5
52	9	188	45	5
53	9	187	45	5
54	9	188	45	5
55	9	187	45	5
56	9	187	45	5
57	9	186	45	5
58	9	188	45	5
59	9	188	45	5
60	9	186	45	5
61	9	187	45	5
62	9	187	45	5
63	9	187	45	5
64	9	187	45	5
65	9	187	45	5
66	9	188	45	5
67	9	187	45	5
68	9	187	45	5
69	9	187	45	5
70	9	188	45	5
71	9	186	45	5
72	9	187	45	5
73	9	187	45	5
74	9	188	45	5
75	9	188	45	5
76	9	188	45	5
77	9	187	45	5
78	9	187	45	5
79	9	187	45	5
80	9	187	45	5
81	9	188	45	5
82	9	187	45	5
83	9	187	45	5
84	9	187	45	5
85	9	187	45	5
86	9	187	45	5
87	9	187	45	5
88	9	188	45	5
89	9	187	45	5
90	9	187	45	5
91	9	187	45	5
92	9	187	45	5
93	9	187	45	5
94	9	187	45	5
95	9	187	45	5
96	9	187	45	5
97	9	186	45	5
98	9	187	45	5
99	9	187	45	5
100	9	187	45	5
101	9	187	45	5
102	9	188	45	5
103	9	188	45	5
104	9	188	45	5
105	9	187	45	5
106	9	188	45	5
107	9	187	45	5
108	9	187	45	5
109	9	187	45	5
110	9	187	45	5
111	9	187	45	5
112	9	187	45	5
113	9	188	45	5
114	9	186	45	5
115	9	186	45	5
116	9	187	45	5
117	9	187	45	5
118	9	186	45	5
119	9	187	45	5
120	9	187	45	5
121	9	188	45	5
122	9	186	45	5
123	9	187	45	5
124	9	187	45	5
125	9	187	45	5
126	9	187	45	5
127	9	187	45	5
128	9	187	45	5
129	9	187	45	5
130	9	189	45	5
131	9	187	45	5
132	9	187	45	5
133	9	187	45	5
134	9	187	45	5
135	9	186	45	5
136	9	187	45	5
137	9	188	45	5
138	9	187	45	5
139	9	187	45	5
140	9	187	45	5
141	9	188	45	5
142	9	187	45	5
143	9	187	45	5
144	9	188	45	5
145	9	186	45	5
146	9	187	45	5
147	9	188	45	5
148	9	187	45	5
149	9	188	45	5
150	9	187	45	5
151	9	188	45	5
152	9	186	45	5
153	9	187	45	5
154	9	187	45	5
155	9	187	45	5
156	9	187	45	5
157	9	187	45	5
158	9	187	45	5
159	9	187	45	5
160	9	187	45	5
161	9	187	45	5
162	9	187	45	5
163	9	187	45	5
164	9	188	45	5
165	9	187	45	5
166	9	187	45	5
167	9	186	45	5
168	9	186	45	5
169	9	187	45	5
170	9	188	45	5
171	9	187	45	5
172	9	188	45	5
173	9	187	45	5
174	9	186	45	5
175	9	187	45	5
176	9	187	45	5
177	9	188	45	5
178	9	186	45	5
179	9	187	45	5
180	9	187	45	5
181	9	187	45	5
182	9	188	45	5
183	9	188	45	5
184	9	188	45	5
185	9	187	45	5
186	9	187	45	5
187	9	187	45	5
188	9	188	45	5
189	9	187	45	5
190	9	188	45	5
191	9	188	45	5
192	9	187	45	5
193	9	187	45	5
194	9	187	45	5
195	9	187	45	5
196	9	187	45	5
197	9	188	45	5
198	9	188	45	5
199	9	187	45	5
200	9	188	45	5
201	9	187	45	5
202	9	187	45	5
203	9	187	45	5
204	9	187	45	5
205	9	187	45	5
206	9	187	45	5
207	9	187	45	5
208	9	188	45	5
209	9	187	45	5
210	9	187	45	5
211	9	187	45	5
212	9	187	45	5
213	9	187	45	5
214	9	187	45	5
215	9	188	45	5
216	9	188	45	5
217	9	187	45	5
218	9	188	45	5
219	9	188	45	5
220	9	188	45	5
221	9	188	45	5
222	9	187	45	5
223	9	187	45	5
224	9	187	45	5
225	9	188	45	5
226	9	188	45	5
227	9	187	45	5
228	9	187	45	5
229	9	186	45	5
230	9	187	45	5
231	9	187	45	5
232	9	187	45	5
233	9	188	45	5
234	9	187	45	5
235	9	187	45	5
236	9	187	45	5
237	9	187	45	5
238	9	187	45	5
239	9	188	45	5
240	9	188	45	5
241	9	188	45	5
242	9	188	45	5
243	9	187	45	5
244	9	187	45	5
245	9	187	45	5
246	9	187	45	5
247	9	187	45	5
248	9	187	45	5
249	9	187	45	5
250	9	188	45	5
251	9	187	45	5
252	9	187	45	5
253	9	188	45	5
254	9	187	45	5
255	9	187	45	5
256	9	188	45	5
257	9	187	45	5
258	9	188	45	5
259	9	187	45	5
260	9	188	45	5
261	9	187	45	5
262	9	188	45	5
263	9	187	45	5
264	9	187	45	5
265	9	186	45	5
266	9	187	45	5
267	9	187	45	5
268	9	187	45	5
269	9	187	45	5
270	9	187	45	5
271	9	188	45	5
272	9	188	45	5
273	9	188	45	5
274	9	188	45	5
275	9	187	45	5
276	9	188	45	5
277	9	187	45	5
278	9	188	45	5
279	9	187	45	5
280	9	187	45	5
281	9	188	45	5
282	9	187	45	5
283	9	188	45	5
284	9	187	45	5
285	9	187	45	5
286	9	188	45	5
287	9	188	45	5
288	9	188	45	5
289	9	187	45	5
290	9	188	45	5
291	9	188	45	5
292	9	186	45	5
293	9	187	45	5
294	9	188	45	5
295	9	187	45	5
296	9	187	45	5
297	9	187	45	5
298	9	188	45	5
299	9	188	45	5
300	9	188	45	5
1	10	197	45	5
2	10	197	45	5
3	10	196	45	5
4	10	196	45	5
5	10	197	45	5
6	10	196	45	5
7	10	197	45	5
8	10	197	45	5
9	10	196	45	5
10	10	197	45	5
11	10	197	45	5
12	10	196	45	5
13	10	197	45	5
14	10	197	45	5
15	10	196	45	5
16	10	197	45	5
17	10	197	45	5
18	10	197	45	5
19	10	197	45	5
20	10	197	45	5
21	10	196	45	5
22	10	196	45	5
23	10	197	45	5
24	10	197	45	5
25	10	196	45	5
26	10	197	45	5
27	10	197	45	5
28	10	196	45	5
29	10	196	45	5
30	10	196	45	5
31	10	196	45	5
32	10	196	45	5
33	10	197	45	5
34	10	197	45	5
35	10	197	45	5
36	10	195	45	5
37	10	196	45	5
38	10	197	45	5
39	10	197	45	5
40	10	197	45	5
41	10	196	45	5
42	10	197	45	5
43	10	196	45	5
44	10	197	45	5
45	10	196	45	5
46	10	197	45	5
47	10	196	45	5
48	10	197	45	5
49	10	196	45	5
50	10	197	45	5
51	10	196	45	5
52	10	196	45	5
53	10	196	45	5
54	10	196	45	5
55	10	196	45	5
56	10	197	45	5
57	10	197	45	5
58	10	197	45	5
59	10	197	45	5
60	10	197	45	5
61	10	197	45	5
62	10	197	45	5
63	10	197	45	5
64	10	197	45	5
65	10	197	45	5
66	10	197	45	5
67	10	197	45	5
68	10	197	45	5
69	10	196	45	5
70	10	197	45	5
71	10	196	45	5
72	10	197	45	5
73	10	197	45	5
74	10	197	45	5
75	10	197	45	5
76	10	196	45	5
77	10	197	45	5
78	10	197	45	5
79	10	197	45	5
80	10	197	45	5
81	10	196	45	5
82	10	197	45	5
83	10	196	45	5
84	10	197	45	5
85	10	196	45	5
86	10	197	45	5
87	10	197	45	5
88	10	197	45	5
89	10	196	45	5
90	10	197	45	5
91	10	197	45	5
92	10	197	45	5
93	10	197	45	5
94	10	197	45	5
95	10	197	45	5
96	10	196	45	5
97	10	197	45	5
98	10	197	45	5
99	10	197	45	5
100	10	197	45	5
101	10	197	45	5
102	10	196	45	5
103	10	197	45	5
104	10	196	45	5
105	10	197	45	5
106	10	196	45	5
107	10	196	45	5
108	10	197	45	5
109	10	197	45	5
110	10	196	45	5
111	10	196	45	5
112	10	197	45	5
113	10	198	45	5
114	10	197	45	5
115	10	197	45	5
116	10	197	45	5
117	10	197	45	5
118	10	197	45	5
119	10	197	45	5
120	10	197	45	5
121	10	196	45	5
122	10	196	45	5
123	10	197	45	5
124	10	197	45	5
125	10	196	45	5
126	10	197	45	5
127	10	197	45	5
128	10	197	45	5
129	10	197	45	5
130	10	196	45	5
131	10	197	45	5
132	10	196	45	5
133	10	196	45	5
134	10	196	45	5
135	10	198	45	5
136	10	196	45	5
137	10	196	45	5
138	10	196	45	5
139	10	197	45	5
140	10	196	45	5
141	10	196	45	5
142	10	195	45	5
143	10	196	45	5
144	10	195	45	5
145	10	197	45	5
146	10	197	45	5
147	10	196	45	5
148	10	197	45	5
149	10	196	45	5
150	10	197	45	5
151	10	197	45	5
152	10	196	45	5
153	10	196	45	5
154	10	196	45	5
155	10	196	45	5
156	10	196	45	5
157	10	197	45	5
158	10	197	45	5
159	10	196	45	5
160	10	197	45	5
161	10	196	45	5
162	10	195	45	5
163	10	196	45	5
164	10	197	45	5
165	10	197	45	5
166	10	195	45	5
167	10	197	45	5
168	10	197	45	5
169	10	197	45	5
170	10	197	45	5
171	10	196	45	5
172	10	197	45	5
173	10	196	45	5
174	10	197	45	5
175	10	197	45	5
176	10	197	45	5
177	10	197	45	5
178	10	196	45	5
179	10	197	45	5
180	10	196	45	5
181	10	196	45	5
182	10	195	45	5
183	10	196	45	5
184	10	197	45	5
185	10	196	45	5
186	10	197	45	5
187	10	196	45	5
188	10	196	45	5
189	10	196	45	5
190	10	196	45	5
191	10	197	45	5
192	10	197	45	5
193	10	196	45	5
194	10	196	45	5
195	10	196	45	5
196	10	196	45	5
197	10	197	45	5
198	10	196	45	5
199	10	196	45	5
200	10	196	45	5
201	10	196	45	5
202	10	197	45	5
203	10	197	45	5
204	10	197	45	5
205	10	197	45	5
206	10	196	45	5
207	10	196	45	5
208	10	197	45	5
209	10	197	45	5
210	10	197	45	5
211	10	197	45	5
212	10	197	45	5
213	10	197	45	5
214	10	197	45	5
215	10	197	45	5
216	10	198	45	5
217	10	197	45	5
218	10	198	45	5
219	10	197	45	5
220	10	197	45	5
221	10	197	45	5
222	10	197	45	5
223	10	197	45	5
224	10	197	45	5
225	10	197	45	5
226	10	197	45	5
227	10	197	45	5
228	10	197	45	5
229	10	197	45	5
230	10	197	45	5
231	10	198	45	5
232	10	197	45	5
233	10	198	45	5
234	10	197	45	5
235	10	198	45	5
236	10	196	45	5
237	10	197	45	5
238	10	197	45	5
239	10	198	45	5
240	10	197	45	5
241	10	197	45	5
242	10	197	45	5
243	10	197	45	5
244	10	197	45	5
245	10	197	45	5
246	10	197	45	5
247	10	197	45	5
248	10	197	45	5
249	10	197	45	5
250	10	197	45	5
251	10	197	45	5
252	10	196	45	5
253	10	197	45	5
254	10	198	45	5
255	10	197	45	5
256	10	197	45	5
257	10	197	45	5
258	10	197	45	5
259	10	197	45	5
260	10	197	45	5
261	10	196	45	5
262	10	197	45	5
263	10	197	45	5
264	10	197	45	5
265	10	197	45	5
266	10	197	45	5
267	10	197	45	5
268	10	197	45	5
269	10	197	45	5
270	10	196	45	5
271	10	197	45	5
272	10	197	45	5
273	10	197	45	5
274	10	197	45	5
275	10	196	45	5
276	10	197	45	5
277	10	197	45	5
278	10	196	45	5
279	10	197	45	5
280	10	197	45	5
281	10	196	45	5
282	10	196	45	5
283	10	197	45	5
284	10	196	45	5
285	10	197	45	5
286	10	197	45	5
287	10	196	45	5
288	10	196	45	5
289	10	197	45	5
290	10	196	45	5
291	10	196	45	5
292	10	197	45	5
293	10	197	45	5
294	10	196	45	5
295	10	197	45	5
296	10	196	45	5
297	10	197	45	5
298	10	197	45	5
299	10	196	45	5
300	10	197	45	5
1	1	249	60	5
2	1	248	60	5
3	1	248	60	5
4	1	248	60	5
5	1	249	60	5
6	1	247	60	5
7	1	248	60	5
8	1	249	60	5
9	1	248	60	5
10	1	248	60	5
11	1	248	60	5
12	1	249	60	5
13	1	249	60	5
14	1	249	60	5
15	1	248	60	5
16	1	249	60	5
17	1	249	60	5
18	1	248	60	5
19	1	248	60	5
20	1	248	60	5
21	1	248	60	5
22	1	249	60	5
23	1	247	60	5
24	1	248	60	5
25	1	248	60	5
26	1	249	60	5
27	1	248	60	5
28	1	248	60	5
29	1	249	60	5
30	1	248	60	5
31	1	247	60	5
32	1	249	60	5
33	1	248	60	5
34	1	249	60	5
35	1	249	60	5
36	1	248	60	5
37	1	249	60	5
38	1	248	60	5
39	1	248	60	5
40	1	249	60	5
41	1	249	60	5
42	1	249	60	5
43	1	248	60	5
44	1	249	60	5
45	1	248	60	5
46	1	249	60	5
47	1	248	60	5
48	1	248	60	5
49	1	248	60	5
50	1	248	60	5
51	1	248	60	5
52	1	249	60	5
53	1	248	60	5
54	1	248	60	5
55	1	249	60	5
56	1	248	60	5
57	1	248	60	5
58	1	248	60	5
59	1	249	60	5
60	1	249	60	5
61	1	249	60	5
62	1	248	60	5
63	1	248	60	5
64	1	249	60	5
65	1	247	60	5
66	1	248	60	5
67	1	248	60	5
68	1	248	60	5
69	1	247	60	5
70	1	248	60	5
71	1	248	60	5
72	1	248	60	5
73	1	248	60	5
74	1	248	60	5
75	1	248	60	5
76	1	248	60	5
77	1	248	60	5
78	1	249	60	5
79	1	248	60	5
80	1	248	60	5
81	1	249	60	5
82	1	247	60	5
83	1	248	60	5
84	1	248	60	5
85	1	248	60	5
86	1	247	60	5
87	1	247	60	5
88	1	247	60	5
89	1	247	60	5
90	1	248	60	5
91	1	248	60	5
92	1	247	60	5
93	1	248	60	5
94	1	247	60	5
95	1	248	60	5
96	1	248	60	5
97	1	248	60	5
98	1	248	60	5
99	1	247	60	5
100	1	248	60	5
101	1	248	60	5
102	1	248	60	5
103	1	248	60	5
104	1	247	60	5
105	1	248	60	5
106	1	247	60	5
107	1	248	60	5
108	1	247	60	5
109	1	248	60	5
110	1	248	60	5
111	1	247	60	5
112	1	248	60	5
113	1	248	60	5
114	1	248	60	5
115	1	247	60	5
116	1	247	60	5
117	1	247	60	5
118	1	249	60	5
119	1	248	60	5
120	1	248	60	5
121	1	248	60	5
122	1	248	60	5
123	1	247	60	5
124	1	247	60	5
125	1	248	60	5
126	1	248	60	5
127	1	247	60	5
128	1	247	60	5
129	1	247	60	5
130	1	247	60	5
131	1	247	60	5
132	1	247	60	5
133	1	247	60	5
134	1	247	60	5
135	1	246	60	5
136	1	247	60	5
137	1	247	60	5
138	1	248	60	5
139	1	248	60	5
140	1	248	60	5
141	1	247	60	5
142	1	248	60	5
143	1	247	60	5
144	1	247	60	5
145	1	247	60	5
146	1	248	60	5
147	1	247	60	5
148	1	247	60	5
149	1	248	60	5
150	1	247	60	5
151	1	247	60	5
152	1	248	60	5
153	1	247	60	5
154	1	247	60	5
155	1	247	60	5
156	1	247	60	5
157	1	247	60	5
158	1	248	60	5
159	1	247	60	5
160	1	247	60	5
161	1	247	60	5
162	1	247	60	5
163	1	247	60	5
164	1	247	60	5
165	1	247	60	5
166	1	246	60	5
167	1	247	60	5
168	1	247	60	5
169	1	247	60	5
170	1	247	60	5
171	1	247	60	5
172	1	246	60	5
173	1	247	60	5
174	1	248	60	5
175	1	246	60	5
176	1	247	60	5
177	1	246	60	5
178	1	247	60	5
179	1	247	60	5
180	1	246	60	5
181	1	247	60	5
182	1	247	60	5
183	1	247	60	5
184	1	247	60	5
185	1	247	60	5
186	1	246	60	5
187	1	246	60	5
188	1	247	60	5
189	1	247	60	5
190	1	248	60	5
191	1	248	60	5
192	1	247	60	5
193	1	247	60	5
194	1	247	60	5
195	1	247	60	5
196	1	247	60	5
197	1	248	60	5
198	1	247	60	5
199	1	246	60	5
200	1	247	60	5
201	1	247	60	5
202	1	247	60	5
203	1	246	60	5
204	1	247	60	5
205	1	248	60	5
206	1	247	60	5
207	1	247	60	5
208	1	247	60	5
209	1	247	60	5
210	1	247	60	5
211	1	247	60	5
212	1	247	60	5
213	1	247	60	5
214	1	247	60	5
215	1	246	60	5
216	1	247	60	5
217	1	247	60	5
218	1	247	60	5
219	1	247	60	5
220	1	247	60	5
221	1	248	60	5
222	1	246	60	5
223	1	247	60	5
224	1	248	60	5
225	1	247	60	5
226	1	247	60	5
227	1	246	60	5
228	1	247	60	5
229	1	247	60	5
230	1	247	60	5
231	1	247	60	5
232	1	247	60	5
233	1	247	60	5
234	1	247	60	5
235	1	247	60	5
236	1	246	60	5
237	1	246	60	5
238	1	247	60	5
239	1	248	60	5
240	1	247	60	5
241	1	247	60	5
242	1	247	60	5
243	1	247	60	5
244	1	247	60	5
245	1	247	60	5
246	1	246	60	5
247	1	247	60	5
248	1	247	60	5
249	1	247	60	5
250	1	247	60	5
251	1	247	60	5
252	1	248	60	5
253	1	247	60	5
254	1	247	60	5
255	1	247	60	5
256	1	247	60	5
257	1	247	60	5
258	1	247	60	5
259	1	247	60	5
260	1	247	60	5
261	1	247	60	5
262	1	247	60	5
263	1	246	60	5
264	1	247	60	5
265	1	247	60	5
266	1	246	60	5
267	1	247	60	5
268	1	247	60	5
269	1	246	60	5
270	1	246	60	5
271	1	247	60	5
272	1	247	60	5
273	1	246	60	5
274	1	247	60	5
275	1	247	60	5
276	1	246	60	5
277	1	247	60	5
278	1	247	60	5
279	1	246	60	5
280	1	246	60	5
281	1	247	60	5
282	1	247	60	5
283	1	247	60	5
284	1	247	60	5
285	1	247	60	5
286	1	247	60	5
287	1	246	60	5
288	1	247	60	5
289	1	247	60	5
290	1	247	60	5
291	1	247	60	5
292	1	247	60	5
293	1	246	60	5
294	1	247	60	5
295	1	246	60	5
296	1	247	60	5
297	1	246	60	5
298	1	247	60	5
299	1	246	60	5
300	1	247	60	5
1	2	242	60	5
2	2	243	60	5
3	2	242	60	5
4	2	242	60	5
5	2	242	60	5
6	2	242	60	5
7	2	242	60	5
8	2	242	60	5
9	2	242	60	5
10	2	243	60	5
11	2	242	60	5
12	2	243	60	5
13	2	243	60	5
14	2	242	60	5
15	2	243	60	5
16	2	242	60	5
17	2	243	60	5
18	2	242	60	5
19	2	242	60	5
20	2	242	60	5
21	2	243	60	5
22	2	242	60	5
23	2	243	60	5
24	2	243	60	5
25	2	242	60	5
26	2	242	60	5
27	2	242	60	5
28	2	243	60	5
29	2	242	60	5
30	2	242	60	5
31	2	242	60	5
32	2	242	60	5
33	2	242	60	5
34	2	243	60	5
35	2	241	60	5
36	2	244	60	5
37	2	242	60	5
38	2	243	60	5
39	2	243	60	5
40	2	242	60	5
41	2	242	60	5
42	2	241	60	5
43	2	242	60	5
44	2	242	60	5
45	2	242	60	5
46	2	242	60	5
47	2	242	60	5
48	2	242	60	5
49	2	242	60	5
50	2	242	60	5
51	2	242	60	5
52	2	242	60	5
53	2	241	60	5
54	2	242	60	5
55	2	242	60	5
56	2	241	60	5
57	2	243	60	5
58	2	242	60	5
59	2	242	60	5
60	2	242	60	5
61	2	242	60	5
62	2	242	60	5
63	2	242	60	5
64	2	242	60	5
65	2	242	60	5
66	2	242	60	5
67	2	242	60	5
68	2	242	60	5
69	2	242	60	5
70	2	242	60	5
71	2	242	60	5
72	2	242	60	5
73	2	242	60	5
74	2	242	60	5
75	2	241	60	5
76	2	242	60	5
77	2	242	60	5
78	2	242	60	5
79	2	242	60	5
80	2	242	60	5
81	2	242	60	5
82	2	242	60	5
83	2	242	60	5
84	2	241	60	5
85	2	242	60	5
86	2	242	60	5
87	2	241	60	5
88	2	242	60	5
89	2	243	60	5
90	2	242	60	5
91	2	241	60	5
92	2	244	60	5
93	2	242	60	5
94	2	242	60	5
95	2	242	60	5
96	2	242	60	5
97	2	242	60	5
98	2	242	60	5
99	2	242	60	5
100	2	242	60	5
101	2	243	60	5
102	2	241	60	5
103	2	242	60	5
104	2	242	60	5
105	2	242	60	5
106	2	241	60	5
107	2	242	60	5
108	2	242	60	5
109	2	242	60	5
110	2	243	60	5
111	2	242	60	5
112	2	242	60	5
113	2	242	60	5
114	2	242	60	5
115	2	242	60	5
116	2	242	60	5
117	2	242	60	5
118	2	242	60	5
119	2	242	60	5
120	2	242	60	5
121	2	242	60	5
122	2	243	60	5
123	2	242	60	5
124	2	242	60	5
125	2	241	60	5
126	2	242	60	5
127	2	242	60	5
128	2	243	60	5
129	2	242	60	5
130	2	242	60	5
131	2	242	60	5
132	2	242	60	5
133	2	242	60	5
134	2	243	60	5
135	2	243	60	5
136	2	242	60	5
137	2	242	60	5
138	2	242	60	5
139	2	242	60	5
140	2	243	60	5
141	2	243	60	5
142	2	243	60	5
143	2	243	60	5
144	2	242	60	5
145	2	242	60	5
146	2	243	60	5
147	2	242	60	5
148	2	242	60	5
149	2	242	60	5
150	2	243	60	5
151	2	243	60	5
152	2	242	60	5
153	2	242	60	5
154	2	243	60	5
155	2	242	60	5
156	2	243	60	5
157	2	242	60	5
158	2	242	60	5
159	2	242	60	5
160	2	242	60	5
161	2	243	60	5
162	2	242	60	5
163	2	242	60	5
164	2	242	60	5
165	2	242	60	5
166	2	242	60	5
167	2	243	60	5
168	2	243	60	5
169	2	243	60	5
170	2	242	60	5
171	2	242	60	5
172	2	243	60	5
173	2	243	60	5
174	2	242	60	5
175	2	243	60	5
176	2	242	60	5
177	2	243	60	5
178	2	242	60	5
179	2	242	60	5
180	2	242	60	5
181	2	242	60	5
182	2	242	60	5
183	2	241	60	5
184	2	242	60	5
185	2	242	60	5
186	2	242	60	5
187	2	242	60	5
188	2	243	60	5
189	2	243	60	5
190	2	242	60	5
191	2	243	60	5
192	2	242	60	5
193	2	242	60	5
194	2	243	60	5
195	2	243	60	5
196	2	242	60	5
197	2	243	60	5
198	2	243	60	5
199	2	242	60	5
200	2	242	60	5
201	2	242	60	5
202	2	242	60	5
203	2	242	60	5
204	2	242	60	5
205	2	242	60	5
206	2	241	60	5
207	2	242	60	5
208	2	242	60	5
209	2	242	60	5
210	2	242	60	5
211	2	242	60	5
212	2	242	60	5
213	2	243	60	5
214	2	242	60	5
215	2	243	60	5
216	2	242	60	5
217	2	242	60	5
218	2	242	60	5
219	2	242	60	5
220	2	242	60	5
221	2	244	60	5
222	2	242	60	5
223	2	243	60	5
224	2	242	60	5
225	2	242	60	5
226	2	243	60	5
227	2	242	60	5
228	2	243	60	5
229	2	243	60	5
230	2	242	60	5
231	2	243	60	5
232	2	243	60	5
233	2	242	60	5
234	2	243	60	5
235	2	243	60	5
236	2	243	60	5
237	2	242	60	5
238	2	242	60	5
239	2	242	60	5
240	2	242	60	5
241	2	243	60	5
242	2	243	60	5
243	2	242	60	5
244	2	243	60	5
245	2	242	60	5
246	2	243	60	5
247	2	242	60	5
248	2	243	60	5
249	2	243	60	5
250	2	243	60	5
251	2	243	60	5
252	2	242	60	5
253	2	243	60	5
254	2	243	60	5
255	2	243	60	5
256	2	242	60	5
257	2	243	60	5
258	2	243	60	5
259	2	242	60	5
260	2	243	60	5
261	2	242	60	5
262	2	243	60	5
263	2	243	60	5
264	2	243	60	5
265	2	242	60	5
266	2	243	60	5
267	2	242	60	5
268	2	242	60	5
269	2	243	60	5
270	2	243	60	5
271	2	242	60	5
272	2	242	60	5
273	2	243	60	5
274	2	243	60	5
275	2	243	60	5
276	2	242	60	5
277	2	243	60	5
278	2	243	60	5
279	2	242	60	5
280	2	243	60	5
281	2	243	60	5
282	2	243	60	5
283	2	242	60	5
284	2	242	60	5
285	2	243	60	5
286	2	243	60	5
287	2	243	60	5
288	2	242	60	5
289	2	242	60	5
290	2	243	60	5
291	2	242	60	5
292	2	243	60	5
293	2	242	60	5
294	2	243	60	5
295	2	243	60	5
296	2	243	60	5
297	2	242	60	5
298	2	243	60	5
299	2	243	60	5
300	2	242	60	5
1	3	243	60	5
2	3	243	60	5
3	3	243	60	5
4	3	243	60	5
5	3	243	60	5
6	3	243	60	5
7	3	243	60	5
8	3	243	60	5
9	3	243	60	5
10	3	242	60	5
11	3	243	60	5
12	3	243	60	5
13	3	243	60	5
14	3	243	60	5
15	3	244	60	5
16	3	243	60	5
17	3	242	60	5
18	3	242	60	5
19	3	243	60	5
20	3	243	60	5
21	3	242	60	5
22	3	242	60	5
23	3	243	60	5
24	3	242	60	5
25	3	243	60	5
26	3	243	60	5
27	3	243	60	5
28	3	243	60	5
29	3	242	60	5
30	3	242	60	5
31	3	242	60	5
32	3	243	60	5
33	3	243	60	5
34	3	243	60	5
35	3	242	60	5
36	3	243	60	5
37	3	243	60	5
38	3	242	60	5
39	3	243	60	5
40	3	242	60	5
41	3	243	60	5
42	3	243	60	5
43	3	241	60	5
44	3	243	60	5
45	3	243	60	5
46	3	243	60	5
47	3	242	60	5
48	3	242	60	5
49	3	243	60	5
50	3	242	60	5
51	3	243	60	5
52	3	242	60	5
53	3	242	60	5
54	3	243	60	5
55	3	242	60	5
56	3	242	60	5
57	3	243	60	5
58	3	243	60	5
59	3	243	60	5
60	3	242	60	5
61	3	243	60	5
62	3	243	60	5
63	3	243	60	5
64	3	243	60	5
65	3	242	60	5
66	3	243	60	5
67	3	243	60	5
68	3	243	60	5
69	3	242	60	5
70	3	242	60	5
71	3	242	60	5
72	3	243	60	5
73	3	242	60	5
74	3	243	60	5
75	3	243	60	5
76	3	242	60	5
77	3	243	60	5
78	3	242	60	5
79	3	243	60	5
80	3	241	60	5
81	3	243	60	5
82	3	243	60	5
83	3	243	60	5
84	3	242	60	5
85	3	242	60	5
86	3	242	60	5
87	3	242	60	5
88	3	242	60	5
89	3	243	60	5
90	3	243	60	5
91	3	243	60	5
92	3	242	60	5
93	3	243	60	5
94	3	242	60	5
95	3	242	60	5
96	3	242	60	5
97	3	243	60	5
98	3	242	60	5
99	3	242	60	5
100	3	242	60	5
101	3	243	60	5
102	3	243	60	5
103	3	244	60	5
104	3	242	60	5
105	3	243	60	5
106	3	243	60	5
107	3	243	60	5
108	3	243	60	5
109	3	243	60	5
110	3	242	60	5
111	3	243	60	5
112	3	242	60	5
113	3	243	60	5
114	3	242	60	5
115	3	242	60	5
116	3	242	60	5
117	3	243	60	5
118	3	243	60	5
119	3	243	60	5
120	3	243	60	5
121	3	243	60	5
122	3	242	60	5
123	3	242	60	5
124	3	242	60	5
125	3	242	60	5
126	3	242	60	5
127	3	242	60	5
128	3	243	60	5
129	3	242	60	5
130	3	242	60	5
131	3	243	60	5
132	3	243	60	5
133	3	243	60	5
134	3	243	60	5
135	3	243	60	5
136	3	243	60	5
137	3	243	60	5
138	3	242	60	5
139	3	243	60	5
140	3	243	60	5
141	3	242	60	5
142	3	242	60	5
143	3	243	60	5
144	3	243	60	5
145	3	242	60	5
146	3	244	60	5
147	3	243	60	5
148	3	242	60	5
149	3	243	60	5
150	3	242	60	5
151	3	242	60	5
152	3	242	60	5
153	3	241	60	5
154	3	242	60	5
155	3	242	60	5
156	3	242	60	5
157	3	243	60	5
158	3	242	60	5
159	3	242	60	5
160	3	243	60	5
161	3	242	60	5
162	3	241	60	5
163	3	242	60	5
164	3	243	60	5
165	3	242	60	5
166	3	242	60	5
167	3	242	60	5
168	3	242	60	5
169	3	242	60	5
170	3	242	60	5
171	3	243	60	5
172	3	243	60	5
173	3	242	60	5
174	3	243	60	5
175	3	242	60	5
176	3	243	60	5
177	3	242	60	5
178	3	241	60	5
179	3	242	60	5
180	3	242	60	5
181	3	242	60	5
182	3	242	60	5
183	3	242	60	5
184	3	243	60	5
185	3	243	60	5
186	3	242	60	5
187	3	242	60	5
188	3	242	60	5
189	3	242	60	5
190	3	242	60	5
191	3	243	60	5
192	3	242	60	5
193	3	243	60	5
194	3	242	60	5
195	3	242	60	5
196	3	242	60	5
197	3	242	60	5
198	3	242	60	5
199	3	242	60	5
200	3	242	60	5
201	3	242	60	5
202	3	241	60	5
203	3	242	60	5
