Time	Volt	Xaxis	Yaxis	Zaxis
262292	134	436	516	693
262316	122	435	547	608
262340	147	437	547	642
262364	173	423	540	648
262392	201	403	537	656
262416	211	404	548	667
262440	211	414	550	663
262464	210	424	553	673
262488	210	419	555	652
262512	209	412	561	652
262536	210	418	559	661
262600	215	407	542	637
262624	215	384	546	648
262648	217	397	550	647
262672	219	407	551	642
262696	219	416	552	647
262720	219	410	552	651
262744	219	409	556	647
262768	219	412	555	646
262792	220	389	540	647
262816	221	389	532	650
262840	220	407	533	645
262864	219	407	534	648
262888	219	384	538	646
262912	220	412	542	656
262940	220	421	550	649
262964	220	421	551	647
262988	221	384	546	641
263012	224	389	549	639
263036	227	404	553	639
263060	232	404	548	643
263084	239	393	544	645
263108	246	391	543	634
263132	252	394	546	643
263156	255	410	544	650
263180	259	407	539	644
263204	263	407	540	647
263228	265	398	543	650
263252	267	402	547	640
263276	268	396	546	638
263300	267	399	543	647
263324	267	400	545	670
263348	264	384	549	658
263372	259	404	532	576
263396	246	411	541	653
263420	242	410	550	620
263444	243	403	546	632
263473	245	410	563	666
263497	245	437	547	638
263521	240	383	529	672
263545	238	432	541	645
263569	239	422	543	613
263593	242	393	538	647
263617	245	391	549	668
263641	248	384	554	648
263665	252	397	563	631
263689	250	424	560	632
263713	247	405	561	626
263737	230	384	558	664
263761	215	471	541	678
263785	197	380	524	707
263809	157	386	552	655
263833	139	458	552	620
263857	149	442	562	638
263881	166	428	553	644
263905	183	414	552	659
263929	201	414	554	659
263953	209	409	553	653
263982	210	404	555	649
264006	208	390	550	643
264030	207	397	549	645
264054	205	396	545	653
264078	206	400	551	645
264102	208	401	554	637
264126	210	409	562	641
264150	211	417	549	658
264174	213	423	544	660
264198	213	437	542	654
264222	213	429	537	653
264246	213	416	528	665
264270	214	403	524	663
264294	216	411	529	658
264318	219	410	534	646
264342	220	402	538	641
264366	222	398	538	647
264390	224	406	541	653
264414	231	410	543	653
264438	239	388	537	674
264462	245	381	540	663
264491	244	409	550	661
264515	241	397	565	634
264539	222	437	573	614
264563	200	448	562	627
264587	196	443	549	681
264611	193	417	541	669
264635	187	442	552	634
264659	182	419	547	630
264683	184	392	538	673
264707	169	426	538	667
264731	145	437	486	656
264755	141	425	489	744
264779	115	425	522	648
264803	121	442	520	593
264827	145	434	536	632
264851	171	407	541	637
264875	199	399	544	686
264899	220	396	555	686
264923	223	464	563	635
264947	212	426	562	682
264971	211	401	558	661
264995	212	447	546	605
265023	213	424	538	625
265047	214	403	542	661
265071	223	387	528	703
265095	228	409	541	666
265119	228	448	544	642
265143	225	408	528	661
265167	215	412	533	681
265191	213	429	549	651
265215	213	429	551	612
265239	212	416	563	613
265263	213	404	549	646
265287	212	410	540	672
265311	213	420	534	676
265335	214	423	533	661
265359	214	420	534	657
265383	216	414	536	656
265407	218	414	537	655
265431	220	409	536	661
265455	217	411	534	660
265479	212	424	537	643
265503	206	412	540	651
265532	203	410	542	655
265556	199	409	540	650
265580	196	398	540	659
265604	192	391	541	677
265628	176	376	553	651
265652	156	389	535	646
265676	147	484	499	729
265700	138	463	512	687
265724	121	444	531	608
265748	139	422	523	635
265772	155	426	537	645
265796	183	402	538	667
265820	224	371	562	693
265844	239	485	575	619
265868	240	427	549	658
265892	240	370	538	676
265916	241	410	544	650
265940	244	416	545	653
265964	247	422	545	670
265988	246	424	542	639
266012	245	426	543	642
266041	246	419	548	638
266065	249	426	544	663
266099	249	403	537	686
266123	239	435	523	686
266147	229	349	532	686
266171	232	470	556	605
266195	233	446	558	592
266219	237	416	554	641
266243	242	402	548	669
266267	242	393	546	677
266291	245	426	543	663
266315	246	418	537	656
266339	249	411	533	655
266363	251	409	538	654
266387	254	416	542	655
266411	255	416	544	654
266435	255	414	543	652
266459	255	413	541	653
266483	254	414	543	650
266507	255	408	544	650
266531	254	401	539	655
266555	253	409	539	651
266584	252	418	538	653
266608	251	416	539	653
266632	252	405	542	653
266656	252	417	542	657
266680	253	419	542	653
266704	252	415	542	653
266728	253	421	539	650
266752	253	417	540	649
266776	255	416	540	655
266800	255	385	534	695
266824	252	390	532	684
266848	243	412	535	655
266872	244	435	564	611
266896	243	445	562	587
266920	243	413	551	641
266944	242	407	538	669
266968	240	396	529	695
266992	226	400	534	685
267016	206	400	537	665
267040	197	463	528	661
267104	172	387	538	734
267132	190	447	555	664
267156	185	407	531	667
267180	173	437	498	718
267204	145	428	533	638
267228	138	421	537	591
267252	157	416	539	635
267276	182	410	542	666
267300	206	420	560	668
267324	225	431	565	642
267348	233	418	575	654
267372	236	424	565	652
267396	238	416	560	656
267420	240	412	554	651
267444	241	406	548	638
267468	240	384	546	649
267492	240	389	550	641
267516	240	394	558	632
267540	240	393	556	634
267564	238	396	559	646
267588	235	405	552	645
267612	234	398	551	641
267641	236	390	557	636
267665	237	393	557	633
267689	237	405	553	638
267713	237	390	552	645
267737	237	385	553	643
267761	238	398	549	646
267785	237	406	545	646
267809	236	403	538	649
267833	237	414	541	646
267857	236	417	536	650
267881	236	404	532	653
267905	235	402	536	653
267929	236	408	540	645
267953	235	413	541	653
267977	237	409	542	653
268001	239	410	543	653
268025	242	413	539	650
268049	242	409	542	649
268073	244	405	542	649
268097	244	401	543	649
268121	244	416	543	644
268145	244	413	544	646
268174	242	403	542	655
268198	238	396	542	658
268222	228	416	552	652
268246	216	408	544	672
268270	203	413	545	650
268294	193	402	548	645
268318	191	419	540	651
268342	179	428	509	632
268366	172	442	526	675
268390	162	446	546	667
268414	155	415	555	626
268438	152	433	558	631
268462	150	404	534	670
268486	136	410	533	657
268510	113	407	525	670
268534	114	450	527	664
268558	115	476	492	745
268582	114	461	516	680
268606	106	433	531	634
268630	113	418	516	608
268654	127	405	526	681
268683	143	454	558	605
268707	153	394	523	728
268731	149	406	541	702
268755	123	463	516	651
268779	134	427	508	715
268803	106	464	533	604
268827	104	425	517	589
268851	123	408	530	648
268875	154	410	541	646
268899	179	407	555	658
268923	210	401	562	662
268947	232	401	563	646
268971	246	428	572	649
268995	249	418	564	652
269019	249	399	566	639
269043	240	398	569	632
269067	222	382	556	670
269091	212	367	550	660
269115	199	398	535	685
269139	193	391	533	659
269163	201	469	550	593
269191	209	432	542	613
269215	219	412	548	670
269239	229	357	558	688
269263	227	442	559	666
269287	212	381	552	696
269311	194	425	584	635
269335	175	470	581	576
269359	177	396	548	667
269383	176	403	546	630
269407	160	436	532	671
269431	143	489	468	737
269455	132	389	480	742
269479	109	453	536	624
269503	125	465	534	613
269527	154	442	546	632
269551	181	415	547	654
269575	194	416	548	670
269599	195	412	551	666
269623	195	418	542	664
269647	194	398	544	662
269671	195	405	543	651
269695	198	412	538	659
269724	202	414	535	653
269748	206	422	537	657
269772	207	421	539	651
269796	208	409	540	653
269820	209	409	538	655
269844	208	407	541	659
269868	207	413	541	655
269892	209	420	541	647
269916	209	407	533	665
269940	205	363	528	693
269964	196	462	521	629
269988	185	462	521	683
270012	158	415	542	645
270036	162	436	531	630
270060	189	431	538	657
270084	216	425	534	664
270108	235	421	539	659
270132	237	421	555	648
270156	236	423	553	639
270180	234	403	552	654
270204	232	403	557	649
270234	232	400	562	646
270258	233	410	564	642
270282	233	423	557	638
270306	232	385	555	660
270330	231	405	551	660
270354	230	412	556	645
270378	229	412	558	638
270402	229	410	562	633
270426	227	404	557	636
270450	222	384	570	628
270474	218	362	553	632
270498	214	389	550	655
270522	211	407	535	657
270546	211	409	529	652
270570	211	418	522	647
270594	210	402	526	647
270618	211	416	535	649
270642	212	423	543	651
270666	213	411	543	654
270690	217	405	543	646
270714	221	400	542	649
270743	225	403	542	647
270767	228	402	543	645
270791	231	405	545	646
270815	232	412	547	649
270839	233	389	539	682
270863	232	406	520	642
270887	225	396	531	654
270911	224	412	546	630
270935	226	425	555	625
270959	227	402	536	658
270983	221	398	539	677
271007	208	430	556	668
271031	182	466	567	610
271055	189	404	552	637
271079	205	411	545	652
271103	216	431	545	660
271127	219	443	541	668
271151	213	425	535	671
271175	210	404	535	661
271199	209	404	539	650
271223	209	397	542	647
271247	212	394	539	649
271276	211	400	538	651
271300	210	415	533	652
271324	209	415	524	659
271348	222	415	528	657
271372	243	418	539	649
271396	257	408	547	651
271420	259	412	545	649
271444	258	408	545	648
271468	256	402	545	651
271492	252	411	543	652
271516	249	410	540	648
271540	247	409	537	650
271604	247	409	539	650
271628	247	410	541	645
271652	246	408	537	649
271676	247	408	541	646
271700	247	405	538	647
271724	248	401	540	652
271748	247	403	542	649
271772	249	407	540	649
271796	249	410	540	649
271826	247	406	540	646
271850	246	400	540	647
271874	243	403	544	644
271898	236	394	542	650
271922	220	401	544	651
271946	201	401	542	644
271970	186	405	546	636
271994	176	410	541	644
272018	167	386	531	670
272042	159	381	531	673
272066	164	472	524	666
272090	161	420	517	662
272114	146	408	536	616
272138	158	410	532	631
272162	170	411	539	649
272186	181	420	548	652
272210	187	411	547	656
272234	190	413	547	658
272258	190	414	548	645
272282	191	405	546	646
272306	192	403	546	642
272336	194	391	539	654
272360	197	394	540	647
272396	200	401	540	651
272420	203	413	541	647
272444	205	409	538	649
272468	207	414	537	651
272492	211	410	536	648
272516	212	402	536	645
272540	210	400	537	645
272564	211	407	534	644
272588	211	401	530	645
272612	211	402	533	649
272636	207	403	537	656
272660	202	400	547	649
272684	202	398	544	645
272708	202	405	547	650
272732	202	408	546	649
272756	202	407	539	652
272780	203	397	538	651
272804	205	388	536	645
272828	209	405	540	644
272852	210	413	544	640
272881	211	406	544	642
272905	209	386	543	660
272929	205	398	543	691
272953	201	425	539	689
272977	197	453	548	648
273001	185	432	547	636
273025	179	447	538	610
273049	186	353	530	685
273073	197	397	553	637
273097	212	436	557	580
273121	220	420	550	621
273145	221	424	550	653
273169	221	406	554	665
273193	220	406	549	673
273217	220	413	543	664
273267	223	408	539	652
273291	224	414	537	655
273315	225	416	535	652
273339	225	414	538	655
273363	225	417	542	651
273387	225	421	544	650
273423	225	401	543	654
273447	226	394	541	654
273471	227	404	539	652
273495	228	412	537	650
273519	229	413	539	649
273543	230	413	542	648
273567	232	414	547	648
273591	234	410	548	648
273615	235	408	549	650
273639	235	414	545	652
273663	236	412	539	655
273687	234	382	541	666
273711	225	367	547	631
273735	209	464	553	684
273759	200	434	549	671
273783	182	416	555	631
273807	174	409	546	628
273831	171	429	555	638
273855	183	397	562	639
273879	197	367	552	651
273903	202	384	545	656
273931	198	401	540	654
273955	194	428	539	645
273979	192	430	536	646
274003	192	400	532	649
274027	191	402	538	649
274051	190	389	539	660
274075	184	370	534	678
274099	167	405	546	641
274123	160	477	519	653
274147	151	415	510	695
274171	136	420	530	627
274195	148	453	535	652
274219	163	439	532	654
274243	175	428	542	641
274267	183	407	561	638
274291	187	398	567	646
274315	188	402	560	648
274339	191	393	557	653
274363	193	381	554	647
274387	197	383	552	639
274411	204	397	553	647
274435	210	409	556	639
274463	214	410	556	628
274487	215	388	551	627
274511	213	388	557	637
274535	210	394	554	643
274559	208	400	549	640
274583	209	406	545	639
274607	210	398	555	635
274631	210	394	554	637
274655	210	387	548	641
274679	209	391	554	640
274703	208	389	553	639
274727	207	397	545	644
274751	201	400	548	654
274775	190	407	549	658
274799	180	422	553	640
274823	176	408	534	641
274847	174	394	531	653
274871	173	419	527	652
274895	173	417	529	645
274919	170	377	518	674
274943	159	390	522	665
274971	139	465	511	674
274995	125	447	515	661
275019	113	390	526	616
275043	139	390	522	645
275067	175	428	552	658
275091	201	371	567	713
275115	189	428	597	620
275139	190	466	589	613
275163	182	426	561	638
275187	136	335	536	673
275211	129	420	533	663
275235	115	419	521	646
275259	107	399	493	728
275283	100	448	529	667
275307	116	431	540	606
275331	166	407	541	633
275355	210	377	535	685
275379	202	389	573	631
275403	178	425	585	682
275427	172	435	545	691
275451	153	421	562	627
275478	128	425	560	615
275502	131	422	546	637
275526	143	403	548	642
275550	164	354	534	657
275574	177	399	539	672
275598	199	460	548	707
275622	220	434	546	686
275646	223	458	535	615
275670	223	345	542	623
275694	227	397	558	615
275718	228	420	560	594
275742	229	402	545	634
275766	218	403	539	669
275790	192	402	534	684
275814	166	399	530	687
275838	154	417	515	660
275862	154	446	520	681
275886	141	443	531	642
275910	136	432	540	602
275934	154	407	536	643
275958	173	419	546	650
275982	188	389	544	683
276010	194	376	547	684
276034	196	404	560	637
276058	188	409	558	656
276082	183	401	552	637
276146	191	414	544	642
276170	190	397	542	668
276194	191	420	537	674
276218	188	417	538	662
276242	190	391	534	658
276266	189	401	540	651
276290	191	397	540	645
276314	192	410	537	643
276338	192	397	541	651
276362	192	405	542	648
276386	191	403	544	644
276410	192	407	543	641
276434	191	413	541	644
276458	192	414	539	648
276482	191	410	535	650
276506	191	405	538	653
276530	191	411	542	654
276558	190	409	544	649
276582	189	407	546	641
276606	188	407	544	636
276630	187	392	542	658
276654	175	362	529	686
276678	149	417	514	608
276702	145	457	500	687
276726	131	408	534	676
276750	123	396	553	605
276774	132	423	558	633
276798	145	410	546	640
276822	155	402	540	651
276846	163	408	540	657
276870	166	416	541	658
276894	168	420	540	651
276918	170	415	539	645
276942	172	400	540	646
276966	174	405	539	653
276990	174	400	536	657
277014	177	404	538	652
277038	180	407	542	648
277066	182	409	542	645
277090	182	407	540	652
277114	183	409	533	655
277138	183	407	532	657
277162	183	412	535	653
277186	184	412	538	649
277210	184	414	539	651
277234	185	410	538	649
277258	187	405	536	654
277282	187	407	533	654
277306	188	406	531	652
277330	189	411	530	652
277354	189	412	527	653
277378	192	409	525	658
277402	195	408	528	651
277426	197	402	552	642
277450	202	402	564	637
277474	205	406	563	636
277498	208	397	561	632
277522	210	394	557	634
277546	210	400	552	631
277570	210	394	554	623
277598	210	385	560	625
277622	210	389	562	637
277646	209	395	566	636
277670	210	396	570	633
277694	211	384	568	635
277718	211	390	568	645
277742	212	407	557	642
277766	212	407	550	645
277790	212	401	540	643
277814	210	397	536	638
277838	212	398	547	642
277862	211	406	551	641
277886	210	400	548	643
277910	210	391	547	646
277934	210	403	553	635
277958	206	397	546	628
277982	202	381	554	658
278006	200	407	553	645
278030	201	408	548	643
278054	202	406	542	637
278078	202	403	543	637
278107	202	399	545	636
278131	203	393	546	646
278165	203	392	541	646
278189	202	404	544	644
278213	200	396	544	644
278237	194	376	543	666
278261	198	398	538	673
278285	204	423	556	645
278309	203	428	562	624
278333	196	421	557	619
278357	199	408	554	635
278381	195	392	554	644
278405	191	399	539	659
278429	182	407	536	659
278453	174	406	538	655
278477	165	405	540	650
278501	151	360	532	668
278525	134	393	549	648
278549	123	462	517	687
278573	115	412	534	665
278597	100	405	554	605
278626	104	415	557	610
278650	135	403	550	640
278674	167	392	547	658
278698	181	401	545	674
278722	177	410	548	669
278746	167	416	549	643
278770	161	412	545	638
278794	160	409	546	630
278818	163	402	538	657
278842	160	384	537	678
278866	150	434	512	618
278890	142	407	524	687
278914	120	435	548	640
278938	118	405	550	620
278962	143	410	551	640
278986	171	406	547	645
279010	196	407	552	651
279034	212	405	553	660
279058	216	404	557	652
279082	217	412	562	632
279106	215	415	561	636
279130	215	385	549	670
279159	227	422	523	626
279183	256	384	533	680
279207	268	405	534	684
279231	266	428	532	614
279255	251	387	538	624
279279	252	409	562	625
279303	252	474	563	629
279327	243	384	567	632
279351	220	388	559	653
279375	206	503	537	776
279399	196	421	551	707
279423	174	424	569	599
279447	179	429	563	593
279471	205	426	548	657
279495	226	395	536	678
279519	225	395	537	667
279543	209	404	543	647
279567	200	413	533	645
279591	198	394	534	644
279615	197	397	536	641
279639	198	406	539	649
279667	197	403	538	655
279691	184	377	525	699
279715	163	429	496	629
279739	154	417	504	697
279763	136	430	534	665
279787	126	445	546	601
279811	148	425	532	621
279835	173	424	528	651
279859	190	396	529	664
279883	202	384	540	669
279907	205	392	562	640
279931	206	381	558	619
279955	203	355	554	645
279979	203	368	567	632
280003	201	512	556	660
280027	195	428	549	707
280051	175	403	559	609
280075	161	393	567	618
280099	180	440	544	663
280123	206	416	547	680
280147	218	419	546	653
280176	220	424	543	647
280200	200	384	527	671
280224	195	406	556	640
280248	195	478	549	598
280272	194	411	556	626
280296	197	409	550	654
280320	204	409	550	665
280344	210	416	553	659
280368	216	410	553	658
280392	218	414	554	636
280416	218	406	552	651
280440	219	401	552	661
280464	219	411	554	650
280488	220	410	549	631
280512	220	384	543	652
280536	220	401	539	667
280560	221	421	542	656
280584	220	422	546	644
280648	220	380	548	652
280672	220	396	542	653
280696	220	403	543	645
280720	220	404	547	642
280749	217	406	550	642
280773	213	392	550	644
280797	208	389	556	645
280821	205	404	552	645
280845	199	412	548	642
280869	191	420	541	642
280893	182	403	537	645
280917	177	386	538	644
280941	176	393	535	645
280965	176	399	538	647
280989	177	402	541	641
281013	174	396	540	646
281037	166	381	532	674
281061	146	421	527	653
281085	141	444	517	651
281109	129	436	531	640
281133	138	357	536	621
281157	180	390	532	662
281181	207	392	559	690
281205	190	421	576	618
281229	176	444	563	660
281258	174	429	552	664
281282	164	407	561	620
281306	146	414	556	602
281330	149	402	539	669
281354	155	397	539	690
281378	144	396	531	658
281402	135	442	526	680
281426	132	412	522	677
281450	112	413	546	622
281474	112	422	551	607
281498	130	409	549	640
281522	155	397	543	653
281546	185	401	544	664
281570	206	411	543	666
281594	218	413	544	656
281618	219	414	545	645
281642	219	407	543	643
281666	219	397	542	642
281690	218	406	545	643
281714	218	400	544	647
281738	216	387	543	668
281766	208	405	551	653
281790	213	404	549	657
281814	221	417	536	662
281838	213	409	551	638
281862	204	418	553	617
281886	206	407	556	626
281910	214	395	550	653
281934	220	387	553	682
281958	213	393	548	648
281982	195	388	548	657
282006	184	447	548	650
282030	178	445	533	640
282054	164	428	476	636
282078	165	445	505	704
282102	143	431	531	640
282126	137	395	539	600
282150	167	394	542	633
282174	204	395	535	717
282198	226	388	553	693
282222	202	448	562	628
282246	181	429	553	662
282270	161	400	544	647
282299	134	417	556	596
282323	133	388	550	629
282347	156	404	528	719
282371	169	438	549	662
282395	158	365	525	660
282419	135	506	533	601
282443	132	403	496	745
282467	89	416	548	613
282491	96	442	536	588
282515	133	422	540	635
282539	185	414	536	672
282563	211	411	538	676
282587	214	429	550	664
282611	212	420	548	658
282635	210	417	554	664
282659	210	407	556	641
282683	210	390	570	638
282707	210	398	576	634
282731	210	405	574	627
282755	211	402	565	629
282779	211	399	556	629
282808	212	370	542	653
282832	211	395	538	648
282856	210	400	548	638
282880	204	397	548	637
282904	199	408	545	643
282928	197	414	540	646
282952	198	401	541	647
282976	200	391	539	650
283000	203	396	542	641
283024	205	393	541	636
283048	205	385	535	641
283072	205	387	546	636
283096	205	399	565	638
283120	205	412	550	648
283144	205	411	537	652
283168	206	406	533	655
283192	210	399	531	651
283216	216	402	529	648
283240	220	392	536	638
283264	221	388	547	628
283288	224	403	550	635
283317	228	407	555	642
283341	230	401	556	641
283365	232	392	558	627
283389	234	393	565	621
283413	234	373	559	630
283437	233	379	551	630
283461	233	379	552	627
283485	233	370	547	629
283509	233	388	546	634
283533	233	394	549	625
283557	231	383	549	631
283581	229	388	549	633
283605	237	415	546	674
283629	255	391	538	673
283653	270	407	530	675
283677	278	454	527	643
283701	268	413	533	646
283725	255	429	548	606
283749	252	418	544	592
283773	246	390	538	679
283797	232	397	567	679
283821	229	467	546	677
283849	215	477	527	728
283873	214	456	555	619
283897	218	408	533	605
283921	222	429	553	614
283945	230	389	556	695
283969	232	390	558	665
283993	230	428	553	621
284017	227	389	558	641
284041	227	368	550	690
284065	223	395	537	680
284089	208	376	533	667
284113	206	465	549	598
284137	205	435	545	571
284173	206	408	534	658
284197	209	405	538	675
284221	216	405	546	672
284245	221	407	553	659
284269	224	408	552	658
284293	222	415	551	659
284317	220	414	550	646
284341	217	412	560	643
284370	210	415	560	654
284394	203	428	552	664
284444	182	405	548	657
284468	169	424	545	662
284492	156	442	539	657
284516	148	429	533	652
284540	146	409	535	652
284564	145	403	533	662
284588	146	407	529	661
284612	149	415	528	655
284636	151	404	533	653
284660	154	415	536	654
284684	156	421	536	652
284708	158	407	538	651
284732	157	415	541	654
284756	153	411	540	657
284780	144	416	539	656
284804	142	429	537	657
284828	142	422	540	653
284852	145	409	540	646
284876	147	415	541	648
284905	153	410	541	650
284929	158	402	544	650
284953	163	400	542	651
284977	166	404	540	647
285001	167	405	540	646
285025	169	409	536	647
285049	171	412	538	647
285073	174	401	538	648
285097	171	371	527	684
285121	149	396	536	669
285185	108	431	534	633
285209	120	400	529	617
285233	141	423	552	635
285257	173	385	552	719
285281	185	420	575	661
285305	171	396	554	662
285329	163	386	549	641
285353	162	467	544	589
285377	164	415	547	598
285401	182	406	547	642
285425	212	387	550	680
285449	237	415	556	676
285478	243	423	559	658
285502	237	367	543	662
285526	208	396	553	635
285550	187	462	526	590
285574	198	430	523	686
285598	191	400	545	646
285622	195	381	528	645
285646	202	419	542	706
285670	198	432	530	664
285694	186	456	532	668
285718	157	444	552	644
285742	149	416	548	654
285766	159	404	564	648
285790	174	401	566	642
285814	198	415	555	652
285838	222	419	555	639
285862	235	390	543	642
285886	240	400	553	631
285910	241	411	552	616
285934	241	365	543	635
285958	239	367	549	648
285986	239	376	550	635
286010	239	396	550	633
286034	238	398	546	639
286058	237	409	540	653
286082	235	425	541	652
286106	233	407	542	637
286130	234	361	537	625
286154	235	384	541	640
286178	235	402	543	641
286202	235	400	541	640
286226	234	378	543	629
286250	233	390	543	644
286274	233	402	541	646
286298	234	393	543	635
286322	236	398	544	631
286346	237	401	541	639
286370	243	388	537	642
286394	248	379	540	644
286418	240	351	557	644
286442	229	426	555	676
286466	222	432	552	655
286507	198	415	560	620
286531	194	414	554	639
286555	187	383	546	641
286579	213	371	537	657
286603	249	367	541	650
286627	254	397	518	673
286651	246	427	517	676
286675	241	454	544	613
286699	237	426	531	608
286723	237	411	533	633
286747	237	412	544	680
286771	243	393	564	674
286795	241	402	571	643
286819	252	400	579	661
286843	276	415	565	662
286867	285	419	562	660
286891	287	366	543	641
286915	285	370	539	638
286939	269	443	540	602
286963	258	431	548	612
286987	246	390	555	621
287011	246	373	544	678
287040	245	444	538	756
287064	243	454	560	694
287088	217	436	567	598
287112	200	444	562	575
287136	206	419	565	608
287160	222	380	545	683
287184	243	393	531	710
287208	245	390	523	659
287232	240	459	527	654
287256	239	418	531	661
287280	241	418	542	645
287304	245	404	546	647
287328	255	404	550	640
287352	265	396	553	654
287376	268	392	555	675
287400	266	421	561	653
287424	251	383	549	653
287448	237	418	567	649
287472	227	461	558	610
287496	222	424	550	646
287520	215	386	541	668
287549	198	425	543	646
287573	185	423	541	653
287597	177	421	541	656
287621	175	411	527	656
287645	176	430	513	672
287669	184	404	525	681
287693	191	431	537	656
287717	204	435	537	658
287741	216	411	541	664
287765	217	408	546	643
287789	217	411	547	634
287813	216	420	550	649
287837	212	389	540	665
287861	198	402	536	681
287885	187	461	529	701
287909	178	439	517	691
287933	155	412	544	626
287957	158	414	546	619
287981	173	432	552	639
288005	196	419	543	668
288029	211	410	544	672
288057	211	384	559	649
288081	200	388	560	636
288105	201	502	538	670
288129	203	446	534	704
288153	183	402	542	648
288177	179	388	536	625
288201	192	417	543	645
288225	212	396	545	646
288249	215	398	546	639
288273	207	394	544	630
288297	200	393	547	624
288321	192	383	547	630
288345	182	363	534	670
288369	161	368	532	665
288393	140	460	524	600
288417	128	422	526	684
288441	106	398	550	637
288465	115	424	541	611
288489	139	431	551	639
288513	166	420	542	649
288537	181	403	538	668
288561	181	412	549	648
288591	179	411	555	641
288615	178	383	549	628
288639	180	369	548	629
288663	186	383	551	648
288687	189	415	553	653
288711	190	424	548	638
288735	194	399	540	647
288759	195	360	538	661
288783	199	413	525	647
288807	205	465	517	699
288831	193	435	539	652
288855	183	411	542	607
288879	185	436	544	643
288903	196	410	544	653
288927	204	401	542	664
288951	212	409	539	656
288975	216	412	535	658
288999	220	409	534	650
289023	223	399	534	647
289047	224	400	537	649
289071	226	401	552	633
289101	227	394	568	624
289125	226	383	567	627
289149	226	380	572	623
289173	224	372	558	618
289197	222	380	556	638
289221	219	394	549	635
289245	218	395	546	631
289269	216	390	551	621
289293	216	392	546	633
289317	215	386	544	647
289341	214	396	547	643
289365	213	401	549	644
289389	212	401	549	639
289413	213	396	547	637
289437	212	403	548	642
289461	213	395	547	643
289485	214	386	543	634
289509	214	397	554	633
289533	214	406	562	634
289557	215	396	561	636
289581	211	391	557	631
289610	203	383	548	638
289634	200	396	545	642
289698	199	402	539	645
289722	201	396	540	641
289746	198	361	541	656
289770	194	402	553	653
289794	194	436	540	660
289818	189	422	551	643
289842	173	428	561	609
289866	169	417	553	623
289890	178	403	554	645
289914	194	385	543	655
289938	204	394	542	659
289962	207	409	546	655
289986	207	416	544	652
290010	207	415	543	646
290034	206	403	550	640
290058	207	390	560	641
290082	206	394	555	646
290106	200	395	547	649
290130	196	402	544	647
290154	194	406	545	642
290181	193	406	542	642
290205	191	407	538	642
290239	184	391	523	677
290263	159	405	521	664
290287	131	426	492	623
290311	125	416	503	682
290335	106	417	516	667
290359	117	397	513	634
290383	137	426	528	654
290407	164	415	569	628
290431	177	371	599	614
290455	178	418	596	635
290479	176	465	581	663
290503	184	447	559	726
290527	171	408	558	654
290551	156	386	535	619
290575	164	370	552	605
290599	182	466	542	579
290623	213	375	553	613
290647	233	358	536	708
290671	214	419	560	667
290699	172	419	559	636
290723	169	432	550	673
290747	186	379	546	688
290771	211	389	558	672
290795	243	440	546	607
290819	247	339	553	628
290843	247	447	571	613
290867	248	466	599	575
290891	245	394	556	600
290915	236	376	531	672
290939	213	399	533	682
290963	194	430	531	666
290987	192	371	518	684
291011	186	460	508	733
291035	178	492	518	703
291059	158	459	532	611
291083	159	422	525	622
291107	171	422	523	647
291131	189	391	545	640
291155	204	377	561	673
291179	212	385	563	657
291207	214	385	560	635
291231	211	375	555	643
291255	206	414	558	659
291279	205	461	554	639
291303	205	386	539	673
291327	190	408	550	651
291351	177	455	555	630
291375	178	418	551	642
291399	188	409	546	652
291423	200	402	550	664
291447	207	413	553	659
291471	209	404	554	655
291495	205	411	554	647
291519	198	409	547	649
291543	192	401	542	646
291567	189	416	542	641
291591	186	427	535	643
291615	185	388	529	658
291639	186	405	533	665
291663	187	419	542	664
291687	188	420	547	651
291711	187	414	550	645
291739	186	415	546	643
291763	184	418	546	645
291787	179	421	539	647
291811	171	406	519	667
291835	166	381	506	696
291859	153	402	520	687
291883	129	428	544	627
291907	127	452	528	597
291931	147	399	548	666
291955	149	398	549	662
291979	138	427	549	657
292003	135	423	550	648
292027	141	415	549	653
292051	147	420	546	647
292075	152	422	540	644
292099	158	408	549	653
292123	165	397	557	643
292147	171	413	564	625
292171	171	395	569	651
292195	175	386	568	651
292219	179	402	567	638
292246	184	405	562	630
292270	187	398	556	637
292294	188	407	548	654
292318	186	420	545	653
292342	188	402	546	648
292366	190	392	545	647
292390	189	404	543	651
292414	188	408	538	651
292438	191	412	532	666
292462	197	400	536	650
292486	203	403	546	639
292510	210	399	551	641
292534	214	401	555	641
292558	216	401	569	643
292582	223	392	565	629
292606	246	393	554	676
292630	283	396	554	683
292654	292	448	550	666
292678	296	455	554	656
292702	299	447	556	646
292726	296	412	521	628
292754	279	299	529	666
292778	276	428	556	611
292802	280	443	555	560
292826	282	396	547	619
292850	279	401	551	694
292874	274	418	566	681
292898	266	442	545	704
292922	260	401	535	697
292946	257	445	542	627
292970	256	420	541	593
292994	254	417	526	604
293018	251	409	520	706
293042	250	360	554	662
293066	236	418	577	670
293090	221	511	573	729
293114	210	470	569	715
293138	189	424	558	637
293162	177	351	564	635
293186	181	487	567	619
293210	203	439	552	582
293234	227	399	542	619
293258	227	389	534	676
293286	218	407	534	685
293310	212	408	540	666
293334	207	400	540	659
293358	199	404	537	653
293382	191	417	545	645
293406	182	416	544	639
293430	168	408	539	667
