Time	Volt	Xaxis	Yaxis	Zaxis
200799	92	403	554	659
200823	97	420	563	642
200847	105	418	568	646
200871	112	420	567	664
200895	116	440	562	660
200919	117	454	562	638
200943	114	470	551	626
200967	108	407	545	629
200991	105	357	559	637
201015	100	353	556	633
201039	97	405	563	667
201063	97	422	564	671
201087	97	437	587	651
201111	97	393	582	635
201135	96	386	577	630
201171	97	398	564	644
201195	97	413	564	653
201219	96	409	562	651
201243	97	406	566	651
201267	97	404	566	649
201296	97	401	576	645
201320	96	402	581	645
201344	97	389	585	648
201368	97	415	588	650
201392	100	418	598	646
201416	103	435	612	635
201440	107	464	613	641
201464	112	495	624	641
201488	118	501	633	624
201512	123	478	630	606
201536	127	442	597	586
201560	132	406	596	594
201584	139	419	600	628
201608	145	468	600	638
201632	146	479	616	632
201656	147	442	626	616
201680	146	416	632	604
201704	143	415	623	602
201728	141	410	628	618
201752	141	421	639	638
201776	142	420	637	645
201805	142	453	628	632
201829	143	444	625	634
201853	146	454	617	650
201877	150	448	607	657
201901	153	445	595	669
201925	158	409	608	681
201949	164	431	608	676
201973	173	435	600	692
201997	179	435	591	708
202021	188	422	580	703
202045	197	423	583	695
202069	201	435	586	686
202093	202	435	575	682
202117	202	432	595	675
202141	202	438	609	670
202165	201	448	622	680
202189	200	445	633	674
202213	199	444	646	656
202237	197	447	661	639
202261	197	457	667	629
202285	196	434	671	617
202309	191	447	674	594
202338	185	467	670	577
202362	182	475	657	570
202386	180	447	653	573
202410	179	442	650	574
202434	176	430	636	566
202458	174	386	614	573
202482	173	364	595	564
202506	173	365	588	555
202530	171	410	577	554
202554	171	415	548	563
202578	168	377	531	570
202602	164	369	518	580
202626	159	362	504	584
202650	153	341	490	585
202674	148	322	484	582
202698	144	341	468	595
202722	139	376	467	581
202746	130	381	473	583
202770	130	314	480	612
202794	130	317	516	659
202818	132	304	556	675
202846	135	328	565	626
202870	135	379	552	593
202894	139	357	562	585
202918	138	379	554	590
202942	139	363	552	593
202966	138	343	559	602
202990	136	369	577	595
203014	129	380	557	608
203038	122	369	586	604
203062	117	372	589	593
203086	112	396	601	600
203110	110	444	586	616
203134	110	399	570	629
203158	109	363	556	648
203182	113	385	555	645
203206	116	420	555	651
203230	123	404	547	670
203254	123	385	550	683
203278	121	386	559	670
203302	118	378	586	629
203326	115	352	587	627
203355	115	391	587	634
203379	115	390	591	615
203403	115	405	601	595
203427	116	413	589	597
203451	114	444	598	627
203475	112	490	592	633
203499	110	489	588	634
203523	111	492	577	635
203547	110	479	561	629
203571	106	482	547	628
203595	101	485	536	635
203619	99	471	545	663
203643	98	403	539	788
203667	91	293	519	822
203691	83	449	563	594
203715	82	437	535	643
203739	81	396	526	679
203803	75	422	523	659
203827	74	398	523	676
203851	74	419	522	660
203875	73	432	519	658
203899	72	442	517	671
203928	72	447	525	677
203952	71	447	523	681
203976	73	426	518	676
204000	80	420	517	682
204024	92	414	516	664
204048	99	378	503	661
204072	100	346	502	644
204096	96	357	503	627
204120	94	404	509	632
204144	94	406	509	633
204168	94	396	509	641
204192	97	420	529	654
204216	98	435	545	653
204240	101	446	549	647
204264	103	440	552	640
204288	106	435	560	638
204312	108	458	567	652
204336	110	468	565	644
204360	108	463	563	635
204384	106	440	550	621
204408	102	404	530	623
204432	96	382	538	713
204461	94	375	527	748
204485	90	440	555	661
204509	88	423	548	668
204533	86	425	537	678
204557	84	437	537	657
204581	81	428	529	664
204605	79	424	523	665
204629	77	433	529	665
204653	76	451	527	664
204677	75	454	527	678
204701	75	466	531	667
204725	74	447	535	662
204749	73	389	540	657
204773	72	362	548	641
204797	72	431	546	660
204821	72	425	540	651
204845	72	356	554	625
204869	73	428	545	616
204893	71	378	536	625
204917	69	334	552	593
204941	76	411	544	631
204965	82	407	551	652
204993	88	330	547	616
205017	96	347	550	604
205041	106	358	557	614
205065	113	368	555	616
205089	116	366	545	618
205113	119	385	540	625
205137	120	376	535	648
205161	120	374	521	658
205185	120	386	518	644
205209	119	415	515	642
205233	116	456	550	644
205257	115	405	581	611
205281	115	379	557	612
205305	116	354	528	630
205329	118	432	539	700
205353	119	565	538	745
205377	115	398	540	647
205401	111	426	554	631
205425	108	395	571	637
205449	106	403	568	653
205473	103	373	569	633
205497	100	395	569	628
205527	97	415	564	636
205551	95	419	560	632
205575	94	397	560	621
205599	96	371	574	631
205623	101	384	580	640
205647	108	388	581	627
205671	111	398	582	624
205695	110	389	565	630
205719	110	335	567	615
205743	111	344	568	600
205767	112	337	577	571
205791	112	361	580	580
205815	115	386	575	606
205839	116	354	573	620
205863	120	360	578	629
205887	124	372	565	634
205911	125	387	563	641
205935	126	393	565	643
205969	123	413	560	631
205993	123	401	557	628
206017	122	396	557	620
206046	121	418	549	633
206070	122	410	549	636
206094	123	415	544	642
206118	123	404	535	634
206142	124	400	525	621
206166	126	388	536	622
206190	137	370	528	622
206214	163	364	531	630
206238	185	389	525	645
206262	208	412	533	645
206286	217	367	525	639
206310	220	369	513	647
206334	223	411	513	653
206358	220	429	509	656
206382	218	412	508	665
206406	214	401	501	665
206430	210	409	507	663
206454	206	412	511	657
206478	202	393	505	652
206502	200	354	507	640
206526	200	347	515	623
206550	200	358	512	608
206572	199	354	521	600
206596	199	372	531	594
206620	198	372	538	593
206644	198	355	546	577
206668	198	353	561	580
206692	192	364	560	593
206716	192	375	558	592
206740	188	379	563	591
206764	187	380	568	596
206788	185	377	576	597
206812	179	385	579	589
206836	173	406	578	568
206860	169	422	582	560
206884	170	403	597	597
206908	166	396	606	617
206932	162	408	609	618
206956	158	400	621	621
206980	152	420	640	622
207004	144	425	638	622
207028	135	421	645	625
207052	135	394	673	596
207088	140	378	681	575
207112	139	401	679	571
207136	141	412	677	574
207160	148	370	655	561
207184	157	361	645	551
207208	163	350	621	556
207232	168	365	604	560
207256	172	377	599	582
207280	174	366	587	575
207304	174	352	563	572
207328	172	356	562	596
207352	173	369	554	610
207376	173	335	566	601
207400	171	358	556	607
207424	171	367	566	606
207448	172	371	559	618
207472	172	367	565	632
207496	173	380	566	643
207520	169	401	557	651
207544	169	403	565	650
207568	168	410	578	637
207596	167	410	583	645
207620	167	405	581	640
207644	167	410	591	633
207668	168	427	602	646
207692	168	416	606	650
207716	169	422	588	644
207740	169	415	580	646
207764	170	427	575	648
207788	173	421	572	650
207812	174	414	580	642
207836	178	401	586	629
207860	181	380	585	624
207884	182	400	584	628
207908	182	391	594	622
207932	182	410	588	630
207956	182	396	584	629
207980	183	411	581	637
208004	182	402	586	630
208028	182	386	585	619
208052	184	393	582	626
208076	186	398	584	629
208100	188	399	585	626
208122	188	394	587	623
208146	190	392	585	621
208170	189	392	585	623
208194	189	396	584	627
208218	189	398	582	631
208242	190	395	580	627
208306	191	393	583	625
208330	191	390	585	622
208354	191	390	588	623
208378	192	392	583	634
208402	192	404	574	648
208426	191	384	576	639
208450	189	352	582	614
208474	188	342	595	606
208498	187	365	591	608
208522	184	370	588	619
208546	182	384	584	625
208570	180	384	593	620
208594	179	400	583	615
208618	177	409	579	615
208642	173	422	570	623
208670	169	417	564	641
208694	166	407	549	640
208718	160	416	543	626
208742	153	406	535	620
208766	147	395	529	618
208790	144	400	529	626
208814	143	405	527	637
208838	141	412	540	651
208862	138	428	546	663
208886	135	410	552	653
208910	133	412	555	646
208934	129	423	561	644
208958	127	392	555	649
208982	126	380	551	657
209006	125	386	556	654
209030	123	385	561	659
209054	122	392	571	678
209078	120	394	574	682
209102	118	374	564	673
209126	116	374	569	659
209150	114	381	588	641
209177	113	397	617	620
209201	113	385	640	574
209225	114	391	643	543
209249	118	381	633	531
209273	125	393	649	548
209297	133	474	644	589
209321	137	513	639	624
209345	137	512	603	638
209369	136	472	566	642
209393	131	410	522	665
209417	124	416	497	679
209441	115	452	477	669
209465	107	440	478	665
209489	104	478	467	675
209513	101	471	463	670
209537	101	456	469	687
209561	100	444	495	699
209585	101	392	491	768
209609	97	370	527	689
209633	93	443	544	643
209657	93	453	532	669
209681	91	429	528	671
209709	88	427	524	652
209733	87	414	513	662
209757	87	425	509	665
209781	86	423	495	661
209805	85	421	497	655
209829	84	420	496	654
209853	84	412	495	653
209877	84	409	496	655
209901	85	410	498	657
209925	85	395	509	657
209949	85	406	512	663
209973	86	413	511	673
209997	88	427	512	673
210021	89	406	511	675
210045	91	404	523	661
210069	90	403	513	646
210093	91	406	510	635
210117	90	413	518	639
210141	89	413	522	648
210165	89	414	520	654
210189	89	413	512	653
210213	87	419	514	650
210241	86	418	513	645
210265	85	424	511	658
210289	84	439	508	665
210313	82	455	501	664
210337	81	463	501	661
210361	84	454	495	648
210385	86	451	493	650
210409	87	451	479	651
210433	89	439	484	689
210457	87	414	484	697
210481	82	390	495	677
210505	77	435	498	663
210549	74	396	508	661
210573	72	403	513	649
210597	70	398	511	645
210621	68	402	502	655
210645	69	420	507	660
210669	68	424	511	661
210693	67	436	504	665
210717	67	439	505	664
210741	66	452	502	665
210765	65	441	499	670
210793	64	413	504	664
210817	63	423	502	658
210841	63	419	499	662
210865	63	416	492	655
210889	62	430	484	658
210913	62	410	496	653
210937	63	365	502	641
210961	63	411	500	647
210985	64	390	490	632
211009	63	377	481	636
211033	63	360	514	637
211057	64	331	485	630
211081	64	374	461	639
211105	64	390	456	637
211129	65	353	472	649
211153	66	335	489	642
211177	66	360	503	654
211201	68	391	510	654
211225	69	415	515	615
211249	73	438	508	604
211273	74	493	523	640
211297	74	526	528	659
211325	76	499	544	645
211349	78	446	553	644
211373	79	419	544	649
211397	80	433	542	668
211421	81	450	545	694
211445	80	482	538	722
211469	79	453	532	716
211493	77	440	523	688
211517	77	434	533	665
211541	77	411	542	664
211565	77	393	545	696
211589	76	418	549	687
211613	75	443	542	657
211637	75	427	537	643
211661	74	404	536	642
211685	75	406	532	652
211709	75	431	533	649
211733	76	422	545	658
211757	76	409	541	658
211781	76	428	526	656
211805	76	414	526	638
211829	79	370	514	619
211853	82	348	522	619
211882	88	386	549	631
211906	91	432	574	641
211930	94	447	603	628
211954	98	399	605	622
211978	99	380	610	632
212002	100	397	610	620
212026	101	454	633	611
212050	102	457	609	658
212074	104	387	611	652
212098	108	413	597	654
212122	110	425	580	648
212146	110	424	566	629
212170	113	410	579	613
212194	118	433	570	656
212218	123	420	580	681
212242	130	396	590	687
212266	138	402	598	687
212290	144	420	603	670
212314	147	417	600	650
212338	149	415	606	647
212362	151	415	605	636
212391	151	409	601	632
212415	151	401	607	626
212439	151	409	619	619
212463	151	403	618	618
212487	150	391	622	608
212511	150	395	629	592
212535	151	392	632	584
212559	153	376	634	585
212583	155	356	636	587
212607	156	349	628	578
212631	157	362	629	568
212655	156	359	625	571
212679	157	356	627	573
212703	157	368	621	569
212727	157	381	618	577
212751	157	381	618	583
212815	155	383	599	576
212839	155	396	597	575
212863	156	398	589	577
212887	155	398	583	582
212923	157	385	569	594
212947	156	392	562	583
212975	156	395	554	576
212999	156	374	551	578
213023	156	391	520	590
213047	156	334	544	580
213071	157	342	511	581
213095	156	340	528	575
213119	158	331	514	583
213143	158	320	525	589
213167	159	338	513	588
213191	159	347	528	586
213215	160	345	536	588
213239	160	367	520	580
213263	162	345	520	571
213287	164	351	516	581
213311	166	381	506	599
213335	167	391	511	618
213359	167	368	511	626
213383	164	246	477	733
213407	164	357	497	651
213431	164	398	526	584
213455	164	376	529	604
213483	163	360	523	623
213507	160	357	513	631
213531	155	337	519	634
213555	150	303	512	621
213579	144	296	513	619
213603	139	318	526	613
213627	137	340	547	602
213651	137	364	553	588
213675	135	394	556	579
213699	133	402	563	570
213723	131	406	569	577
213747	128	435	571	592
213771	125	436	568	604
213795	121	416	560	613
213819	116	405	551	620
213843	111	404	544	635
213867	107	416	532	647
213891	105	401	523	649
213915	104	392	513	646
213939	100	426	507	657
213963	98	454	508	668
213992	96	446	487	704
214016	95	396	468	804
214040	93	416	506	663
214064	88	441	508	605
214088	87	387	511	654
214112	83	378	525	682
214136	82	452	516	659
214160	79	436	514	665
214184	78	402	512	661
214208	77	426	507	656
214232	74	421	508	657
214256	72	417	511	661
214280	72	423	513	658
214304	72	422	513	661
214328	71	414	512	655
214352	71	411	509	657
214376	71	421	513	660
214400	70	421	515	656
214424	71	416	510	656
214448	71	414	513	653
214472	71	412	516	651
214496	71	413	517	653
214520	71	397	518	651
214549	72	416	517	654
214573	72	414	516	657
214597	72	442	510	664
214621	73	371	499	666
214645	73	415	504	649
214669	73	414	510	652
214693	76	419	510	659
214717	76	415	508	655
214741	76	395	518	635
214765	77	392	524	636
214789	76	400	530	646
214813	77	399	535	649
214837	77	401	538	645
214861	79	400	537	645
214885	79	399	533	652
214909	80	396	529	657
214933	83	401	529	654
214957	83	400	522	658
214981	84	383	513	660
215005	84	397	521	657
215029	85	406	543	648
215053	87	391	567	629
215082	87	380	583	628
215106	89	372	596	627
215130	91	362	598	634
215154	92	396	593	647
215178	94	401	582	658
215202	95	414	569	653
215226	94	410	556	647
215250	94	423	542	643
215274	95	449	527	648
215298	95	472	512	653
215322	96	475	496	658
215346	97	435	471	652
215370	99	432	459	643
215394	99	481	446	640
215418	102	434	446	672
215442	107	410	482	691
215466	112	402	498	699
215490	115	409	519	685
215514	115	411	525	671
215538	116	410	528	666
215562	115	422	536	664
215586	117	431	556	670
215614	118	450	556	675
215638	121	481	560	661
215662	123	464	561	650
215686	126	447	575	643
215710	129	471	575	654
215734	131	511	577	668
215758	135	519	581	677
215782	139	503	582	689
215806	141	489	569	699
215830	141	514	556	701
215854	143	504	541	702
215878	144	504	523	672
215902	143	446	527	627
215926	143	382	536	598
215950	146	396	578	611
215974	152	425	608	657
215998	154	412	631	666
216022	153	414	630	635
216046	150	429	621	629
216070	143	384	605	627
216094	135	369	569	641
216123	131	358	569	657
216147	137	424	540	668
216171	140	430	524	660
216195	145	431	528	656
216219	156	436	523	662
216243	173	421	536	664
216267	187	422	539	665
216291	197	423	541	676
216315	202	426	548	685
216339	200	433	557	670
216363	197	429	553	666
216387	198	425	553	665
216411	197	425	551	657
216435	198	422	551	660
216459	198	415	548	669
216483	196	399	548	680
216507	193	394	552	679
216531	192	394	562	678
216555	190	396	576	674
216579	190	391	590	673
216603	190	397	598	671
216632	188	420	609	645
216656	188	437	609	622
216680	188	414	605	612
216704	186	385	595	612
216728	183	401	605	609
216752	176	428	614	590
216776	174	422	612	582
216800	172	394	610	603
216824	171	394	607	622
216848	170	414	611	631
216872	165	460	605	602
216896	159	356	556	611
216920	155	313	568	603
216944	152	385	593	600
216968	148	484	609	581
216992	144	469	585	598
217016	145	374	589	604
217040	148	341	575	616
217064	149	345	565	623
217088	145	407	546	610
217112	143	422	498	619
217136	138	363	541	636
217165	136	360	495	664
217189	129	347	523	624
217213	119	323	524	637
217237	116	298	574	662
217261	116	352	588	655
217325	111	392	586	607
217349	108	416	590	585
217373	105	454	596	587
217397	100	453	604	585
217421	96	460	596	583
217445	96	489	586	594
217469	94	491	578	620
217493	95	464	560	664
217517	91	504	536	673
217541	90	562	546	688
217565	90	421	527	748
217589	98	248	521	866
217613	92	386	573	664
217637	86	521	561	619
217661	83	405	559	673
217685	77	368	543	663
217709	67	426	535	641
217737	61	401	531	641
217761	59	398	541	652
217785	58	441	535	662
217809	57	437	532	667
217833	58	420	533	666
217857	59	419	534	668
217881	59	445	554	654
217905	60	355	531	669
217929	59	385	551	640
217953	59	393	549	632
217977	58	418	545	646
218001	58	425	538	651
218025	58	428	532	652
218059	59	400	535	649
218083	59	390	534	650
218107	61	409	540	653
218131	63	391	539	658
218155	66	381	543	647
218179	67	402	565	620
218203	66	423	566	605
218227	73	389	584	650
218251	75	394	599	652
218280	74	391	598	629
218304	75	403	582	630
218328	75	391	565	647
218352	77	375	550	635
218376	78	405	539	614
218400	78	424	527	625
218424	79	432	502	641
218448	80	423	498	634
218472	80	451	500	638
218496	77	482	504	710
218520	78	333	484	773
218544	76	351	522	628
218568	75	444	527	639
218592	78	408	531	647
218616	81	416	528	647
218640	81	412	531	640
218664	82	378	524	640
218688	84	383	520	660
218712	88	403	518	667
218736	90	422	526	651
218760	92	445	535	638
218784	97	443	541	655
218813	102	396	545	650
218837	106	390	541	635
218861	111	362	541	634
218885	115	353	536	621
218909	117	359	538	617
218933	125	353	541	604
218957	132	361	548	600
218981	139	369	557	602
219005	146	354	541	617
219029	154	362	534	624
219053	159	372	531	635
219077	167	387	529	639
219101	172	401	533	633
219125	175	390	535	633
219149	175	391	540	628
219173	171	382	534	639
219197	165	403	537	651
219221	161	427	535	668
219245	161	437	541	662
219269	162	435	533	676
219293	164	416	525	664
219322	163	410	532	647
219346	161	388	514	645
219370	162	375	523	636
219394	162	400	536	629
219418	161	393	537	630
219442	163	380	536	631
219466	165	383	535	629
219490	165	375	529	630
219514	167	373	529	637
219538	170	376	534	630
219562	174	381	519	640
219586	174	351	525	622
219610	174	318	527	595
219634	174	332	532	596
219658	172	343	530	586
219682	172	341	535	569
219706	172	353	547	557
219730	172	352	547	555
219754	173	347	544	542
219778	171	360	541	544
219802	172	362	547	556
219826	172	356	550	560
219854	173	352	547	567
219878	172	362	557	552
219902	170	359	567	536
219926	171	354	573	523
219950	169	355	583	544
219974	169	342	583	504
219998	163	323	604	446
220022	160	334	617	481
220046	160	353	600	525
220070	162	337	624	528
220094	163	313	625	515
220118	163	314	623	522
220142	166	298	628	513
220166	169	319	630	509
220190	171	329	624	514
220214	175	325	614	523
220238	179	302	601	534
220262	186	297	594	547
220286	190	312	593	556
220310	189	330	588	552
220334	180	362	588	546
220363	163	390	594	537
220387	150	390	610	549
220411	139	379	600	569
220435	125	459	588	606
220459	114	467	552	647
220483	106	441	546	678
220507	108	429	549	694
220531	109	401	550	671
220555	107	421	533	664
220579	105	406	528	660
220603	103	413	528	656
220627	103	422	528	648
220651	104	448	533	648
220675	106	445	531	651
220699	109	472	530	643
220723	110	495	518	629
220747	117	439	503	640
220771	131	406	491	685
220795	140	314	487	696
220819	140	317	480	622
220843	143	354	494	614
220872	156	378	483	631
220896	168	373	501	612
220920	177	349	518	595
220944	183	333	519	584
220968	186	330	521	584
220992	188	343	532	577
221016	191	357	535	587
221040	193	368	536	591
221064	193	363	531	608
221088	197	372	529	613
221112	196	355	528	607
221136	197	362	525	618
221160	196	370	524	611
221184	195	356	522	606
221208	195	359	524	603
221232	193	352	525	596
221256	191	352	528	592
221280	191	356	528	596
221304	192	355	530	594
221328	191	357	531	595
221352	190	353	530	592
221376	188	358	529	599
221405	186	354	525	597
221429	185	353	529	593
221453	185	352	530	592
221477	186	358	529	590
221501	188	359	530	597
221525	190	360	530	599
221549	189	359	530	598
221573	188	358	530	601
221597	187	359	528	604
221621	185	363	528	608
221645	184	361	527	608
221669	182	365	528	613
221693	182	368	529	615
221717	182	366	532	612
221741	181	365	531	611
221765	183	362	534	610
221829	183	372	534	615
221853	183	372	535	614
221877	184	372	532	613
221901	185	375	530	615
221925	185	377	530	620
221954	184	375	531	622
221978	177	383	534	621
222002	169	375	534	624
222026	167	375	532	623
222070	170	376	533	621
222094	172	362	532	613
222118	174	356	539	609
222142	174	348	541	619
222166	174	325	548	611
222190	171	316	569	603
222214	170	340	576	621
222238	160	323	558	621
222262	130	334	581	609
222286	97	342	601	599
222310	79	399	576	625
222334	69	416	588	640
222358	63	461	593	625
222382	61	474	579	630
222406	64	463	573	632
222430	71	472	550	642
222454	77	469	530	649
222478	81	469	500	651
222507	84	469	479	657
222531	85	474	463	662
222555	80	470	444	652
222579	75	452	426	664
222603	72	435	427	654
222627	70	441	437	653
222651	68	454	451	652
222675	68	462	457	659
222699	69	433	457	672
222723	69	247	475	824
222747	69	394	517	637
222771	68	497	503	632
222795	69	424	501	669
222819	67	351	505	664
222843	66	434	511	635
222867	67	425	515	655
222891	67	386	513	657
222915	68	412	516	646
222939	68	391	517	653
222963	70	399	513	654
222987	69	407	512	651
223011	71	396	501	664
223041	71	393	490	655
223065	72	368	460	658
223089	72	312	425	640
223113	72	283	392	639
223137	73	348	406	676
223161	76	425	445	681
223185	83	449	501	637
223209	94	483	558	607
223233	101	521	583	613
223257	105	546	585	628
223281	106	557	578	644
223305	108	550	561	660
223329	109	503	539	685
223353	109	483	518	690
223377	107	490	518	682
223401	111	454	495	770
223425	102	351	548	762
223449	93	461	514	671
223473	88	441	526	654
223497	85	424	524	677
223521	83	427	532	679
223545	82	436	534	662
223574	81	427	530	652
223598	80	427	524	647
223622	80	418	527	633
223646	79	401	533	630
223670	78	374	541	656
223694	78	396	544	671
223718	79	417	550	642
223742	80	419	546	624
223766	84	414	547	622
223790	87	415	552	632
223814	90	419	555	650
223838	95	427	556	666
223862	104	404	551	668
223886	110	424	561	666
223910	114	430	543	643
223934	117	451	543	637
223958	122	455	548	641
223982	126	449	546	644
224006	131	429	552	644
224030	135	426	557	654
224054	143	410	556	678
224078	152	435	562	682
224105	163	410	564	676
224129	172	384	562	698
224153	183	381	557	717
224177	192	402	552	709
224201	197	404	548	699
224225	197	422	538	696
224249	194	418	556	669
224273	189	399	555	652
224297	187	396	577	652
224321	185	400	597	649
224345	184	396	617	640
224369	185	394	621	630
224393	185	399	628	601
224417	185	416	629	583
224441	186	412	634	585
224465	188	399	638	583
224489	187	402	630	570
224513	188	423	626	576
224537	189	423	621	595
224561	191	418	614	586
224585	190	414	597	580
224614	191	406	587	604
224638	192	395	585	623
224662	192	381	566	610
224698	191	402	546	595
224722	191	394	544	584
224746	191	380	533	585
224770	191	362	483	611
224794	189	355	471	613
224818	187	295	530	601
224842	183	340	469	617
224866	178	282	475	641
224890	166	323	492	623
224914	159	293	528	638
224938	163	293	581	620
224962	170	320	592	589
224986	177	360	595	564
225010	179	379	579	557
225034	179	387	574	575
225058	177	418	553	598
225082	172	434	537	623
225106	163	458	526	648
225134	139	431	507	642
225158	119	396	487	638
225182	107	376	455	664
225206	100	381	461	676
225230	98	355	491	695
225254	97	371	507	696
225278	97	382	521	679
225302	95	418	541	643
225326	91	447	551	630
225350	87	452	558	624
225374	85	449	553	617
225398	82	441	542	615
225422	78	439	530	628
225446	73	387	518	643
225470	69	348	519	728
225494	68	369	528	709
225518	67	439	522	624
225542	67	417	513	649
225566	67	396	511	684
225590	66	431	512	668
225614	67	448	505	666
225638	68	435	506	669
225662	68	420	510	663
225690	67	426	513	659
225714	67	420	525	658
225738	68	411	528	655
225762	67	415	526	658
225786	67	420	525	657
225810	67	413	523	655
225834	68	410	521	651
225858	67	410	521	654
225882	67	414	522	656
225906	68	402	523	650
225930	66	405	524	651
225954	67	401	527	647
225978	65	406	528	644
226002	67	397	530	646
226026	66	389	537	639
226050	67	400	531	649
226074	66	394	528	640
226098	68	405	526	652
226122	68	412	524	660
226146	68	421	520	660
226170	68	418	517	662
226194	68	429	515	664
226221	69	412	515	656
226245	69	413	516	651
226269	69	380	523	639
226293	67	402	528	637
226357	59	397	525	641
226381	57	379	526	634
226405	57	381	525	634
226429	56	385	528	640
226453	57	397	525	646
226477	58	394	518	645
226501	58	394	512	645
226525	59	372	501	651
226549	61	349	492	649
226573	64	355	505	633
226597	67	379	512	640
226621	71	401	521	647
226645	76	415	535	643
226669	82	439	555	643
226693	88	429	565	658
226717	97	413	574	672
226741	101	466	572	683
226765	110	495	586	665
226794	121	488	592	660
226818	131	522	581	656
226842	143	514	572	671
226866	154	519	575	677
226890	157	517	579	666
226914	160	487	580	675
226938	163	479	577	687
226962	163	480	572	671
226986	164	470	579	650
227010	164	450	589	647
227034	163	463	586	638
227058	160	453	583	639
227082	156	468	586	650
227106	156	457	592	650
227130	155	461	598	652
227154	154	468	586	670
227178	151	451	587	674
227202	149	437	599	647
227226	149	402	566	638
227250	152	445	564	677
227274	160	449	562	707
227303	166	449	545	689
227327	167	419	545	672
227351	168	418	549	665
227375	168	416	556	655
227399	166	423	560	642
227423	164	418	566	649
227447	158	420	567	648
227471	155	421	569	641
227495	150	416	577	641
227519	145	412	576	657
227543	140	423	579	657
227567	135	427	578	621
227591	134	419	572	641
227615	136	405	575	677
227639	142	421	569	669
227663	149	430	559	663
227687	153	412	552	671
227711	158	409	552	688
227735	163	400	546	660
227759	166	423	537	667
227783	167	426	538	673
227807	171	424	536	677
227835	173	418	541	680
227859	175	429	547	682
227883	176	431	556	673
227907	176	432	557	664
227931	176	424	564	659
227955	176	415	573	660
227979	176	410	583	654
228003	174	410	589	654
228027	173	409	608	654
228051	173	415	628	641
228075	172	416	641	627
228099	171	416	647	636
228123	171	417	645	648
228147	170	408	642	652
228171	169	432	638	630
228195	168	453	632	611
228219	168	483	621	607
228243	168	462	620	621
228267	168	412	612	611
228291	168	448	606	590
228315	167	464	582	577
228343	168	429	565	585
228367	169	383	554	589
228391	169	385	544	584
228415	167	386	519	580
228439	166	349	505	590
228463	167	329	499	600
228487	167	351	489	604
228511	167	357	474	597
228535	167	333	481	597
228559	166	339	493	596
228583	167	365	491	602
228607	167	352	498	610
228631	167	366	510	623
228655	167	375	515	615
228679	168	384	512	614
228703	167	382	511	619
228727	167	372	503	636
228751	166	329	502	648
228775	164	247	505	629
228799	162	354	500	633
228823	161	348	518	618
228852	161	328	518	585
228876	160	321	523	565
228900	158	324	529	575
228924	157	336	536	584
228948	153	341	538	578
228972	148	335	553	572
228996	145	326	571	571
229020	141	366	576	582
229044	137	392	575	581
229068	132	395	570	592
229092	130	404	566	621
229116	126	425	568	639
229140	121	447	561	635
229164	120	413	537	650
229188	123	381	540	659
229212	130	418	538	658
229236	131	468	535	645
229260	121	490	541	644
229284	110	501	543	659
229308	108	486	530	669
229332	119	454	525	680
229356	140	400	524	700
229385	134	369	530	680
229409	123	423	530	660
229433	111	405	525	645
229457	99	395	520	668
229481	91	408	531	668
229505	84	418	524	661
229529	78	419	517	663
229553	74	436	513	667
229577	72	432	511	654
229601	71	406	508	656
229625	68	420	506	659
229649	66	420	502	662
229673	64	428	503	660
229697	63	424	508	662
229721	62	414	511	665
229745	61	409	515	654
229769	61	414	518	658
229793	61	440	519	659
229817	60	361	510	640
229841	60	391	524	635
229865	61	417	532	641
229889	61	405	538	647
229918	60	359	539	643
229942	63	381	536	647
229966	65	376	544	641
229990	69	353	544	634
230014	75	363	558	648
230048	79	366	552	650
230072	81	386	555	639
230096	82	388	565	625
230120	80	413	538	622
230144	79	426	534	640
230168	80	460	529	656
230192	80	462	520	656
230216	82	466	511	642
230240	81	459	489	634
230264	82	451	475	653
230288	82	459	471	663
230312	82	437	495	672
230336	82	422	505	683
230360	82	368	512	677
230384	81	360	512	677
230408	63	418	499	669
230432	47	443	495	668
230460	41	426	494	655
230484	39	387	508	647
230508	38	397	507	647
230532	37	388	526	630
230556	38	358	536	626
230580	38	385	540	645
230604	37	422	539	655
230628	38	418	550	637
230652	41	381	525	647
230676	45	399	517	657
230700	50	417	517	671
230724	56	422	524	665
230748	62	407	529	651
230772	68	412	532	656
230796	76	407	536	653
230860	86	385	526	626
230884	91	391	529	621
230908	95	383	529	626
230932	98	384	524	633
230956	99	409	522	643
230980	102	412	528	635
231004	104	389	517	643
231033	110	394	514	646
231057	117	407	519	637
231081	124	348	516	617
231105	131	332	516	607
231129	136	365	529	595
231153	139	373	518	583
231177	144	285	503	585
231201	150	291	499	587
231225	154	327	505	588
231249	157	344	507	592
231273	162	319	502	595
231297	167	346	510	599
231321	172	362	524	589
231345	174	352	530	570
231369	176	339	533	550
231393	178	330	532	543
231417	179	332	529	550
231441	180	353	535	550
231465	181	363	544	550
231489	181	340	544	535
231513	181	338	538	533
231537	180	353	545	554
231566	182	340	548	556
231590	181	346	543	549
231614	182	375	533	534
231638	176	395	537	531
231662	173	332	558	498
231686	173	335	578	477
231710	175	333	583	470
231734	177	347	605	449
231758	172	353	610	434
231782	168	354	622	469
231806	166	332	627	495
231830	163	318	624	498
231854	157	332	631	477
231878	140	343	634	451
231902	125	341	638	468
