Time	Volt	Xaxis	Yaxis	Zaxis
175677	167	719	487	548
175701	167	712	484	549
175725	168	706	479	554
175749	168	712	478	560
175773	167	710	483	558
175797	169	708	484	558
175821	170	705	481	559
175845	169	705	484	557
175869	169	714	485	553
175893	169	715	489	549
175917	170	718	489	550
175946	169	716	490	549
175970	170	717	490	549
175994	170	714	492	551
176018	170	712	489	552
176042	170	710	491	550
176066	170	712	493	550
176090	170	718	498	548
176114	171	703	496	547
176138	172	716	497	553
176162	174	734	496	550
176186	175	716	496	544
176210	177	706	486	555
176234	178	719	492	556
176258	178	718	495	552
176282	178	719	493	552
176306	180	718	492	555
176330	180	717	488	559
176354	179	710	479	563
176404	179	708	477	564
176428	178	708	478	557
176452	177	708	483	566
176480	176	703	480	571
176504	175	691	476	574
176528	175	694	474	573
176552	175	699	477	573
176576	174	694	476	568
176600	174	694	478	569
176624	174	708	478	569
176648	173	709	485	565
176672	174	704	487	563
176696	174	711	494	560
176720	175	713	495	556
176744	175	714	496	555
176768	174	711	496	556
176792	175	712	494	556
176816	176	715	494	557
176840	176	717	493	554
176864	177	714	498	553
176888	178	719	489	558
176912	178	718	486	559
176936	178	715	481	558
176960	178	712	482	558
176989	177	714	489	557
177013	177	715	486	558
177037	177	714	487	557
177061	175	710	488	557
177085	175	713	487	558
177109	174	705	483	558
177133	174	700	480	560
177157	174	704	479	561
177181	174	708	474	562
177205	173	705	477	561
177229	173	704	477	562
177253	173	702	477	564
177277	173	700	481	564
177301	174	704	485	563
177325	175	708	487	557
177349	175	712	485	553
177373	175	711	491	551
177397	175	721	495	551
177421	176	724	496	548
177445	176	716	494	549
177469	177	724	498	548
177493	175	718	493	547
177522	176	722	493	545
177546	176	724	497	544
177570	176	716	493	546
177594	176	719	488	547
177618	175	714	487	550
177642	175	708	482	555
177666	175	708	485	556
177690	175	706	479	554
177714	175	710	480	551
177738	175	712	482	550
177762	175	714	484	549
177786	175	719	488	549
177810	174	717	489	547
177834	173	714	487	549
177858	172	713	491	549
177882	171	715	489	550
177906	172	713	487	549
177930	171	715	487	548
177954	171	717	490	547
177978	170	718	491	546
178002	170	716	491	554
178031	170	713	491	550
178055	170	713	489	550
178079	169	712	487	553
178103	169	715	489	553
178127	169	715	491	550
178174	170	717	495	550
178198	169	715	492	551
178222	169	713	495	551
178246	169	716	495	553
178270	170	714	492	551
178294	170	711	489	547
178318	171	711	493	545
178342	171	724	497	548
178366	170	727	503	549
178390	170	723	497	563
178414	169	712	491	562
178438	169	705	488	554
178462	169	710	493	551
178486	169	718	495	549
178510	169	717	492	552
178534	169	715	488	548
178562	170	713	479	553
178586	170	705	470	558
178610	170	699	464	561
178634	169	697	464	567
178658	170	698	464	570
178682	170	696	466	571
178706	171	698	465	578
178730	172	702	465	580
178766	172	699	475	565
178790	173	705	480	561
178814	174	709	482	566
178838	174	705	479	568
178862	175	701	471	569
178886	175	698	465	573
178910	174	695	461	576
178934	174	692	459	581
178958	175	686	458	581
178982	175	693	457	577
179006	175	700	461	572
179030	176	701	465	573
179054	175	697	464	576
179078	176	697	466	573
179107	176	692	466	565
179131	177	700	467	564
179155	176	708	469	563
179179	176	705	470	563
179203	176	701	473	564
179227	175	708	473	566
179251	174	708	476	571
179275	174	706	471	572
179299	173	706	467	572
179323	173	698	460	570
179347	173	694	456	570
179371	171	696	456	577
179395	171	692	457	582
179419	171	691	458	583
179443	173	700	461	578
179467	172	698	459	571
179491	172	693	460	571
179515	173	695	461	574
179539	173	696	459	578
179563	173	692	456	582
179587	174	689	450	583
179616	173	683	447	576
179640	173	683	444	576
179664	173	689	450	587
179688	172	687	453	586
179712	172	685	456	577
179736	171	696	456	572
179760	170	697	451	573
179784	171	686	443	582
179808	170	681	443	588
179832	169	680	447	585
179856	169	686	450	582
179880	170	693	456	577
179904	170	696	462	572
179928	170	695	465	571
179952	167	695	470	570
179976	167	700	474	575
180000	166	706	475	580
180024	165	702	473	576
180048	164	700	470	578
180072	162	703	469	578
180096	161	700	464	579
180125	160	694	456	575
180149	159	691	451	577
180173	160	688	451	581
180197	160	683	450	582
180221	159	682	452	578
180245	159	694	458	578
180269	158	699	467	584
180293	158	697	471	587
180317	158	695	474	590
180341	157	692	474	590
180365	157	696	469	591
180389	158	693	466	590
180413	159	686	465	582
180437	161	695	469	581
180461	162	705	472	591
180485	163	681	464	580
180509	164	669	458	569
180533	167	691	466	560
180557	168	715	469	571
180581	170	709	474	580
180605	169	692	479	573
180629	169	700	486	568
180657	169	711	488	575
180681	168	707	485	575
180705	167	701	482	567
180729	167	712	478	569
180753	166	710	469	574
180777	165	700	466	577
180801	163	693	469	572
180825	163	696	470	571
180849	163	700	475	573
180873	164	711	487	583
180897	165	715	489	591
180921	165	691	472	583
180945	165	690	473	574
180969	165	703	479	574
180993	164	702	486	578
181017	165	702	490	579
181041	164	705	493	578
181065	164	706	496	575
181089	164	709	496	569
181113	165	707	496	562
181137	164	703	488	564
181166	164	701	482	567
181190	165	705	482	574
181214	165	708	486	581
181238	165	701	485	580
181262	165	694	480	573
181286	165	695	485	573
181310	164	705	486	576
181334	165	706	485	576
181358	165	702	480	574
181382	164	704	479	571
181406	164	706	481	567
181430	164	705	483	567
181454	164	705	479	572
181478	165	702	476	567
181502	164	703	484	567
181526	164	707	491	569
181550	163	707	493	566
181574	163	704	489	565
181598	162	706	483	566
181622	162	711	482	565
181646	162	711	480	567
181675	163	707	476	570
181699	163	704	485	567
181723	162	706	491	562
181747	163	709	495	560
181771	163	713	495	561
181795	163	710	488	562
181819	163	706	483	561
181843	162	705	485	562
181867	161	710	486	565
181891	162	710	482	563
181915	162	709	484	562
181939	162	707	489	561
181963	161	714	485	559
181987	161	713	483	557
182011	161	712	482	558
182035	160	709	485	562
182059	158	705	482	567
182083	157	705	487	563
182107	156	706	490	556
182131	156	712	489	553
182155	156	717	491	553
182179	156	723	491	556
182208	156	707	486	550
182232	154	699	486	547
182256	155	712	496	548
182280	155	720	499	551
182304	156	716	508	547
182328	157	710	508	542
182352	158	713	480	551
182376	162	716	469	553
182400	163	720	473	560
182424	162	712	480	571
182448	162	699	483	571
182472	163	699	481	569
182496	162	707	484	564
182520	164	712	486	557
182544	163	715	490	553
182568	164	714	487	556
182592	165	711	480	556
182616	164	708	480	555
182640	163	708	484	557
182664	163	707	482	559
182688	164	706	482	562
182716	164	711	486	560
182740	164	711	487	559
182764	163	710	483	557
182788	164	710	487	558
182812	164	711	488	556
182836	164	712	487	555
182860	164	715	488	552
182884	165	714	488	552
182908	165	713	487	554
182932	166	710	487	556
182956	164	710	488	557
182980	165	710	490	556
183004	165	711	492	555
183028	165	713	491	554
183052	166	714	485	556
183076	165	712	482	553
183100	166	713	481	555
183124	166	712	480	555
183148	166	711	484	550
183172	166	717	492	550
183196	166	720	489	551
183226	166	713	483	551
183250	166	713	488	552
183274	166	715	491	552
183298	166	709	489	549
183322	165	708	494	547
183346	167	718	492	552
183370	166	717	481	559
183394	166	705	470	559
183418	166	703	465	561
183442	167	705	473	558
183466	167	708	485	557
183490	167	712	493	557
183514	167	713	494	559
183538	169	712	497	560
183562	169	710	501	558
183609	170	707	494	560
183633	171	701	483	564
183657	171	710	471	562
183681	171	711	466	554
183705	172	713	466	549
183729	172	714	468	544
183753	172	722	471	551
183783	173	705	477	560
183807	173	700	480	562
183831	173	709	485	561
183855	174	713	492	559
183879	175	716	497	558
183903	176	716	495	559
183927	176	711	485	557
183951	176	707	483	557
183975	175	708	484	559
183999	175	708	483	562
184023	176	703	480	561
184047	177	705	483	562
184071	176	708	483	560
184095	175	710	486	560
184119	175	711	489	560
184143	176	711	489	558
184167	175	712	485	556
184191	175	714	478	555
184215	176	713	469	549
184239	175	712	472	548
184263	176	715	479	553
184292	177	714	487	553
184316	178	712	487	558
184340	177	711	484	560
184364	177	709	485	557
184388	177	712	485	555
184412	177	712	485	554
184436	176	711	481	554
184460	176	710	479	551
184484	176	711	480	549
184508	176	713	484	547
184532	177	713	489	543
184556	177	715	494	539
184580	178	723	490	543
184604	177	722	489	550
184628	177	710	485	556
184652	177	704	472	562
184676	176	699	471	568
184700	177	704	481	569
184724	177	709	481	558
184748	177	715	482	547
184772	176	720	480	541
184799	176	720	487	544
184823	176	720	485	547
184847	176	713	480	544
184871	175	715	485	544
184895	175	720	487	543
184919	175	717	487	544
184943	175	715	484	548
184967	174	710	479	547
184991	175	710	479	548
185015	175	713	482	549
185039	174	715	483	546
185063	174	713	481	546
185087	176	711	484	543
185111	175	714	486	547
185135	176	714	483	547
185159	176	714	489	546
185183	175	716	493	549
185217	176	715	491	545
185241	175	716	488	544
185265	175	718	485	543
185289	175	716	481	541
185313	175	721	482	542
185341	175	720	486	541
185365	175	721	486	536
185389	175	721	485	534
185413	174	718	486	538
185437	174	717	484	542
185461	174	717	484	544
185485	174	714	484	543
185509	174	714	484	540
185533	174	719	483	544
185557	174	724	486	544
185581	173	711	482	548
185605	174	706	480	549
185629	174	711	480	547
185653	174	718	482	543
185677	174	716	484	543
185701	174	715	483	544
185725	175	713	480	544
185749	175	716	483	545
185773	174	714	480	546
185797	174	712	482	547
185821	175	713	490	549
185849	175	714	491	549
185873	175	711	484	546
185897	175	715	490	543
185921	175	721	493	543
185945	176	721	493	542
185969	175	721	490	540
185993	174	722	486	541
186017	174	718	482	542
186041	175	716	483	544
186065	175	714	479	546
186089	174	711	477	546
186113	175	710	474	547
186137	175	709	475	547
186161	175	711	481	548
186185	174	717	480	548
186209	174	719	480	543
186233	174	710	480	542
186257	174	712	483	546
186281	175	712	484	548
186305	175	712	481	545
186329	177	714	482	545
186357	176	715	482	545
186381	176	716	484	545
186405	177	715	486	543
186429	177	714	491	541
186453	177	716	496	538
186477	176	722	499	535
186501	176	724	502	532
186525	177	725	500	528
186549	177	725	498	528
186573	176	724	495	527
186597	177	720	491	535
186621	177	726	490	536
186645	178	730	486	538
186669	178	722	485	540
186693	179	719	489	542
186717	179	723	489	543
186741	179	719	484	540
186765	180	710	475	533
186789	178	711	467	534
186813	178	715	468	540
186837	179	712	467	549
186861	179	707	464	551
186888	179	701	466	550
186912	178	703	471	553
186936	180	708	476	553
186960	180	709	479	546
186984	180	710	480	542
187008	180	713	480	540
187032	180	714	480	539
187056	181	713	481	535
187080	182	715	488	534
187104	181	723	495	535
187128	181	722	498	533
187152	183	720	497	533
187176	183	733	495	536
187200	185	733	493	530
187224	186	731	492	519
187248	184	734	497	516
187272	185	732	498	524
187296	184	725	493	531
187320	184	722	489	532
187344	183	723	483	532
187368	183	716	477	538
187396	183	707	473	540
187420	183	707	472	547
187444	182	712	473	549
187468	183	713	474	544
187492	183	714	476	536
187542	183	717	483	538
187566	183	718	485	540
187590	184	719	483	540
187614	183	714	479	544
187638	184	710	479	549
187662	183	707	475	553
187686	184	706	469	548
187710	183	707	466	543
187734	184	709	467	540
187758	186	720	473	547
187782	186	720	480	551
187806	187	719	489	547
187830	187	726	497	538
187854	186	732	500	537
187878	187	727	491	542
187902	187	720	484	544
187930	187	715	476	545
187954	186	711	473	548
187978	186	712	473	553
188002	185	708	468	556
188026	184	706	460	556
188050	183	701	454	558
188074	183	704	451	561
188098	183	700	452	553
188122	183	701	452	547
188146	183	709	456	546
188170	182	709	460	551
188194	182	706	462	557
188218	183	700	461	564
188242	182	695	458	569
188266	181	692	455	575
188290	181	688	455	579
188314	180	690	456	581
188338	180	692	461	579
188362	180	694	466	579
188386	178	697	467	578
188410	179	699	465	578
188434	179	703	463	572
188462	178	700	463	569
188486	179	700	463	569
188510	179	697	463	570
188534	179	695	459	572
188558	179	696	457	571
188582	178	694	453	572
188606	178	693	453	572
188630	176	693	459	575
188654	176	695	461	579
188678	177	695	462	585
188702	176	692	460	589
188726	175	690	455	586
188750	175	692	453	582
188774	175	696	453	577
188798	174	691	453	575
188822	173	684	455	578
188846	173	682	456	585
188870	174	686	454	586
188894	173	688	454	582
188918	172	686	454	582
188942	170	683	452	588
188970	171	681	449	588
188994	170	679	443	589
189018	169	678	441	586
189065	169	690	451	582
189089	169	694	455	578
189113	168	695	457	577
189137	168	697	461	578
189161	166	696	465	574
189185	164	695	471	568
189209	161	694	473	571
189233	160	700	472	574
189257	158	703	466	574
189281	158	691	460	580
189305	157	681	456	585
189329	158	682	458	587
189353	158	689	461	584
189377	158	698	466	575
189401	157	704	472	572
189425	158	706	474	570
189449	158	706	475	570
189473	158	707	476	568
189502	158	705	474	565
189526	158	703	475	563
189550	158	706	476	561
189574	157	708	476	565
189598	157	704	473	569
189622	156	700	471	571
189646	157	698	470	571
189670	157	703	470	573
189694	157	701	472	574
189718	158	699	473	570
189742	157	702	478	562
189766	159	706	487	558
189790	159	709	488	559
189814	159	714	490	561
189838	161	709	489	557
189862	160	711	491	556
189886	160	713	491	554
189910	160	714	491	552
189934	160	718	494	548
189958	160	721	499	541
189982	160	724	504	536
190006	161	732	498	541
190035	160	725	493	546
190059	160	709	500	546
190083	160	717	500	546
190107	160	717	503	544
190131	159	715	501	544
190155	160	715	504	541
190179	161	725	504	538
190203	161	725	501	536
190227	161	723	498	537
190251	162	717	499	540
190275	162	718	496	548
190299	163	718	493	548
190323	162	718	492	545
190347	164	716	494	545
190371	164	716	493	545
190395	163	717	496	546
190419	164	717	497	544
190443	165	717	501	541
190467	166	719	505	538
190491	165	720	504	535
190515	165	721	500	543
190555	164	719	495	541
190579	165	718	497	541
190603	164	719	497	543
190627	164	717	497	546
190651	164	719	499	546
190675	164	718	498	544
190699	164	718	498	542
190723	164	718	498	540
190747	164	719	497	539
190771	163	721	501	538
190795	163	723	502	540
190819	164	722	503	543
190843	163	717	500	545
190867	163	716	497	546
190891	163	717	497	546
190915	163	719	498	547
190939	164	717	499	546
190963	163	715	498	548
190987	163	712	494	549
191011	163	712	492	553
191035	164	712	488	556
191063	164	710	486	556
191087	164	709	484	555
191111	163	709	486	557
191135	164	711	486	558
191159	165	708	488	559
191183	166	710	491	556
191207	166	711	492	553
191231	167	712	494	550
191255	167	715	494	549
191279	168	719	493	551
191303	168	716	491	550
191327	167	712	488	551
191351	167	712	483	554
191375	168	709	482	557
191399	168	708	483	555
191423	168	712	485	559
191447	169	712	487	559
191471	170	708	488	559
191495	170	709	491	552
191519	170	714	491	551
191543	170	719	491	554
191567	171	717	491	557
191596	171	710	490	556
191620	171	710	487	556
191644	171	713	486	559
191668	172	711	484	558
191692	172	708	482	558
191716	173	709	480	558
191740	173	705	477	556
191764	174	707	476	556
191788	174	709	477	556
191812	174	707	475	557
191836	174	706	474	555
191860	175	703	474	553
191884	175	707	478	555
191908	175	712	482	560
191932	175	712	488	565
191956	174	710	490	563
191980	174	708	489	560
192004	173	713	488	559
192028	173	714	485	560
192052	173	712	484	556
192076	174	711	487	555
192105	174	715	489	552
192129	173	714	488	551
192153	173	712	488	551
192177	173	716	489	550
192201	173	717	490	549
192225	172	715	491	549
192249	172	714	490	549
192273	172	715	487	550
192297	171	714	486	551
192321	171	714	485	554
192345	171	711	483	554
192369	172	711	483	555
192393	171	713	484	555
192417	171	712	484	555
192441	172	712	484	554
192465	172	709	482	552
192489	172	709	482	553
192513	171	713	483	558
192537	173	710	482	558
192561	172	707	480	556
192585	171	711	481	558
192614	171	707	482	558
192638	173	708	482	558
192662	172	709	486	556
192686	172	712	487	554
192710	172	713	489	553
192734	172	712	487	552
192758	171	712	487	554
192782	172	713	487	554
192806	172	713	489	554
192830	172	711	488	554
192854	172	711	488	552
192878	171	713	489	553
192902	171	713	491	553
192926	171	714	492	552
192950	170	715	492	552
192974	171	714	490	552
192998	171	715	489	551
193022	170	714	489	549
193046	171	715	487	550
193070	171	716	488	552
193094	171	712	487	553
193118	171	716	487	553
193146	171	713	484	553
193170	171	712	483	555
193194	171	712	484	553
193218	172	712	484	554
193242	172	712	485	553
193266	171	710	482	555
193290	172	708	479	556
193314	172	708	475	557
193338	172	707	476	557
193362	172	706	478	558
193386	173	706	484	558
193410	173	706	486	556
193434	173	708	483	556
193458	172	711	483	554
193482	172	713	484	553
193506	172	714	486	550
193530	172	714	486	550
193554	171	716	491	550
193578	172	715	491	549
193602	171	716	493	549
193626	172	717	494	550
193655	170	716	496	545
193679	171	717	496	544
193703	170	719	495	543
193727	170	720	493	542
193751	170	718	492	544
193775	170	718	490	546
193799	170	715	486	548
193823	170	716	485	550
193847	169	714	486	550
193871	170	713	485	549
193895	170	713	485	548
193919	170	713	483	550
193943	170	712	483	548
193967	171	711	483	549
193991	170	712	477	552
194015	171	711	475	551
194039	171	708	477	552
194063	171	708	477	555
194087	171	707	476	557
194111	171	706	477	558
194135	170	707	479	554
194164	171	710	483	549
194188	172	714	490	545
194212	172	718	491	547
194236	172	716	489	545
194260	171	714	486	545
194284	172	717	487	547
194308	171	718	491	546
194332	171	717	492	546
194356	172	715	492	545
194380	171	716	492	544
194404	172	719	492	543
194428	171	720	491	541
194452	170	721	493	539
194499	171	718	492	541
194523	170	719	493	543
194547	170	720	492	542
194571	169	721	493	542
194595	170	719	492	541
194619	170	719	491	542
194643	170	719	490	543
194667	171	717	487	545
194691	170	719	485	545
194720	171	714	483	546
194744	171	713	481	548
194768	171	712	480	549
194792	171	711	478	553
194816	171	709	479	553
194840	172	709	477	555
194864	172	707	472	555
194888	172	705	473	557
194912	173	706	477	560
194936	173	706	481	562
194960	173	705	482	561
194984	173	705	481	558
195008	173	710	482	556
195032	172	710	486	557
195056	173	711	489	555
195080	171	713	490	555
195104	171	712	490	553
195128	171	714	488	554
195152	170	713	487	554
195176	170	715	490	553
195200	170	716	491	555
195228	170	714	494	552
195252	169	714	494	553
195276	170	714	494	552
195300	169	714	492	552
195324	170	714	489	552
195348	170	714	488	554
195372	170	713	484	552
195396	169	711	480	552
195420	170	710	478	555
195444	171	709	479	558
195468	171	708	481	561
195492	172	707	481	562
195516	172	706	483	561
195540	171	707	484	557
195564	172	709	486	555
195588	171	711	482	555
195612	172	710	482	555
195636	171	710	484	556
195660	172	711	485	557
195684	171	711	487	556
195708	171	713	487	554
195737	170	713	491	553
195761	170	715	492	553
195785	170	712	493	553
195809	170	712	492	550
195833	170	715	494	550
195857	170	715	494	549
195881	170	716	491	550
195905	170	717	489	549
195929	171	715	485	549
195953	170	715	481	549
195977	170	714	481	551
196001	171	712	481	553
196025	171	711	483	552
196049	172	713	481	551
196073	173	712	479	550
196097	173	711	480	551
196121	173	712	481	553
196145	173	712	483	551
196169	173	712	482	548
196193	173	712	482	549
196217	173	712	482	550
196241	173	716	487	551
196270	173	715	489	548
196294	173	717	489	547
196318	174	715	489	545
196342	173	717	490	544
196366	173	717	493	542
196390	172	720	495	542
196414	172	720	496	541
196438	172	719	496	541
196462	172	718	496	541
196486	172	720	496	540
196510	173	720	493	542
196534	172	718	488	540
196558	172	718	486	538
196582	173	720	484	538
196606	172	717	484	541
196630	173	717	485	545
196654	172	715	481	545
196678	173	714	480	544
196702	173	716	479	543
196726	172	715	479	540
196750	173	713	481	543
196779	172	714	477	540
196803	174	715	480	540
196827	174	717	482	540
196851	173	714	479	539
196875	173	714	480	541
196899	173	716	486	541
196923	173	721	487	538
196947	174	720	488	536
196971	174	718	486	534
196995	173	721	488	534
197019	174	719	488	536
197043	174	718	490	536
197067	174	719	493	537
197091	174	721	495	536
197115	174	723	497	535
197139	174	722	499	533
197173	174	721	498	533
197197	174	721	496	533
197221	175	724	492	531
197245	173	726	493	529
197269	174	724	489	531
197297	174	719	486	533
197321	173	719	485	538
197345	173	717	482	539
197369	174	715	482	541
197393	174	713	478	541
197417	174	713	479	542
197441	174	713	479	542
197465	174	713	478	542
197489	174	713	477	542
197513	175	714	476	544
197537	174	713	478	541
197561	175	715	478	539
197585	175	716	480	542
197609	175	716	483	543
197633	175	717	484	541
197657	174	719	487	537
197681	174	718	487	536
197705	175	717	489	536
197729	175	720	490	537
197753	176	721	494	538
197777	175	720	497	535
197801	174	723	501	533
197830	174	723	499	535
197854	175	722	496	536
197878	174	721	495	536
197902	174	721	492	536
197926	174	720	493	536
197950	174	721	492	538
197974	173	717	487	538
197998	175	718	486	536
198022	174	719	483	536
198046	174	716	481	537
198070	174	715	475	540
198094	173	713	476	540
198118	174	716	477	541
198142	173	715	477	539
198166	174	714	477	538
198190	174	715	480	539
198214	174	715	480	539
198238	174	715	483	536
198262	175	717	485	538
198286	174	717	486	535
198310	174	721	491	535
198339	174	722	492	531
198363	173	720	493	532
198387	175	720	492	532
198411	175	721	497	528
198435	174	724	500	524
198459	174	725	503	525
198483	175	725	499	526
198507	174	724	493	528
198531	174	723	486	526
198555	174	722	484	525
198579	174	722	484	525
198603	173	719	485	531
198627	173	719	482	530
198677	174	722	480	527
198701	173	717	480	526
198725	174	719	481	526
198749	174	723	483	528
198773	174	718	478	528
198797	173	717	476	529
198821	174	714	480	531
198845	173	715	486	531
198874	174	716	489	524
198898	176	725	491	519
198922	175	728	490	519
198946	176	726	492	518
198970	176	724	498	518
198994	176	729	503	516
199018	174	730	503	515
199042	175	730	503	516
199066	176	729	498	514
199090	175	727	490	514
199114	175	727	489	516
199138	175	727	492	519
199162	176	723	487	520
199186	176	719	483	525
199210	176	720	482	527
199234	177	719	482	527
199258	177	719	481	525
199282	177	720	481	522
199306	178	720	482	521
199330	178	723	485	520
199354	179	723	487	524
199378	179	724	485	527
199406	180	720	486	531
199430	179	720	489	529
199454	180	722	491	525
199478	179	724	491	526
199502	179	721	489	526
199526	180	722	490	525
199550	181	724	490	525
199574	181	721	488	525
199598	182	720	487	524
199622	182	722	486	528
199646	182	722	490	533
199670	182	721	491	530
199694	182	721	493	526
199718	182	722	494	529
199742	184	723	497	530
199766	184	726	498	529
199790	183	728	497	528
199814	183	726	494	527
199838	184	728	493	534
199862	185	725	495	536
199886	185	724	490	540
199916	185	719	483	536
199963	185	718	477	540
199987	186	716	477	543
200011	185	712	475	546
200035	185	708	474	547
200059	186	707	469	548
200083	186	705	466	548
200107	186	701	464	551
200131	187	701	464	555
200155	186	707	464	556
200179	187	708	466	557
200203	187	709	464	559
200227	187	702	461	562
200251	187	696	456	562
200275	187	697	454	564
200299	188	697	457	565
200323	188	697	460	564
200347	188	695	459	561
200371	189	701	463	559
200395	189	706	463	559
200419	189	706	466	558
200449	189	708	470	557
200473	190	706	471	556
200497	189	707	472	555
200521	190	715	476	557
200545	191	715	478	555
200569	191	710	479	552
200593	190	713	479	555
200617	190	717	476	556
200641	190	715	468	554
200665	189	711	459	554
200689	189	703	450	555
200713	189	697	446	558
200737	189	695	450	558
200761	188	693	455	555
200785	187	693	461	545
200809	187	701	469	546
200833	184	715	473	551
200857	183	716	467	564
200881	182	700	459	574
200905	180	693	452	581
200929	178	693	454	582
200953	178	697	460	586
200982	178	693	458	589
201006	178	689	454	587
201030	178	688	454	575
201054	178	689	459	567
201078	179	698	465	563
201102	179	710	470	561
201126	179	708	467	563
201150	180	709	462	571
201174	180	700	461	573
201198	181	692	457	570
201222	181	693	462	569
201246	181	695	463	570
201270	182	701	467	568
201294	182	706	469	559
201318	181	707	468	559
201342	181	707	466	563
201366	181	700	460	566
201390	179	696	457	568
201414	179	693	455	570
201438	178	695	456	572
201462	178	698	456	578
201500	177	694	454	577
201524	177	694	457	575
201548	177	696	458	572
201572	177	697	459	573
201596	177	696	456	571
201620	178	693	454	570
201644	176	694	453	570
201668	177	694	457	575
201692	175	694	462	577
201716	175	691	467	579
201740	174	694	467	584
201764	173	693	466	584
201788	172	692	462	578
201812	173	698	462	573
201836	172	700	460	570
201860	172	701	462	571
201884	172	696	462	569
201908	172	697	463	570
201932	171	698	465	571
201956	171	696	469	569
201980	171	698	471	569
202008	170	701	478	569
202032	170	707	484	568
202056	170	712	484	570
202080	169	712	480	570
202104	169	708	475	570
202128	169	705	468	568
202152	168	703	463	569
202176	167	699	461	571
202200	168	695	459	572
202224	168	697	459	570
202248	168	697	461	567
202284	168	699	464	570
202308	167	697	465	578
202332	168	695	466	582
202356	168	693	470	583
202380	168	691	473	583
202404	168	694	474	582
202428	170	695	477	577
202452	170	700	475	573
202476	170	704	475	570
202500	171	699	473	568
202524	172	706	473	568
202552	172	700	471	569
202576	170	698	468	568
202600	171	698	468	567
202624	170	699	467	567
202648	172	702	467	569
202672	172	703	472	569
202696	172	703	476	567
202720	173	705	483	567
202744	172	709	487	568
202768	172	711	489	568
202792	173	709	490	566
202816	172	710	487	562
202840	172	711	482	559
202864	173	709	478	557
202888	171	707	471	560
202912	171	700	470	555
202936	171	707	476	557
202960	172	721	488	565
202984	173	726	484	577
203008	172	696	474	570
203032	173	695	477	562
203060	174	714	489	563
203084	173	709	494	565
203108	173	710	495	564
203132	172	711	494	565
203156	173	712	491	564
203180	173	713	489	556
203204	173	714	482	547
203228	173	717	483	542
203252	174	718	486	541
203276	173	717	491	549
203300	173	711	491	556
203324	173	710	489	559
203348	173	711	489	561
203372	173	709	487	562
203396	173	707	487	563
203420	173	710	489	564
203444	172	709	488	562
203468	172	709	487	560
203492	173	712	487	558
203516	172	712	486	554
203540	172	713	483	553
203567	171	713	486	555
203591	171	711	485	558
203615	171	708	485	561
203639	171	706	484	563
203663	170	708	487	562
203687	170	709	487	561
203711	169	708	488	559
203735	169	710	487	560
203759	168	708	486	561
203783	169	709	487	561
203807	168	711	487	559
203831	168	706	484	557
203855	168	706	482	559
203879	168	707	479	563
203903	168	705	479	568
203927	168	705	483	568
203951	168	708	489	561
203975	167	710	490	562
203999	168	709	488	559
204023	168	710	487	559
204047	167	713	488	555
204071	167	716	485	554
204099	167	712	484	553
204123	167	708	483	553
204147	168	711	483	552
204171	167	717	481	555
204195	168	714	484	557
204219	168	708	488	559
204243	167	709	492	560
204267	168	712	493	556
204291	168	713	491	553
204315	168	715	491	552
204339	167	713	489	552
204363	167	711	487	552
204387	167	712	485	550
204411	167	714	486	548
204435	167	718	485	545
204459	167	719	487	547
204483	166	713	488	548
204507	166	713	489	551
204531	167	713	488	550
204555	167	717	490	551
204579	167	717	493	553
204607	167	716	493	550
204631	168	714	484	549
204655	167	714	487	546
204679	168	719	484	549
204703	168	715	482	546
204727	168	714	485	543
204751	169	716	489	543
204775	170	715	488	544
204799	170	715	485	549
204823	170	713	489	551
204847	170	713	493	548
204871	169	714	490	544
204895	170	715	488	542
204919	169	715	484	544
204943	169	713	483	548
204967	170	712	482	550
204991	168	713	481	548
205015	168	715	484	547
205039	168	715	485	545
205063	168	716	486	546
205087	168	715	486	546
205115	167	717	493	546
205139	167	716	495	545
205163	168	713	491	545
205187	167	714	494	544
205211	168	718	496	544
205235	167	718	497	544
205259	166	718	493	545
205283	168	716	483	546
205307	167	717	482	547
205331	167	716	480	548
205355	168	711	477	550
205402	170	713	479	549
205426	169	713	479	549
205450	168	713	486	548
205474	169	714	487	546
205498	169	712	488	545
205522	170	716	491	544
205546	169	719	493	547
205570	168	716	483	548
205594	169	712	483	547
205618	169	711	485	550
205642	168	713	476	545
205670	170	718	477	544
205694	170	720	483	545
205718	169	715	492	543
205742	170	715	492	542
205766	171	716	496	541
205790	171	718	498	542
205814	171	719	494	545
205838	172	718	493	547
205862	172	717	485	548
205886	172	714	483	546
205910	171	714	480	545
205934	172	716	482	546
205958	172	713	480	547
205982	172	715	482	548
206006	172	713	484	547
206030	173	712	485	546
206054	173	715	487	547
206078	174	717	485	544
206102	174	715	486	546
206126	174	715	489	546
206150	174	715	485	550
206179	174	712	487	548
206203	173	714	488	549
206227	173	714	487	545
206251	174	715	491	542
206275	176	720	491	540
206299	175	718	493	538
206323	174	717	495	536
206347	175	720	497	537
206371	176	721	498	536
206395	175	722	493	538
206419	174	720	486	539
206443	174	718	483	539
206467	174	718	481	541
206491	174	715	481	543
206515	174	713	483	541
206539	173	714	485	542
206563	175	718	482	543
206587	175	717	480	541
206611	175	716	480	541
206635	175	717	485	541
206659	175	716	482	540
206688	174	714	483	538
