Time	Volt	Xaxis	Yaxis	Zaxis
196844	239	554	664	603
196868	211	565	679	558
196892	174	604	679	514
196916	153	615	649	533
196940	151	617	659	552
196964	158	643	684	548
196988	165	674	703	533
197012	170	673	689	517
197036	171	675	674	477
197060	174	690	662	469
197110	178	681	636	464
197134	179	674	612	491
197158	179	695	609	505
197179	177	741	608	541
197203	173	703	613	551
197227	168	681	589	566
197251	160	681	598	624
197275	149	643	581	660
197299	141	585	596	645
197323	137	637	586	658
197347	134	646	581	711
197371	130	572	581	725
197395	127	551	576	707
197419	128	580	555	712
197443	134	593	563	739
197467	144	568	566	725
197491	153	587	579	693
197515	164	576	589	674
197539	186	535	585	665
197563	221	551	595	677
197587	259	545	575	726
197611	264	587	579	672
197635	225	773	550	655
197659	133	744	565	619
197688	100	642	533	632
197712	95	642	555	660
197736	98	639	567	648
197760	101	646	569	656
197784	103	656	574	684
197808	110	617	568	676
197832	113	605	565	656
197856	110	579	579	625
197880	107	565	589	614
197904	103	589	601	595
197928	102	618	609	589
197952	101	658	599	622
197976	101	704	602	658
198000	102	638	590	662
198024	106	603	591	661
198048	112	588	588	653
198072	114	597	583	647
198096	117	605	576	647
198120	126	592	570	656
198144	135	561	570	648
198168	136	603	581	649
198197	131	655	599	626
198221	131	663	605	604
198245	133	676	592	597
198269	135	711	590	604
198293	138	696	588	612
198317	151	703	573	606
198341	154	708	575	650
198365	148	655	564	683
198389	151	643	563	663
198413	169	646	571	635
198437	192	618	567	629
198461	201	625	565	642
198485	193	650	564	652
198509	185	654	566	646
198533	177	622	567	634
198557	165	618	563	637
198581	154	607	571	638
198605	144	615	565	650
198629	139	611	563	662
198653	141	626	565	678
198677	145	634	557	675
198701	152	666	559	664
198730	161	666	561	658
198754	169	692	575	647
198778	175	718	585	643
198802	183	694	595	625
198826	194	692	606	602
198850	205	717	612	605
198874	215	723	616	600
198898	226	690	616	584
198922	240	678	626	575
198946	250	678	633	579
198970	259	690	640	585
198994	267	645	638	568
199018	273	611	643	568
199042	278	608	649	571
199066	279	624	650	569
199090	280	600	648	561
199114	276	574	644	548
199138	273	569	626	549
199162	268	580	620	557
199186	266	586	619	550
199210	265	582	613	532
199238	263	583	595	525
199262	261	637	583	539
199286	256	691	583	568
199310	247	716	573	580
199334	228	787	543	589
199358	202	783	540	511
199382	180	831	484	565
199406	172	777	540	627
199430	163	639	580	673
199454	159	606	599	675
199478	156	650	618	658
199502	153	645	621	629
199526	149	634	616	603
199550	146	654	606	604
199574	140	672	596	618
199598	131	656	582	627
199622	127	627	562	630
199646	124	636	547	627
199670	125	725	554	636
199694	128	690	588	679
199718	142	648	591	671
199747	175	656	604	672
199771	203	600	608	667
199795	237	594	621	649
199819	259	585	632	626
199843	261	593	647	595
199867	252	658	595	607
199891	251	719	597	625
199915	249	674	603	648
199939	242	625	604	648
199963	232	594	609	637
199987	229	571	614	614
200011	228	609	603	593
200035	217	697	595	574
200059	211	699	601	546
200083	200	691	579	556
200107	179	682	548	559
200131	155	706	531	540
200155	140	718	535	498
200179	138	752	509	564
200203	142	717	540	569
200227	137	737	557	550
200251	134	742	560	538
200280	138	646	524	561
200304	145	676	509	605
200328	157	728	534	600
200352	182	705	523	593
200376	231	689	521	570
200400	278	730	528	542
200424	298	739	570	512
200448	286	736	573	506
200472	295	723	565	499
200496	308	722	569	491
200520	312	715	573	474
200544	314	734	572	469
200568	312	717	594	444
200592	313	727	590	469
200616	313	733	578	478
200640	310	718	594	426
200664	309	722	611	426
200688	309	749	602	447
200712	308	740	601	444
200736	308	732	605	443
200760	304	775	610	436
200801	287	750	624	432
200825	269	732	608	461
200849	249	750	603	469
200873	227	757	615	465
200897	209	731	605	458
200921	196	723	583	490
200945	187	742	587	489
200969	163	742	583	475
200993	167	729	576	487
201017	161	722	564	479
201041	158	698	548	471
201065	156	680	533	472
201089	154	700	535	480
201113	148	735	534	475
201137	146	705	526	490
201161	150	670	545	498
201185	157	676	571	510
201209	162	668	601	526
201233	162	683	628	568
201257	156	653	637	579
201281	154	642	675	595
201309	150	607	700	585
201333	149	595	708	588
201357	149	586	690	590
201381	148	582	673	588
201405	144	568	654	593
201429	140	592	642	588
201453	137	613	633	583
201477	135	626	631	573
201501	132	593	629	534
201525	130	573	619	528
201549	128	627	610	539
201573	123	639	612	540
201597	117	661	592	573
201621	105	690	571	566
201645	95	754	536	538
201669	94	844	482	531
201693	94	848	464	548
201717	97	798	518	586
201741	105	767	570	592
201765	115	757	586	578
201789	126	718	590	571
201813	139	706	606	568
201842	148	684	607	562
201866	154	661	609	569
201890	162	661	620	565
201914	168	664	609	571
201938	172	672	590	584
201962	175	659	595	594
201986	176	639	586	606
202010	178	617	576	611
202034	186	652	567	637
202058	195	682	565	645
202082	201	696	555	636
202106	202	700	557	634
202130	202	717	569	633
202177	199	620	565	623
202201	200	623	544	633
202225	198	680	526	631
202249	194	755	534	602
202273	188	750	543	614
202297	184	697	558	601
202321	183	707	573	601
202345	181	707	587	609
202374	183	667	592	591
202398	182	628	601	570
202422	176	605	604	532
202446	173	595	590	532
202470	177	657	604	557
202494	181	708	612	584
202518	184	702	600	575
202542	191	681	577	579
202566	193	728	589	589
202590	197	739	589	597
202614	201	697	583	561
202638	203	677	570	545
202662	203	707	575	551
202686	196	730	570	554
202710	197	730	571	552
202734	203	714	563	545
202758	212	739	563	529
202782	244	733	573	523
202806	278	722	570	514
202830	309	726	568	512
202854	319	739	572	512
202883	271	727	583	496
202907	272	752	571	518
202931	277	712	583	521
202955	277	688	583	490
202979	276	722	601	440
203003	267	778	615	429
203027	260	781	638	430
203051	258	745	636	427
203075	263	708	624	447
203099	278	705	618	440
203123	296	733	632	420
203147	302	744	630	422
203171	303	732	637	423
203195	297	731	612	434
203219	299	711	617	425
203243	300	691	620	405
203267	303	713	624	403
203291	303	688	635	408
203315	304	674	621	427
203339	302	650	629	420
203363	301	659	631	423
203387	297	672	632	437
203416	295	663	616	459
203440	294	679	606	485
203464	292	691	604	489
203488	291	687	599	483
203512	288	674	596	476
203536	286	675	605	476
203560	282	643	589	466
203584	285	594	604	425
203608	296	617	599	434
203632	315	620	604	436
203656	335	597	594	434
203680	328	584	610	412
203704	312	587	614	394
203728	300	618	604	387
203752	295	660	613	403
203776	289	690	635	373
203800	283	719	650	325
203824	273	797	649	294
203848	256	897	626	373
203872	235	827	644	325
203896	218	697	603	457
203925	214	757	573	555
203949	211	783	608	570
203973	209	762	621	546
203997	211	700	612	521
204021	216	664	608	531
204045	216	668	620	545
204069	209	723	605	607
204093	197	648	581	643
204117	182	603	550	658
204141	174	552	541	680
204165	178	532	546	704
204189	179	547	552	696
204213	178	589	575	671
204237	173	577	587	645
204261	170	599	594	633
204285	163	650	587	652
204309	160	654	590	651
204333	154	621	584	643
204357	143	603	587	625
204381	134	647	583	622
204405	131	643	583	634
204435	131	622	577	639
204459	133	656	573	643
204483	132	667	565	635
204507	128	684	555	634
204531	116	656	557	642
204555	105	639	573	627
204579	96	690	587	622
204603	93	629	589	642
204627	92	577	585	635
204651	90	637	589	660
204675	89	674	596	700
204699	90	532	578	689
204723	94	573	574	674
204747	98	615	588	669
204771	98	603	593	656
204795	97	562	577	666
204819	98	562	568	681
204843	100	553	576	696
204867	105	602	585	699
204891	109	558	575	752
204915	115	515	558	757
204939	117	498	565	728
204978	117	587	608	746
205002	116	623	632	758
205026	118	593	627	730
205050	126	522	624	696
205074	126	503	597	679
205098	126	566	577	684
205122	124	655	565	690
205146	124	693	533	672
205170	126	681	527	644
205194	128	646	507	632
205218	128	688	521	644
205242	129	678	523	624
205266	140	628	518	617
205290	149	602	526	623
205314	169	640	544	621
205338	221	621	543	616
205362	257	594	552	592
205386	274	584	561	567
205410	283	572	572	563
205434	291	587	582	567
205458	295	570	586	574
205482	297	556	604	587
205519	296	558	601	587
205543	295	554	605	566
205567	293	538	615	569
205591	295	557	630	621
205615	295	574	622	628
205639	296	580	626	591
205663	295	560	645	595
205687	294	562	633	649
205711	292	602	632	664
205735	291	652	631	628
205759	291	648	642	683
205783	290	632	650	752
205807	289	612	652	759
205831	267	597	652	788
205855	250	626	662	807
205879	248	558	640	771
205903	170	569	660	743
205927	157	569	652	673
205951	150	592	637	616
205975	148	591	648	608
205999	147	650	647	605
206027	148	620	654	589
206051	152	597	657	583
206075	159	568	656	585
206099	162	591	647	623
206123	159	618	652	624
206147	156	622	642	627
206171	155	610	624	620
206195	153	599	590	629
206219	152	617	572	634
206243	150	641	558	627
206267	143	643	532	611
206291	135	639	504	612
206315	128	682	508	618
206339	122	707	513	633
206363	118	681	507	653
206387	113	637	497	659
206411	112	615	485	658
206435	113	651	493	661
206459	124	667	507	668
206483	145	652	516	664
206507	178	607	531	697
206535	209	615	549	682
206559	217	629	582	647
206583	229	643	566	671
206607	248	622	570	660
206631	270	612	559	641
206655	284	661	560	646
206679	289	674	548	647
206703	287	649	534	645
206727	288	650	523	658
206751	287	663	506	657
206775	286	672	508	653
206799	287	699	509	650
206823	285	707	510	644
206847	285	699	517	648
206871	284	704	520	641
206895	284	700	520	624
206919	283	688	531	630
206943	284	695	524	631
206967	283	667	527	620
206991	284	661	550	603
207015	284	661	579	599
207039	282	670	577	607
207067	280	643	573	600
207091	278	605	590	580
207115	273	585	617	561
207139	272	590	622	558
207163	272	629	626	570
207187	271	612	630	591
207211	270	551	618	585
207235	271	551	601	569
207259	270	569	617	598
207283	271	553	638	625
207307	271	580	645	628
207331	269	635	644	638
207355	269	605	653	664
207379	270	557	639	671
207403	270	586	630	680
207427	269	638	621	707
207451	269	643	615	721
207475	270	625	602	710
207499	273	589	588	680
207523	276	605	589	676
207547	277	633	599	680
207574	277	616	600	669
207621	270	598	586	642
207645	271	594	590	681
207669	272	612	596	682
207693	269	621	592	667
207717	263	621	590	673
207741	259	582	598	679
207765	255	565	601	665
207789	249	560	608	642
207813	240	586	639	624
207837	230	609	659	605
207861	219	629	660	604
207885	203	629	639	600
207909	181	633	619	596
207933	158	629	591	591
207957	139	632	567	612
207981	123	691	546	629
208005	112	727	542	626
208029	110	673	525	633
208053	118	661	510	651
208077	129	692	544	716
208106	125	631	597	750
208130	120	606	585	717
208154	116	583	590	668
208178	111	563	575	631
208202	107	533	579	608
208226	107	525	579	630
208276	111	645	557	614
208300	114	719	579	630
208324	119	677	601	634
208348	128	613	610	617
208372	137	606	601	619
208396	148	629	592	606
208420	150	693	564	598
208444	144	689	555	603
208468	134	655	548	590
208492	122	689	522	592
208516	110	762	510	594
208540	105	743	526	582
208564	98	693	534	567
208588	98	683	548	580
208612	94	715	570	594
208636	98	707	567	623
208664	103	631	550	624
208688	109	621	540	616
208712	117	678	540	595
208736	123	768	540	603
208760	125	784	546	593
208784	137	671	546	573
208808	147	701	525	527
208832	170	737	534	504
208856	202	698	552	462
208880	232	708	526	468
208904	262	810	536	461
208928	274	821	588	466
208952	284	761	571	454
208976	294	764	541	442
209000	302	785	534	437
209024	304	785	554	453
209048	305	759	567	444
209072	307	757	530	447
209096	306	727	527	462
209120	305	692	549	460
209144	303	679	581	450
209172	300	678	585	446
209196	300	688	601	472
209220	301	683	624	476
209244	299	686	608	503
209268	297	668	600	534
209292	291	655	608	537
209316	281	651	616	575
209340	268	633	642	577
209364	244	652	628	575
209388	202	605	656	529
209412	170	630	638	521
209436	161	632	670	539
209460	162	652	680	527
209484	164	630	688	512
209508	166	650	682	506
209532	170	678	679	502
209556	172	673	679	506
209580	167	638	671	497
209604	158	633	660	482
209628	146	641	642	515
209652	134	689	639	557
209680	123	681	631	573
209704	118	656	627	580
209728	164	708	595	614
209752	329	659	624	639
209776	327	665	638	673
209800	325	655	647	649
209824	325	644	643	619
209848	339	649	646	602
209872	344	646	649	585
209896	342	676	654	577
209920	343	688	651	583
209944	333	675	646	581
209968	308	655	632	575
209992	253	656	628	577
210016	200	659	627	576
210040	166	653	625	577
210064	144	647	625	578
210088	130	637	626	574
210112	122	653	628	567
210136	116	657	632	566
210160	116	657	641	576
210184	118	649	647	585
210213	119	632	645	581
210237	117	638	660	587
210261	117	624	661	583
210285	118	638	651	595
210309	118	684	645	604
210333	119	649	630	592
210357	121	632	619	590
210381	122	642	623	587
210405	125	673	622	593
210429	132	649	621	600
210453	141	655	613	606
210477	146	660	616	600
210501	149	653	620	609
210525	154	658	626	627
210549	156	652	626	621
210573	158	647	632	606
210597	160	649	633	611
210621	162	639	630	618
210645	162	623	634	615
210669	163	638	640	614
210693	167	653	646	616
210722	176	638	639	616
210746	183	633	628	618
210770	183	643	617	613
210794	186	626	603	607
210818	185	639	618	620
210842	184	633	591	633
210866	180	654	585	645
210890	174	668	579	632
210914	167	677	613	639
210938	165	679	578	639
210962	163	715	588	642
210986	160	647	566	617
211010	157	664	582	607
211034	153	718	584	603
211058	152	688	575	606
211082	151	663	601	601
211106	148	639	612	574
211130	147	628	623	562
211154	146	629	646	539
211178	147	624	634	560
211202	147	599	638	578
211231	146	578	625	621
211255	144	575	612	650
211279	141	586	605	662
211303	129	569	595	683
211327	125	624	626	734
211351	130	657	635	714
211375	127	625	625	666
211399	117	609	618	630
211423	112	625	617	627
211447	110	614	618	640
211471	111	603	625	625
211495	118	648	628	611
211519	124	629	639	612
211543	117	599	642	597
211567	131	595	650	608
211591	133	614	667	631
211615	139	635	682	650
211639	149	638	690	658
211663	162	639	699	644
211687	176	621	700	626
211711	188	569	694	623
211735	202	631	687	614
211763	205	696	686	604
211787	209	643	673	588
211811	213	573	662	586
211835	216	553	645	588
211859	220	571	630	586
211883	224	587	617	584
211907	230	601	592	584
211931	235	614	577	579
211955	234	627	551	592
211979	227	649	503	582
212003	212	664	434	611
212027	192	833	413	645
212051	176	820	440	659
212075	167	590	443	655
212099	165	540	493	651
212123	162	611	555	648
212147	162	588	572	651
212171	162	635	598	622
212195	157	662	605	614
212219	151	677	624	601
212243	142	655	640	615
212272	128	656	624	623
212296	115	643	638	631
212320	106	588	647	650
212344	102	574	654	696
212368	111	577	646	707
212392	138	568	631	727
212416	152	510	629	754
212440	167	503	632	752
212464	181	528	627	724
212488	187	539	629	699
212512	192	529	622	663
212548	199	603	554	630
212572	199	743	515	664
212596	154	813	490	730
212620	101	689	427	769
212644	60	586	404	721
212668	55	568	453	660
212692	56	647	491	648
212716	63	704	522	647
212740	73	610	527	626
212764	88	594	545	622
212788	100	587	604	595
212817	108	608	650	566
212841	112	606	669	544
212865	110	584	678	529
212889	106	555	686	518
212913	99	549	665	536
212937	98	579	643	637
212961	103	553	640	717
212985	116	533	634	723
213009	145	637	623	713
213033	152	606	606	755
213080	140	583	598	744
213104	137	577	608	709
213128	132	612	623	648
213152	122	626	616	638
213176	112	620	614	624
213200	114	625	616	608
213224	117	588	628	596
213248	119	537	596	593
213272	121	670	588	552
213296	129	767	624	538
213320	129	689	607	581
213349	118	608	592	620
213373	110	668	574	633
213397	105	683	574	639
213421	104	634	559	644
213445	108	577	549	641
213469	111	660	568	654
213493	116	726	586	645
213517	130	685	585	665
213541	140	599	577	654
213565	141	624	592	644
213589	143	627	599	628
213613	145	650	598	626
213637	151	629	589	635
213661	156	639	586	642
213685	159	677	588	644
213709	164	657	583	627
213733	162	633	570	617
213757	150	630	571	620
213781	137	636	570	639
213805	147	634	569	667
213829	153	631	567	675
213857	153	625	567	649
213881	151	629	572	634
213905	150	642	569	634
213929	150	639	572	643
213953	150	629	567	650
213977	150	640	572	655
214001	147	646	573	660
214025	141	648	569	673
214049	141	679	580	684
214073	150	677	600	677
214097	160	702	620	662
214121	168	691	618	646
214145	179	672	643	618
214169	186	668	644	617
214193	198	695	657	605
214217	206	692	655	594
214241	210	649	653	600
214265	204	626	646	612
214289	194	617	630	612
214313	187	616	624	615
214337	180	620	606	605
214361	175	643	577	593
214390	174	667	570	590
214414	178	667	569	590
214438	183	655	550	592
214462	185	645	545	597
214486	188	643	540	592
214510	189	645	539	572
214534	191	619	539	555
214558	190	599	540	562
214582	187	599	543	572
214606	185	608	546	579
214630	184	610	563	581
214654	179	625	576	586
214678	170	658	583	623
214702	157	630	600	659
214726	144	613	616	684
214750	129	619	650	712
214774	118	608	674	687
214798	126	570	686	641
214822	132	550	662	665
214846	118	615	694	696
214870	110	661	714	683
214899	106	632	688	655
214923	103	602	663	628
214947	103	567	640	609
214971	101	559	610	598
214995	99	608	590	619
215019	99	654	570	645
215043	103	655	556	647
215067	112	658	544	641
215091	126	645	549	636
215115	135	676	575	652
215139	126	632	606	679
215163	136	610	626	668
215187	149	590	633	664
215211	172	586	646	646
215235	204	585	631	654
215259	155	623	635	628
215283	112	652	614	606
215307	94	700	556	637
215331	92	719	595	655
215355	101	657	596	641
215379	112	631	602	601
215403	136	625	611	559
215432	159	632	619	582
215456	182	652	605	609
215480	188	703	596	625
215504	174	707	598	589
215528	151	701	599	568
215552	127	701	577	584
215576	110	664	570	578
215600	96	656	545	582
215624	96	709	546	600
215648	103	704	556	598
215672	119	696	555	588
215696	140	698	538	610
215720	157	667	520	646
215744	177	604	535	644
215768	225	636	523	647
215792	270	686	532	637
215816	296	730	548	627
215840	304	697	574	605
215864	305	655	584	588
215888	305	625	582	599
215912	305	622	589	610
215940	307	613	579	605
215964	312	637	577	603
215988	316	689	572	600
216012	316	717	582	600
216036	317	700	599	580
216060	316	707	604	552
216084	316	744	598	545
216108	316	771	604	547
216132	317	720	599	531
216156	317	707	591	516
216180	316	724	590	528
216204	316	729	589	541
216228	316	710	593	540
216252	317	713	595	538
216276	316	720	609	544
216300	317	705	618	554
216324	315	720	626	560
216348	315	744	613	542
216372	316	719	607	537
216396	315	725	593	553
216420	316	756	596	542
216449	315	746	595	513
216473	314	724	587	518
216497	314	688	618	511
216521	314	670	632	524
216545	314	694	660	542
216569	315	637	677	536
216593	315	598	674	545
216617	316	581	670	567
216641	316	577	672	578
216665	316	549	662	581
216689	316	518	648	574
216713	316	509	631	560
216737	316	538	622	556
216761	315	571	629	547
216785	316	576	632	536
216809	315	587	624	532
216833	315	605	606	521
216857	315	643	585	496
216881	315	686	560	517
216905	313	764	541	566
216929	311	758	561	488
216953	301	823	510	505
216993	294	816	539	527
217017	291	782	599	532
217041	289	759	579	554
217065	288	775	587	570
217089	293	776	584	576
217113	301	734	582	560
217137	310	724	561	565
217161	314	708	557	566
217185	315	688	562	566
217209	315	658	588	556
217233	315	661	589	563
217257	314	704	592	548
217281	316	695	563	540
217305	316	737	584	545
217329	316	717	617	533
217353	315	714	587	557
217377	317	704	603	552
217401	317	693	575	562
217425	316	711	581	554
217449	317	708	570	526
217473	318	726	584	500
217502	317	700	591	478
217526	318	687	595	464
217550	317	701	609	445
217574	316	717	616	466
217598	315	717	610	477
217622	315	755	580	535
217646	314	765	599	499
217670	314	710	583	479
217694	315	721	547	558
217718	314	719	587	586
217742	314	665	592	581
217766	314	675	591	575
217790	313	703	591	550
217814	313	700	592	529
217838	312	682	593	522
217862	312	680	598	506
217886	313	698	595	525
217910	313	701	603	532
217934	313	701	589	538
217958	313	704	590	548
217982	313	683	581	547
218010	314	707	580	561
218034	313	706	582	564
218058	314	700	574	552
218082	315	690	571	555
218106	314	718	567	554
218130	315	729	581	544
218154	315	722	576	539
218178	317	681	581	523
218202	316	695	567	533
218226	317	736	577	534
218250	317	738	571	529
218274	317	722	573	518
218298	318	735	579	553
218322	318	755	597	554
218346	320	759	610	531
218370	319	771	622	529
218394	321	786	622	509
218418	321	804	626	498
218442	323	805	595	469
218466	325	790	560	448
218513	323	810	530	406
218537	323	782	534	392
218567	323	711	529	420
218591	323	673	526	443
218615	322	647	528	449
218639	322	630	536	461
218663	321	616	539	462
218687	321	593	552	460
218711	322	571	583	437
218735	321	574	602	463
218759	322	607	604	481
218783	322	584	617	451
218807	321	606	605	501
218831	320	671	594	487
218855	322	624	613	456
218879	322	616	632	461
218903	322	660	622	469
218927	322	661	601	499
218951	322	717	639	454
218975	322	772	690	424
218999	321	823	676	449
219023	321	822	648	448
219047	320	795	668	403
219076	320	794	652	411
219100	320	757	639	394
219124	319	748	630	408
219148	319	716	614	429
219172	319	687	594	425
219196	321	715	603	434
219220	320	698	599	426
219244	319	698	584	433
219268	320	700	578	432
219292	321	691	576	422
219316	321	708	570	431
219340	321	721	579	435
219364	321	743	591	441
219414	322	719	584	452
219438	321	748	592	438
219462	319	740	585	456
219486	321	660	572	455
219510	319	661	582	459
219534	319	756	631	428
219558	320	701	589	442
219582	319	777	622	450
219611	321	755	586	444
219635	319	780	587	457
219659	319	704	569	441
219683	319	745	578	458
219707	320	723	572	457
219731	319	720	568	468
219755	319	725	572	466
219779	319	722	587	442
219803	321	708	582	442
219827	320	726	590	447
219851	319	737	594	456
219875	320	735	597	462
219899	320	699	608	443
219923	319	693	595	473
219947	318	725	604	493
219971	318	729	607	496
219995	317	726	614	492
220019	318	696	619	484
220043	316	713	613	504
220067	315	732	622	506
220091	313	736	623	492
220115	312	726	626	495
220144	311	721	616	508
220168	311	729	610	540
220192	310	706	610	559
220216	309	688	605	555
220240	307	666	608	552
220264	307	636	613	543
220288	306	655	610	534
220312	305	692	603	522
220336	304	680	601	512
220360	304	646	591	506
220384	302	639	578	521
220408	300	675	568	572
220432	296	654	578	566
220456	290	645	549	600
220480	283	672	554	633
220504	279	686	553	659
220528	273	681	543	671
220552	270	626	554	720
220576	273	571	537	723
220600	273	639	558	726
220624	270	661	582	673
220654	269	682	573	653
220678	268	634	575	669
220702	267	597	590	688
220726	263	593	608	696
220750	252	584	620	665
220774	242	596	619	643
220798	233	614	639	599
220822	225	631	644	580
220846	220	693	637	558
220870	220	712	643	566
220894	220	728	638	558
220918	223	707	637	548
220942	225	666	620	555
220966	226	624	595	559
220990	221	673	570	571
221014	204	708	564	588
221038	184	673	541	585
221062	162	623	526	571
221086	145	632	507	592
221110	129	686	502	629
221134	115	704	496	643
221164	103	696	504	638
221188	97	674	519	631
221212	96	637	523	632
221236	108	639	516	638
221260	122	666	527	671
221284	190	639	555	663
221308	219	675	560	663
221332	256	656	559	659
221356	280	658	563	641
221380	291	669	546	642
221404	293	676	531	651
221428	291	692	517	655
221452	288	721	495	666
221476	282	719	493	657
221500	278	722	502	658
221524	276	712	517	632
221548	276	706	527	612
221572	275	733	532	601
221596	274	729	534	595
221620	273	684	540	588
221644	274	662	544	575
221668	272	641	559	567
221697	271	624	589	564
221721	270	622	598	557
221745	269	621	598	552
221769	269	608	594	568
221793	266	594	612	583
221817	264	604	621	583
221841	261	595	625	558
221865	259	581	618	561
221889	258	564	623	578
221913	257	613	634	596
221937	254	593	636	602
221961	255	562	622	657
221985	255	552	617	701
222009	251	571	620	693
222033	245	617	630	693
222057	242	657	621	741
222081	244	653	620	769
222105	240	596	606	741
222129	240	630	606	759
222153	231	637	613	733
222177	221	607	624	705
222204	210	565	621	658
222228	203	582	633	626
222252	200	595	655	621
222276	201	597	669	610
222300	202	603	660	594
222324	201	606	637	584
222348	195	606	613	561
222372	177	592	579	553
222396	154	572	548	574
222420	131	583	513	617
222444	113	615	492	650
222468	100	603	468	659
222492	94	685	459	670
222516	104	734	481	681
222540	118	674	508	690
222564	147	671	567	705
222588	155	713	614	746
222612	148	665	628	721
222636	146	565	620	712
222660	135	512	601	690
222684	114	507	607	676
222712	107	510	620	650
222736	106	545	640	639
222760	107	578	649	633
222784	106	532	640	629
222808	103	493	633	628
222832	102	493	618	636
222856	108	525	600	646
222880	110	568	582	658
222904	109	656	569	642
222928	104	665	557	602
222952	101	653	533	592
222976	97	676	500	607
223000	92	743	497	600
223024	86	752	516	567
223048	86	712	488	577
223072	87	717	468	602
223096	91	747	506	595
223120	98	720	527	577
223144	123	697	519	581
223168	162	721	496	585
223192	208	737	525	581
223216	247	724	531	580
223244	268	697	521	572
223268	282	686	523	569
223292	297	731	543	567
223316	303	738	572	553
223340	302	704	570	543
223364	298	670	553	530
223388	296	688	550	535
223412	295	724	557	534
223436	296	734	554	530
223460	294	744	523	552
223484	277	725	503	553
223508	255	696	497	543
223532	224	745	507	507
223556	208	754	512	485
223580	196	746	501	471
223604	202	731	500	478
223628	212	713	521	460
223652	220	717	527	483
223676	237	715	540	485
223700	253	721	536	482
223724	260	729	537	499
223752	264	743	529	488
223776	268	749	523	488
223800	269	760	524	491
223824	271	765	526	490
223848	274	771	519	514
223872	274	770	530	519
223896	274	754	531	515
223920	274	747	523	510
223967	274	745	535	527
223991	273	745	536	520
224015	273	744	533	491
224039	273	737	517	506
224063	273	721	521	505
224087	272	722	529	505
224111	272	723	527	504
224135	270	719	534	479
224159	268	695	539	488
224183	268	682	546	503
224207	267	660	548	498
224231	265	630	552	499
224255	265	654	573	506
224279	267	704	588	507
224318	265	659	573	556
224342	265	640	601	573
224366	264	662	619	569
224390	262	670	631	559
224414	262	656	627	575
224438	262	563	616	611
224462	262	581	642	636
224486	255	650	658	638
224510	250	656	623	674
224534	245	590	603	688
224558	238	556	580	692
224582	231	631	560	678
224606	223	697	562	677
224630	214	700	563	656
224654	207	692	566	640
224678	203	684	570	651
224702	198	675	564	637
224726	192	695	565	650
224750	183	657	563	631
224774	172	620	567	647
224798	158	640	582	617
224826	142	669	586	579
224850	136	692	598	565
224874	139	692	605	587
224898	154	716	620	571
224922	177	740	626	579
224946	207	733	631	587
224970	233	680	617	584
224994	245	653	583	589
225018	244	713	571	575
225042	241	702	569	564
225066	233	659	548	547
225090	228	629	531	509
225114	229	763	507	536
225138	237	787	563	565
225162	244	705	532	582
225186	250	677	531	607
225210	257	659	539	622
225234	261	688	550	616
225258	259	696	561	622
225282	249	679	563	612
225306	233	696	571	605
225334	209	659	575	580
225358	197	660	561	571
225382	186	696	559	555
225406	176	717	550	545
225430	172	699	558	520
225454	174	710	532	529
225478	180	748	536	512
225502	198	761	540	501
225526	277	760	514	498
225550	305	767	508	498
225574	305	774	534	481
225598	299	782	548	471
225622	303	766	547	485
225646	310	773	560	477
225670	312	746	578	480
225694	311	720	581	476
225718	312	715	573	486
225742	311	732	579	483
225766	310	727	578	472
225790	308	700	557	484
225814	307	661	561	490
225838	305	679	589	485
225866	301	688	602	494
225890	296	697	615	513
225914	292	678	636	507
225938	290	670	645	486
225962	288	656	644	489
225986	284	651	634	512
226010	281	661	636	521
226034	274	648	630	511
226058	265	632	615	508
226082	255	647	605	510
226106	243	662	601	501
226130	228	692	592	498
226154	212	765	571	545
226178	192	748	573	548
226202	174	721	568	512
226226	164	692	547	534
226250	162	721	560	566
226274	163	754	592	570
226298	164	745	601	565
226322	166	736	605	547
226346	165	736	600	538
226374	163	713	588	536
226398	162	690	582	535
226422	163	685	603	565
226446	165	685	603	583
226470	164	658	598	583
226494	163	628	602	588
226518	165	606	617	571
226542	171	619	593	574
226566	177	709	596	609
226590	186	729	606	594
226614	189	693	596	604
226638	189	673	587	603
226662	192	695	586	566
226686	196	749	588	567
226710	206	728	608	573
226734	226	693	603	570
226758	240	673	598	557
226782	253	728	609	578
226806	261	680	621	555
226830	266	685	607	566
226854	268	687	625	568
226883	268	663	620	554
226907	267	667	630	537
226931	266	686	619	534
226955	267	736	633	508
226979	270	706	631	471
227003	272	704	615	451
227027	275	700	618	465
227051	275	704	617	456
227075	276	718	610	460
227099	277	680	622	477
227123	275	690	597	471
227147	275	692	589	443
227171	273	697	585	424
227195	271	721	578	407
227219	268	697	576	402
227243	264	672	577	401
227267	260	680	579	419
227291	249	694	594	430
227315	234	725	632	473
227339	219	718	650	471
227363	215	674	608	517
227387	210	743	589	575
227416	199	705	592	630
227440	188	650	593	603
227464	181	474	548	596
227488	183	644	530	663
227512	187	764	552	672
227536	197	691	526	678
227560	204	690	545	687
227584	214	637	569	676
227608	229	674	568	708
227632	244	700	569	680
227656	251	685	569	645
227680	250	628	564	600
227704	237	637	575	574
227728	230	664	591	590
227752	222	640	600	612
227776	210	621	604	615
227800	188	601	595	577
227824	163	683	586	525
